SH032020,             AMBALI,     20,
20191203, 0600,  , DB,  4.1S,  65.3E,  15, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.17,  20.90,  23.43,  25.28,  23.80,  24.46,  22.84,  23.55,  23.31,  23.18,  24.33,  21.13,  23.35,  24.57,  24.11,  23.38,  23.69,  23.72,  23.41,  22.92,  23.86,  21.92,  24.77,  23.95,  24.36,  22.95,  23.81,  24.22,  24.33,  24.75,  23.96
20191203, 1200,  , DB,  4.3S,  65.1E,  20, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.66,  23.18,  24.23,  23.98,  23.45,  24.77,  24.02,  23.59,  23.73,  23.17,  24.10,  23.22,  24.26,  24.76,  23.79,  23.63,  24.37,  24.19,  24.23,  23.47,  25.81,  22.69,  23.41,  23.80,  24.46,  22.80,  23.80,  24.37,  23.43,  25.67,  24.64
20191203, 1800,  , TD,  4.6S,  65.0E,  25, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.35,  23.91,  25.03,  23.89,  23.41,  24.18,  23.25,  23.71,  24.00,  22.87,  24.30,  23.97,  24.67,  24.52,  24.09,  23.82,  24.19,  24.87,  24.06,  23.53,  25.61,  22.94,  23.65,  23.63,  24.01,  22.90,  23.79,  24.50,  23.70,  25.26,  24.32
20191204, 0000,  , TD,  5.2S,  64.8E,  25, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.66,  26.15,  23.99,  24.18,  24.63,  22.86,  23.23,  23.11,  22.67,  23.40,  24.79,  25.49,  23.62,  24.21,  24.11,  24.51,  24.67,  23.99,  24.36,  24.61,  24.77,  24.12,  24.13,  24.81,  23.06,  23.12,  24.62,  22.81,  24.07,  23.85,  24.07
20191204, 0600,  , TD,  5.8S,  64.7E,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.70,  25.38,  25.52,  24.42,  23.97,  23.97,  23.37,  23.15,  23.35,  23.23,  25.48,  24.06,  22.75,  24.21,  24.05,  25.45,  24.23,  23.64,  24.61,  23.97,  25.00,  24.20,  24.33,  25.22,  22.96,  21.98,  23.31,  22.56,  24.52,  24.30,  24.08
20191204, 1200,  , TD,  6.6S,  64.6E,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.75,  23.65,  26.20,  23.96,  25.43,  25.27,  23.86,  23.81,  23.47,  23.71,  26.37,  24.40,  23.73,  24.09,  23.05,  24.15,  23.70,  23.68,  23.28,  23.71,  25.10,  24.80,  23.96,  26.09,  22.25,  22.63,  22.23,  22.59,  23.99,  24.70,  24.31
20191204, 1800,  , TS,  7.3S,  64.2E,  35, 1006,   30,   40,   20,   20,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.95,  23.37,  24.90,  25.16,  24.35,  24.38,  23.60,  24.48,  23.32,  24.71,  27.10,  24.41,  23.01,  24.99,  23.70,  24.79,  24.97,  25.79,  25.31,  24.54,  25.42,  24.14,  24.23,  25.80,  23.68,  24.23,  22.58,  23.32,  23.93,  25.43,  24.60
20191205, 0000,  , TS,  8.1S,  63.8E,  40, 1004,   40,   40,   25,   25,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.91,  23.52,  24.26,  23.47,  24.32,  24.80,  23.16,  23.38,  24.19,  25.63,  23.67,  24.04,  24.19,  23.93,  25.32,  24.87,  23.49,  23.86,  24.18,  25.09,  24.45,  23.35,  25.99,  25.34,  24.83,  22.97,  24.28,  24.60,  25.06,  24.47,  24.46
20191205, 0600,  , TS,  8.7S,  63.2E,  55,  994,   50,   50,   30,   30,   20,   20,    0,    0,    0,    0,    0,    0, -999,  22.32,  21.00,  21.81,  22.21,  22.81,  23.44,  22.32,  22.87,  24.34,  25.50,  24.78,  25.07,  23.77,  24.48,  24.87,  25.45,  24.25,  24.27,  24.75,  23.75,  24.03,  23.23,  24.38,  25.31,  25.50,  24.84,  25.92,  24.52,  25.34,  26.14,  25.02
20191205, 1200,  , HU,  9.3S,  62.7E,  70,  986,   50,   45,   35,   35,   25,   25,   15,   15,   10,   10,   10,   10, -999,  19.98,  19.89,  21.03,  21.36,  20.84,  22.39,  20.68,  22.05,  21.10,  23.58,  24.31,  24.93,  23.66,  24.73,  25.61,  24.64,  24.71,  23.91,  24.62,  23.62,  24.78,  23.74,  23.60,  24.26,  24.41,  24.38,  25.41,  24.20,  25.93,  26.16,  23.88
