EP102011,               JOVA,     30,
20111005, 1200,  , LO,  9.7N, 102.8W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  12.72,  12.75,  13.61,  13.46,  13.13,  12.73,  12.57,  12.34,  12.37,  12.80,  12.85,  13.73,  13.48,  13.86,  14.00,  13.43,  13.86,  13.14,  13.83,  13.91,  14.16,  14.02,  13.37,  13.61,  12.51,  12.62,  12.47,  12.35,  12.41,  12.71,  12.74
20111005, 1800,  , LO, 10.0N, 103.7W,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  14.23,  14.04,  14.25,  14.52,  14.13,  13.89,  13.77,  14.16,  14.15,  14.43,  12.66,  14.45,  14.47,  14.54,  13.81,  14.54,  14.11,  13.68,  14.14,  13.16,  14.07,  13.73,  13.29,  13.63,  12.64,  13.44,  13.26,  13.01,  13.70,  13.54,  13.38
20111006, 0000,  , TD, 10.5N, 104.6W,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  15.40,  15.85,  15.50,  16.84,  15.72,  15.76,  15.50,  15.57,  15.57,  15.64,  14.36,  13.73,  15.17,  14.34,  14.27,  14.49,  13.53,  14.49,  13.52,  14.30,  13.66,  12.94,  14.32,  13.21,  13.82,  13.81,  13.16,  13.60,  13.49,  13.52,  13.01
20111006, 0600,  , TD, 11.1N, 105.5W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  13.56,  13.42,  14.29,  14.64,  14.93,  14.86,  14.68,  15.09,  14.33,  14.52,  14.71,  14.25,  13.62,  12.71,  12.96,  13.54,  12.75,  12.94,  12.27,  13.18,  13.34,  12.54,  13.59,  12.43,  13.16,  12.09,  12.46,  12.85,  13.28,  13.15,  13.03
20111006, 1200,  , TD, 11.6N, 106.3W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  14.89,  14.51,  15.22,  15.55,  16.10,  15.22,  15.39,  15.65,  14.47,  14.93,  15.06,  15.52,  14.86,  13.63,  13.76,  13.57,  13.42,  14.11,  13.48,  14.61,  14.37,  13.92,  15.59,  13.50,  15.41,  13.85,  13.80,  13.31,  13.09,  12.81,  13.46
20111006, 1800,  , TS, 12.1N, 107.1W,  35, 1004,    0,    0,   45,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  13.80,  14.20,  14.51,  14.43,  14.99,  14.94,  15.00,  14.41,  14.14,  13.82,  13.35,  13.65,  14.25,  13.59,  14.28,  14.88,  13.79,  14.40,  14.30,  13.00,  13.70,  12.10,  12.69,  12.17,  14.13,  13.63,  14.50,  14.37,  14.54,  14.44,  14.42
20111007, 0000,  , TS, 12.6N, 108.1W,  40, 1002,    0,    0,   45,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  14.12,  14.41,  14.41,  14.83,  14.96,  14.32,  14.34,  14.43,  15.52,  14.75,  14.81,  16.35,  13.85,  14.46,  16.19,  14.48,  14.63,  17.63,  14.12,  15.99,  14.19,  15.25,  13.48,  15.27,  14.56,  14.84,  14.34,  15.08,  15.01,  14.22,  14.04
20111007, 0600,  , TS, 13.1N, 109.1W,  45, 1000,   45,   30,   45,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  14.37,  14.02,  14.82,  14.85,  15.09,  14.81,  15.11,  14.18,  15.66,  14.09,  14.10,  14.77,  13.88,  13.86,  15.04,  13.46,  13.27,  14.35,  13.66,  14.09,  14.06,  14.96,  14.83,  16.17,  14.73,  16.85,  14.18,  15.39,  14.30,  14.06,  13.76
20111007, 1200,  , TS, 13.7N, 109.9W,  50,  999,   45,   45,   45,   45,   20,   30,    0,    0,    0,    0,    0,    0, -999,  14.16,  13.93,  14.29,  14.28,  14.42,  14.45,  14.71,  14.90,  15.34,  14.77,  14.59,  15.73,  14.01,  14.54,  15.75,  15.08,  13.93,  14.90,  14.61,  15.11,  15.22,  15.04,  14.66,  16.41,  15.65,  16.95,  15.03,  14.86,  14.52,  14.54,  13.24
20111007, 1800,  , TS, 14.4N, 110.3W,  55,  997,   60,   90,   90,   30,   30,   30,    0,    0,    0,    0,    0,    0, -999,  15.01,  14.77,  15.10,  14.62,  14.95,  14.82,  14.34,  15.20,  15.25,  14.32,  14.85,  16.02,  15.31,  14.44,  15.50,  15.88,  14.95,  14.71,  14.65,  14.90,  14.88,  15.18,  14.89,  15.78,  15.31,  15.68,  14.61,  15.06,  14.75,  15.01,  14.44
20111008, 0000,  , TS, 15.1N, 110.5W,  55,  997,   60,   90,   90,   30,   30,   30,    0,    0,    0,    0,    0,    0, -999,  14.54,  15.12,  15.44,  15.42,  17.33,  17.92,  15.13,  17.38,  18.55,  14.97,  15.00,  16.19,  15.40,  16.76,  16.42,  16.24,  15.04,  14.85,  15.65,  14.47,  14.09,  14.24,  14.52,  15.29,  14.49,  14.63,  14.62,  14.95,  14.48,  14.40,  14.17
20111008, 0600,  , TS, 15.5N, 110.6W,  55,  996,   60,   90,   90,   30,   30,   30,    0,    0,    0,    0,    0,    0, -999,  16.24,  15.73,  15.49,  15.46,  15.62,  17.70,  13.94,  16.92,  17.27,  14.07,  15.80,  15.85,  16.00,  16.65,  16.83,  17.11,  15.54,  14.43,  15.33,  14.56,  14.10,  15.75,  14.55,  16.13,  14.92,  15.10,  14.79,  15.14,  14.88,  14.04,  14.16
20111008, 1200,  , TS, 15.6N, 110.6W,  60,  993,   60,   90,   90,   30,   30,   30,   20,    0,    0,    0,    0,    0, -999,  16.16,  16.25,  15.88,  15.68,  15.62,  17.07,  13.90,  16.25,  16.74,  14.34,  15.69,  15.41,  15.81,  15.77,  16.92,  17.31,  15.89,  14.57,  15.31,  14.88,  14.10,  16.29,  14.49,  16.26,  14.61,  15.46,  14.87,  15.39,  15.34,  13.94,  14.32
20111008, 1800,  , HU, 15.8N, 110.4W,  65,  989,   60,   75,   75,   30,   25,   30,   30,    0,    0,   15,   15,    0, -999,  17.00,  16.97,  16.84,  16.80,  15.95,  15.88,  15.25,  15.61,  15.76,  15.22,  14.61,  15.49,  15.61,  16.00,  16.39,  17.69,  15.55,  14.74,  16.03,  14.57,  14.47,  15.53,  14.00,  16.37,  14.21,  15.51,  14.39,  14.83,  14.36,  13.38,  13.52
