SH202019,             TREVOR,     45,
20190314, 1800,  , TD,  8.1S, 151.0E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.98,  28.99,  28.80,  28.95,  29.06,  29.05,  29.59,  29.70,  29.67,  29.79,  30.00,  29.62,  29.58,  29.26,  29.01,  28.15,  28.44,  28.23,  26.90,  27.07,  27.38,  28.12,  27.65,  27.57,  27.47,  27.40,  27.19,  27.14,  27.41,  27.08,  27.09
20190315, 0000,  , TD,  8.3S, 150.8E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.56,  28.69,  28.86,  28.96,  28.88,  29.28,  29.45,  29.48,  29.59,  29.77,  29.41,  29.22,  28.59,  28.39,  27.65,  28.25,  28.38,  27.32,  27.12,  27.29,  28.18,  28.03,  27.87,  27.55,  27.58,  27.47,  27.44,  27.34,  27.17,  27.28,  27.38
20190315, 0600,  , TD,  8.6S, 150.7E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.72,  28.51,  28.48,  28.35,  28.28,  28.48,  28.58,  28.54,  28.55,  28.75,  28.69,  28.81,  28.75,  28.63,  28.41,  28.32,  28.18,  27.98,  27.85,  27.92,  28.05,  28.07,  28.04,  28.01,  27.70,  27.66,  27.55,  27.51,  27.36,  27.47,  27.67
20190315, 1200,  , TD,  8.8S, 150.6E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.52,  28.38,  28.37,  28.29,  28.18,  28.39,  28.50,  28.46,  28.51,  28.77,  28.75,  28.86,  28.80,  28.69,  28.50,  28.48,  28.28,  28.07,  28.02,  28.04,  28.14,  28.06,  27.98,  27.95,  27.61,  27.63,  27.56,  27.53,  27.42,  27.58,  27.81
20190315, 1800,  , TS,  9.1S, 150.3E,  35,  998,   70,   45,   80,   95,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20190316, 0000,  , TS,  9.4S, 149.9E,  35, 1000,   50,   50,  125,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.73,  27.82,  28.09,  28.19,  28.32,  28.12,  28.29,  28.21,  28.55,  28.59,  28.62,  28.46,  28.42,  28.16,  28.27,  28.21,  28.02,  27.75,  27.46,  27.54,  27.71,  27.54,  27.55,  27.50,  27.87,  27.94,  27.70,  27.61,  27.77,  27.85,  27.96
20190316, 0600,  , TS,  9.7S, 149.6E,  35, 1000,   35,   50,  165,  135,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20190316, 1200,  , TD, 10.0S, 149.0E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20190316, 1800,  , TD, 10.5S, 147.9E,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.38,  27.38,  27.77,  27.42,  27.44,  27.32,  27.82,  28.03,  27.58,  27.97,  27.78,  27.63,  27.65,  27.45,  27.09,  26.86,  27.38,  27.70,  27.47,  27.19,  27.02,  27.00,  26.73,  26.56,  27.10,  27.26,  27.23,  27.02,  27.12,  27.09,  27.33
20190317, 0000,  , TD, 11.0S, 146.9E,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.25,  27.84,  27.69,  27.48,  27.44,  27.33,  27.42,  27.00,  27.12,  26.61,  26.50,  26.53,  26.04,  26.19,  26.00,  26.07,  25.64,  26.13,  26.50,  26.24,  26.46,  26.33,  26.61,  26.42,  26.32,  26.03,  26.80,  26.05,  26.35,  26.24,  26.41
