AL082020,              HANNA,     18,
20200723, 0000,  , TD, 25.7N,  88.3W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.57,  27.52,  27.52,  27.66,  27.71,  27.68,  27.69,  27.94,  27.82,  27.73,  27.77,  27.55,  27.31,  27.20,  27.15,  27.33,  27.37,  27.78,  28.09,  28.00,  28.04,  28.01,  27.87,  27.80,  27.68,  27.62,  27.67,  27.72,  27.82,  27.77,  27.99
20200723, 0600,  , TD, 25.8N,  89.0W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.89,  27.75,  27.82,  27.88,  27.84,  27.68,  27.70,  28.03,  28.05,  28.25,  28.20,  28.03,  27.89,  27.79,  27.80,  27.90,  27.79,  27.80,  27.61,  27.64,  27.68,  27.57,  27.60,  27.84,  27.95,  28.07,  28.07,  27.75,  27.53,  27.37,  27.55
20200723, 1200,  , TD, 25.9N,  89.7W,  30, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.52,  28.57,  28.39,  28.30,  28.60,  28.52,  28.32,  28.29,  28.17,  28.38,  28.29,  28.32,  28.27,  28.26,  28.15,  28.18,  28.03,  28.06,  28.13,  27.99,  27.84,  27.83,  27.88,  27.84,  27.58,  27.38,  27.58,  27.96,  28.00,  28.19,  28.25
20200723, 1800,  , TD, 26.0N,  90.4W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.08,  28.00,  27.58,  27.92,  28.04,  27.88,  27.80,  27.73,  27.83,  28.21,  28.38,  28.43,  28.24,  28.23,  28.01,  27.94,  27.95,  27.59,  27.56,  27.55,  27.77,  27.85,  27.80,  27.83,  27.65,  27.49,  26.95,  27.45,  28.24,  28.45,  28.55
20200724, 0000,  , TS, 26.2N,  91.1W,  35, 1002,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.42,  27.53,  27.54,  27.46,  27.40,  27.41,  27.58,  27.62,  27.92,  28.14,  28.36,  28.43,  28.33,  28.22,  28.22,  28.16,  27.71,  28.29,  28.30,  28.12,  28.16,  27.91,  27.67,  27.39,  27.55,  27.83,  27.94,  27.37,  27.56,  28.39,  28.68
20200724, 0600,  , TS, 26.6N,  92.0W,  40, 1001,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.05,  27.37,  27.32,  27.16,  27.02,  26.87,  26.93,  27.18,  27.48,  28.06,  28.43,  28.29,  28.14,  28.18,  27.97,  27.70,  27.39,  27.81,  27.50,  27.43,  27.37,  27.37,  27.32,  27.59,  27.89,  27.85,  27.75,  27.80,  27.91,  28.12,  28.38
20200724, 1200,  , TS, 27.1N,  92.8W,  45, 1000,   50,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.57,  27.69,  27.58,  27.57,  27.47,  27.31,  27.23,  27.35,  27.59,  27.80,  27.72,  27.75,  27.64,  27.64,  27.77,  27.50,  27.25,  27.27,  27.50,  27.35,  27.65,  27.89,  27.98,  27.77,  27.88,  27.83,  27.83,  27.49,  27.46,  27.78,  28.10
20200724, 1800,  , TS, 27.2N,  93.7W,  50,  997,   50,   50,    0,    0,   20,   20,    0,    0,    0,    0,    0,    0, -999,  28.45,  28.55,  28.31,  28.25,  28.11,  28.10,  27.95,  27.98,  27.90,  28.36,  28.30,  28.23,  28.20,  28.44,  28.54,  28.52,  28.21,  27.78,  28.02,  28.23,  28.62,  28.81,  28.80,  28.72,  28.73,  28.65,  28.60,  28.36,  28.05,  28.34,  28.26
20200725, 0000,  , TS, 27.1N,  94.5W,  55,  993,   60,   60,   20,   40,   30,   30,    0,    0,    0,    0,    0,    0, -999,  28.38,  28.48,  28.76,  29.09,  29.34,  29.52,  29.58,  29.58,  29.46,  29.27,  28.90,  28.57,  28.05,  28.02,  28.20,  28.02,  28.28,  28.43,  28.27,  28.56,  28.67,  28.53,  28.65,  29.01,  29.16,  29.13,  28.80,  28.77,  29.41,  29.39,  29.50
20200725, 0600,  , TS, 27.1N,  95.3W,  60,  988,   80,   80,   20,   70,   40,   30,    0,   30,    0,    0,    0,    0, -999,  29.17,  29.02,  28.74,  28.19,  28.57,  28.57,  28.29,  28.51,  28.60,  28.49,  28.37,  28.52,  28.33,  28.22,  28.11,  27.98,  27.15,  28.58,  28.43,  28.64,  28.77,  28.74,  28.70,  28.93,  29.14,  28.98,  28.86,  29.10,  29.66,  29.72,  29.61
