WP072013,             SOULIK,     32,
20130706, 0000,  , DB, 19.9N, 156.2E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.68,  28.63,  28.77,    nan,    nan,    nan,    nan,  28.75,  28.59,  28.80,  28.72,  28.84,  29.02,  29.04,  28.80,  28.73,  28.43,  28.49,  27.76,  28.33,  28.03,  28.59,  28.62,  28.49,  28.37,  28.01,  27.54,  28.24,  28.21,  28.42,  28.08
20130706, 0600,  , DB, 19.8N, 154.9E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.04,  28.79,  29.08,    nan,    nan,    nan,    nan,  29.19,  28.42,  28.63,  28.67,  29.42,  29.34,  29.29,  28.91,  28.94,  28.56,  28.70,  27.75,  27.84,  28.03,  27.97,  28.40,  28.54,  28.45,  28.38,  27.69,  27.84,  27.55,  27.69,  27.23
20130706, 1200,  , DB, 19.8N, 153.6E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.10,  28.96,  29.06,    nan,    nan,    nan,    nan,  29.09,  27.84,  28.54,  28.97,  29.71,  29.47,  29.84,  29.27,  29.33,  29.11,  29.11,  28.60,  28.14,  28.85,  28.78,  29.24,  29.01,  28.98,  28.05,  28.31,  27.67,  27.95,  28.20,  27.85
20130706, 1800,  , DB, 19.8N, 152.1E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.28,  29.23,  29.45,    nan,    nan,    nan,    nan,  29.37,  27.77,  28.91,  29.22,  29.65,  29.33,  30.00,  29.34,  29.36,  28.84,  29.29,  29.48,  29.22,  29.04,  29.08,  29.06,  29.05,  29.09,  28.44,  28.29,  28.49,  27.98,  28.16,  28.16
20130707, 0000,  , DB, 20.0N, 150.6E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.25,  29.37,    nan,    nan,    nan,    nan,  29.36,  28.70,  29.09,  29.48,  29.73,  29.80,  30.17,  29.88,  30.11,  29.76,  29.67,  29.19,  28.82,  29.11,  29.64,  29.53,  29.32,  29.70,  28.92,  28.74,  28.63,  28.01,  28.83,  28.68,  29.33
20130707, 0600,  , DB, 19.7N, 149.4E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.56,  29.75,    nan,    nan,    nan,    nan,  29.45,  29.03,  29.15,  29.20,  29.88,  29.70,  30.31,  29.98,  29.91,  29.35,  29.31,  29.12,  29.29,  29.98,  29.42,  29.64,  29.55,  29.40,  28.91,  28.99,  29.12,  28.09,  29.38,  29.13,  29.46
20130707, 1200,  , TD, 19.3N, 148.3E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.92,  29.80,    nan,    nan,    nan,    nan,  29.84,  29.62,  29.43,  28.99,  30.06,  29.90,  29.79,  29.86,  29.91,  29.45,  29.20,  28.93,  29.57,  29.98,  29.50,  29.38,  29.71,  29.11,  28.77,  28.69,  28.45,  28.66,  29.70,  29.46,  29.55
20130707, 1800,  , TD, 19.1N, 147.1E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.70,  29.64,    nan,    nan,    nan,    nan,  29.82,  29.59,  29.22,  28.72,  29.75,  29.56,  29.87,  29.96,  29.83,  29.43,  29.26,  29.16,  28.81,  28.72,  28.72,  28.47,  29.41,  28.66,  28.03,  28.48,  28.94,  29.42,  29.84,  29.33,  29.13
20130708, 0000,  , TS, 19.2N, 145.5E,  35,  996,   25,   25,   25,   25,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.77,    nan,    nan,    nan,    nan,  29.58,  29.49,  29.24,  29.09,  29.28,  29.11,  29.34,  29.38,  29.44,  29.48,  29.48,  29.58,  29.36,  29.46,  29.57,  28.87,  29.00,  28.82,  28.02,  28.31,  28.07,  28.81,  29.27,  30.03,  30.09,  30.07
20130708, 0600,  , TS, 19.1N, 143.9E,  45,  989,   35,   30,   30,   35,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.73,    nan,    nan,    nan,    nan,  29.95,  29.68,  29.40,  29.50,  29.81,  30.41,  30.57,  30.27,  30.02,  29.84,  29.73,  29.05,  28.73,  28.70,  29.37,  29.45,  29.32,  29.40,  29.86,  29.63,  29.75,  30.08,  29.98,  30.06,  29.97,  29.89
