IO032021,         SHAHEEN-GU,     43,
20210923, 1800,  , TD, 18.4N,  94.1E,  25, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20210924, 0000,  , TD, 18.1N,  93.3E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.24,  34.24,  34.17,  34.21,  34.45,  34.39,  34.43,  34.46,  34.44,  34.39,  34.34,  34.31,  34.31,  34.25,  34.30,  34.28,  34.34,  34.24,  34.31,  34.32,  34.34,  34.35,  34.36,  34.31,  34.25,  34.06,  34.04,  34.08,  34.10,  34.13,  34.15
20210924, 0600,  , TD, 18.3N,  92.4E,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.33,  34.34,  34.28,  34.34,  34.43,  34.39,  34.38,  34.44,  34.44,  34.37,  34.32,  34.38,  34.31,  34.24,  34.37,  34.15,  34.34,  34.40,  34.27,  34.31,  34.19,  34.30,  34.28,  34.26,  34.21,  34.15,  34.17,  34.17,  34.20,  34.19,  34.19
20210924, 1200,  , TD, 18.3N,  91.4E,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.13,  34.23,  34.24,  34.30,  34.35,  34.32,  34.37,  34.39,  34.38,  34.35,  34.30,  34.40,  34.42,  34.44,  34.45,  34.45,  34.47,  34.35,  34.22,  34.29,  34.38,  34.41,  34.42,  34.35,  34.28,  34.27,  34.23,  34.23,  34.30,  34.25,  34.21
20210924, 1800,  , TD, 18.3N,  90.5E,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.27,  34.29,  34.38,  34.45,  34.51,  34.51,  34.49,  34.42,  34.37,  34.33,  34.28,  34.30,  34.28,  34.40,  34.37,  34.39,  34.45,  34.42,  34.34,  34.37,  34.47,  34.47,  34.56,  34.47,  34.42,  34.41,  34.33,  34.34,  34.32,  34.39,  34.37
20210925, 0000,  , TS, 18.2N,  89.8E,  35, 1002,   30,   20,   20,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.33,  34.33,  34.42,  34.44,  34.48,  34.48,  34.46,  34.40,  34.33,  34.31,  34.24,  34.27,  34.31,  34.31,  34.35,  34.42,  34.46,  34.35,  34.37,  34.45,  34.48,  34.50,  34.38,  34.33,  34.32,  34.26,  34.29,  34.25,  34.32,  34.33,  34.26
20210925, 0600,  , TS, 18.2N,  89.1E,  35, 1001,   35,   20,   20,   35,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.05,  33.96,  34.08,  34.21,  34.30,  34.10,  34.20,  34.16,  34.18,  34.07,  34.16,  34.08,  34.16,  34.15,  34.19,  34.36,  34.37,  34.27,  34.22,  34.24,  34.30,  34.29,  34.24,  34.21,  34.20,  34.03,  34.11,  34.14,  34.21,  34.27,  34.16
20210925, 1200,  , TS, 18.2N,  88.7E,  40,  996,   35,   25,   25,   35,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.19,  34.16,  34.10,  34.33,  34.34,  34.20,  34.22,  34.12,  34.17,  34.08,  34.26,  34.16,  34.10,  34.13,  34.04,  34.17,  34.25,  34.18,  34.13,  34.06,  34.25,  34.24,  34.21,  34.25,  34.18,  33.95,  34.14,  34.13,  34.17,  34.21,  34.02
20210925, 1800,  , TS, 18.2N,  88.4E,  40,  996,   35,   25,   25,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.37,  34.34,  34.40,  34.53,  34.50,  34.35,  34.40,  34.25,  34.35,  34.35,  34.34,  34.25,  34.19,  34.23,  34.11,  34.23,  34.29,  34.25,  34.26,  34.11,  34.27,  34.23,  34.20,  34.24,  34.21,  34.00,  34.14,  34.04,  34.07,  34.07,  33.95
20210926, 0000,  , TS, 18.3N,  87.2E,  35,  998,   30,   25,   25,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.47,  34.49,  34.52,  34.54,  34.49,  34.58,  34.51,  34.47,  34.46,  34.47,  34.56,  34.52,  34.53,  34.55,  34.55,  34.50,  34.53,  34.48,  34.50,  34.49,  34.50,  34.46,  34.48,  34.51,  34.36,  34.35,  34.38,  34.36,  34.37,  34.30,  34.38
20210926, 0600,  , TS, 18.5N,  86.1E,  35,  999,   35,   30,   30,   75,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.48,  34.53,  34.53,  34.51,  34.49,  34.50,  34.49,  34.43,  34.35,  34.41,  34.41,  34.39,  34.43,  34.45,  34.42,  34.46,  34.58,  34.57,  34.55,  34.54,  34.51,  34.47,  34.52,  34.46,  34.39,  34.36,  34.36,  34.33,  34.32,  34.42,  34.58
20210926, 1200,  , TS, 18.4N,  84.5E,  40,  991,   40,   35,   35,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.64,  33.55,  33.63,  33.83,  34.04,  34.04,  34.01,  33.98,  34.04,  34.11,  34.20,  34.31,  34.27,  34.23,  34.16,  34.09,  33.75,  33.73,  33.63,  33.64,  33.68,  33.71,  33.81,  33.95,  33.94,  33.89,  33.93,  33.96,  33.98,  34.02,  33.97
20210926, 1800,  , TS, 18.3N,  83.4E,  35,  998,   20,   20,   20,   20,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
