AL112001,               IRIS,     22,
20011004, 1200,  , TD, 12.3N,  58.2W,  25, 1011, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.19,  27.42,  27.26,    nan,  27.14,  27.18,  27.29,  26.57,  26.52,  26.40,  26.38,  25.86,  25.41,  25.13,  25.68,  25.61,  25.72,  25.38,  26.26,  26.63,  26.72,  27.64,  27.31,  27.23,  27.46,  27.43,  27.46,  27.25,  27.29,  27.13,  27.34
20011004, 1800,  , TD, 12.8N,  59.9W,  30, 1010, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.77,  27.07,  26.72,    nan,  27.47,  27.66,  27.57,  26.95,  26.96,  26.89,  26.75,  27.08,  27.22,  27.20,  26.95,  26.57,  26.23,  26.60,  26.84,  26.68,  26.85,  26.74,  26.31,  26.92,  26.33,  26.02,  26.14,  26.09,  26.06,  25.78,  25.82
20011005, 0000,  , TD, 13.4N,  61.4W,  30, 1010, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  25.61,  26.36,    nan,  26.38,  26.78,  27.82,  27.53,  28.11,  27.73,  27.56,  27.73,  27.36,  27.45,  27.68,  27.91,  27.96,  28.06,  28.16,  27.91,  27.84,  27.51,  26.95,  26.80,  26.61,  27.22,  27.07,  26.62,  26.81,  26.93,  27.27,  27.14
20011005, 0600,  , TD, 14.0N,  63.0W,  30, 1010, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  25.34,  25.63,    nan,  26.29,  26.97,  26.33,  26.42,  27.40,  27.41,  27.68,  27.06,  26.74,  26.34,  26.49,  26.95,  26.53,  26.97,  27.49,  27.32,  27.47,  26.73,  26.45,  27.26,  27.27,  27.43,  27.50,  27.98,  27.87,  27.73,  27.54,  27.53
20011005, 1200,  , TS, 14.8N,  64.5W,  35, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.47,  27.51,    nan,  27.00,  27.43,  27.27,  26.67,  26.40,  27.12,  26.91,  26.66,  27.67,  28.05,  27.66,  27.79,  28.14,  28.23,  27.83,  27.69,  27.79,  27.13,  27.62,  28.48,  28.36,  27.68,  27.34,  27.56,  27.52,  28.23,  28.01,  28.00
20011005, 1800,  , TS, 15.5N,  66.0W,  45, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.50,  27.44,    nan,  26.30,  25.79,  25.67,  26.46,  26.84,  27.26,  28.03,  28.49,  28.68,  28.56,  28.60,  28.79,  28.40,  28.40,  27.11,  26.79,  27.07,  27.17,  28.05,  28.35,  28.43,  28.44,  28.36,  28.04,  27.82,  27.59,  27.52,  27.36
20011006, 0000,  , TS, 15.7N,  67.7W,  50, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.34,    nan,  27.96,  28.02,  28.01,  27.86,  28.16,  27.96,  27.98,  27.73,  27.80,  27.64,  28.12,  28.22,  28.32,  27.78,  27.47,  27.47,  27.44,  27.32,  27.75,  27.43,  27.75,  27.95,  28.13,  27.76,  27.38,  26.73,  26.67,  26.83,  27.36
20011006, 0600,  , TS, 16.0N,  69.0W,  55,  998, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.38,    nan,  28.45,  28.25,  28.39,  28.07,  27.87,  27.72,  28.11,  28.47,  28.35,  28.14,  28.24,  28.26,  28.46,  28.62,  28.77,  28.73,  28.67,  28.81,  28.55,  28.31,  28.59,  28.46,  28.52,  28.48,  28.69,  28.39,  28.62,  28.31,  28.25
20011006, 1200,  , TS, 16.5N,  70.5W,  55,  998, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.43,    nan,  27.88,  27.75,  27.91,  28.03,  28.26,  28.63,  28.22,  28.44,  28.15,  27.67,  27.68,  27.99,  27.85,  27.67,  27.65,  27.89,  27.94,  28.17,  28.46,  28.48,  28.75,  28.82,  28.68,  28.48,  28.48,  28.38,  28.54,  28.69,  28.46
20011006, 1800,  , HU, 16.9N,  72.2W,  65,  992, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.21,    nan,  28.26,  28.43,  28.52,  28.68,  28.65,  28.47,  28.12,  28.18,  28.10,  27.98,  28.23,  28.23,  28.47,  28.33,  28.13,  27.89,  28.03,  28.22,  28.28,  28.26,  28.54,  28.45,  28.45,  28.43,  28.65,  28.58,  28.59,  28.52,  28.41
20011007, 0000,  , HU, 16.9N,  74.0W,  75,  993, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,  28.38,  28.42,  28.55,  28.34,  28.77,  28.23,  28.26,  28.79,  28.91,  28.91,  28.77,  28.99,  28.78,  28.39,  28.26,  28.15,  28.43,  28.68,  28.76,  28.96,  28.81,  28.62,  28.56,  28.47,  28.49,  28.23,  28.11,  28.14,  28.25,  28.45
20011007, 0600,  , HU, 16.9N,  75.3W,  75,  989, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,  28.48,  28.58,  28.47,  28.37,  27.98,  28.07,  27.87,  27.95,  28.31,  28.58,  28.43,  28.23,  28.76,  28.52,  28.94,  28.92,  29.03,  28.57,  28.66,  28.65,  28.76,  28.94,  28.96,  28.99,  29.05,  28.99,  28.91,  28.68,  28.88,  29.00
20011007, 1200,  , HU, 17.3N,  77.0W,  75,  989, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,  27.60,  27.82,  27.60,  27.68,  27.37,  27.29,  26.93,  26.50,  26.62,  26.72,  26.76,  26.86,  27.22,  28.02,  28.46,  28.10,  28.66,  27.91,  27.77,  27.76,  27.95,  28.15,  28.53,  28.50,  28.54,  28.52,  28.74,  28.33,  28.37,  28.47
20011007, 1800,  , HU, 17.4N,  78.9W,  75,  991, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,  28.20,  28.10,  28.34,  28.51,  28.70,  28.61,  28.61,  28.22,  27.57,  27.16,  27.35,  27.49,  27.86,  27.74,  27.62,  27.71,  27.97,  27.46,  27.20,  27.25,  27.55,  28.17,  28.63,  28.39,  28.24,  28.12,  28.17,  28.36,  28.53,  28.55
20011008, 0000,  , HU, 17.3N,  80.6W,  80,  988, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.21,  27.59,  27.65,  27.81,  28.00,  28.30,  28.49,  28.39,  28.09,  27.86,  27.52,  27.88,  28.19,  28.30,  28.38,  28.30,  28.22,  28.00,  28.32,  28.09,  27.82,  27.70,  27.42,  27.20,  27.40,  27.97,  28.44,  28.43,  28.61,  28.34,  28.84
20011008, 0600,  , HU, 17.2N,  82.3W,  90,  963, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.14,  28.09,  28.02,  28.40,  28.63,  28.57,  28.58,  28.74,  28.13,  28.21,  28.52,  28.73,  28.51,  28.57,  28.52,  28.46,  28.14,  28.44,  28.11,  27.72,  28.02,  27.62,  27.42,  27.45,  27.80,  27.48,  27.52,  27.69,  27.71,  27.78,  27.98
20011008, 1200,  , HU, 17.1N,  84.0W, 120,  950, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.18,  28.53,  28.26,  28.01,  28.01,  28.05,  28.14,  28.12,  28.23,  28.11,  28.04,  28.08,  27.97,  28.11,  28.06,  28.32,  27.80,  28.05,  27.76,  27.90,  27.99,  28.27,  28.19,  27.90,  28.40,  28.18,  28.24,  28.30,  28.29,  28.12,  28.34
20011008, 1800,  , HU, 16.8N,  86.0W, 115,  950, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.70,  28.54,  28.51,  27.88,  27.96,  28.00,  28.09,  28.25,  28.17,  28.10,  28.05,  27.88,  27.82,  27.90,  27.96,  27.82,  27.80,  27.96,  27.77,  27.87,  27.77,  27.88,  28.00,  27.89,  28.13,  27.94,  27.88,  28.01,  27.88,  27.89,  27.89
20011009, 0000,  , HU, 16.5N,  88.0W, 125,  948, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.01,  28.05,  28.28,  28.11,  28.18,  28.29,  28.37,  28.35,  28.19,  28.03,  28.25,  28.15,  28.09,  28.01,  27.91,  27.93,  28.27,  28.32,  28.23,  28.27,  28.45,  28.36,  28.20,  28.45,  28.02,  27.94,  28.15,  28.27,  28.02,  28.05,  28.08
20011009, 0200, L, HU, 16.3N,  88.4W, 125,  948, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.47,  28.39,  28.33,  28.43,  28.25,  28.36,  28.31,  28.27,  28.21,  28.08,  28.13,  28.11,  28.01,  27.82,  27.83,  27.92,  27.91,  27.97,  27.91,  27.91,  27.92,  28.01,  28.06,  28.14,  27.92,  28.07,  28.06,  28.04,  27.89,  27.75,  27.79
20011009, 0600,  , TS, 16.2N,  89.9W,  60, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20011009, 1200,  , TD, 16.2N,  91.9W,  30, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
