EP162022,             ORLENE,     22,
20220928, 1800,  , TD, 13.8N, 102.3W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   20,  34.37,  34.37,  34.37,  34.34,  34.32,  34.28,  34.29,  34.21,  34.23,  34.20,  34.31,  34.29,  34.19,  34.25,  34.19,  34.24,  34.23,  34.25,  34.14,  34.22,  34.20,  34.20,  34.18,  34.26,  34.17,  34.19,  34.14,  34.13,  34.19,  34.21,  34.19
20220929, 0000,  , TS, 14.1N, 103.2W,  35, 1006,   20,   20,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   20,  34.11,  34.16,  34.11,  34.14,  34.02,  34.03,  33.99,  34.02,  34.21,  34.21,  34.18,  34.12,  34.23,  34.14,  34.15,  34.21,  34.29,  34.27,  34.27,  34.16,  34.23,  34.20,  34.16,  34.21,  34.17,  34.21,  34.17,  34.24,  34.22,  34.25,  34.30
20220929, 0600,  , TS, 14.5N, 104.4W,  40, 1004,   30,   30,    0,   20,    0,    0,    0,    0,    0,    0,    0,    0,   20,  34.23,  34.19,  34.17,  34.14,  34.24,  33.89,  33.97,  34.02,  34.08,  34.07,  34.21,  34.19,  34.20,  34.21,  34.15,  34.16,  34.07,  34.25,  34.06,  34.08,  34.14,  34.20,  34.15,  34.20,  34.16,  34.16,  34.10,  34.12,  34.16,  34.16,  34.16
20220929, 1200,  , TS, 14.9N, 105.4W,  40, 1004,   30,   30,   20,   20,    0,    0,    0,    0,    0,    0,    0,    0,   20,  34.18,  34.22,  34.32,  34.34,  34.14,  34.19,  34.07,  34.16,  34.09,  34.30,  34.25,  34.20,  34.31,  34.29,  34.30,  34.34,  34.20,  34.28,  34.29,  34.12,  34.01,  34.09,  34.15,  34.09,  34.08,  34.08,  34.08,  34.06,  34.07,  34.10,  34.07
20220929, 1800,  , TS, 15.1N, 106.0W,  45, 1002,   30,   30,   20,   20,    0,    0,    0,    0,    0,    0,    0,    0,   20,  34.26,  34.38,  34.37,  34.39,  34.39,  34.31,  34.15,  34.26,  34.14,  34.13,  34.13,  34.25,  34.28,  34.27,  34.29,  34.36,  34.23,  34.35,  34.24,  34.07,  34.21,  34.01,  34.13,  34.04,  34.20,  34.01,  34.14,  34.11,  34.14,  34.14,  34.12
20220930, 0000,  , TS, 15.3N, 106.5W,  45, 1002,   30,   30,   20,   20,    0,    0,    0,    0,    0,    0,    0,    0,   20,  34.29,  34.30,  34.21,  34.36,  34.48,  34.41,  34.38,  34.41,  34.31,  34.27,  34.39,  34.38,  34.28,  34.33,  34.37,  34.31,  34.36,  34.22,  34.13,  34.20,  34.13,  34.25,  34.20,  34.34,  34.26,  34.28,  34.27,  34.32,  34.35,  34.30,  34.17
20220930, 0600,  , TS, 15.6N, 106.7W,  50,  999,   30,   30,   20,   20,   20,   20,    0,    0,    0,    0,    0,    0,   15,  34.30,  34.24,  34.15,  34.11,  34.42,  34.43,  34.45,  34.44,  34.26,  34.24,  34.20,  34.29,  34.26,  34.30,  34.32,  34.42,  34.44,  34.43,  34.08,  34.07,  34.06,  34.10,  34.16,  34.28,  34.26,  34.38,  34.39,  34.28,  34.38,  34.39,  34.38
20220930, 1200,  , TS, 15.9N, 106.8W,  50,  998,   30,   30,   20,   20,   20,   20,    0,    0,    0,    0,    0,    0,   15,  34.29,  34.24,  34.13,  34.05,  34.30,  34.26,  34.36,  34.44,  34.31,  34.15,  34.18,  34.18,  34.25,  34.28,  34.27,  34.30,  34.40,  34.40,  34.17,  34.09,  34.02,  34.04,  34.10,  34.23,  34.16,  34.33,  34.43,  34.28,  34.27,  34.32,  34.42
20220930, 1800,  , TS, 16.3N, 106.9W,  50,  997,   40,   30,   20,   30,   20,   20,    0,   10,    0,    0,    0,    0,   15,  34.09,  34.15,  34.26,  34.25,  34.29,  34.21,  34.23,  34.20,  34.21,  34.32,  34.18,  34.19,  34.23,  34.17,  34.22,  34.23,  34.22,  34.33,  34.15,  34.15,  34.26,  34.19,  34.27,  34.12,  34.14,  34.18,  34.33,  34.40,  34.43,  34.37,  34.40
20221001, 0000,  , TS, 16.7N, 107.0W,  55,  994,   40,   30,   20,   30,   20,   20,    0,   20,    0,    0,    0,    0,   15,  34.04,  34.12,  34.13,  34.21,  34.18,  34.23,  34.28,  34.24,  34.27,  34.27,  34.27,  34.30,  34.26,  34.28,  34.27,  34.25,  34.30,  33.99,  34.07,  34.14,  34.09,  34.18,  34.15,  34.23,  34.14,  34.16,  34.27,  34.30,  34.30,  34.32,  34.38
