WP132012,             KIROGI,     27,
20120804, 0000,  , DB, 23.2N, 162.6E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.72,  28.54,  28.40,  28.82,  28.59,  28.42,  28.66,  28.64,  28.64,  28.47,  28.41,  28.51,  28.51,  28.45,  28.39,  28.14,  28.06,  28.01,  27.53,  27.52,  27.44,  27.50,  27.74,  28.04,  28.07,  28.16,  28.33,  28.44,  28.43,  28.28,  28.25
20120804, 0600,  , DB, 23.4N, 163.0E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.67,  28.64,  28.63,  28.89,  28.48,  28.22,  28.28,  28.23,  28.19,  28.15,  28.37,  28.53,  28.56,  28.57,  28.57,  28.31,  27.97,  27.79,  27.80,  27.64,  27.47,  27.29,  27.75,  28.13,  28.09,  28.29,  28.45,  28.43,  28.33,  28.02,  27.91
20120804, 1200,  , DB, 23.7N, 162.5E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.65,  28.64,  28.41,  28.63,  28.39,  28.37,  28.46,  28.43,  28.38,  27.96,  28.21,  28.58,  28.59,  28.31,  28.39,  28.43,  28.22,  28.33,  27.71,  27.76,  27.08,  27.14,  27.44,  28.04,  28.05,  27.94,  28.02,  28.10,  28.19,  28.07,  28.03
20120804, 1800,  , TD, 23.6N, 161.9E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.90,  28.86,  28.61,  28.89,  28.60,  28.51,  28.69,  28.63,  28.65,  28.51,  28.68,  28.59,  28.59,  28.50,  28.44,  28.39,  28.23,  28.31,  27.49,  27.60,  27.44,  27.42,  27.48,  27.88,  27.93,  27.82,  27.70,  27.59,  27.51,  27.35,  27.36
20120805, 0000,  , TD, 22.9N, 161.6E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.59,  28.45,  28.75,  28.54,  28.46,  28.56,  28.48,  28.48,  28.21,  28.37,  28.23,  28.17,  28.10,  28.05,  27.99,  28.03,  28.21,  27.80,  27.89,  27.80,  27.94,  28.10,  28.12,  28.13,  28.22,  28.32,  28.30,  28.32,  28.18,  28.20,  28.35
20120805, 0600,  , TD, 23.5N, 162.1E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.74,  28.48,  28.73,  28.49,  28.45,  28.67,  28.65,  28.66,  28.55,  28.69,  28.60,  28.65,  28.57,  28.53,  28.32,  28.02,  28.13,  27.51,  27.72,  27.44,  27.36,  27.57,  27.89,  27.87,  27.94,  27.88,  27.91,  27.82,  27.68,  27.65,  27.92
20120805, 1200,  , TD, 24.2N, 162.5E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.39,  28.08,  28.40,  28.19,  28.25,  28.30,  28.49,  28.43,  28.21,  28.21,  28.46,  28.53,  28.13,  28.05,  28.29,  28.21,  28.45,  28.09,  28.17,  27.80,  27.63,  27.49,  27.61,  27.49,  27.64,  27.64,  27.68,  27.64,  27.80,  27.64,  27.84
20120805, 1800,  , TS, 25.2N, 162.4E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.99,  28.48,  28.67,  28.15,  28.13,  28.12,  28.09,  28.19,  28.28,  28.25,  28.28,  28.10,  27.94,  27.28,  26.48,  26.58,  26.74,  26.81,  26.99,  27.18,  27.23,  27.37,  27.34,  27.46,  27.67,  27.89,  27.88,  27.92,  27.74,  27.79,  27.81
20120806, 0000,  , TD, 25.8N, 162.5E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.66,  28.66,  28.54,  28.29,  28.19,  28.36,  28.38,  28.39,  28.53,  28.53,  28.45,  28.11,  27.73,  27.72,  27.71,  27.24,  27.04,  27.57,  27.56,  27.23,  27.44,  27.39,  27.47,  27.55,  27.81,  27.76,  27.64,  27.72,  27.71,  27.62,  27.74
20120806, 0600,  , TS, 26.6N, 163.0E,  35,  996,   30,   25,   25,   25,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.40,  28.22,  28.04,  27.98,  28.00,  28.08,  28.25,  28.00,  27.89,  28.52,  28.46,  28.25,  27.93,  27.89,  27.68,  27.71,  27.45,  26.37,  26.49,  26.60,  26.56,  26.55,  26.63,  26.61,  26.52,  26.75,  25.26,  25.10,  24.54,  25.56,  25.61
20120806, 1200,  , TS, 27.5N, 162.8E,  35,  996,   65,   55,   55,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.85,  27.77,  27.80,  27.49,  27.46,  26.76,  26.73,  26.55,  25.73,  26.54,  26.74,  27.43,  27.44,  26.85,  26.76,  26.62,  26.07,  26.46,  25.73,  25.24,  24.64,  25.30,  25.39,  25.47,  25.70,  25.96,  25.33,  25.17,  25.20,  24.96,  25.14
20120806, 1800,  , TS, 28.4N, 162.3E,  35,  996,   65,   55,   55,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.08,  25.95,  26.31,  26.50,  25.81,  25.80,  25.88,  25.70,  25.50,  25.64,  25.52,  25.90,  26.60,  26.14,  26.03,  25.45,  25.24,  25.52,  25.76,  25.39,  25.18,  26.12,  26.47,  25.06,  23.65,  24.19,  24.17,  24.30,  24.88,  25.23,  25.30
20120807, 0000,  , TS, 29.0N, 161.9E,  35,  996,   65,   55,   55,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.02,  26.31,  26.60,  26.95,  26.84,  26.57,  25.79,  25.67,  25.48,  25.53,  25.91,  25.91,  26.46,  26.45,  26.07,  25.84,  25.94,  26.20,  26.06,  26.16,  25.93,  25.34,  25.12,  24.62,  24.42,  24.94,  25.42,  25.30,  25.73,  25.42,  24.69
20120807, 0600,  , TS, 29.6N, 161.3E,  35,  996,   65,   60,   60,   65,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.96,  26.05,  25.50,  25.74,  25.86,  26.30,  25.92,  25.45,  25.21,  25.49,  26.22,  26.56,  26.64,  26.47,  26.08,  25.63,  25.88,  26.04,  25.94,  26.02,  25.76,  25.77,  25.67,  25.51,  25.46,  25.69,  25.73,  25.64,  26.15,  26.27,  26.40
20120807, 1200,  , TS, 30.2N, 160.7E,  35,  996,   65,   60,   60,   65,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.34,  23.96,  25.98,  25.83,  26.22,  26.31,  26.16,  26.14,  26.57,  26.17,  26.21,  25.85,  26.29,  26.70,  26.75,  26.55,  26.14,  25.86,  25.76,  25.86,  26.15,  26.25,  26.06,  25.49,  25.56,  25.85,  25.90,  25.95,  26.24,  26.39,  26.68
20120807, 1800,  , TS, 30.9N, 160.2E,  35,  996,   65,   60,   60,   65,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.88,  25.07,  24.28,  25.35,  26.43,  26.44,  27.77,  27.27,  26.20,  25.94,  26.64,  26.64,  26.75,  26.80,  26.82,  26.50,  26.50,  26.59,  26.46,  26.56,  26.94,  26.98,  27.03,  26.51,  26.57,  26.58,  26.63,  26.83,  26.86,  26.83,  26.93
20120808, 0000,  , TS, 31.6N, 159.4E,  40,  993,   80,   70,   70,   80,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.47,  27.23,  26.70,  25.36,  25.68,  26.41,  26.82,  26.68,  25.88,  26.00,  25.84,  25.74,  25.80,  25.82,  26.21,  26.02,  25.68,  24.99,  25.22,  25.48,  25.48,  25.70,  25.62,  25.38,  25.40,  25.83,  26.00,  25.95,  26.27,  26.20,  25.93
