EP041997,             CARLOS,     12,
19970625, 0600,  , TD, 15.6N, 107.8W,  25, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.56,  34.65,  34.65,  34.66,  34.69,  34.67,  34.64,  34.52,  34.51,  34.48,  34.48,  34.42,  34.44,  34.47,  34.55,  34.48,  34.61,  34.65,  34.62,  34.55,  34.53,  34.58,  34.57,  34.56,  34.55,  34.50,  34.48,  34.43,  34.42,  34.40,  34.37
19970625, 1200,  , TD, 16.3N, 108.5W,  30, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.87,  34.86,  34.86,  34.80,  34.71,  34.71,  34.61,  34.52,  34.56,  34.75,  34.88,  34.88,  34.85,  34.84,  34.81,  34.59,  34.40,  34.25,  34.15,  34.31,  34.28,  34.44,  34.51,  34.68,  34.58,  34.26,  34.18,  34.06,  34.09,  34.14,  34.15
19970625, 1800,  , TS, 17.0N, 109.3W,  35, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.38,  34.40,  34.42,  34.44,  34.44,  34.46,  34.53,  34.62,  34.58,  34.58,  34.57,  34.55,  34.52,  34.53,  34.44,  34.27,  34.10,  34.31,  34.22,  34.18,  34.19,  34.12,  34.13,  34.23,  34.21,  34.13,  34.14,  34.32,  34.47,  34.41,  34.27
19970626, 0000,  , TS, 17.6N, 110.2W,  40,  999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.54,  34.53,  34.53,  34.52,  34.41,  34.41,  34.44,  34.47,  34.49,  34.48,  34.39,  34.33,  34.36,  34.40,  34.49,  34.44,  34.39,  34.38,  34.37,  34.38,  34.38,  34.37,  34.38,  34.37,  34.36,  34.32,  34.31,  34.38,  34.41,  34.45,  34.46
19970626, 0600,  , TS, 18.2N, 111.1W,  45,  996, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.44,  34.42,  34.43,  34.41,  34.39,  34.37,  34.36,  34.35,  34.34,  34.30,  34.28,  34.25,  34.24,  34.19,  34.21,  34.23,  34.24,  34.26,  34.27,  34.27,  34.28,  34.31,  34.30,  34.27,  34.25,  34.25,  34.27,  34.29,  34.31,  34.38,  34.43
19970626, 1200,  , TS, 18.5N, 112.1W,  45,  999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.19,  34.16,  34.16,  34.16,  34.19,  34.21,  34.25,  34.25,  34.25,  34.21,  34.18,  34.18,  34.15,  34.15,  34.21,  34.23,  34.25,  34.26,  34.27,  34.27,  34.26,  34.27,  34.27,  34.27,  34.28,  34.28,  34.28,  34.28,  34.31,  34.33,  34.41
19970626, 1800,  , TS, 18.8N, 113.1W,  40, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.31,  34.23,  34.11,  34.09,  34.07,  34.01,  34.01,  34.00,  34.00,  34.01,  33.99,  34.01,  34.04,  34.02,  34.00,  33.97,  33.95,  33.94,  33.95,  33.98,  34.03,  34.02,  34.01,  33.98,  34.00,  33.98,  34.02,  34.02,  34.03,  34.03,  34.08
19970627, 0000,  , TS, 19.0N, 114.2W,  35, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.84,  33.86,  33.88,  33.91,  33.92,  33.95,  33.95,  33.94,  33.95,  33.87,  33.89,  33.92,  33.95,  33.95,  33.97,  33.98,  33.97,  33.95,  33.91,  34.01,  34.06,  34.08,  34.09,  34.10,  34.11,  34.12,  34.15,  34.15,  34.17,  34.15,  34.13
19970627, 0600,  , TD, 19.2N, 115.2W,  30, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.16,  34.15,  34.16,  34.13,  34.12,  34.10,  34.05,  34.01,  33.99,  33.97,  33.96,  33.99,  34.02,  34.03,  34.05,  34.05,  34.02,  34.03,  34.07,  34.09,  34.07,  34.09,  34.09,  34.05,  34.08,  34.08,  34.09,  34.08,  34.07,  34.04,  34.07
19970627, 1200,  , TD, 19.4N, 116.2W,  30, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.18,  34.16,  34.16,  34.20,  34.21,  34.20,  34.19,  34.18,  34.19,  34.19,  34.19,  34.19,  34.20,  34.20,  34.20,  34.20,  34.19,  34.18,  34.16,  34.12,  34.07,  34.07,  34.06,  34.03,  34.05,  34.02,  34.00,  33.98,  33.99,  34.00,  34.03
19970627, 1800,  , TD, 19.5N, 117.1W,  30, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.98,  33.98,  33.93,  33.96,  34.00,  34.05,  34.03,  34.00,  33.97,  33.95,  33.93,  33.93,  33.98,  33.97,  33.96,  33.98,  34.00,  33.96,  33.89,  33.87,  33.85,  33.88,  33.91,  33.94,  33.95,  33.89,  33.86,  33.87,  33.94,  33.93,  33.95
19970628, 0000,  , TD, 19.5N, 118.0W,  25, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.17,  34.14,  34.15,  34.11,  34.09,  34.09,  34.06,  34.05,  34.05,  34.04,  34.04,  34.04,  34.04,  34.04,  34.06,  34.05,  34.03,  34.02,  34.00,  33.96,  33.93,  33.91,  33.91,  33.92,  33.92,  33.95,  33.95,  34.01,  33.95,  33.97,  33.98
