AL152000,              KEITH,     35,
20000928, 1800,  , TD, 16.1N,  82.9W,  25, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.09,  29.05,  29.11,  29.21,  29.26,  29.27,  29.21,  29.17,  29.25,  29.15,  29.16,  29.23,  29.15,  29.16,  29.16,  29.14,  29.15,  29.01,  28.96,  28.92,  28.83,  28.97,  28.82,  28.83,  28.79,  28.66,  28.58,  28.66,  28.64,  28.69,  28.68
20000929, 0000,  , TD, 16.2N,  83.3W,  25, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.59,  29.62,  29.84,  29.88,  29.86,  29.62,  29.61,  29.53,  29.43,  29.37,  29.48,  29.42,  29.42,  29.48,  29.30,  29.19,  28.86,  28.68,  28.52,  28.36,  28.67,  28.92,  28.99,  28.93,  28.80,  28.80,  28.92,  28.94,  29.01,  28.91,  29.15
20000929, 0600,  , TD, 16.6N,  83.6W,  30, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.18,  29.35,  29.46,  29.36,  29.16,  29.06,  29.11,  29.05,  28.76,  28.63,  28.79,  28.88,  28.91,  28.95,  29.01,  28.97,  28.87,  28.72,  28.57,  28.60,  28.73,  28.53,  28.66,  28.52,  28.27,  28.07,  28.31,  28.59,  28.74,  28.69,  28.87
20000929, 1200,  , TD, 16.9N,  84.0W,  30, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.26,  29.37,  29.36,  29.16,  28.73,  28.80,  28.90,  28.50,  28.59,  28.57,  28.97,  28.76,  28.66,  28.56,  28.51,  28.52,  28.44,  28.54,  28.51,  28.45,  28.51,  28.41,  28.52,  28.48,  28.33,  28.30,  28.31,  28.41,  28.68,  28.73,  28.74
20000929, 1800,  , TS, 17.4N,  84.8W,  40, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.19,  28.84,  29.31,  29.35,  28.85,  28.93,  29.00,  28.97,  28.64,  28.64,  28.73,  28.72,  28.85,  28.69,  28.34,  28.46,  28.84,  28.73,  28.63,  28.61,  28.51,  28.45,  28.35,  28.48,  28.33,  28.38,  28.39,  28.43,  28.77,  28.87,  28.80
20000930, 0000,  , TS, 17.7N,  85.4W,  45,  993, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.30,  28.89,  29.21,  29.21,  28.86,  29.27,  28.87,  28.96,  29.02,  28.95,  28.73,  28.39,  28.59,  29.08,  28.75,  28.51,  27.99,  28.32,  28.17,  28.33,  28.43,  28.40,  28.75,  28.42,  28.51,  28.44,  28.44,  28.69,  28.90,  28.78,  28.82
20000930, 0600,  , TS, 17.9N,  86.0W,  55,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.88,  29.24,  29.22,  28.84,  29.00,  29.05,  29.11,  28.91,  28.93,  29.13,  29.00,  28.71,  28.78,  28.73,  28.78,  29.08,  28.08,  27.82,  27.92,  27.98,  28.30,  28.15,  28.35,  28.30,  28.50,  28.42,  28.54,  28.48,  28.67,  28.88,  28.97
20000930, 1200,  , HU, 17.9N,  86.4W,  65,  982, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.18,  29.15,  28.94,  28.77,  28.86,  29.06,  29.02,  28.98,  28.98,  29.00,  28.91,  28.90,  28.92,  28.65,  28.63,  28.85,  28.62,  27.98,  27.70,  27.79,  28.36,  28.20,  28.33,  28.23,  28.15,  28.44,  28.53,  28.59,  28.62,  28.78,  28.95
20000930, 1800,  , HU, 17.9N,  86.7W,  75,  977, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.36,  29.42,  29.05,  28.72,  28.71,  28.66,  28.84,  29.22,  29.13,  29.04,  28.86,  28.68,  28.93,  28.70,  28.72,  28.76,  28.55,  27.75,  27.70,  28.06,  28.32,  28.30,  28.39,  28.32,  28.16,  28.25,  28.33,  28.51,  28.71,  28.74,  28.86
20001001, 0000,  , HU, 17.9N,  86.9W, 100,  955, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.36,  28.88,  28.85,  28.74,  28.77,  28.94,  28.85,  29.34,  29.30,  29.09,  28.99,  28.94,  28.81,  28.57,  28.81,  28.61,  27.78,  27.56,  27.92,  28.63,  28.35,  28.51,  28.31,  28.18,  28.25,  28.32,  28.42,  28.70,  28.75,  28.72,  28.59
