EP091996,             FAUSTO,     21,
19960910, 0000,  , TD, 14.3N, 101.9W,  25, 1010, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.02,  34.16,  34.12,  34.17,  34.09,  34.23,  34.09,  34.03,  33.99,  34.00,  33.94,  34.02,  34.01,  34.22,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  34.22,  34.24,    nan,    nan,    nan,    nan,    nan
19960910, 0600,  , TD, 14.8N, 102.7W,  25, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.05,  34.09,  34.09,  34.26,  34.32,  34.36,  34.33,  34.33,  34.29,  34.28,  34.26,  34.34,  34.31,  34.34,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  34.35,  34.41,    nan,    nan,    nan,    nan,    nan
19960910, 1200,  , TD, 15.2N, 103.5W,  30, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.16,  34.15,  34.14,  34.35,  34.38,  34.45,  34.46,  34.47,  34.45,  34.44,  34.45,  34.57,  34.55,  34.53,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  34.46,  34.56,    nan,    nan,    nan,    nan,    nan
19960910, 1800,  , TS, 15.8N, 104.3W,  35, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.04,  34.07,  34.07,  34.20,  34.30,  34.41,  34.45,  34.46,  34.45,  34.46,  34.47,  34.60,  34.56,  34.54,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  34.36,  34.33,    nan,    nan,    nan,    nan,    nan
19960911, 0000,  , TS, 16.4N, 105.1W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.36,  34.33,  34.58,  34.61,  34.67,  34.73,  34.82,  34.73,  34.64,  34.61,  34.55,  34.53,  34.41,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  34.85,  34.85,    nan,    nan,    nan,    nan,    nan,    nan
19960911, 0600,  , TS, 17.1N, 106.2W,  55,  991, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.58,  34.55,  34.56,  34.48,  34.46,  34.36,  34.61,  34.45,  34.44,  34.45,  34.45,  34.49,  34.56,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  33.92,  33.97,    nan,    nan,    nan,    nan,    nan,    nan
19960911, 1200,  , HU, 17.8N, 107.3W,  65,  982, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.22,  34.22,  34.24,  34.26,  34.25,  34.24,  34.22,  34.17,  34.05,  34.12,  34.22,  34.43,  34.51,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  34.33,  34.21,    nan,    nan,    nan,    nan,    nan,    nan
19960911, 1800,  , HU, 18.4N, 108.2W,  80,  973, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.98,  33.98,  34.04,  34.08,  34.13,  34.18,  34.14,  34.16,  34.30,  34.25,  34.24,  34.14,  34.21,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  34.20,  34.23,    nan,    nan,    nan,    nan,    nan,    nan
19960912, 0000,  , HU, 19.1N, 108.9W,  95,  960, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.31,  34.27,  34.27,  34.25,  34.23,  34.20,  34.21,  34.25,  34.33,  34.37,  34.53,  34.46,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  34.03,  34.00,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19960912, 0600,  , HU, 19.8N, 109.5W, 105,  955, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.41,  34.40,  34.39,  34.36,  34.33,  34.28,  34.22,  34.25,  34.24,  34.24,  34.21,  34.20,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  34.11,  34.13,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19960912, 1200,  , HU, 20.5N, 110.0W, 105,  955, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.37,  34.36,  34.34,  34.28,  34.24,  34.28,  34.29,  34.29,  34.25,  34.21,  34.22,  34.23,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  34.22,  34.17,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19960912, 1800,  , HU, 21.1N, 110.4W, 100,  958, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.25,  34.27,  34.29,  34.27,  34.28,  34.29,  34.29,  34.27,  34.25,  34.22,  34.20,  34.19,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  34.03,  33.99,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19960913, 0000,  , HU, 21.6N, 110.6W,  90,  962, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.31,  34.25,  34.28,  34.28,  34.27,  34.28,  34.30,  34.33,  34.34,  34.34,  34.37,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  34.52,  34.52,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19960913, 0600,  , HU, 22.1N, 110.7W,  85,  968, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.22,  34.31,  34.36,  34.45,  34.55,  34.56,  34.53,  34.50,  34.47,  34.44,  34.44,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  34.46,  34.44,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19960913, 1200,  , HU, 22.6N, 110.7W,  80,  973, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.13,  34.15,  34.13,  34.11,  34.22,  34.28,  34.16,  34.02,  33.94,  33.93,  33.96,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  34.42,  34.48,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19960913, 1800,  , HU, 23.3N, 110.6W,  75,  978, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.01,  33.93,  33.98,  33.97,  33.98,  33.92,  33.89,  33.91,  33.88,  33.90,  33.93,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  34.02,  34.04,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19960913, 2000, L, HU, 23.6N, 110.5W,  75,  980, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.62,  34.55,  34.46,  34.37,  34.34,  34.34,  34.38,  34.54,  34.61,  34.55,  34.64,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  34.35,  34.52,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19960914, 0000,  , HU, 24.4N, 110.2W,  70,  985, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.23,  35.19,  35.09,  35.05,  35.05,  35.07,  35.07,  35.09,  35.08,  35.09,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  35.03,  35.04,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19960914, 0600, L, HU, 25.7N, 109.6W,  65,  990, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.66,  34.65,  34.65,  34.66,  34.64,  34.64,  34.65,  34.67,  34.67,  34.67,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  34.64,  34.63,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19960914, 1200,  , TS, 27.3N, 109.0W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19960914, 1800,  , TD, 28.0N, 107.0W,  30, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
