EP042022,             BONNIE,     55,
20220627, 1800,  , DB,  8.3N,  50.5W,  35, 1009,  100,    0,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0,  120,  35.83,  35.74,  35.64,  35.71,  35.59,  35.59,  35.46,  35.54,  35.67,  35.56,  35.59,  35.78,  35.81,  35.91,  35.92,  35.95,  35.89,  35.55,  35.19,  35.94,  35.32,  35.51,  35.73,  35.17,  35.17,  35.89,  35.56,  35.77,  35.84,  35.72,  35.89
20220628, 0000,  , DB,  8.7N,  52.2W,  35, 1009,  100,    0,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0,  120,  35.93,  35.85,  36.00,  35.80,  35.82,  35.81,  35.68,  35.48,  35.53,  35.66,  35.64,  35.66,  35.46,  35.40,  35.70,  35.60,  35.99,  35.91,  35.92,  35.83,  35.94,  35.92,  35.70,  35.59,  35.92,  35.86,  36.00,  35.94,  35.93,  35.91,  35.98
20220628, 0600,  , DB,  9.1N,  54.2W,  35, 1009,  100,    0,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0,  120,  35.74,  36.01,  36.02,  36.06,  36.06,  36.02,  36.06,  36.01,  35.87,  35.95,  35.94,  35.89,  36.03,  35.90,  36.00,  35.89,  35.96,  35.96,  35.63,  35.98,  35.55,  35.76,  35.92,  35.69,  35.89,  35.87,  35.96,  36.02,  36.06,  35.97,  36.02
20220628, 1200,  , DB,  9.6N,  56.5W,  35, 1009,  100,    0,    0,  110,    0,    0,    0,    0,    0,    0,    0,    0,  110,  35.81,  35.78,  35.60,  35.46,  35.39,  35.53,  35.66,  35.67,  35.82,  35.79,  35.92,  35.90,  35.84,  35.77,  35.75,  35.78,  35.83,  35.94,  35.83,  35.66,  35.92,  35.77,  35.82,  35.86,  35.89,  35.70,  35.90,  35.96,  35.92,  35.84,  35.92
20220628, 1800,  , DB, 10.2N,  58.9W,  35, 1009,  100,    0,    0,  110,    0,    0,    0,    0,    0,    0,    0,    0,  100,  35.77,  35.93,  35.82,  35.90,  35.82,  35.78,  35.81,  35.73,  35.52,  35.57,  35.53,  35.15,  35.37,  35.16,  35.51,  35.48,  35.63,  35.77,  35.73,  35.72,  35.90,  35.73,  35.82,  35.99,  35.92,  35.78,  35.78,  35.58,  35.31,  35.46,  35.80
20220629, 0000,  , DB, 10.7N,  61.6W,  35, 1009,  100,    0,    0,  100,    0,    0,    0,    0,    0,    0,    0,    0,   90,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20220629, 0600,  , DB, 11.1N,  64.0W,  35, 1009,  100,    0,    0,  100,    0,    0,    0,    0,    0,    0,    0,    0,   80,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20220629, 1200,  , DB, 11.4N,  66.2W,  35, 1009,  100,    0,    0,  100,    0,    0,    0,    0,    0,    0,    0,    0,   80,  36.30,  36.48,  36.41,  36.44,  36.59,  36.55,  36.48,  36.44,  36.41,  36.44,  36.44,  36.43,  36.47,  36.47,  36.56,  36.57,  36.59,  36.56,  36.50,  36.43,  36.29,  36.40,  36.38,  36.43,  36.48,  36.53,  36.51,  36.54,  36.56,  36.57,  36.59
20220629, 1800,  , DB, 11.7N,  68.0W,  35, 1009,  100,    0,    0,  100,    0,    0,    0,    0,    0,    0,    0,    0,   80,  36.48,  36.51,  36.59,  36.63,  36.63,  36.58,  36.62,  36.62,  36.63,  36.61,  36.59,  36.56,  36.57,  36.59,  36.59,  36.58,  36.60,  36.59,  36.56,  36.43,  36.34,  36.34,  36.41,  36.39,  36.27,  36.35,  36.37,  36.43,  36.41,  36.39,  36.41
20220630, 0000,  , DB, 11.9N,  69.7W,  35, 1009,   90,    0,    0,   90,    0,    0,    0,    0,    0,    0,    0,    0,   80,  36.66,  36.66,  36.66,  36.65,  36.69,  36.68,  36.67,  36.69,  36.67,  36.64,  36.69,  36.75,  36.75,  36.73,  36.74,  36.72,  36.65,  36.68,  36.75,  36.71,  36.70,  36.77,  36.77,  36.79,  36.80,  36.84,  36.84,  36.85,  36.82,  36.83,  36.86
20220630, 0600,  , DB, 12.0N,  71.4W,  35, 1009,   70,    0,    0,   70,    0,    0,    0,    0,    0,    0,    0,    0,   70,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20220630, 1200,  , DB, 12.0N,  73.1W,  35, 1008,   70,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,   60,  36.53,  36.58,  36.56,  36.54,  36.61,  36.63,  36.55,  36.50,  36.42,  36.55,  36.45,  36.51,  36.40,  36.44,  36.54,  36.74,  36.80,  36.77,  36.73,  36.73,  36.70,  36.59,  36.56,  36.62,  36.54,  36.60,  36.63,  36.70,  36.75,  36.83,  36.80
20220630, 1800,  , DB, 12.0N,  74.9W,  35, 1007,   70,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,   60,  36.55,  36.57,  36.51,  36.48,  36.50,  36.54,  36.56,  36.55,  36.58,  36.59,  36.59,  36.61,  36.63,  36.64,  36.64,  36.66,  36.64,  36.76,  36.66,  36.62,  36.68,  36.69,  36.66,  36.68,  36.72,  36.79,  36.74,  36.82,  36.76,  36.90,  36.81
20220701, 0000,  , DB, 11.9N,  76.7W,  35, 1005,   70,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,   50,  36.59,  36.50,  36.52,  36.65,  36.65,  36.69,  36.66,  36.61,  36.56,  36.56,  36.52,  36.55,  36.57,  36.62,  36.61,  36.55,  36.54,  36.64,  36.57,  36.69,  36.68,  36.61,  36.75,  36.64,  36.67,  36.62,  36.64,  36.67,  36.76,  36.73,  36.76
20220701, 0600,  , TS, 11.6N,  78.5W,  35, 1005,   80,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,   50,  36.40,  36.33,  36.41,  36.23,  36.44,  36.42,  36.48,  36.46,  36.50,  36.49,  36.52,  36.59,  36.64,  36.65,  36.66,  36.62,  36.67,  36.76,  36.77,  36.74,  36.72,  36.70,  36.76,  36.66,  36.66,  36.62,  36.69,  36.72,  36.77,  36.80,  36.81
20220701, 1200,  , TS, 11.3N,  80.2W,  35, 1005,  100,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,   40,  36.42,  36.39,  36.37,  36.36,  36.32,  36.38,  36.30,  36.33,  36.33,  36.39,  36.37,  36.34,  36.38,  36.40,  36.43,  36.41,  36.45,  36.50,  36.48,  36.55,  36.55,  36.59,  36.59,  36.73,  36.74,  36.73,  36.77,  36.79,  36.78,  36.75,  36.75
20220701, 1800,  , TS, 11.2N,  81.8W,  40, 1004,  100,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,   30,  36.58,  36.56,  36.57,  36.55,  36.55,  36.52,  36.52,  36.50,  36.42,  36.47,  36.44,  36.53,  36.47,  36.52,  36.45,  36.54,  36.54,  36.58,  36.56,  36.66,  36.64,  36.54,  36.60,  36.58,  36.56,  36.60,  36.58,  36.57,  36.59,  36.62,  36.61
