SH062018,          BERGUITTA,     43,
20180111, 0600,  , DB, 13.4S,  69.1E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.03,  35.00,  35.24,  35.37,  35.27,  35.59,  35.40,  35.49,  35.20,  35.09,  35.19,  34.84,  34.60,  34.98,  34.98,  34.86,  34.89,  34.92,  34.88,  34.95,  35.15,  34.97,  34.90,  35.09,  35.04,  34.91,  34.89,  34.85,  34.99,  34.98,  34.96
20180111, 1200,  , TD, 13.8S,  68.9E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.07,  35.10,  34.89,  35.32,  35.16,  35.46,  35.10,  35.16,  35.15,  35.12,  34.95,  34.73,  34.64,  34.80,  34.91,  34.95,  34.72,  34.57,  34.94,  35.05,  35.18,  35.14,  35.01,  35.04,  35.03,  34.79,  34.79,  34.71,  34.81,  35.00,  35.06
20180111, 1800,  , TD, 14.5S,  68.8E,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.44,  35.30,  35.17,  35.02,  34.99,  35.05,  34.95,  35.07,  34.94,  35.15,  35.00,  34.96,  34.91,  34.91,  35.06,  35.05,  35.09,  35.08,  35.05,  34.99,  35.09,  35.08,  35.02,  35.02,  35.15,  35.08,  34.97,  34.99,  35.06,  35.09,  34.99
20180112, 0000,  , TD, 15.0S,  68.9E,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.34,  34.79,  35.05,  34.94,  35.01,  35.16,  35.17,  35.01,  34.96,  34.98,  34.88,  34.95,  34.97,  34.95,  34.85,  34.95,  34.93,  35.02,  35.05,  35.04,  35.09,  35.07,  34.96,  34.97,  34.94,  34.91,  34.95,  34.98,  34.93,  34.81,  34.75
20180112, 0600,  , TD, 15.9S,  68.5E,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.82,  34.74,  34.86,  34.87,  34.88,  34.82,  34.83,  34.83,  34.85,  35.01,  34.90,  34.91,  34.91,  34.93,  34.95,  34.99,  35.03,  35.12,  35.08,  34.92,  34.90,  34.94,  35.04,  35.02,  35.02,  35.02,  35.02,  35.03,  34.98,  34.84,  34.93
20180112, 1200,  , TS, 16.8S,  67.8E,  35, 1002,   60,   60,   60,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.90,  34.85,  34.88,  34.91,  34.95,  34.97,  35.03,  34.95,  34.96,  34.95,  34.89,  35.02,  35.03,  35.03,  35.02,  35.03,  35.03,  35.05,  35.07,  35.06,  35.05,  35.08,  35.09,  35.05,  34.90,  34.87,  34.94,  34.88,  34.89,  34.92,  34.97
20180112, 1800,  , TS, 17.4S,  66.8E,  35, 1002,   70,   70,   70,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.11,  35.11,  35.11,  35.11,  35.11,  35.07,  35.08,  35.07,  35.01,  35.03,  35.05,  34.94,  34.95,  34.91,  34.86,  34.89,  34.94,  35.00,  34.96,  34.91,  34.92,  34.88,  34.88,  34.92,  34.89,  34.88,  34.88,  34.87,  34.84,  34.84,  34.83
20180113, 0000,  , TS, 17.6S,  65.7E,  40, 1000,   70,   80,   80,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.15,  35.16,  35.17,  35.15,  35.14,  35.12,  35.11,  35.11,  35.11,  35.10,  35.07,  35.09,  35.10,  35.09,  35.11,  34.89,  34.87,  34.87,  34.87,  34.86,  34.86,  34.87,  34.88,  34.86,  34.72,  34.74,  34.70,  34.78,  34.77,  34.91,  34.94
20180113, 0600,  , TS, 17.7S,  65.2E,  45,  998,   70,   90,   90,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.11,  35.11,  35.11,  35.12,  35.13,  35.13,  35.11,  35.11,  35.11,  35.11,  35.09,  35.10,  35.11,  35.13,  35.14,  35.13,  35.11,  35.08,  35.05,  35.14,  35.06,  35.07,  35.12,  35.20,  35.06,  35.00,  34.96,  34.95,  34.90,  34.98,  35.01
20180113, 1200,  , TS, 18.1S,  64.4E,  45,  997,   80,  100,  100,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.13,  35.12,  35.13,  35.13,  35.14,  35.14,  35.13,  35.12,  35.12,  35.11,  35.11,  35.09,  35.01,  35.04,  35.04,  35.06,  35.06,  35.04,  34.97,  35.05,  35.13,  35.06,  35.00,  34.89,  34.83,  34.94,  35.03,  35.09,  35.03,  35.02,  34.96
