AL262020,              DELTA,     31,
20201004, 1800,  , TD, 16.4N,  76.2W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.89,  28.54,  28.36,  28.41,  28.28,  28.66,  28.78,  28.84,  29.03,  29.12,  29.13,  29.27,  29.46,  29.73,  29.79,  29.70,  29.55,  29.42,  29.30,  29.31,  29.24,  29.29,  29.50,  29.36,  29.15,  29.23,  29.20,  29.20,  29.28,  29.30,  29.30
20201005, 0000,  , TD, 16.4N,  77.0W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.19,  29.33,  29.48,  29.30,  29.23,  28.90,  28.80,  28.78,  29.20,  29.31,  29.40,  29.66,  29.79,  29.27,  29.41,  29.44,  29.26,  29.24,  29.19,  29.16,  29.13,  29.08,  28.96,  29.03,  29.11,  29.20,  29.24,  29.22,  29.27,  29.29,  29.28
20201005, 0600,  , TD, 16.4N,  77.7W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.05,  29.12,  29.21,  29.19,  29.31,  29.20,  29.25,  29.34,  29.54,  29.57,  29.50,  29.40,  29.49,  29.38,  29.08,  29.00,  29.29,  29.10,  29.12,  29.24,  29.37,  29.17,  29.14,  29.10,  29.19,  29.11,  29.04,  28.96,  28.94,  29.19,  29.30
20201005, 1200,  , TS, 16.4N,  78.4W,  40, 1004,   40,   40,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.38,  29.30,  29.35,  29.35,  29.46,  29.41,  29.40,  29.37,  29.59,  29.57,  29.60,  29.61,  29.73,  29.98,  29.86,  29.52,  29.34,  29.10,  29.17,  29.19,  29.44,  29.35,  29.17,  29.27,  29.31,  29.25,  29.11,  29.18,  28.96,  28.94,  28.90
20201005, 1800,  , TS, 16.4N,  79.1W,  55,  985,   60,   60,   20,   50,   20,   20,    0,    0,    0,    0,    0,    0, -999,  29.51,  29.30,  29.23,  29.26,  29.49,  29.48,  29.52,  29.49,  29.55,  29.53,  29.60,  29.47,  29.61,  29.77,  29.73,  29.39,  29.20,  29.12,  29.27,  29.29,  29.36,  29.28,  29.18,  29.25,  29.08,  29.13,  29.17,  29.28,  29.27,  29.20,  29.10
20201006, 0000,  , HU, 16.6N,  79.8W,  65,  980,   70,   60,   30,   40,   30,   20,   15,   15,   15,    0,    0,    0, -999,  29.15,  29.20,  29.06,  29.07,  29.27,  29.48,  29.59,  29.29,  29.51,  29.37,  29.14,  29.55,  29.62,  29.51,  29.11,  28.85,  28.82,  29.00,  28.98,  29.04,  29.11,  29.06,  29.18,  29.02,  28.95,  28.86,  28.99,  28.92,  28.84,  28.81,  28.69
20201006, 0600,  , HU, 17.1N,  80.7W,  75,  973,   80,   60,   40,   60,   40,   30,   20,   20,   20,   15,   10,   10, -999,  29.41,  29.27,  29.27,  29.23,  29.37,  29.58,  29.67,  29.76,  29.70,  29.63,  29.50,  29.32,  29.25,  29.21,  29.13,  28.96,  28.95,  29.14,  29.11,  29.12,  29.27,  29.21,  29.11,  29.03,  28.97,  29.00,  29.19,  29.20,  29.12,  29.06,  28.97
20201006, 1200,  , HU, 17.8N,  82.0W, 100,  959,   90,   70,   50,   80,   40,   30,   20,   30,   20,   15,   10,   15, -999,  28.68,  28.83,  29.02,  29.30,  29.20,  29.24,  29.26,  29.32,  29.33,  29.30,  29.29,  29.25,  29.17,  29.37,  29.63,  29.36,  29.11,  29.04,  29.22,  29.03,  29.09,  29.18,  29.25,  29.27,  29.12,  29.15,  29.22,  29.22,  29.01,  29.09,  28.82
20201006, 1800,  , HU, 18.5N,  83.3W, 120,  953,   90,   80,   60,   80,   40,   30,   30,   30,   25,   20,   15,   20, -999,  29.24,  29.11,  29.26,  29.19,  29.31,  29.45,  29.54,  29.15,  29.14,  29.03,  29.02,  28.95,  29.00,  29.21,  29.31,  29.25,  29.45,  29.29,  29.08,  29.02,  28.99,  29.12,  28.94,  28.97,  29.09,  29.04,  29.17,  29.11,  29.05,  28.63,  28.48
20201007, 0000,  , HU, 19.3N,  84.6W, 100,  962,   90,   80,   70,   80,   40,   30,   30,   30,   25,   20,   15,   20, -999,  29.61,  29.69,  29.43,  29.79,  30.18,  30.30,  30.26,  29.73,  29.14,  29.21,  29.50,  29.55,  29.64,  29.38,  29.57,  29.73,  29.59,  29.77,  29.56,  29.79,  29.96,  29.73,  29.61,  29.65,  29.58,  29.63,  29.52,  29.33,  29.43,  29.20,  29.36
