AL112016,              JULIA,     33,
20160913, 0600, L, TD, 27.3N,  80.2W,  30, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20160913, 1200,  , TS, 28.0N,  80.7W,  35, 1010,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20160913, 1800,  , TS, 29.0N,  81.2W,  45, 1010,   50,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20160914, 0000,  , TS, 29.8N,  81.5W,  45, 1010,   50,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20160914, 0600,  , TS, 30.5N,  81.7W,  40, 1011,   70,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20160914, 1200,  , TS, 31.3N,  81.5W,  40, 1011,  100,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20160914, 1800,  , TS, 31.8N,  80.7W,  40, 1009,  100,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20160915, 0000,  , TS, 31.9N,  80.1W,  40, 1007,  100,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20160915, 0600,  , TS, 31.9N,  79.5W,  40, 1007,   70,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.15,  36.18,  36.15,  36.09,  36.14,  35.94,  35.99,  36.07,  36.05,  35.98,  35.95,  35.88,  35.83,  35.83,    nan,  35.88,  35.90,  36.00,  36.22,  36.21,  36.14,  36.06,  36.00,    nan,  36.00,  36.00,  36.01,  35.95,  35.96,  35.96,  35.97
20160915, 1200,  , TS, 31.9N,  78.7W,  40, 1007,   70,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.41,  36.36,  36.29,  36.24,  36.28,  36.11,  36.31,  36.33,  36.32,  36.33,  36.33,  36.36,  36.35,  36.38,    nan,  36.33,  36.31,  36.30,  36.18,  36.14,  36.15,  36.14,  36.20,    nan,  36.18,  36.14,  36.09,  36.21,  36.20,  36.20,  36.16
