AL012014,             ARTHUR,     47,
20140628, 1800,  , LO, 32.0N,  78.2W,  20, 1017,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.09,  25.95,  26.05,  25.52,  24.90,  23.22,  22.21,  22.48,  22.44,  22.92,  26.33,  25.65,  25.43,  26.11,  25.74,  25.33,  24.51,  23.85,  23.41,  22.75,  22.14,  24.67,  25.03,  24.39,  25.47,  25.66,  25.67,  25.14,  26.33,  26.59,  25.48
20140629, 0000,  , LO, 31.2N,  77.8W,  20, 1017,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.95,  26.64,  26.54,  26.58,  26.44,  26.08,  26.71,  26.02,  25.54,  26.36,  25.80,  26.65,  26.61,  26.28,  25.94,  26.14,  26.37,  26.32,  26.59,  27.43,  27.43,  27.54,  26.78,  27.23,  27.16,  26.52,  25.66,  25.93,  25.62,  26.84,  27.07
20140629, 0600,  , LO, 30.5N,  77.4W,  20, 1017,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.37,  25.40,  25.43,  25.46,  25.56,  25.52,  25.72,  26.40,  26.16,  26.54,  25.84,  26.07,  26.15,  26.01,  25.51,  26.17,  25.85,  25.77,  25.73,  25.97,  27.04,  26.95,  26.87,  27.00,  26.84,  26.33,  25.84,  25.82,  25.57,  25.58,  26.27
20140629, 1200,  , LO, 30.0N,  77.2W,  20, 1016,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.73,  25.16,  24.94,  25.15,  24.48,  24.65,  24.93,  25.19,  25.16,  25.09,  25.17,  25.28,  25.43,  25.50,  25.48,  25.64,  25.62,  25.67,  25.68,  25.85,  26.90,  26.86,  25.91,  25.93,  26.00,  26.00,  25.57,  25.22,  25.22,  25.07,  25.32
20140629, 1800,  , LO, 29.7N,  77.2W,  25, 1015,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.33,  24.55,  24.12,  24.15,  24.50,  25.17,  24.44,  24.84,  24.23,  24.34,  24.71,  24.98,  25.44,  25.04,  25.20,  25.60,  25.70,  25.72,  25.64,  26.18,  26.69,  26.36,  26.10,  25.94,  25.85,  25.40,  25.17,  25.29,  25.63,  24.84,  25.15
20140630, 0000,  , LO, 29.5N,  77.5W,  25, 1014,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.49,  24.78,  24.60,  24.71,  24.52,  24.74,  25.74,  25.34,  24.81,  25.33,  25.21,  25.54,  25.56,  25.59,  25.74,  25.78,  25.77,  25.87,  25.90,  25.93,  25.93,  25.74,  26.25,  26.27,  25.77,  25.75,  25.70,  25.68,  25.97,  26.28,  25.84
20140630, 0600,  , LO, 29.2N,  78.0W,  25, 1013,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.17,  25.67,  25.01,  25.32,  25.11,  25.07,  25.85,  25.73,  25.16,  25.86,  25.60,  25.70,  25.80,  25.37,  25.36,  25.25,  25.58,  25.69,  26.34,  26.58,  26.72,  26.63,  26.70,  26.65,  26.43,  26.46,  26.46,  26.29,  26.54,  26.75,  26.51
20140630, 1200,  , LO, 28.7N,  78.4W,  25, 1011,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.51,  25.01,  24.73,  25.17,  25.59,  25.84,  26.23,  26.09,  25.99,  25.57,  25.55,  25.62,  25.88,  25.58,  26.22,  26.28,  25.77,  25.92,  26.34,  26.43,  26.71,  26.69,  26.61,  26.71,  26.31,  26.30,  26.51,  26.45,  26.70,  26.70,  26.91
20140630, 1800,  , LO, 28.1N,  78.7W,  30, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.82,  26.18,  26.04,  25.87,  25.99,  25.96,  25.86,  26.07,  26.08,  25.73,  25.49,  25.61,  26.22,  26.02,  26.22,  26.08,  25.86,  25.83,  25.85,  26.09,  26.22,  26.11,  25.86,  26.12,  25.87,  25.94,  26.05,  26.30,  26.26,  26.31,  26.41
20140701, 0000,  , TD, 27.7N,  78.9W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.13,  25.97,  26.13,  26.38,  26.07,  25.88,  26.06,  26.33,  26.19,  26.20,  26.41,  26.94,  26.64,  26.69,  26.87,  26.75,  26.50,  26.79,  27.09,  27.80,  27.74,  27.36,  27.77,  27.68,  27.61,  27.85,  27.84,  27.84,  27.93,  27.99,  27.88
20140701, 0600,  , TD, 27.5N,  79.1W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.48,  26.14,  26.43,  26.45,  25.94,  25.70,  26.12,  26.55,  26.48,  26.39,  26.38,  27.01,  26.59,  26.60,  26.64,  26.78,  26.81,  27.09,  27.82,  27.71,  27.70,  27.52,  27.64,  27.60,  27.62,  27.79,  27.90,  28.09,  28.07,  28.04,  28.01
20140701, 1200,  , TS, 27.5N,  79.2W,  35, 1005,    0,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.48,  26.14,  26.43,  26.45,  25.94,  25.70,  26.12,  26.55,  26.48,  26.39,  26.38,  27.01,  26.59,  26.60,  26.64,  26.78,  26.81,  27.09,  27.82,  27.71,  27.70,  27.52,  27.64,  27.60,  27.62,  27.79,  27.90,  28.09,  28.07,  28.04,  28.01
20140701, 1800,  , TS, 27.7N,  79.3W,  40, 1003,   40,   60,   50,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.48,  25.89,  26.17,  26.52,  26.30,  25.92,  26.60,  26.70,  26.45,  26.38,  26.37,  26.79,  26.73,  26.40,  26.26,  26.73,  26.63,  26.99,  27.20,  27.16,  27.17,  27.10,  27.55,  27.30,  27.21,  27.34,  27.41,  27.62,  28.00,  27.85,  27.73
20140702, 0000,  , TS, 27.9N,  79.2W,  45,  999,   60,   70,   50,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.98,  26.36,  26.44,  26.26,  25.84,  26.13,  26.43,  26.34,  26.34,  26.40,  26.85,  26.73,  26.58,  26.73,  26.76,  26.61,  26.96,  27.33,  27.44,  27.49,  27.21,  27.70,  27.56,  27.46,  27.67,  27.69,  27.81,  27.85,  27.74,  27.95,  27.71
20140702, 0600,  , TS, 28.2N,  79.1W,  50,  995,   60,   70,   50,   40,   30,   30,    0,    0,    0,    0,    0,    0, -999,  25.84,  26.21,  26.49,  26.40,  25.69,  25.81,  26.02,  26.11,  25.90,  26.27,  26.59,  26.54,  26.39,  26.28,  26.46,  26.34,  25.73,  26.72,  26.86,  26.95,  26.65,  27.27,  27.41,  27.39,  27.34,  27.27,  27.17,  27.10,  27.18,  27.69,  27.08
20140702, 1200,  , TS, 28.7N,  79.0W,  55,  995,   60,   70,   50,   40,   30,   30,    0,    0,    0,    0,    0,    0, -999,  25.39,  25.73,  25.82,  25.91,  25.75,  25.47,  25.73,  25.51,  25.53,  26.00,  26.43,  26.16,  26.27,  26.20,  25.60,  26.13,  25.41,  25.95,  26.50,  26.57,  26.36,  26.55,  26.34,  26.71,  26.87,  26.61,  26.59,  27.03,  26.67,  26.93,  26.74
20140702, 1800,  , TS, 29.4N,  79.1W,  60,  994,   70,   70,   60,   50,   30,   30,    0,   30,    0,    0,    0,    0, -999,  25.78,  25.72,  25.94,  26.18,  26.11,  25.73,  25.88,  25.76,  25.47,  25.61,  26.65,  26.65,  26.86,  26.71,  26.80,  26.15,  25.68,  25.45,  25.90,  26.41,  26.45,  26.71,  26.46,  26.55,  26.64,  26.74,  27.39,  27.46,  27.64,  27.62,  27.70
20140703, 0000,  , HU, 30.1N,  79.2W,  65,  987,   70,   80,   60,   50,   30,   30,   20,   30,   15,   15,    0,    0, -999,  26.19,  25.92,  26.32,  26.38,  25.95,  26.33,  26.13,  25.89,  26.02,  26.12,  26.26,  26.73,  26.66,  26.64,  26.72,  26.39,  26.77,  25.73,  26.41,  26.62,  26.33,  26.12,  26.39,  27.01,  27.05,  27.09,  27.03,  27.03,  27.69,  27.99,  27.70
