SH192022,              GOMBE,     26,
20220306, 0000,  , TD, 15.5S,  55.3E,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.11,  27.66,  27.41,  27.49,  27.22,  27.00,  26.71,  26.62,  26.73,  26.52,  26.70,  26.46,  26.83,  26.94,  26.48,  26.59,  26.70,  26.67,  26.82,  26.86,  27.03,  26.85,  26.80,  26.66,  26.46,  26.55,  26.55,  26.33,  26.18,  27.11,  26.99
20220306, 0600,  , TD, 15.3S,  54.6E,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.73,  27.30,  27.09,  27.07,  26.84,  26.70,  26.76,  26.74,  26.67,  26.75,  26.93,  26.35,  26.73,  26.47,  26.66,  26.13,  26.79,  27.11,  26.45,  26.43,  26.65,  26.60,  25.57,  26.11,  26.19,  25.99,  25.86,  26.67,  25.43,  26.33,  26.46
20220306, 1200,  , TD, 15.3S,  53.7E,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.42,  27.45,  27.53,  27.33,  27.41,  27.07,  27.41,  27.01,  27.09,  27.28,  27.38,  26.97,  27.42,  27.10,  27.34,  26.79,  26.72,  26.97,  26.65,  25.83,  26.71,  26.81,  26.02,  26.40,  26.86,  25.86,  25.80,  26.33,  26.59,  26.15,  26.27
20220306, 1800,  , TD, 15.3S,  53.0E,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.38,  27.73,  27.90,  27.63,  27.65,  27.45,  27.41,  27.48,  27.62,  27.64,  27.57,  27.42,  27.36,  27.37,  27.23,  27.36,  27.00,  27.07,  26.95,  27.05,  27.19,  26.90,  26.68,  26.92,  26.93,  26.60,  26.49,  26.80,  26.53,  26.21,  26.28
20220307, 0000,  , TD, 15.4S,  52.7E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.96,  27.88,  27.30,  27.38,  27.14,  27.07,  27.23,  27.13,  27.19,  27.19,  26.96,  27.04,  27.28,  27.03,  27.25,  26.87,  26.52,  26.96,  26.91,  26.97,  26.51,  26.13,  26.71,  26.53,  26.38,  26.62,  26.78,  26.57,  26.32,  26.55,  26.34
20220307, 0600,  , TD, 15.4S,  52.2E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.28,  27.89,  27.13,  27.04,  27.01,  27.28,  27.20,  26.99,  26.63,  27.19,  26.55,  26.84,  26.88,  26.86,  27.09,  26.71,  25.74,  26.40,  25.62,  26.19,  26.11,  25.60,  25.57,  25.47,  25.77,  25.92,  26.03,  26.22,  26.04,  26.07,  26.16
20220307, 1200,  , TD, 15.5S,  51.8E,  30, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.96,  27.75,  27.43,  26.76,  26.72,  26.73,  26.72,  26.12,  26.45,  26.48,  26.42,  25.93,  26.31,  26.47,  26.49,  26.22,  25.74,  25.68,  25.61,  25.76,  25.25,  25.53,  25.03,  25.78,  25.77,  26.23,  26.03,  26.53,  26.14,  26.17,  26.63
20220307, 1800,  , TS, 15.6S,  51.1E,  35,  999,    0,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.26,  27.07,  26.96,  26.55,  26.29,  26.12,  25.61,  25.80,  25.95,  25.86,  25.94,  25.87,  25.87,  25.95,  25.94,  26.41,  25.57,  25.40,  25.63,  25.88,  25.46,  25.48,  25.89,  26.07,  26.37,  26.31,  26.17,  26.16,  26.36,  26.08,  26.18
20220308, 0000,  , TS, 15.6S,  50.3E,  35,  999,    0,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20220308, 0600,  , TD, 15.4S,  49.4E,  25, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20220308, 1200,  , DB, 15.0S,  48.5E,  20, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20220308, 1800,  , DB, 15.0S,  47.6E,  20, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20220309, 0000,  , TS, 15.0S,  46.9E,  40,  996,   25,   20,   20,   15,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.92,  25.44,  25.45,  25.75,  25.79,  26.07,  26.24,  26.14,  26.33,  26.47,  25.92,  25.93,  26.17,  26.14,  25.88,  25.56,  26.70,  26.83,  26.97,  26.31,  25.55,  25.93,  25.84,  25.92,  25.44,  25.53,  25.52,  24.92,  24.94,  25.16,  25.66
20220309, 0600,  , TS, 14.8S,  46.1E,  45,  997,   30,   25,   25,   20,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.04,  25.90,  26.06,  26.02,  26.07,  26.74,  26.47,  26.62,  26.32,  26.63,  26.24,  26.22,  26.09,  25.78,  25.52,  25.47,  25.29,  26.69,  26.41,  26.60,  26.37,  26.34,  26.25,  26.36,  26.29,  26.14,  26.12,  26.15,  25.68,  25.48,  25.98
20220309, 1200,  , TS, 15.1S,  45.2E,  50,  992,   30,   30,   30,   30,    0,    0,   25,    0,    0,    0,    0,    0, -999,  25.33,  25.38,  25.80,  25.69,  25.65,  25.85,  25.86,  25.78,  25.67,  25.29,  25.73,  25.25,  25.28,  25.64,  25.96,  26.07,  24.50,  26.61,  26.02,  26.32,  26.39,  25.63,  26.10,  25.96,  26.00,  25.96,  25.89,  25.91,  26.11,  25.70,  25.84
20220309, 1800,  , TS, 15.3S,  44.4E,  50,  992,   35,   40,   40,   35,   25,   25,   25,   25,    0,    0,    0,    0, -999,  26.42,  26.57,  27.02,  27.07,  26.50,  26.62,  26.26,  26.06,  25.77,  25.56,  25.92,  25.29,  25.39,  25.47,  25.49,  25.29,  24.36,  27.12,  26.82,  25.98,  25.99,  25.78,  26.00,  26.38,  26.02,  26.16,  26.21,  26.07,  26.29,  26.14,  26.05
20220310, 0000,  , TS, 15.5S,  43.5E,  55,  989,   75,   65,   65,   85,   45,   30,   25,   35,    0,    0,    0,    0, -999,  26.35,  26.69,  26.59,  25.98,  25.86,  26.20,  26.42,  26.23,  26.62,  27.12,  27.50,  27.52,  27.51,  27.43,  26.59,  27.29,  26.54,  27.51,  26.86,  27.18,  26.94,  26.83,  26.90,  26.79,  26.75,  27.06,  27.04,  26.96,  26.99,  27.49,  27.19
20220310, 0600,  , HU, 15.6S,  42.8E,  70,  988,   75,   75,   70,   80,   25,   45,   30,   25,   15,    0,   20,   15, -999,  25.86,  26.02,  26.17,  25.85,  25.83,  25.89,  25.94,  26.43,  26.82,  27.37,  27.62,  27.64,  27.67,  27.46,  27.68,  28.03,  26.11,  27.34,  27.46,  27.70,  27.81,  27.86,  28.02,  27.66,  27.58,  27.57,  27.67,  27.78,  27.85,  28.03,  28.16
20220310, 1200,  , HU, 15.9S,  42.0E,  75,  979,   80,   90,   75,   80,   55,   60,   35,   50,   40,   45,    0,   40, -999,  25.26,  25.47,  25.15,  25.64,  25.65,  25.76,  25.98,  25.75,  25.65,  25.63,  25.55,  26.02,  26.70,  27.48,  26.98,  27.03,  27.27,  26.94,  27.58,  27.58,  27.43,  27.37,  27.32,  27.33,  28.02,  27.89,  27.67,  27.62,  26.82,  26.87,  26.93
