SH062020,              BLAKE,     21,
20200105, 0000,  , DB, 15.8S, 121.0E,  20, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.73,  34.72,  34.72,  34.71,  34.69,  34.68,  34.70,  34.70,  34.70,  34.69,  34.69,  34.70,  34.68,  34.72,  34.72,  34.72,  34.73,  34.77,  34.76,  34.77,  34.75,  34.75,  34.76,  34.73,  34.81,  34.83,  34.86,  34.91,  34.91,  34.93,  34.94
20200105, 0600,  , TD, 15.4S, 121.1E,  25, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.68,  34.65,  34.65,  34.64,  34.59,  34.56,  34.57,  34.58,  34.64,  34.66,  34.68,  34.69,  34.70,  34.70,  34.68,  34.68,  34.68,  34.73,  34.75,  34.77,  34.76,  34.76,  34.76,  34.73,  34.79,  34.77,  34.82,  34.80,  34.81,  34.81,  34.82
20200105, 1200,  , TS, 15.3S, 121.2E,  35,  997,  120,  110,   95,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.68,  34.65,  34.65,  34.64,  34.59,  34.56,  34.57,  34.58,  34.64,  34.66,  34.68,  34.69,  34.70,  34.70,  34.68,  34.68,  34.68,  34.73,  34.75,  34.77,  34.76,  34.76,  34.76,  34.73,  34.79,  34.77,  34.82,  34.80,  34.81,  34.81,  34.82
20200105, 1800,  , TS, 15.6S, 121.5E,  40,  993,  110,  105,   85,   65,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.74,  34.73,  34.74,  34.74,  34.73,  34.71,  34.72,  34.72,  34.74,  34.72,  34.71,  34.72,  34.73,  34.74,  34.72,  34.69,  34.68,  34.70,  34.69,  34.70,  34.71,  34.72,  34.75,  34.73,  34.79,  34.81,  34.85,  34.86,  34.87,  34.87,  34.89
20200106, 0000,  , TS, 16.0S, 121.7E,  50,  991,   90,  125,   75,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.80,  34.80,  34.82,  34.81,  34.81,  34.81,  34.81,  34.87,  34.90,  34.89,  34.89,  34.89,  34.89,  34.88,  34.88,  34.79,  34.77,  34.74,  34.74,  34.75,  34.76,  34.77,  34.75,  34.76,  34.75,  34.78,  34.79,  34.80,  34.81,  34.83,  34.83
20200106, 0600,  , TS, 17.1S, 122.3E,  55,  989,   80,  105,  110,   80,   15,   15,   25,   30,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200106, 1200,  , TS, 17.5S, 122.2E,  50,  992,   70,   95,  100,  100,   20,   20,   30,   35,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200106, 1800,  , TS, 17.8S, 122.1E,  50,  990,    0,    0,  100,  110,    0,    0,   10,   10,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200107, 0000,  , TS, 18.3S, 121.7E,  35,  998,    0,    0,  100,  110,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.09,  35.07,  35.06,  35.05,  35.05,  35.04,  35.04,  35.02,  35.05,  35.07,  35.05,  35.01,  35.04,  35.04,  35.06,  35.00,  34.89,  34.86,  34.91,  34.95,  34.97,  34.98,  35.03,  35.05,  35.05,  35.04,  35.03,  35.01,  34.99,  34.98,  34.97
20200107, 0600,  , TS, 18.8S, 121.3E,  35,  994,   30,   30,   75,   75,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.11,  35.12,  35.12,  35.12,  35.11,  35.13,  35.13,  35.13,  35.13,  35.13,  35.13,  35.11,  35.12,  35.11,  35.16,  35.08,  34.96,  34.89,  34.85,  34.84,  34.84,  34.86,  34.87,  34.88,  34.88,  34.88,  34.89,  34.91,  34.90,  34.90,  34.90
