EP132004,             JAVIER,     39,
20040910, 1800,  , TD, 11.2N,  93.5W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.56,  34.59,  34.63,  34.65,  34.69,  34.71,  34.74,  34.72,  34.74,  34.69,  34.67,  34.66,  34.48,  34.52,  34.55,  34.53,  34.60,  34.61,  34.70,  34.73,  34.70,  34.71,  34.71,  34.71,  34.74,  34.75,  34.74,  34.67,  34.67,  34.62,  34.70
20040911, 0000,  , TD, 11.4N,  95.3W,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.51,  34.70,  34.76,  34.70,  34.58,  34.71,  34.60,  34.56,  34.66,  34.71,  34.73,  34.70,  34.76,  34.84,  34.82,  34.86,  34.84,  34.82,  34.80,  34.79,  34.80,  34.79,  34.72,  34.68,  34.67,  34.64,  34.63,  34.61,  34.64,  34.63,  34.67
20040911, 0600,  , TD, 11.6N,  96.6W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.47,  34.68,  34.72,  34.70,  34.67,  34.54,  34.51,  34.33,  34.46,  34.70,  34.50,  34.42,  34.45,  34.43,  34.46,  34.43,  34.47,  34.61,  34.68,  34.72,  34.73,  34.74,  34.68,  34.65,  34.58,  34.65,  34.57,  34.51,  34.53,  34.49,  34.51
20040911, 1200,  , TS, 11.7N,  97.8W,  35, 1002,   60,   60,   30,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.11,  34.14,  34.16,  34.23,  34.24,  34.27,  34.32,  34.35,  34.40,  34.47,  34.52,  34.48,  34.55,  34.50,  34.45,  34.40,  34.40,  34.53,  34.52,  34.46,  34.42,  34.41,  34.37,  34.37,  34.33,  34.41,  34.27,  34.29,  34.23,  34.54,  34.22
20040911, 1800,  , TS, 11.9N,  99.2W,  40, 1001,   60,   60,   30,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.30,  34.30,  34.34,  34.45,  34.47,  34.52,  34.51,  34.56,  34.57,  34.53,  34.49,  34.47,  34.46,  34.24,  34.40,  34.27,  34.45,  34.43,  34.40,  34.33,  34.07,  34.23,  34.09,  34.18,  34.14,  34.19,  33.85,  33.94,  33.78,  33.81,  33.75
20040912, 0000,  , TS, 12.0N, 100.4W,  45, 1000,   60,   60,   30,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.45,  34.44,  34.39,  34.40,  34.42,  34.42,  34.33,  34.31,  34.25,  34.17,  34.09,  34.22,  34.33,  34.49,  34.58,  34.64,  34.60,  34.54,  34.51,  34.37,  34.44,  34.15,  34.34,  34.14,  34.20,  34.10,  34.10,  33.96,  33.95,  33.88,  33.80
20040912, 0600,  , TS, 12.2N, 101.4W,  55,  994,   60,   60,   60,   60,   20,   20,   20,   20,    0,    0,    0,    0, -999,  34.24,  34.25,  34.32,  34.47,  34.58,  34.63,  34.54,  34.34,  34.40,  34.49,  34.41,  34.44,  34.48,  34.44,  34.36,  34.48,  34.58,  34.63,  34.77,  34.75,  34.74,  34.67,  34.65,  34.62,  34.66,  34.64,  34.57,  34.60,  34.58,  34.56,  34.59
20040912, 1200,  , TS, 12.5N, 102.4W,  60,  991,   70,   70,   70,   70,   25,   25,   25,   25,    0,    0,    0,    0, -999,  34.01,  33.94,  33.98,  33.82,  33.89,  33.98,  34.13,  34.27,  34.39,  34.32,  34.35,  34.45,  34.47,  34.38,  34.47,  34.51,  34.53,  34.38,  34.22,  34.17,  34.24,  34.45,  34.51,  34.62,  34.64,  34.63,  34.63,  34.63,  34.63,  34.63,  34.54
20040912, 1800,  , HU, 13.1N, 103.4W,  65,  987,   70,   70,   70,   70,   30,   30,   30,   30,   15,   15,   15,   15, -999,  34.35,  34.37,  34.37,  34.19,  34.09,  33.91,  33.78,  33.75,  33.71,  33.78,  33.88,  34.02,  34.12,  34.16,  34.16,  34.13,  34.08,  34.09,  34.16,  34.16,  34.35,  34.29,  34.17,  34.23,  34.33,  34.44,  34.41,  34.55,  34.54,  34.52,  34.38
20040913, 0000,  , HU, 13.6N, 104.0W,  75,  979,   80,   80,   80,   80,   40,   40,   40,   40,   20,   20,   20,   20, -999,  34.25,  34.23,  34.19,  34.19,  34.19,  34.17,  34.07,  34.06,  34.08,  33.97,  34.03,  34.08,  34.09,  34.02,  34.05,  34.05,  33.94,  33.94,  34.30,  34.50,  34.54,  34.18,  33.92,  34.12,  34.51,  34.46,  34.50,  34.52,  34.38,  34.28,  34.26
20040913, 0600,  , HU, 14.1N, 104.8W,  90,  970,  100,  100,  100,  100,   50,   50,   50,   50,   30,   30,   30,   30, -999,  34.18,  34.21,  34.20,  34.33,  34.52,  34.61,  34.59,  34.56,  34.60,  34.55,  34.51,  34.39,  34.19,  33.99,  33.84,  33.77,  33.70,  33.74,  34.10,  34.16,  34.13,  34.05,  34.29,  34.51,  34.55,  34.26,  34.05,  34.38,  34.37,  34.33,  34.24
