WP172020,              LINFA,     12,
20201008, 1800,  , DB, 13.2N, 118.5E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.81,  23.72,  23.47,  23.62,  23.18,  23.26,  22.36,  22.76,  21.77,  20.94,  21.74,  22.11,  22.31,  22.80,  22.96,  22.77,  23.14,  22.73,  22.67,  22.86,  22.70,  22.61,  22.33,  22.60,  22.45,  22.71,  23.57,  23.27,  23.07,  23.14,  22.59
20201009, 0000,  , DB, 13.2N, 117.6E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.15,  23.14,  23.12,  23.75,  23.47,  22.88,  23.02,  22.88,  22.36,  22.72,  23.09,  22.78,  22.70,  22.80,  22.62,  22.23,  22.39,  22.04,  22.52,  22.57,  22.44,  22.42,  22.73,  22.07,  22.49,  22.79,  23.20,  22.84,  23.27,  22.61,  23.38
20201009, 0600,  , DB, 13.2N, 116.8E,  20, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.86,  21.96,  22.31,  22.92,  23.84,  23.10,  23.46,  22.70,  22.86,  22.67,  23.71,  23.35,  23.24,  23.27,  22.78,  22.73,  23.00,  22.60,  22.81,  22.51,  22.47,  22.38,  22.79,  22.61,  22.65,  23.00,  22.93,  23.14,  23.34,  23.18,  23.25
20201009, 1200,  , DB, 13.1N, 116.0E,  20, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.18,  21.32,  21.16,  21.19,  21.75,  21.33,  21.13,  20.83,  21.18,  21.57,  21.89,  21.93,  21.89,  22.40,  21.98,  22.30,  21.91,  21.60,  22.22,  21.69,  21.46,  21.55,  21.65,  21.99,  22.11,  22.36,  22.16,  22.70,  23.29,  23.37,  22.93
20201009, 1800,  , TD, 13.5N, 115.1E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  20.80,  21.56,  21.61,  21.97,  21.87,  21.97,  21.92,  21.78,  21.72,  21.84,  21.88,  21.80,  21.50,  21.98,  21.89,  21.82,  21.54,  21.35,  21.46,  21.30,  20.70,  20.95,  20.91,  22.04,  21.83,  22.00,  21.63,  21.70,  22.21,  22.68,  22.63
20201010, 0000,  , TD, 13.9N, 114.2E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  20.95,  21.28,  21.56,  21.32,  21.30,  21.61,  21.77,  21.92,  22.32,  22.77,  22.62,  22.17,  22.53,  22.40,  22.59,  22.06,  21.89,  21.96,  21.58,  21.33,  20.95,  20.92,  21.98,  21.71,  21.72,  21.47,  21.85,  21.98,  21.92,  22.01,  21.84
20201010, 0600,  , TD, 14.4N, 113.2E,  30, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.13,  20.02,  19.23,  19.57,  19.52,  20.45,  20.51,  20.48,  20.71,  20.93,  21.49,  21.56,  21.67,  21.15,  21.35,  21.24,  20.99,  21.20,  21.03,  21.15,  21.12,  21.60,  21.55,  21.67,  20.93,  21.12,  21.15,  21.12,  20.86,  21.09,  20.55
20201010, 1200,  , TS, 14.7N, 112.0E,  35, 1001,   20,    0,    0,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  20.27,  21.01,  18.84,  19.24,  18.73,  18.89,  18.15,  18.25,  18.15,  18.38,  18.20,  18.48,  18.64,  18.76,  18.66,  18.39,  18.43,  17.71,  17.64,  17.47,  17.66,  17.81,  17.64,  17.62,  17.62,  17.69,  17.82,  17.45,  17.38,  17.17,  17.46
20201010, 1800,  , TS, 14.8N, 110.6E,  40,  999,   30,   20,   20,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  20.88,  21.15,  20.80,  20.73,  20.85,  20.58,  20.66,  20.32,  20.20,  20.56,  20.24,  20.41,  20.05,  20.31,  20.14,  19.91,  20.03,  19.64,  20.05,  19.94,  20.23,  19.68,  20.07,  19.31,  19.49,  19.57,  19.33,  19.22,  19.39,  19.27,  19.42
20201011, 0000,  , TS, 15.1N, 109.3E,  40,  999,   35,   35,   35,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20201011, 0600,  , TS, 15.2N, 108.4E,  35, 1001,   25,   25,   25,   25,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20201011, 1200,  , TD, 15.3N, 107.7E,  25, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
