EP052010,              DARBY,     39,
20100620, 1200,  , LO,  7.9N,  88.0W,  20, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.32,  22.67,  20.79,  22.54,  23.50,  23.78,  22.24,  21.77,  22.27,  22.82,  22.57,  23.55,  24.69,  24.65,  23.53,  23.98,  21.34,  21.07,  20.66,  20.69,  20.70,  21.17,  21.04,  21.39,  21.41,  21.32,  21.19,  22.24,  21.91,  21.82,  21.81
20100620, 1800,  , LO,  8.1N,  88.8W,  20, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  18.46,  19.59,  18.61,  19.93,  18.91,  19.12,  19.54,  19.85,  19.85,  20.97,  20.55,  21.00,  22.78,  21.48,  20.37,  21.10,  21.44,  20.65,  21.11,  21.26,  21.04,  20.72,  19.94,  21.52,  21.87,  20.07,  20.88,  19.99,  20.43,  18.97,  19.19
20100621, 0000,  , LO,  8.4N,  89.4W,  20, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.89,  18.24,  19.75,  19.86,  18.88,  19.01,  18.71,  18.13,  19.08,  18.98,  19.43,  19.76,  20.45,  19.54,  20.16,  20.87,  19.21,  20.38,  20.02,  19.34,  20.18,  19.35,  19.47,  19.98,  19.72,  20.05,  18.59,  18.93,  18.51,  18.26,  20.53
20100621, 0600,  , LO,  8.8N,  90.0W,  20, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.87,  17.85,  19.65,  19.49,  17.88,  17.60,  17.22,  16.67,  16.89,  17.57,  17.66,  18.21,  19.22,  18.59,  19.17,  18.36,  18.08,  18.20,  17.81,  18.92,  17.39,  17.93,  18.49,  18.31,  18.82,  17.45,  17.83,  17.31,  17.43,  17.00,  16.56
20100621, 1200,  , LO,  9.1N,  90.6W,  20, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  18.35,  17.74,  20.00,  18.36,  19.01,  17.84,  17.01,  16.28,  16.82,  16.88,  15.85,  15.82,  15.85,  16.85,  17.25,  16.76,  17.28,  17.31,  16.29,  16.18,  15.84,  16.72,  16.98,  17.28,  16.52,  16.35,  16.84,  16.57,  16.60,  15.68,  16.03
20100621, 1800,  , LO,  9.4N,  91.1W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  17.87,  16.85,  18.08,  18.45,  16.88,  17.99,  15.95,  14.89,  14.74,  15.78,  15.11,  15.38,  14.82,  15.40,  15.59,  14.98,  14.96,  15.06,  14.74,  14.69,  14.16,  15.19,  15.33,  15.82,  15.97,  14.84,  15.76,  15.26,  16.88,  16.57,  16.46
20100622, 0000,  , LO,  9.6N,  91.5W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  17.23,  16.91,  18.72,  19.68,  18.38,  18.06,  17.22,  16.52,  16.59,  15.50,  15.61,  14.80,  15.64,  15.87,  16.12,  15.55,  15.15,  15.05,  15.13,  14.78,  15.11,  15.51,  16.03,  16.32,  15.87,  15.75,  15.19,  15.44,  16.26,  15.05,  15.76
20100622, 0600,  , LO,  9.8N,  91.9W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  17.39,  17.13,  19.74,  20.38,  21.19,  20.31,  19.15,  19.60,  18.65,  17.93,  16.97,  15.90,  16.96,  17.08,  17.72,  17.16,  16.74,  16.37,  16.24,  16.33,  16.68,  16.39,  17.13,  17.38,  16.39,  16.96,  15.88,  17.12,  17.09,  16.89,  16.63
20100622, 1200,  , LO, 10.0N,  92.2W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  17.41,  17.30,  19.96,  20.96,  21.93,  21.09,  20.13,  20.20,  19.64,  20.00,  19.20,  18.32,  19.44,  19.61,  20.42,  19.90,  19.32,  19.29,  19.24,  18.84,  19.81,  19.86,  19.87,  20.21,  18.74,  19.85,  18.25,  19.30,  18.45,  18.68,  17.94
20100622, 1800,  , LO, 10.2N,  92.5W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  17.62,  17.36,  20.24,  21.61,  22.37,  21.58,  20.94,  20.57,  20.03,  21.07,  20.25,  19.28,  20.06,  20.75,  20.61,  21.02,  20.09,  19.73,  19.90,  19.07,  20.07,  20.45,  19.35,  21.04,  18.36,  19.62,  19.01,  19.46,  19.76,  19.96,  19.03
