AL112008,               KYLE,     23,
20080925, 0000,  , TD, 21.5N,  70.0W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.85,  28.07,  28.06,  28.23,  28.16,  28.08,  28.24,  28.50,  28.44,  28.68,  28.62,  28.52,  28.52,  28.35,  28.38,  28.30,  28.03,  28.34,  28.50,  28.49,  28.48,  28.44,  28.46,  28.50,  28.56,  28.66,  28.60,  28.55,  28.56,  28.61,  28.60
20080925, 0600,  , TS, 22.0N,  69.4W,  35, 1003,   90,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.93,  28.02,  27.99,  28.16,  28.03,  27.88,  27.89,  28.01,  27.94,  28.26,  28.29,  28.26,  28.24,  28.18,  28.25,  28.26,  27.95,  27.94,  28.00,  27.98,  28.08,  27.91,  27.95,  28.22,  28.39,  28.41,  28.28,  28.21,  28.27,  28.35,  28.45
20080925, 1200,  , TS, 22.4N,  68.7W,  40, 1002,  100,  100,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.30,  28.80,  28.52,  28.57,  28.20,  27.90,  27.57,  27.66,  27.75,  27.94,  27.98,  27.93,  27.84,  27.58,  27.79,  27.91,  27.79,  27.56,  27.38,  27.61,  27.99,  27.95,  28.00,  28.20,  28.30,  28.16,  28.12,  28.14,  28.03,  28.08,  28.18
20080925, 1800,  , TS, 23.1N,  68.4W,  40, 1001,  100,  100,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.53,  28.26,  28.36,  28.48,  28.31,  28.54,  28.08,  27.81,  27.88,  27.91,  27.81,  27.91,  28.05,  27.99,  27.91,  27.84,  27.61,  27.68,  27.82,  27.81,  27.93,  27.83,  27.76,  27.94,  27.98,  27.86,  27.63,  27.61,  27.51,  27.37,  27.48
20080926, 0000,  , TS, 24.0N,  68.0W,  45,  998,   90,  100,   15,   15,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.67,  28.48,  28.48,  28.57,  28.56,  28.30,  28.35,  28.53,  28.51,  28.06,  28.44,  28.59,  28.59,  28.47,  28.34,  27.98,  27.59,  27.73,  27.62,  27.89,  28.15,  28.55,  28.60,  28.10,  28.14,  28.36,  28.18,  28.07,  28.35,  28.32,  28.01
20080926, 0600,  , TS, 25.0N,  68.2W,  50,  996,  140,  120,   20,   30,   30,    0,    0,    0,    0,    0,    0,    0, -999,  28.40,  28.42,  28.34,  28.31,  28.38,  28.33,  28.31,  28.30,  28.27,  28.27,  28.41,  28.52,  28.50,  28.54,  28.53,  28.43,  28.44,  28.44,  28.45,  28.43,  28.52,  28.36,  28.46,  28.43,  28.46,  28.47,  28.14,  28.12,  28.31,  28.04,  27.88
20080926, 1200,  , TS, 26.0N,  68.6W,  50,  998,  180,  120,   20,   30,   45,    0,    0,    0,    0,    0,    0,    0, -999,  28.45,  28.43,  28.42,  28.45,  28.50,  28.52,  28.50,  28.47,  28.49,  28.37,  28.35,  28.41,  28.45,  28.45,  28.41,  28.33,  28.16,  28.07,  27.82,  27.59,  27.80,  28.09,  28.26,  28.35,  28.32,  28.18,  27.90,  27.93,  28.25,  27.88,  27.82
20080926, 1800,  , TS, 26.9N,  68.6W,  50, 1000,  180,  140,    0,    0,   90,    0,    0,    0,    0,    0,    0,    0, -999,  28.09,  28.07,  28.36,  28.33,  28.16,  28.31,  28.44,  28.35,  28.21,  28.31,  28.20,  28.29,  28.42,  28.56,  28.59,  28.64,  28.40,  28.26,  28.24,  28.05,  28.28,  28.41,  28.41,  28.39,  28.44,  28.42,  28.24,  28.35,  28.19,  28.32,  28.09
20080927, 0000,  , TS, 28.7N,  68.6W,  55,  998,  180,  140,    0,    0,   90,    0,    0,    0,    0,    0,    0,    0, -999,  27.10,  27.06,  28.00,  28.59,  28.95,  29.09,  28.70,  28.57,  28.56,  28.84,  28.74,  28.80,  28.77,  28.75,  28.61,  28.27,  27.79,  27.80,  27.66,  27.39,  27.64,  27.78,  27.50,  27.29,  27.61,  27.38,  27.99,  27.72,  27.49,  27.47,  27.38
20080927, 0600,  , TS, 29.9N,  69.3W,  60,  996,  180,  140,    0,  110,   90,    0,    0,    0,    0,    0,    0,    0, -999,  26.65,  27.11,  26.86,  26.53,  26.04,  26.43,  26.82,  26.71,  27.30,  26.53,  26.46,  26.82,  26.34,  26.82,  26.78,  27.13,  26.53,  25.88,  26.25,  25.06,  25.47,  26.11,  26.06,  26.25,  25.63,  25.74,  26.12,  26.54,  26.37,  26.29,  26.61
