SH122014,               EDNA,     17,
20140202, 0000,  , DB, 19.5S, 150.7E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.30,  26.27,  24.91,  24.79,  25.54,  25.05,  24.38,  24.55,  24.75,  26.07,  27.13,  27.39,  27.36,  27.29,  26.92,  26.52,  25.84,  25.55,  24.88,  24.78,  25.73,  25.59,  25.56,  25.40,  25.75,  26.15,  25.73,  25.74,  25.67,  25.33,  25.35
20140202, 0600,  , DB, 18.6S, 150.7E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.53,  25.29,  25.17,  25.39,  25.30,  25.18,  24.84,  25.12,  24.88,  25.02,  26.23,  26.42,  26.59,  26.59,  26.42,  25.89,  25.99,  25.73,  25.01,  25.53,  24.80,  25.59,  25.54,  25.27,  25.11,  25.62,  25.54,  25.73,  26.14,  25.57,  25.58
20140202, 1200,  , TD, 17.5S, 150.9E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.71,  25.57,  25.43,  25.44,  24.98,  24.96,  24.77,  24.77,  24.84,  24.97,  25.38,  25.48,  25.50,  26.07,  24.54,  24.56,  24.86,  24.94,  25.21,  24.63,  24.29,  24.12,  24.23,  24.29,  24.28,  24.18,  24.59,  24.81,  24.92,  24.75,  25.07
20140202, 1800,  , TD, 16.0S, 151.1E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.92,  26.01,  26.03,  26.16,  26.40,  26.60,  26.45,  26.39,  25.56,  25.64,  25.07,  24.76,  24.77,  24.87,  24.96,  25.56,  24.38,  24.06,  25.01,  24.72,  24.71,  24.70,  24.46,  24.30,  24.22,  24.25,  24.18,  24.11,  24.52,  24.78,  25.01
20140203, 0000,  , TD, 14.4S, 152.7E,  25, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.40,  26.41,  26.66,  26.62,  26.18,  26.30,  26.29,  25.96,  25.42,  25.85,  25.60,  25.40,  25.45,  25.49,  25.59,  25.69,  25.63,  25.61,  25.36,  25.57,  25.70,  25.75,  25.76,  25.56,  25.43,  25.44,  25.61,  25.77,  25.69,  25.69,  25.79
20140203, 0600,  , TD, 13.9S, 154.4E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.47,  25.86,  26.00,  26.06,  25.92,  25.79,  25.58,  25.42,  25.27,  25.39,  25.29,  25.21,  25.01,  25.44,  25.38,  25.65,  25.45,  25.41,  25.46,  25.86,  25.28,  26.39,  26.59,  26.95,  26.99,  26.04,  26.35,  26.11,  26.14,  26.40,  26.21
20140203, 1200,  , TD, 13.5S, 156.1E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.21,  25.50,  25.84,  25.62,  25.68,  25.53,  25.52,  25.57,  25.59,  25.76,  25.75,  25.88,  25.61,  25.64,  25.66,  25.51,  25.93,  25.58,  25.75,  25.64,  25.54,  25.61,  25.69,  25.68,  25.67,  25.17,  25.32,  25.12,  25.09,  25.05,  25.14
20140203, 1800,  , TD, 13.5S, 157.4E,  30,  998,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.18,  25.84,  26.14,  26.26,  26.42,  26.26,  26.29,  25.83,  26.49,  26.40,  26.55,  26.53,  26.31,  25.83,  26.12,  26.13,  26.30,  25.73,  25.38,  25.18,  25.09,  25.11,  25.30,  25.12,  25.29,  25.06,  25.03,  24.94,  25.45,  25.35,  25.30
20140204, 0000,  , TD, 14.4S, 158.8E,  30,  998,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.60,  27.17,  27.36,  27.21,  27.16,  26.85,  25.97,  25.88,  25.27,  25.12,  24.89,  24.95,  25.17,  25.12,  24.76,  25.03,  24.87,  25.42,  25.50,  25.55,  25.59,  25.61,  25.28,  25.12,  24.92,  25.23,  24.82,  25.43,  25.57,  25.07,  25.73
20140204, 0600,  , TD, 15.9S, 160.7E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.97,  26.15,  26.19,  26.01,  26.17,  26.55,  26.51,  26.37,  25.81,  25.65,  25.81,  25.49,  26.02,  25.52,  25.54,  25.36,  25.47,  25.60,  25.32,  25.05,  25.99,  25.81,  25.53,  25.51,  25.78,  26.00,  25.97,  25.97,  25.79,  25.72,  25.97
20140204, 1200,  , TS, 17.4S, 161.8E,  40,  993,   20,   25,   25,   20,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.79,  25.74,  25.70,  25.97,  25.85,  26.00,  26.07,  25.97,  25.57,  25.71,  25.64,  25.36,  25.13,  25.24,  25.49,  25.13,  25.26,  25.15,  24.11,  25.16,  24.84,  24.94,  24.58,  24.81,  25.23,  25.07,  25.04,  25.43,  26.09,  26.02,  25.73
20140204, 1800,  , TS, 18.8S, 162.7E,  50,  985,   50,   50,   50,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.70,  24.62,  24.54,  24.66,  24.67,  24.75,  24.82,  24.55,  24.07,  24.55,  24.50,  24.66,  25.12,  24.72,  24.69,  23.85,  23.83,  23.55,  23.89,  23.86,  24.95,  24.89,  24.50,  24.75,  25.06,  25.01,  25.30,  25.41,  25.46,  25.55,  25.44
20140205, 0000,  , TS, 20.5S, 163.4E,  50,  985,   50,   60,   60,   50,   20,   20,   20,   20,    0,    0,    0,    0, -999,  23.21,  22.91,  23.36,  23.24,  23.78,  24.22,  24.09,  24.13,  24.01,  24.19,  24.37,  23.69,  23.50,  23.34,  23.25,  23.19,  23.02,  23.28,  23.27,  24.13,  23.74,  23.29,  23.43,  23.67,  23.94,  23.56,  23.55,  23.73,  23.72,  24.12,  24.42
20140205, 0600,  , TS, 22.1S, 164.4E,  55,  982,   45,   55,   55,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.67,  22.82,  22.95,  22.89,  23.02,  23.11,  23.23,  23.35,  23.19,  23.70,  24.09,  22.74,  22.81,  22.51,  22.81,  23.01,  22.53,  23.88,  24.73,  24.74,  23.83,  23.79,  23.96,  23.60,  23.80,  23.86,  24.07,  23.93,  24.06,  23.90,  23.70
20140205, 1200,  , TS, 23.7S, 165.3E,  45,  989,   30,   30,   30,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.83,  23.80,  23.68,  23.34,  22.77,  22.67,  22.65,  22.82,  22.81,  23.34,  22.70,  22.86,  22.72,  23.25,  23.37,  23.29,  23.10,  23.82,  23.26,  23.04,  22.75,  22.56,  22.76,  23.07,  23.04,  22.91,  22.91,  23.20,  24.14,  24.19,  24.02
20140205, 1800,  , EX, 24.8S, 165.8E,  40,  993,   30,   30,   30,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.98,  21.62,  22.02,  21.91,  21.23,  21.29,  20.57,  21.05,  21.28,  21.52,  21.56,  21.33,  21.36,  21.48,  21.49,  21.51,  21.11,  21.96,  21.71,  21.49,  21.95,  22.06,  22.24,  22.93,  22.77,  22.53,  22.59,  22.56,  22.69,  22.57,  21.89
20140206, 0000,  , EX, 25.7S, 166.4E,  25, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.81,  22.34,  22.54,  22.32,  22.48,  22.61,  22.52,  22.77,  22.94,  23.11,  22.40,  22.71,  22.85,  22.71,  22.55,  22.89,  23.13,  22.69,  22.38,  22.41,  22.59,  22.21,  22.15,  22.33,  22.31,  21.99,  22.27,  22.31,  22.25,  21.62,  21.58
