SH022017,             YVETTE,     29,
20161218, 1200,  , TD, 14.7S, 116.5E,  25,  998,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.26,  29.34,  29.38,  29.33,  29.33,  29.37,    nan,  29.44,  29.52,  28.92,  29.35,  28.00,  28.77,  29.32,  29.37,  29.17,  29.53,  29.58,  28.86,  28.99,  28.34,  28.53,  28.57,  28.66,  28.30,  28.02,  28.17,  27.81,  27.28,  27.69,  28.08
20161218, 1800,  , TD, 15.2S, 116.0E,  30,  997,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.52,  29.57,  29.62,  29.43,  29.23,  29.41,    nan,  29.55,  29.38,  28.00,  28.88,  28.67,  29.02,  29.56,  29.75,  29.48,  29.48,  29.43,  27.94,  28.54,  28.66,  28.88,  28.89,  29.08,  28.64,  27.02,  27.53,  27.95,  27.34,  27.73,  27.58
20161219, 0000,  , TS, 15.6S, 115.6E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.12,  27.88,  28.15,  28.00,  27.86,    nan,  27.89,  27.73,  27.75,  28.38,  28.54,  28.93,  29.21,  29.44,  29.23,  29.01,  28.33,  28.25,  28.54,  28.74,  28.74,  28.79,  28.69,  28.47,  27.47,  27.82,  27.76,  28.13,  27.76,  28.47,  28.61
20161219, 0600,  , TS, 16.0S, 115.0E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.20,  26.37,  26.39,  26.47,  26.50,    nan,  26.49,  26.55,  26.80,  27.22,  27.45,  27.31,  27.24,  27.58,  27.64,  27.86,  28.18,  27.52,  28.37,  28.61,  28.29,  28.29,  28.06,  27.83,  27.75,  28.39,  28.65,  28.41,  28.30,  28.21,  27.69
20161219, 1200,  , TS, 16.0S, 114.3E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.69,  25.73,  25.46,  25.25,  25.20,    nan,  24.90,  26.26,  26.81,  27.12,  26.82,  26.73,  27.02,  27.55,  27.68,  27.64,  27.54,  27.38,  27.29,  27.61,  27.89,  27.90,  27.82,  28.08,  27.72,  27.95,  27.28,  27.23,  27.32,  27.14,  27.16
20161219, 1800,  , TS, 15.6S, 113.5E,  35,  996,   25,   30,   30,   25,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.40,  26.51,  26.69,  26.75,  26.88,    nan,  26.82,  26.82,  26.89,  26.48,  26.12,  26.56,  26.81,  27.03,  27.33,  27.01,  26.97,  26.63,  25.83,  26.06,  25.50,  26.41,  27.35,  26.35,  27.25,  26.56,  26.56,  27.13,  27.04,  26.26,  26.00
20161220, 0000,  , TS, 14.8S, 113.3E,  35,  996,   35,   40,   30,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.38,  27.60,  27.84,  27.57,    nan,  27.34,  27.75,  27.99,  26.86,  26.52,  26.77,  26.80,  26.75,  28.24,  28.76,  28.88,  28.21,  27.24,  27.20,  26.80,  27.61,  27.49,  27.15,  26.86,  26.86,  26.75,  26.72,  26.84,  26.85,  27.09,  26.76
20161220, 0300,  , TS, 14.4S, 113.6E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.44,  27.54,  27.78,  27.35,    nan,  27.27,  27.43,  27.35,  27.07,  26.62,  26.67,  26.71,  27.45,  27.81,  27.68,  27.91,  27.56,  27.75,  27.33,  26.76,  27.62,  27.48,  27.31,  26.69,  26.76,  26.71,  26.52,  26.77,  26.87,  26.82,  26.82
20161220, 0600,  , TS, 14.4S, 114.0E,  35,  996,   45,   50,   30,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.04,  27.68,  27.50,  27.28,    nan,  27.54,  27.77,  27.79,  27.68,  27.06,  26.94,  26.97,  27.07,  27.81,  27.69,  27.89,  27.54,  27.84,  27.03,  26.67,  27.50,  27.64,  27.43,  26.77,  26.93,  26.82,  26.57,  26.94,  27.03,  26.91,  26.73
20161220, 1200,  , TS, 14.6S, 114.0E,  40,  993,   55,   60,   50,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.97,  27.79,  27.60,  27.33,    nan,  27.39,  27.50,  27.55,  27.51,  27.12,  26.88,  27.02,  27.08,  27.81,  27.50,  27.75,  27.73,  27.11,  26.58,  26.39,  27.48,  27.57,  27.40,  26.77,  26.94,  26.85,  26.61,  26.93,  27.02,  26.95,  26.74
20161220, 1800,  , TS, 14.6S, 113.9E,  40,  993,   65,   75,   75,   65,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.97,  27.79,  27.60,  27.33,    nan,  27.39,  27.50,  27.55,  27.51,  27.12,  26.88,  27.02,  27.08,  27.81,  27.50,  27.75,  27.73,  27.11,  26.58,  26.39,  27.48,  27.57,  27.40,  26.77,  26.94,  26.85,  26.61,  26.93,  27.02,  26.95,  26.74
20161221, 0000,  , TS, 14.6S, 113.8E,  45,  989,   70,   90,  100,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.44,  27.62,  27.22,    nan,  27.18,  27.30,  27.44,  27.20,  26.82,  26.62,  26.93,  26.91,  27.84,  27.72,  27.79,  27.48,  27.19,  26.65,  26.56,  27.58,  27.57,  27.33,  26.80,  26.91,  26.78,  26.59,  26.82,  26.98,  26.83,  26.76,  26.83
20161221, 0600,  , TS, 14.3S, 114.0E,  45,  989,   85,   85,   80,   80,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.68,  27.50,  27.28,    nan,  27.54,  27.77,  27.79,  27.68,  27.06,  26.94,  26.97,  27.07,  27.81,  27.69,  27.89,  27.54,  27.84,  27.03,  26.67,  27.50,  27.64,  27.43,  26.77,  26.93,  26.82,  26.57,  26.94,  27.03,  26.91,  26.73,  26.89
20161221, 1200,  , TS, 14.1S, 114.2E,  50,  985,   85,   85,   80,   80,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.63,  28.42,  28.00,    nan,  28.33,  29.38,  29.41,  28.81,  29.38,  29.15,  28.76,  28.98,  29.15,  29.08,  29.06,  28.60,  28.10,  27.89,  26.92,  27.70,  27.68,  27.46,  26.73,  26.93,  26.97,  26.56,  26.90,  27.18,  27.01,  26.98,  27.22
20161221, 1800,  , TS, 14.3S, 114.3E,  45,  990,   90,   80,   80,  100,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.94,  27.74,  28.01,    nan,  28.31,  28.41,  28.86,  28.52,  29.29,  29.32,  28.62,  29.05,  29.28,  29.21,  29.18,  28.72,  28.06,  28.12,  26.28,  27.73,  27.53,  27.47,  26.72,  27.05,  27.13,  26.86,  27.18,  27.30,  27.19,  26.99,  27.07
20161222, 0000,  , TS, 14.4S, 114.2E,  45,  989,   90,   80,   80,  100,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.66,  27.58,    nan,  27.88,  28.02,  28.45,  28.33,  28.05,  27.63,  27.38,  27.55,  28.53,  28.51,  28.91,  27.80,  27.94,  27.47,  26.17,  27.52,  27.60,  27.47,  26.89,  27.04,  27.00,  26.70,  26.98,  27.21,  27.07,  26.88,  26.97,  27.02
20161222, 0600,  , TS, 14.3S, 114.2E,  45,  991,   90,   80,   80,  100,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.66,  27.58,    nan,  27.88,  28.02,  28.45,  28.33,  28.05,  27.63,  27.38,  27.55,  28.53,  28.51,  28.91,  27.80,  27.94,  27.47,  26.17,  27.52,  27.60,  27.47,  26.89,  27.04,  27.00,  26.70,  26.98,  27.21,  27.07,  26.88,  26.97,  27.02
20161222, 1200,  , TS, 14.4S, 114.4E,  40,  993,   90,   80,   80,  100,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.74,  28.01,    nan,  28.31,  28.41,  28.86,  28.52,  29.29,  29.32,  28.62,  29.05,  29.28,  29.21,  29.18,  28.72,  28.06,  28.12,  26.28,  27.73,  27.53,  27.47,  26.72,  27.05,  27.13,  26.86,  27.18,  27.30,  27.19,  26.99,  27.07,  26.98
20161222, 1800,  , TS, 14.3S, 114.7E,  40,  992,   75,   60,   55,   75,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.13,  28.95,    nan,  29.43,  29.76,  29.74,  29.19,  29.51,  29.11,  29.02,  29.43,  29.20,  29.37,  29.38,  29.49,  29.38,  28.68,  28.57,  28.74,  28.61,  28.44,  27.49,  27.62,  27.29,  27.14,  27.62,  27.72,  27.80,  27.37,  27.33,  27.42
20161223, 0000,  , TS, 14.2S, 115.3E,  35,  993,   75,   60,   55,   75,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.32,    nan,  29.68,  29.63,  29.46,  29.64,  29.55,  29.36,  29.26,  29.47,  29.32,  29.39,  29.36,  29.35,  29.26,  28.39,  28.19,  28.17,  28.36,  28.37,  27.78,  28.26,  28.03,  28.08,  27.92,  28.20,  28.16,  27.65,  27.43,  27.30,  27.45
20161223, 0600,  , TS, 14.6S, 116.1E,  35,  993,   65,   55,   55,   65,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.76,    nan,  29.68,  29.48,  29.41,  29.71,  28.99,  29.49,  29.58,  29.73,  29.55,  29.88,  29.67,  29.24,  29.34,  28.64,  29.02,  28.61,  28.88,  28.33,  28.07,  28.70,  28.41,  27.53,  28.27,  28.51,  28.13,  28.19,  27.59,  27.52,  27.91
20161223, 1200,  , TS, 14.7S, 116.5E,  35,  993,   65,   55,   55,   65,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.37,    nan,  29.44,  29.52,  28.92,  29.35,  28.00,  28.77,  29.32,  29.37,  29.17,  29.53,  29.58,  28.86,  28.99,  28.34,  28.53,  28.57,  28.66,  28.30,  28.02,  28.17,  27.81,  27.28,  27.69,  28.08,  28.05,  28.13,  28.03,  27.78,  27.73
20161223, 1800,  , TD, 14.8S, 117.7E,  30,  994,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.49,    nan,  28.62,  29.30,  28.88,  29.52,  29.27,  29.61,  30.05,  30.41,  30.29,  29.96,  29.57,  28.98,  28.60,  28.44,  27.95,  28.09,  28.14,  28.23,  28.59,  28.40,  28.45,  28.09,  28.30,  28.14,  28.27,  28.25,  28.18,  28.00,  28.21
20161224, 0000,  , TD, 15.5S, 118.9E,  25,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,  29.91,  30.45,  28.96,  29.64,  30.01,  30.18,  30.43,  30.50,  30.39,  30.40,  29.92,  29.68,  29.36,  29.01,  28.86,  28.12,  28.61,  29.23,  29.28,  29.33,  29.32,  29.36,  28.95,  28.97,  29.17,  28.95,  28.75,  28.66,  28.54,  28.60
20161224, 0600,  , TD, 16.0S, 119.4E,  25,  998,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,  30.39,  30.10,  29.61,  29.78,  29.74,  29.88,  29.89,  30.43,  30.48,  29.35,  30.15,  30.04,  29.54,  29.40,  29.25,  28.88,  29.25,  29.82,  28.78,  28.09,  28.94,  29.12,  29.22,  29.59,  29.03,  29.29,  29.61,  29.57,  29.36,  29.03
20161224, 1200,  , TD, 16.5S, 120.0E,  25,  998,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,  28.76,  29.50,  29.94,  30.13,  29.76,  30.16,  30.53,  30.45,  30.55,  29.29,  29.72,  29.58,  29.35,  29.59,  29.66,  29.30,  29.67,  29.70,  29.63,  29.82,  29.76,  29.60,  29.48,  29.33,  29.53,  29.70,  29.16,  28.93,  29.41,  28.95
20161224, 1800,  , TD, 16.8S, 121.3E,  25,  998,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,  30.27,  30.22,  30.43,  30.63,  30.23,  30.55,  30.65,  30.61,  30.56,  30.69,  30.70,  30.68,  30.56,  30.48,  30.34,  30.41,  29.99,  30.07,  30.04,  30.12,  29.83,  29.81,  29.75,  29.77,  30.22,  30.26,  29.62,  29.59,  29.52,  29.50
20161225, 0000,  , DB, 17.5S, 122.4E,  20,  999,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20161225, 0600,  , DB, 18.2S, 124.2E,  20, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
