WP192014,           VONGFONG,     52,
20141001, 1800,  , DB,  5.5N, 165.7E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.70,  30.28,  30.25,  30.46,  30.67,  30.10,  30.48,  30.51,  30.09,  30.65,  30.66,  30.34,  29.88,  30.41,  30.56,  29.48,  29.96,  29.60,  29.69,  29.48,  30.00,  29.46,  29.40,  29.63,  29.38,  29.61,  29.68,  29.57,  29.85,  29.58,  29.90
20141002, 0000,  , TD,  5.9N, 164.6E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.02,  30.01,  30.35,  30.83,  30.10,  30.09,  30.12,  29.63,  30.47,  30.48,  30.33,  29.49,  30.02,  30.28,  29.55,  30.09,  29.54,  29.77,  29.76,  29.63,  29.53,  29.88,  30.14,  30.35,  30.31,  29.63,  29.88,  29.87,  30.05,  29.93,  29.93
20141002, 0600,  , TD,  6.5N, 163.3E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.03,  30.14,  30.51,  30.45,  30.51,  30.16,  29.66,  29.76,  30.19,  30.22,  30.27,  30.01,  30.19,  30.01,  30.03,  29.52,  29.59,  29.63,  30.00,  29.83,  29.67,  29.69,  29.73,  29.51,  29.79,  29.71,  29.62,  29.59,  29.81,  29.73,  29.57
20141002, 1200,  , TD,  7.1N, 161.9E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.28,  30.11,  30.45,  30.20,  29.84,  29.92,  29.99,  30.06,  30.20,  30.26,  30.37,  30.22,  29.92,  30.05,  30.25,  29.85,  29.99,  29.85,  30.00,  30.19,  29.89,  29.55,  29.57,  29.04,  29.30,  29.50,  29.95,  29.69,  29.11,  29.71,  29.40
20141002, 1800,  , TD,  7.7N, 160.5E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.13,  30.38,  30.52,  30.52,  30.25,  30.21,  30.13,  30.36,  30.19,  29.99,  29.57,  29.70,  29.98,  29.90,  30.40,  30.35,  30.45,  30.14,  30.13,  30.44,  29.98,  29.85,  30.32,  30.07,  29.46,  29.73,  29.88,  29.68,  28.91,  29.27,  29.12
20141003, 0000,  , TS,  8.0N, 159.5E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.16,  30.56,  30.66,  30.02,  30.04,  29.86,  29.71,  30.01,  30.38,  30.15,  30.01,  30.12,  29.87,  30.05,  29.68,  29.96,  29.86,  30.00,  30.19,  29.82,  29.62,  29.82,  29.54,  29.48,  29.39,  29.37,  29.41,  29.43,  29.72,  29.59,  29.36
20141003, 0600,  , TS,  8.4N, 158.5E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.12,  30.10,  30.65,  30.23,  30.03,  29.71,  29.15,  29.56,  29.90,  29.63,  29.88,  29.80,  29.75,  30.03,  29.95,  29.99,  30.04,  29.92,  30.22,  29.84,  29.81,  29.91,  29.70,  29.18,  29.52,  29.35,  29.12,  29.02,  29.34,  29.37,  29.40
20141003, 1200,  , TS,  8.8N, 157.5E,  40,  993,   45,   40,   40,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.62,  30.18,  30.36,  30.03,  29.60,  29.79,  29.62,  30.12,  30.05,  29.52,  29.39,  29.41,  29.02,  29.29,  29.57,  29.54,  29.31,  29.41,  29.91,  29.77,  29.53,  29.89,  29.78,  29.78,  29.91,  29.84,  29.76,  29.35,  29.33,  29.49,  29.21
20141003, 1800,  , TS,  9.3N, 156.3E,  45,  989,   45,   40,   40,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.91,  30.18,  30.54,  30.07,  29.32,  29.39,  29.27,  29.80,  30.18,  30.11,  29.61,  29.52,  29.08,  29.22,  29.75,  29.51,  29.10,  29.13,  29.36,  29.21,  29.17,  29.33,  29.50,  29.26,  29.34,  29.48,  29.43,  29.18,  29.22,  29.55,  29.66
20141004, 0000,  , TS,  9.9N, 155.2E,  55,  982,   45,   40,   40,   45,   30,   30,   30,   30,    0,    0,    0,    0, -999,  29.86,  30.00,  29.70,  29.45,  29.58,  29.37,  29.67,  29.95,  29.84,  29.62,  29.63,  29.10,  29.06,  29.38,  29.02,  29.20,  28.71,  29.02,  29.12,  28.81,  29.38,  29.35,  29.49,  29.36,  29.64,  29.16,  29.30,  29.48,  29.57,  29.38,  29.06
20141004, 0600,  , TS, 10.6N, 154.1E,  60,  978,   55,   60,   60,   50,   40,   30,   30,   40,    0,    0,    0,    0, -999,  29.73,  30.00,  30.16,  29.60,  29.50,  29.63,  29.34,  29.50,  30.04,  29.75,  29.55,  29.58,  29.51,  29.83,  29.33,  29.17,  28.51,  29.12,  29.04,  28.68,  29.48,  29.39,  29.25,  29.14,  29.28,  29.34,  29.19,  29.21,  29.63,  29.64,  29.34
20141004, 1200,  , TS, 11.2N, 152.9E,  60,  978,   55,   60,   60,   50,   40,   30,   30,   40,    0,    0,    0,    0, -999,  29.62,  29.61,  30.17,  29.91,  29.29,  29.30,  29.48,  29.52,  29.61,  29.61,  29.45,  29.60,  29.75,  29.75,  29.60,  29.36,  29.22,  29.33,  29.42,  29.30,  29.49,  29.47,  29.56,  29.32,  29.44,  29.43,  29.34,  29.15,  29.70,  29.66,  29.58
20141004, 1800,  , HU, 11.9N, 151.6E,  65,  974,   65,   60,   60,   65,   40,   30,   30,   40,    0,    0,    0,    0, -999,  29.87,  29.67,  30.12,  29.99,  29.39,  29.41,  29.35,  29.59,  28.98,  29.05,  29.29,  29.06,  29.19,  29.17,  29.09,  29.14,  28.83,  29.00,  29.09,  29.23,  29.07,  29.10,  29.25,  28.79,  29.31,  29.49,  29.76,  29.60,  30.02,  29.99,  29.17
20141005, 0000,  , HU, 12.6N, 149.9E,  75,  967,   80,   75,   75,   85,   45,   40,   40,   45,   25,   25,   25,   25, -999,  30.03,  30.44,  30.01,  29.97,  30.01,  29.72,  29.78,  29.70,  29.73,  29.56,  29.48,  29.25,  29.46,  29.48,  29.41,  28.93,  29.18,  29.15,  29.11,  28.78,  28.94,  29.06,  28.69,  29.04,  29.28,  29.49,  29.33,  29.64,  29.66,  29.68,  29.92
20141005, 0600,  , HU, 13.2N, 148.2E,  90,  956,  100,  100,  115,   95,   55,   50,   50,   55,   30,   30,   30,   30, -999,  30.11,  29.68,  29.73,  29.80,  29.78,  29.91,  29.41,  29.47,  29.62,  29.41,  29.58,  29.36,  29.36,  29.42,  29.47,  29.50,  29.17,  29.15,  29.08,  28.95,  29.38,  29.22,  29.39,  29.30,  29.18,  29.56,  29.71,  29.62,  29.49,  29.70,  29.70
20141005, 1200,  , HU, 13.8N, 146.7E,  90,  956,  100,  100,  115,   95,   55,   50,   50,   55,   30,   30,   30,   30, -999,  30.27,  29.65,  29.68,  29.70,  29.69,  29.81,  29.63,  29.77,  29.63,  29.25,  29.68,  29.68,  29.17,  29.37,  29.37,  29.37,  29.51,  29.61,  29.44,  29.51,  29.48,  29.53,  29.53,  28.74,  29.34,  29.10,  29.14,  29.13,  29.19,  29.19,  29.21
20141005, 1800,  , HU, 14.4N, 145.1E,  90,  956,  105,  100,   90,   95,   55,   50,   50,   55,   30,   30,   30,   30, -999,  30.13,  29.91,  29.87,  29.51,  29.52,  29.55,  29.65,  29.45,  29.57,  29.47,  29.40,  29.46,  29.42,  29.25,  29.38,  29.34,  29.33,  29.70,  29.51,  29.75,  29.09,  29.35,  29.36,  29.29,  29.11,  29.17,  29.13,  29.39,  29.47,  29.34,  29.61
20141006, 0000,  , HU, 15.1N, 143.3E,  90,  956,  105,  100,   90,   95,   55,   50,   50,   55,   30,   30,   30,   30, -999,  29.74,  29.84,  29.83,  29.77,  29.83,  29.73,  29.61,  29.51,  29.49,  29.42,  29.37,  29.46,  29.44,  29.89,  29.85,  29.71,  29.63,  29.70,  29.71,  29.41,  29.51,  29.67,  29.45,  29.13,  29.16,  29.26,  29.33,  29.41,  29.52,  29.57,  29.52
20141006, 0600,  , HU, 16.0N, 141.6E,  90,  956,  105,  100,   90,   95,   55,   50,   50,   55,   30,   30,   30,   30, -999,  29.83,  30.03,  30.03,  29.90,  29.63,  29.70,  29.83,  29.72,  29.67,  29.81,  29.89,  29.77,  29.71,  29.93,  29.85,  29.88,  29.45,  29.48,  29.37,  28.89,  29.24,  29.87,  29.44,  29.10,  29.08,  29.31,  29.33,  29.37,  29.38,  29.57,  29.64
20141006, 1200,  , HU, 16.4N, 139.6E,  90,  956,  120,  100,   90,  110,   60,   50,   50,   60,   40,   40,   40,   40, -999,  29.99,  30.09,  30.09,  29.68,  29.67,  30.10,  29.95,  29.80,  29.77,  30.06,  29.99,  29.93,  30.01,  30.09,  30.10,  30.14,  29.08,  29.76,  29.44,  29.46,  29.32,  29.42,  29.20,  29.15,  29.17,  28.86,  28.98,  29.39,  29.45,  29.46,  29.45
20141006, 1800,  , HU, 16.8N, 138.1E,  90,  956,  120,  100,   90,  110,   60,   55,   55,   60,   40,   40,   40,   40, -999,  29.96,  29.90,  29.87,  29.77,  29.79,  29.75,  29.84,  29.84,  30.16,  30.16,  30.11,  29.98,  29.78,  29.74,  30.08,  30.18,  29.61,  29.77,  29.64,  29.56,  29.61,  29.27,  29.52,  29.36,  29.33,  29.18,  28.97,  29.33,  29.41,  29.53,  29.35
20141007, 0000,  , HU, 17.0N, 136.5E, 105,  944,  120,  100,  100,  120,   60,   55,   55,   60,   40,   40,   40,   40, -999,  29.65,  29.62,  29.83,  29.42,  29.35,  29.32,  29.31,  29.60,  29.89,  29.77,  29.51,  29.39,  29.30,  29.74,  30.05,  29.71,  29.49,  29.30,  28.89,  28.84,  28.97,  29.44,  29.34,  28.80,  28.91,  29.14,  29.17,  29.29,  29.36,  29.33,  29.19
20141007, 0600,  , HU, 17.2N, 135.3E, 125,  929,  145,  115,  115,  145,   85,   75,   75,   85,   50,   45,   45,   50, -999,  29.67,  29.74,  29.96,  29.76,  29.67,  29.69,  29.76,  29.73,  29.88,  30.05,  29.89,  29.87,  29.75,  29.75,  29.69,  29.52,  29.20,  29.08,  28.89,  28.60,  29.15,  29.55,  29.49,  29.19,  28.70,  29.05,  28.98,  29.23,  29.45,  29.35,  29.19
20141007, 1200,  , HU, 17.4N, 134.2E, 140,  918,  145,  115,  115,  145,   95,   75,   75,   95,   55,   45,   45,   55, -999,  29.67,  29.81,  30.05,  30.04,  29.60,  29.84,  29.90,  29.71,  29.98,  30.10,  30.05,  29.64,  29.49,  29.77,  29.88,  29.91,  27.75,  27.58,  27.81,  27.67,  28.22,  28.89,  29.49,  28.52,  28.22,  28.69,  29.08,  29.14,  29.46,  29.47,  29.41
20141007, 1800,  , HU, 17.6N, 133.2E, 155,  907,  145,  115,  115,  145,   95,   75,   75,   95,   55,   45,   45,   55, -999,  29.82,  29.82,  30.01,  30.08,  29.77,  29.82,  29.94,  29.83,  30.07,  30.17,  30.10,  29.73,  29.46,  29.46,  29.84,  29.58,  27.57,  25.60,  25.94,  26.20,  26.62,  27.05,  27.64,  28.06,  27.81,  27.81,  27.75,  27.98,  28.18,  28.23,  28.30
20141008, 0000,  , HU, 17.9N, 132.2E, 155,  907,  145,  115,  115,  145,   95,   75,   75,   95,   55,   45,   45,   55, -999,  30.16,  30.20,  29.86,  29.71,  29.92,  30.02,  29.96,  30.02,  29.77,  29.63,  29.76,  29.97,  29.93,  29.97,  29.84,  27.12,  26.70,  27.28,  27.49,  27.77,  27.65,  28.05,  27.95,  28.14,  27.98,  28.12,  28.65,  28.58,  28.21,  27.90,  28.10
20141008, 0600,  , HU, 18.1N, 131.5E, 145,  914,  145,  115,  115,  145,   95,   75,   75,   95,   55,   45,   45,   55, -999,  29.54,  29.80,  29.75,  29.47,  29.48,  29.57,  29.80,  29.85,  29.80,  29.52,  29.60,  29.50,  29.35,  29.56,  29.47,  28.91,  27.07,  28.09,  27.97,  28.42,  28.45,  28.03,  27.99,  28.23,  27.78,  28.28,  28.17,  27.77,  27.85,  27.77,  27.97
20141008, 1200,  , HU, 18.4N, 131.0E, 145,  914,  140,  130,  130,  140,   90,   75,   75,   90,   50,   45,   45,   50, -999,  29.76,  29.70,  29.70,  29.38,  29.89,  29.79,  29.63,  29.70,  29.68,  29.33,  29.31,  29.33,  29.25,  29.49,  29.67,  29.51,  26.56,  26.91,  26.99,  27.38,  27.09,  27.55,  27.95,  28.13,  27.72,  27.11,  27.69,  27.87,  28.08,  27.88,  28.11
20141008, 1800,  , HU, 18.7N, 130.5E, 145,  914,  140,  130,  130,  140,   90,   75,   75,   90,   50,   45,   45,   50, -999,  29.74,  29.81,  29.99,  29.74,  29.68,  29.65,  29.54,  29.58,  29.73,  29.68,  29.67,  29.77,  29.61,  29.83,  29.75,  29.13,  27.91,  26.31,  27.62,  28.59,  27.02,  27.63,  29.61,  29.19,  28.49,  27.58,  27.49,  27.87,  27.93,  27.84,  28.10
20141009, 0000,  , HU, 19.2N, 130.1E, 140,  918,  140,  130,  130,  140,   90,   75,   75,   90,   50,   45,   45,   50, -999,  29.91,  29.84,  29.69,  29.74,  29.71,  29.65,  29.86,  29.96,  29.86,  29.77,  29.83,  29.34,  29.54,  29.57,  29.10,  27.79,  25.04,  27.79,  28.11,  27.35,  27.44,  27.95,  27.77,  28.47,  28.27,  28.26,  28.15,  27.43,  27.25,  27.88,  28.24
20141009, 0600,  , HU, 19.7N, 129.8E, 135,  922,  150,  135,  135,  150,   90,   75,   70,   90,   50,   45,   45,   50, -999,  29.82,  29.91,  29.85,  30.01,  30.00,  30.04,  29.80,  29.88,  29.94,  30.08,  29.74,  29.17,  29.53,  29.49,  29.09,  26.86,  24.31,  25.37,  25.89,  26.30,  26.06,  26.55,  25.67,  25.50,  26.96,  27.65,  27.38,  27.79,  27.81,  27.72,  28.02
20141009, 1200,  , HU, 20.2N, 129.6E, 135,  922,  150,  135,  135,  150,   90,   75,   70,   90,   50,   45,   45,   50, -999,  29.97,  29.97,  29.91,  30.01,  29.95,  29.97,  29.84,  29.60,  29.76,  29.98,  29.72,  28.92,  29.44,  29.19,  29.03,  28.16,  23.68,  24.83,  25.44,  26.56,  25.98,  26.44,  26.08,  26.50,  25.70,  26.32,  26.85,  26.82,  27.15,  27.45,  28.15
20141009, 1800,  , HU, 20.8N, 129.4E, 130,  926,  150,  135,  135,  150,   90,   75,   70,   90,   50,   45,   45,   50, -999,  30.01,  30.09,  30.20,  29.97,  29.58,  29.57,  29.89,  29.96,  30.10,  29.66,  29.37,  28.53,  29.16,  28.99,  28.15,  28.48,  24.39,  24.84,  25.12,  26.77,  26.12,  26.10,  25.93,  26.73,  27.44,  27.37,  27.32,  27.64,  27.53,  27.35,  27.81
20141010, 0000,  , HU, 21.5N, 129.4E, 125,  929,  150,  135,  135,  150,   90,   75,   70,   90,   50,   45,   45,   50, -999,  30.09,  30.13,  29.83,  29.62,  29.69,  29.63,  29.53,  29.79,  29.54,  29.31,  28.74,  29.19,  28.86,  28.50,  28.12,  26.72,  23.56,  23.91,  25.78,  26.74,  26.53,  26.04,  25.95,  26.10,  26.59,  27.21,  27.87,  28.14,  28.33,  28.04,  28.22
