EP012022,             AGATHA,     20,
20220527, 1800,  , LO, 12.9N,  97.3W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   60,  28.44,  28.12,  26.80,  26.43,  26.97,  26.01,  25.75,  25.60,  25.03,  25.61,  25.30,  26.00,  25.91,  25.64,  25.49,  24.56,  23.49,  24.43,  15.48,  20.11,  19.06,  19.74,  18.25,  20.39,  21.93,  23.14,  21.90,  22.93,  22.64,  22.55,  22.54
20220528, 0000,  , TD, 12.8N,  97.7W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   40,  28.33,  27.21,  26.92,  27.18,  26.51,  26.36,  26.15,  25.58,  26.35,  25.98,  26.35,  25.94,  25.74,  26.02,  24.82,  24.02,  23.37,  15.35,  20.02,  19.30,  20.43,  20.42,  21.52,  22.18,  22.54,  22.12,  22.78,  22.72,  22.98,  23.09,  23.91
20220528, 0600,  , TS, 12.9N,  97.9W,  35, 1004,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   30,  28.51,  27.68,  27.26,  27.96,  27.21,  27.29,  26.69,  27.41,  27.14,  26.95,  27.20,  26.99,  26.82,  26.83,  25.65,  25.16,  23.76,  16.56,  20.90,  21.53,  23.18,  22.40,  22.64,  21.62,  23.75,  22.77,  22.77,  23.27,  22.96,  22.80,  22.05
20220528, 1200,  , TS, 13.2N,  97.9W,  40, 1002,   40,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   30,  28.24,  27.75,  27.56,  27.44,  26.44,  26.21,  26.54,  26.53,  27.10,  26.33,  26.81,  26.72,  26.34,  26.23,  25.68,  25.47,  23.87,  16.86,  21.67,  22.95,  23.10,  23.67,  22.78,  21.20,  22.47,  21.63,  23.12,  23.33,  23.61,  21.30,  20.21
20220528, 1800,  , TS, 13.6N,  98.2W,  50,  998,   60,   50,   30,   60,   20,   20,    0,    0,    0,    0,    0,    0,   20,  28.12,  27.35,  27.49,  27.13,  26.70,  26.45,  26.75,  26.78,  27.18,  26.32,  26.48,  26.45,  26.65,  26.42,  26.12,  26.27,  23.90,  24.34,  19.27,  22.88,  22.84,  22.91,  22.14,  21.23,  21.65,  21.92,  22.16,  22.19,  23.17,  22.17,  20.68
20220529, 0000,  , TS, 13.8N,  98.8W,  55,  996,   60,   50,   30,   60,   20,   20,    0,    0,    0,    0,    0,    0,   20,  27.64,  27.73,  27.84,  27.04,  27.68,  27.18,  27.15,  27.06,  26.69,  26.92,  26.94,  27.27,  27.29,  27.61,  28.14,  28.83,  27.70,  22.67,  21.17,  23.04,  21.91,  22.41,  19.56,  21.68,  22.18,  22.77,  22.11,  22.31,  22.53,  23.44,  23.20
20220529, 0600,  , HU, 13.9N,  99.1W,  65,  992,   70,   50,   30,   70,   20,   20,    0,   20,   10,    0,    0,    0,   10,  27.28,  27.45,  27.47,  26.97,  27.42,  27.22,  27.21,  27.08,  26.82,  26.59,  27.03,  27.27,  27.32,  27.51,  28.33,  29.23,  28.47,  25.14,  23.22,  24.82,  22.92,  23.80,  18.73,  19.86,  20.48,  22.82,  23.11,  23.53,  23.37,  23.43,  22.89
20220529, 1200,  , HU, 14.0N,  99.1W,  75,  981,   70,   60,   50,   70,   30,   30,   20,   30,   15,   15,    0,   10,   10,  27.00,  27.28,  27.22,  26.83,  27.05,  26.69,  26.84,  26.65,  26.59,  26.51,  27.05,  27.42,  27.38,  27.49,  28.06,  29.24,  28.03,  24.29,  22.69,  24.75,  22.91,  23.33,  18.44,  20.87,  21.31,  23.62,  23.55,  23.66,  23.45,  23.25,  23.10
20220529, 1800,  , HU, 14.0N,  98.9W,  95,  964,   80,   70,   50,   70,   30,   30,   20,   30,   15,   15,   10,   15,   10,  27.48,  27.68,  27.62,  27.06,  27.55,  27.08,  27.02,  26.95,  26.67,  26.77,  26.89,  27.27,  27.52,  27.52,  28.00,  28.73,  26.97,  21.11,  20.85,  22.81,  21.17,  20.80,  19.15,  21.95,  22.53,  23.31,  23.01,  22.65,  22.59,  23.40,  23.60
20220530, 0000,  , HU, 14.3N,  98.5W,  95,  964,   80,   70,   50,   70,   30,   30,   20,   30,   15,   15,   10,   15,    5,  27.74,  27.52,  27.31,  27.10,  27.02,  26.87,  26.92,  26.63,  26.68,  27.06,  27.51,  27.59,  27.36,  27.39,  27.94,  26.32,  18.86,  21.10,  21.11,  19.07,  19.54,  20.87,  23.90,  22.81,  23.55,  22.94,  23.59,  22.43,  23.22,  23.49,  23.37
20220530, 0600,  , HU, 14.6N,  98.0W,  90,  968,   80,   80,   50,   80,   30,   30,   20,   30,   15,   15,   10,   15,    5,  26.86,  27.07,  26.75,  26.35,  25.87,  25.69,  26.19,  25.93,  25.20,  26.14,  25.91,  25.46,  24.76,  25.20,  25.85,  26.16,  15.95,  19.53,  19.84,  22.24,  22.64,  22.97,  22.17,  22.49,  21.78,  21.50,  21.97,  22.22,  22.32,  22.27,  23.17
20220530, 1200,  , HU, 15.0N,  97.4W,  85,  979,   80,   70,   50,   70,   30,   30,   20,   30,   15,   15,   15,   15,    5,  22.43,  23.03,  22.70,  22.97,  23.00,  24.18,  24.55,  24.71,  24.55,  24.89,  24.81,  24.33,  23.63,  22.67,  22.04,  22.63,  16.61,  24.64,  24.37,  23.48,  21.35,  21.73,  21.91,  22.29,  22.03,  22.21,  21.82,  22.34,  21.89,  22.49,  22.30
20220530, 1800,  , HU, 15.4N,  96.9W,  90,  974,   80,   60,   50,   60,   40,   30,   30,   30,   20,   20,   20,   15,    5,  22.61,  23.09,  22.87,  22.88,  22.85,  23.64,  23.22,  22.55,  22.13,  22.11,  22.18,  23.17,  23.86,  24.74,  25.82,  25.23,  24.19,  23.46,  24.31,  25.53,  23.38,  24.97,  23.83,  23.84,  24.28,  23.79,  24.47,  25.07,  24.71,  24.91,  23.94
20220530, 2100, L, HU, 15.7N,  96.6W,  90,  971,   80,   60,   50,   60,   40,   30,   30,   30,   20,   20,   20,   15,   10,  22.47,  22.67,  23.16,  22.63,  22.99,  23.14,  21.56,  21.42,  22.01,  22.76,  23.25,  23.94,  24.07,  28.81,  28.69,  28.53,  27.15,  21.51,  25.89,  24.95,  26.96,  24.52,  25.16,  25.43,  24.51,  24.72,  25.33,  26.63,  23.96,  24.09,  24.42
20220531, 0000,  , HU, 15.9N,  96.4W,  70,  983,   70,   60,   40,   50,   40,   30,   20,   20,   15,   15,   10,   10,   10,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20220531, 0600,  , TS, 16.5N,  95.8W,  50,  998,   50,   60,   30,   20,    0,   30,    0,    0,    0,    0,    0,    0,   10,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20220531, 1200,  , TD, 17.0N,  95.3W,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   30,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20220531, 1800,  , LO, 17.7N,  94.9W,  20, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   30,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20220601, 0000,  , LO, 18.0N,  94.7W,  20, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   30,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20220601, 0600,  , LO, 18.3N,  94.6W,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   60,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
