SH062021,               ZAZU,     18,
20201212, 0600,  , DB, 14.0S, 170.0W,  20, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.80,  35.77,  35.77,  35.74,  35.74,  35.75,  35.78,  35.77,  35.79,  35.80,  35.80,  35.83,  35.83,  35.83,  35.83,  35.86,  35.86,  35.84,  35.82,  35.87,  35.85,  35.94,  35.87,  35.84,  35.81,  35.78,  35.75,  35.69,  35.70,  35.68,  35.76
20201212, 1200,  , TD, 14.7S, 170.4W,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.94,  35.85,  35.78,  35.68,  35.67,  35.62,  35.61,  35.67,  35.68,  35.69,  35.70,  35.76,  35.81,  35.81,  35.86,  35.83,  35.84,  35.83,  35.81,  35.79,  35.79,  35.81,  35.86,  35.89,  35.89,  35.91,  35.89,  35.86,  35.79,  35.74,  35.66
20201212, 1800,  , TD, 15.4S, 170.9W,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.72,  35.76,  35.73,  35.67,  35.68,  35.63,  35.65,  35.67,  35.66,  35.66,  35.64,  35.67,  35.70,  35.72,  35.74,  35.68,  35.64,  35.61,  35.62,  35.66,  35.66,  35.72,  35.72,  35.71,  35.71,  35.59,  35.64,  35.62,  35.68,  35.67,  35.71
20201213, 0000,  , TD, 15.9S, 171.5W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.62,  35.62,  35.59,  35.60,  35.60,  35.61,  35.64,  35.68,  35.65,  35.62,  35.65,  35.70,  35.71,  35.69,  35.68,  35.68,  35.68,  35.66,  35.70,  35.66,  35.70,  35.69,  35.69,  35.68,  35.69,  35.74,  35.79,  35.86,  35.79,  35.75,  35.74
20201213, 0600,  , TD, 16.6S, 172.7W,  30, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.66,  35.66,  35.65,  35.66,  35.66,  35.68,  35.70,  35.73,  35.77,  35.83,  35.82,  35.80,  35.80,  35.80,  35.80,  35.78,  35.72,  35.72,  35.67,  35.67,  35.68,  35.68,  35.67,  35.57,  35.65,  35.56,  35.53,  35.58,  35.55,  35.57,  35.55
20201213, 1200,  , TS, 17.1S, 173.5W,  35, 1003,  110,  125,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.50,  35.50,  35.49,  35.49,  35.50,  35.50,  35.52,  35.53,  35.54,  35.55,  35.57,  35.56,  35.54,  35.53,  35.55,  35.54,  35.53,  35.55,  35.55,  35.51,  35.51,  35.47,  35.48,  35.46,  35.47,  35.52,  35.52,  35.54,  35.50,  35.51,  35.50
20201213, 1800,  , TS, 17.5S, 173.8W,  35, 1002,   85,  100,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.52,  35.50,  35.49,  35.50,  35.55,  35.54,  35.54,  35.55,  35.53,  35.51,  35.52,  35.51,  35.49,  35.49,  35.49,  35.48,  35.50,  35.52,  35.50,  35.49,  35.50,  35.48,  35.48,  35.48,  35.52,  35.53,  35.53,  35.55,  35.53,  35.52,  35.49
20201214, 0000,  , TS, 17.9S, 174.1W,  40, 1000,   70,  115,   35,   25,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.60,  35.62,  35.61,  35.56,  35.58,  35.54,  35.52,  35.51,  35.49,  35.51,  35.50,  35.50,  35.54,  35.50,  35.52,  35.50,  35.57,  35.58,  35.53,  35.52,  35.50,  35.51,  35.52,  35.48,  35.51,  35.51,  35.51,  35.52,  35.53,  35.52,  35.52
20201214, 0600,  , TS, 18.3S, 174.4W,  45,  995,  105,  115,   70,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.46,  35.46,  35.46,  35.47,  35.47,  35.46,  35.47,  35.48,  35.51,  35.51,  35.50,  35.49,  35.49,  35.50,  35.51,  35.52,  35.55,  35.58,  35.52,  35.56,  35.51,  35.54,  35.54,  35.49,  35.52,  35.52,  35.52,  35.53,  35.53,  35.55,  35.57
20201214, 1200,  , TS, 18.5S, 174.4W,  45,  995,  145,  115,   70,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.48,  35.48,  35.49,  35.49,  35.50,  35.50,  35.51,  35.51,  35.51,  35.52,  35.51,  35.50,  35.48,  35.49,  35.49,  35.49,  35.51,  35.56,  35.51,  35.55,  35.51,  35.51,  35.52,  35.47,  35.50,  35.49,  35.53,  35.57,  35.56,  35.59,  35.61
20201214, 1800,  , TS, 18.7S, 174.4W,  50,  989,  120,  110,   95,   90,   40,   40,   20,   20,    0,    0,    0,    0, -999,  35.50,  35.50,  35.51,  35.51,  35.51,  35.50,  35.50,  35.52,  35.55,  35.55,  35.55,  35.53,  35.52,  35.51,  35.51,  35.51,  35.53,  35.58,  35.52,  35.56,  35.51,  35.51,  35.50,  35.49,  35.53,  35.52,  35.56,  35.59,  35.56,  35.60,  35.60
20201215, 0000,  , TS, 18.9S, 174.1W,  50,  990,  135,  110,   90,   85,   80,   80,   20,   20,    0,    0,    0,    0, -999,  35.54,  35.55,  35.52,  35.50,  35.48,  35.48,  35.48,  35.50,  35.50,  35.52,  35.53,  35.55,  35.55,  35.57,  35.58,  35.59,  35.59,  35.63,  35.57,  35.54,  35.53,  35.46,  35.48,  35.45,  35.45,  35.46,  35.47,  35.49,  35.47,  35.50,  35.50
20201215, 0600,  , TS, 19.0S, 173.5W,  50,  989,  170,  120,   75,   70,   70,   70,   30,   30,    0,    0,    0,    0, -999,  35.55,  35.54,  35.55,  35.55,  35.55,  35.55,  35.55,  35.55,  35.57,  35.58,  35.60,  35.58,  35.58,  35.58,  35.58,  35.60,  35.65,  35.63,  35.62,  35.57,  35.52,  35.47,  35.46,  35.47,  35.47,  35.47,  35.48,  35.49,  35.49,  35.49,  35.50
20201215, 1200,  , TS, 19.6S, 172.3W,  50,  990,  165,  130,   95,  105,   70,   75,   40,   55,    0,    0,    0,    0, -999,  35.55,  35.56,  35.58,  35.58,  35.52,  35.48,  35.50,  35.51,  35.52,  35.53,  35.52,  35.50,  35.50,  35.50,  35.52,  35.52,  35.53,  35.56,  35.56,  35.54,  35.53,  35.53,  35.51,  35.51,  35.50,  35.49,  35.48,  35.49,  35.50,  35.51,  35.52
20201215, 1800,  , TS, 20.3S, 171.2W,  55,  985,  170,  125,  125,  125,   70,   70,   60,   70,    0,    0,    0,    0, -999,  35.58,  35.58,  35.57,  35.58,  35.57,  35.57,  35.56,  35.56,  35.56,  35.57,  35.57,  35.56,  35.56,  35.56,  35.55,  35.55,  35.52,  35.54,  35.54,  35.52,  35.51,  35.52,  35.53,  35.54,  35.54,  35.53,  35.52,  35.52,  35.52,  35.52,  35.53
20201216, 0000,  , TS, 21.0S, 170.0W,  55,  985,  190,  190,  130,  135,   95,   70,   55,   70,    0,    0,    0,    0, -999,  35.57,  35.56,  35.56,  35.57,  35.56,  35.56,  35.56,  35.56,  35.57,  35.56,  35.56,  35.55,  35.55,  35.55,  35.55,  35.53,  35.53,  35.53,  35.55,  35.56,  35.55,  35.55,  35.55,  35.55,  35.57,  35.57,  35.54,  35.55,  35.58,  35.57,  35.56
20201216, 0600,  , TS, 22.0S, 168.3W,  55,  985,  175,  175,  130,  135,   60,   50,   50,   55,    0,    0,    0,    0, -999,  35.55,  35.53,  35.52,  35.53,  35.53,  35.53,  35.53,  35.52,  35.53,  35.55,  35.57,  35.58,  35.56,  35.57,  35.58,  35.58,  35.57,  35.57,  35.57,  35.57,  35.57,  35.57,  35.57,  35.56,  35.55,  35.54,  35.53,  35.53,  35.54,  35.53,  35.53
20201216, 1200,  , EX, 23.9S, 166.8W,  50,  987,  175,  165,  155,  110,   40,   30,   30,   35,    0,    0,    0,    0, -999,  35.68,  35.69,  35.65,  35.63,  35.59,  35.58,  35.59,  35.59,  35.58,  35.59,  35.62,  35.63,  35.64,  35.63,  35.64,  35.64,  35.63,  35.62,  35.62,  35.62,  35.63,  35.63,  35.62,  35.62,  35.62,  35.68,  35.68,  35.67,  35.62,  35.64,  35.67
