IO052022,            SITRANG,     13,
20221021, 1800,  , DB, 12.6N,  93.3E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.07,  25.31,  25.25,  24.80,  25.00,  25.35,  25.50,  25.86,  26.17,  26.37,  26.65,  26.07,  25.38,  24.09,  23.90,  24.13,  24.93,  25.20,  25.31,  25.81,  26.02,  26.02,  25.68,  25.70,  25.73,  25.42,  25.14,  25.44,  25.75,  25.82,  25.93
20221022, 0000,  , TD, 13.2N,  92.5E,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.53,  25.73,  25.79,  25.84,  26.07,  26.29,  26.20,  26.11,  25.52,  26.07,  25.39,  25.46,  25.87,  25.97,  26.43,  25.98,  26.34,  26.75,  26.52,  25.36,  26.34,  25.72,  25.79,  25.07,  25.95,  26.00,  26.51,  26.55,  26.76,  26.47,  26.44
20221022, 0600,  , TD, 14.0N,  91.5E,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.44,  24.58,  24.48,  24.43,  24.26,  25.09,  25.00,  25.27,  25.42,  25.49,  25.06,  24.97,  24.67,  24.71,  24.95,  25.02,  24.57,  24.92,  25.15,  24.85,  24.93,  24.87,  24.41,  24.43,  24.62,  24.47,  24.39,  24.50,  24.40,  24.55,  24.83
20221022, 1200,  , TD, 14.6N,  90.4E,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.61,  24.70,  24.74,  24.67,  25.01,  24.82,  24.70,  24.79,  25.27,  24.71,  24.20,  24.17,  24.69,  24.48,  24.37,  24.49,  24.15,  24.28,  23.88,  24.16,  23.84,  23.97,  23.68,  24.00,  24.05,  24.41,  24.15,  24.62,  24.76,  24.25,  25.02
20221022, 1800,  , TD, 15.1N,  89.2E,  30, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.21,  23.95,  23.71,  23.99,  23.82,  23.82,  24.02,  23.56,  23.86,  24.26,  24.00,  24.19,  23.92,  23.43,  23.75,  23.84,  23.87,  23.59,  23.23,  23.32,  23.36,  23.09,  23.23,  23.10,  23.44,  23.59,  23.34,  23.59,  24.57,  24.28,  24.09
20221023, 0000,  , TD, 15.5N,  88.4E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.78,  22.35,  22.75,  22.94,  23.11,  22.63,  22.59,  22.54,  22.52,  22.65,  23.30,  23.33,  22.66,  22.85,  23.07,  23.53,  22.83,  22.75,  22.13,  22.46,  22.55,  22.72,  23.00,  23.08,  23.83,  23.27,  23.59,  23.41,  23.54,  23.90,  23.72
20221023, 0600,  , TD, 15.3N,  88.0E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.30,  22.05,  21.96,  22.17,  22.28,  22.27,  22.61,  22.87,  22.72,  23.05,  23.53,  23.51,  23.05,  23.56,  23.23,  23.69,  22.99,  23.12,  22.94,  23.30,  23.52,  23.29,  23.27,  23.57,  24.14,  23.87,  23.49,  23.58,  24.13,  24.71,  24.63
20221023, 1200,  , TS, 15.6N,  88.2E,  35,  999,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.99,  22.58,  22.72,  22.79,  23.01,  22.38,  22.10,  22.21,  22.14,  22.18,  23.05,  23.34,  22.56,  22.87,  22.76,  23.52,  22.73,  22.66,  22.07,  22.25,  22.34,  22.68,  22.79,  22.84,  23.41,  23.01,  23.09,  23.18,  23.29,  23.80,  23.45
20221023, 1800,  , TS, 16.9N,  88.9E,  35, 1002,  250,   55,    0,  150,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.64,  24.04,  24.38,  24.25,  24.51,  24.56,  24.42,  24.37,  24.40,  24.17,  24.53,  24.62,  24.14,  24.21,  24.59,  24.88,  24.22,  23.76,  22.91,  22.99,  23.16,  23.75,  23.91,  23.72,  23.84,  23.78,  24.09,  24.09,  23.85,  23.41,  23.02
20221024, 0000,  , TS, 18.0N,  89.4E,  40, 1003,  210,   95,   95,  200,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.69,  24.80,  24.42,  25.00,  25.26,  25.24,  25.47,  26.00,  24.71,  25.54,  25.45,  24.98,  25.04,  26.04,  26.11,  26.05,  25.56,  25.32,  25.61,  25.37,  25.29,  25.25,  25.90,  25.49,  25.63,  26.43,  26.48,  26.07,  26.05,  26.00,  26.75
