WP202009,              MELOR,     43,
20090928, 1200,  , DB,  7.3N, 163.8E,  20, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.78,  29.74,  29.93,  30.02,  30.11,  30.05,  30.17,  30.14,  30.15,  30.21,  30.20,  30.15,  30.20,  30.00,  29.98,  29.94,  29.89,  29.73,  29.95,  29.73,  29.74,  29.71,  29.62,  29.60,  29.58,  29.54,  29.58,  29.66,  29.53,  29.64,  29.68
20090928, 1800,  , DB,  8.3N, 162.7E,  20, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.75,  29.78,  29.73,  29.75,  29.66,  29.54,  29.59,  29.40,  29.45,  29.59,  29.92,  29.94,  30.07,  30.03,  29.98,  30.02,  30.18,  30.19,  30.06,  29.93,  30.13,  29.89,  29.65,  29.63,  29.48,  29.40,  29.46,  29.31,  29.22,  29.13,  29.23
20090929, 0000,  , DB,  9.1N, 161.4E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.71,  29.63,  29.68,  29.74,  29.79,  29.86,  29.41,  29.46,  29.50,  29.71,  29.79,  29.83,  29.83,  29.98,  30.00,  29.98,  29.87,  29.84,  29.69,  29.80,  29.77,  29.64,  29.49,  29.57,  29.59,  29.62,  29.34,  29.34,  29.34,  29.37,  29.33
20090929, 0600,  , TD, 10.1N, 159.9E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.23,  29.04,  29.14,  29.39,  29.48,  29.61,  29.44,  29.62,  29.58,  29.81,  29.83,  29.62,  29.72,  29.80,  29.91,  30.02,  30.07,  29.92,  30.08,  30.08,  29.98,  29.98,  29.70,  29.74,  29.86,  30.02,  29.97,  29.92,  29.63,  29.62,  29.58
20090929, 1200,  , TD, 10.5N, 158.7E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.23,  28.89,  29.04,  29.17,  29.33,  29.38,  29.34,  29.48,  29.27,  29.33,  29.33,  29.36,  29.46,  29.37,  29.40,  29.24,  29.28,  29.21,  29.90,  29.72,  29.42,  29.44,  29.23,  29.49,  29.63,  29.64,  29.60,  29.65,  29.76,  29.78,  29.73
20090929, 1800,  , TS, 11.0N, 157.0E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.89,  30.09,  29.90,  29.80,  29.88,  29.97,  29.84,  29.85,  29.84,  29.89,  29.91,  29.82,  29.75,  29.81,  29.78,  29.69,  29.68,  29.49,  29.33,  29.36,  29.45,  29.47,  29.50,  29.40,  29.39,  29.48,  29.49,  29.41,  29.42,  29.43,  29.39
20090930, 0000,  , TS, 11.7N, 155.8E,  40,  993,   50,   50,   40,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.84,  29.79,  29.79,  29.74,  29.79,  29.83,  29.80,  29.77,  29.65,  29.66,  29.67,  29.85,  29.77,  29.73,  29.73,  29.61,  29.49,  29.30,  29.49,  29.79,  29.73,  29.68,  29.67,  29.57,  29.58,  29.73,  29.69,  29.51,  29.40,  29.42,  29.37
20090930, 0600,  , TS, 12.5N, 154.7E,  45,  989,   50,   50,   40,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.68,  29.81,  29.95,  29.98,  29.52,  29.56,  29.61,  29.67,  29.59,  29.73,  29.78,  29.82,  29.68,  29.72,  29.76,  29.64,  29.60,  29.66,  29.64,  29.64,  29.70,  29.70,  29.66,  29.61,  29.58,  29.57,  29.54,  29.49,  29.45,  29.48,  29.41
20090930, 1200,  , TS, 12.8N, 153.9E,  55,  982,   50,   50,   40,   50,   10,   10,   10,   10,    0,    0,    0,    0, -999,  29.73,  29.80,  29.87,  29.95,  29.63,  29.64,  29.68,  29.72,  29.59,  29.70,  29.80,  29.70,  29.76,  29.75,  29.80,  29.80,  29.77,  29.71,  29.43,  29.43,  29.47,  29.48,  29.63,  29.57,  29.62,  29.70,  29.69,  29.44,  29.19,  29.10,  29.15
20090930, 1800,  , TS, 13.1N, 153.6E,  60,  978,   80,   65,   65,   80,   15,   15,   15,   15,    0,    0,    0,    0, -999,  29.92,  29.94,  30.00,  30.06,  29.73,  29.78,  29.82,  29.90,  29.68,  29.80,  29.82,  29.67,  29.64,  29.65,  29.70,  29.73,  29.71,  29.74,  29.60,  29.56,  29.59,  29.56,  29.41,  29.37,  29.56,  29.69,  29.75,  29.59,  29.23,  29.16,  29.07
20091001, 0000,  , HU, 13.6N, 153.2E,  70,  970,   85,   70,   70,   85,   25,   25,   25,   25,   10,   10,   10,   10, -999,  29.83,  29.81,  29.82,  29.69,  29.52,  29.47,  29.52,  29.32,  29.41,  29.44,  29.38,  29.42,  29.41,  29.40,  29.24,  29.22,  28.81,  28.90,  28.94,  29.28,  29.43,  29.47,  29.27,  29.32,  29.41,  29.53,  29.52,  29.43,  29.41,  29.30,  29.35
20091001, 0600,  , HU, 13.9N, 152.5E, 105,  944,  100,   90,   90,   95,   55,   55,   45,   55,   30,   30,   25,   30, -999,  29.68,  29.64,  29.71,  29.71,  29.56,  29.58,  29.69,  29.55,  29.57,  29.43,  29.31,  29.38,  29.43,  29.48,  29.53,  29.45,  29.42,  29.47,  29.44,  29.53,  29.50,  29.42,  29.21,  29.28,  29.33,  29.39,  29.41,  29.27,  29.14,  29.15,  29.21
20091001, 1200,  , HU, 14.1N, 151.9E, 115,  937,  175,  145,  155,  155,   85,   65,   70,   70,   45,   40,   40,   40, -999,  29.97,  29.88,  30.01,  30.05,  29.94,  29.78,  29.50,  29.30,  29.38,  29.34,  29.37,  29.56,  29.61,  29.67,  29.62,  29.55,  29.43,  29.48,  29.41,  29.46,  29.63,  29.48,  29.23,  29.30,  29.38,  29.48,  29.49,  29.34,  29.33,  29.26,  29.25
20091001, 1800,  , HU, 14.0N, 151.3E, 115,  937,  215,  195,  185,  225,  125,  105,   95,  135,   60,   60,   60,   60, -999,  30.06,  29.89,  29.80,  29.86,  29.67,  29.68,  29.74,  29.54,  29.54,  29.47,  29.45,  29.57,  29.58,  29.67,  29.64,  29.63,  29.49,  29.44,  29.46,  29.55,  29.65,  29.60,  29.34,  29.42,  29.54,  29.63,  29.59,  29.50,  29.55,  29.44,  29.45
20091002, 0000,  , HU, 14.4N, 151.0E, 115,  937,  215,  195,  185,  225,  125,  105,   95,  135,   60,   60,   60,   60, -999,  30.05,  30.00,  29.99,  29.83,  29.92,  29.92,  29.62,  29.63,  29.55,  29.55,  29.72,  29.55,  29.49,  29.55,  29.49,  29.33,  29.01,  28.97,  29.06,  28.99,  29.08,  28.98,  29.37,  29.54,  29.60,  29.45,  29.36,  29.46,  29.35,  29.37,  29.15
20091002, 0600,  , HU, 14.5N, 150.5E, 115,  937,  215,  195,  185,  225,  125,  105,   95,  135,   60,   60,   60,   60, -999,  29.95,  30.05,  30.00,  30.06,  30.14,  29.98,  29.60,  29.39,  29.20,  29.12,  29.32,  29.26,  29.27,  29.25,  29.26,  28.96,  28.67,  28.46,  28.66,  28.73,  28.74,  28.39,  28.71,  28.97,  29.39,  29.32,  29.22,  29.32,  29.18,  29.00,  29.21
20091002, 1200,  , HU, 15.1N, 149.7E, 115,  937,  215,  195,  185,  225,  125,  105,   95,  135,   60,   60,   60,   60, -999,  29.55,  29.50,  29.64,  29.71,  29.76,  29.63,  29.04,  28.92,  29.02,  29.01,  28.95,  29.18,  29.31,  29.33,  29.32,  29.12,  28.79,  28.46,  28.71,  28.73,  28.36,  28.16,  28.34,  28.55,  28.97,  29.34,  29.25,  29.13,  29.06,  29.09,  28.78
20091002, 1800,  , HU, 15.2N, 148.7E, 115,  937,  215,  185,  185,  225,  125,  105,   95,  135,   60,   60,   60,   60, -999,  29.43,  29.34,  29.61,  29.56,  29.37,  29.09,  28.71,  28.78,  28.79,  28.83,  28.84,  28.60,  28.70,  28.66,  28.62,  28.89,  28.88,  28.36,  28.60,  28.65,  28.58,  28.52,  28.55,  28.74,  28.88,  29.04,  28.87,  29.04,  28.84,  28.96,  28.81
20091003, 0000,  , HU, 15.5N, 147.7E, 115,  937,  210,  180,  175,  220,  125,  105,   95,  135,   60,   60,   60,   60, -999,  29.27,  28.90,  28.64,  28.64,  28.25,  27.96,  28.09,  28.19,  28.88,  29.33,  29.47,  29.36,  29.16,  29.19,  28.51,  28.33,  28.44,  28.42,  28.24,  28.23,  28.12,  28.11,  28.19,  28.44,  28.46,  28.51,  28.44,  28.34,  28.06,  28.10,  28.13
20091003, 0600,  , HU, 16.2N, 146.7E, 115,  937,  160,  105,   90,  150,   65,   60,   60,   65,   50,   40,   35,   50, -999,  29.32,  29.19,  29.09,  29.16,  29.12,  28.87,  28.77,  28.57,  28.57,  28.64,  28.98,  29.06,  29.26,  29.42,  29.56,  29.22,  28.66,  28.54,  28.26,  28.24,  28.26,  28.23,  28.13,  28.03,  28.23,  28.59,  28.65,  28.23,  28.02,  27.98,  28.18
20091003, 1200,  , HU, 16.6N, 145.1E, 120,  933,  140,  115,  105,  135,   65,   60,   65,   65,   55,   45,   45,   55, -999,  28.70,  28.61,  28.47,  28.12,  27.88,  27.76,  27.88,  28.38,  28.43,  28.87,  29.09,  29.05,  28.98,  29.00,  29.10,  29.00,  28.51,  28.45,  28.16,  28.13,  28.10,  28.07,  28.10,  28.06,  28.14,  28.32,  28.37,  28.52,  28.33,  28.30,  28.44
20091003, 1800,  , HU, 16.5N, 143.7E, 130,  926,  155,  125,  125,  150,   70,   65,   65,   75,   55,   40,   40,   55, -999,  29.01,  29.19,  29.32,  29.43,  29.15,  28.86,  28.91,  29.22,  29.20,  29.04,  29.06,  29.10,  29.04,  29.07,  29.06,  29.24,  28.91,  28.65,  28.63,  28.93,  28.90,  28.85,  28.93,  28.85,  28.96,  28.38,  28.56,  28.42,  28.73,  28.69,  28.56
20091004, 0000,  , HU, 16.6N, 142.3E, 145,  914,  155,  125,  105,  135,   85,   75,   65,   75,   70,   55,   45,   70, -999,  29.69,  29.67,  29.61,  29.27,  29.28,  29.35,  29.45,  29.05,  28.71,  28.74,  28.83,  29.08,  29.10,  29.17,  29.20,  29.01,  28.52,  28.48,  28.26,  28.21,  28.27,  28.98,  29.02,  28.94,  29.00,  29.20,  29.07,  29.00,  28.97,  28.94,  29.02
20091004, 0600,  , HU, 17.0N, 140.9E, 150,  911,  185,  130,  130,  185,   85,   70,   70,   90,   60,   45,   45,   55, -999,  29.15,  29.21,  29.15,  29.05,  29.02,  28.98,  29.14,  28.82,  28.55,  28.69,  28.93,  28.87,  29.01,  29.11,  29.30,  29.25,  29.13,  29.04,  28.77,  28.62,  28.64,  28.68,  28.51,  28.86,  29.05,  29.15,  29.23,  28.98,  28.87,  28.87,  28.84
20091004, 1200,  , HU, 17.5N, 139.3E, 150,  911,  120,  125,  120,  135,   95,   75,   75,   75,   70,   60,   55,   70, -999,  29.23,  29.34,  29.29,  29.22,  29.17,  29.23,  29.20,  29.19,  29.00,  28.95,  29.02,  29.04,  29.06,  29.07,  29.14,  29.21,  28.88,  28.76,  28.74,  28.37,  28.38,  28.43,  27.74,  27.75,  27.88,  28.05,  28.34,  28.36,  28.07,  28.11,  28.25
20091004, 1800,  , HU, 17.9N, 137.6E, 150,  911,  140,  130,  125,  140,   95,   75,   75,   75,   65,   60,   55,   70, -999,  29.14,  29.23,  28.92,  29.10,  29.22,  29.30,  29.29,  29.34,  29.14,  29.14,  29.35,  29.41,  29.47,  29.54,  29.53,  29.59,  29.44,  29.31,  29.02,  28.57,  28.73,  28.95,  28.84,  28.58,  28.51,  28.45,  28.53,  28.54,  28.51,  28.48,  28.38
20091005, 0000,  , HU, 18.6N, 136.2E, 140,  918,  160,  135,  130,  150,   90,   75,   75,   85,   65,   60,   50,   60, -999,  29.01,  28.80,  29.03,  29.27,  29.33,  29.33,  29.42,  29.58,  29.70,  29.81,  29.64,  29.11,  28.74,  28.92,  29.05,  29.08,  29.12,  29.14,  28.88,  28.81,  28.84,  28.80,  28.80,  28.68,  28.91,  28.90,  28.72,  28.77,  29.00,  29.01,  28.92
