EP031996,               ALMA,     30,
19960620, 0000,  , TD, 13.1N,  98.7W,  30, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.99,  33.98,  34.02,  34.09,  34.19,  34.22,  34.25,  34.41,  34.43,  34.60,  34.66,  34.70,  34.70,  34.66,  34.66,  34.72,  34.70,  34.74,  34.84,  34.84,  34.91,  34.93,  34.90,  34.90,  34.92,  34.91,  34.90,  34.84,  34.82,  34.76,  34.80
19960620, 0600,  , TD, 13.5N,  99.3W,  30, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.95,  33.98,  34.36,  34.42,  34.45,  34.41,  34.38,  34.51,  34.56,  34.58,  34.57,  34.57,  34.50,  34.50,  34.48,  34.48,  34.51,  34.58,  34.70,  34.77,  34.82,  34.71,  34.69,  34.71,  34.76,  34.81,  34.78,  34.73,  34.75,  34.65,  34.73
19960620, 1200,  , TD, 13.9N,  99.9W,  30, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.94,  34.01,  34.24,  34.30,  34.30,  34.33,  34.29,  34.30,  34.31,  34.31,  34.33,  34.33,  34.32,  34.34,  34.34,  34.38,  34.41,  34.40,  34.43,  34.48,  34.50,  34.54,  34.42,  34.39,  34.34,  34.44,  34.41,  34.39,  34.34,  34.27,  34.31
19960620, 1800,  , TS, 14.4N, 100.3W,  35, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.42,  34.49,  34.56,  34.60,  34.56,  34.55,  34.59,  34.53,  34.50,  34.48,  34.49,  34.49,  34.44,  34.43,  34.42,  34.42,  34.42,  34.45,  34.45,  34.45,  34.52,  34.60,  34.46,  34.41,  34.36,  34.46,  34.51,  34.52,  34.52,  34.42,  34.50
19960621, 0000,  , TS, 14.9N, 100.7W,  40, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.33,  34.33,  34.30,  34.34,  34.34,  34.32,  34.27,  34.31,  34.37,  34.42,  34.43,  34.46,  34.42,  34.46,  34.51,  34.53,  34.57,  34.58,  34.55,  34.58,  34.59,  34.49,  34.48,  34.43,  34.65,  34.80,  34.79,  34.76,  34.66,  34.63,  34.61
19960621, 0600,  , TS, 15.4N, 101.1W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.66,  34.64,  34.65,  34.58,  34.53,  34.52,  34.49,  34.44,  34.55,  34.59,  34.65,  34.62,  34.57,  34.53,  34.54,  34.47,  34.57,  34.59,  34.62,  34.72,  34.79,  34.75,  34.75,  34.70,  34.73,  34.79,  34.79,  34.86,  34.79,  34.76,  34.75
19960621, 1200,  , TS, 15.7N, 101.5W,  50,  997, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.42,  34.53,  34.52,  34.48,  34.46,  34.42,  34.38,  34.35,  34.42,  34.51,  34.42,  34.37,  34.30,  34.26,  34.30,  34.26,  34.29,  34.30,  34.40,  34.47,  34.51,  34.47,  34.48,  34.38,  34.52,  34.49,  34.54,  34.64,  34.55,  34.54,  34.55
19960621, 1800,  , TS, 15.8N, 102.0W,  55,  994, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.24,  34.26,  34.27,  34.22,  34.20,  34.21,  34.21,  34.23,  34.21,  34.24,  34.27,  34.26,  34.23,  34.21,  34.17,  34.20,  34.22,  34.26,  34.28,  34.36,  34.36,  34.31,  34.28,  34.27,  34.26,  34.32,  34.38,  34.48,  34.44,  34.47,  34.42
19960622, 0000,  , HU, 15.8N, 102.4W,  65,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.31,  34.31,  34.25,  34.21,  34.23,  34.25,  34.26,  34.20,  34.17,  34.17,  34.20,  34.17,  34.16,  34.02,  34.03,  34.08,  34.15,  34.16,  34.23,  34.30,  34.33,  34.38,  34.40,  34.38,  34.43,  34.54,  34.54,  34.60,  34.69,  34.63,  34.65
19960622, 0600,  , HU, 15.9N, 102.7W,  75,  985, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.49,  34.52,  34.44,  34.33,  34.39,  34.37,  34.39,  34.36,  34.35,  34.36,  34.27,  34.25,  34.27,  34.25,  34.26,  34.29,  34.32,  34.33,  34.39,  34.48,  34.48,  34.49,  34.45,  34.47,  34.52,  34.59,  34.58,  34.62,  34.71,  34.66,  34.66
19960622, 1200,  , HU, 16.2N, 102.6W,  85,  978, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.35,  34.36,  34.26,  34.21,  34.26,  34.25,  34.26,  34.18,  34.16,  34.20,  34.17,  34.12,  34.12,  34.02,  34.06,  34.11,  34.28,  34.37,  34.45,  34.48,  34.53,  34.55,  34.55,  34.58,  34.63,  34.64,  34.63,  34.71,  34.80,  34.75,  34.70
19960622, 1800,  , HU, 16.6N, 102.6W,  85,  975, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.24,  34.27,  34.23,  34.23,  34.28,  34.31,  34.35,  34.31,  34.27,  34.24,  34.17,  34.23,  34.28,  34.18,  34.15,  34.21,  34.46,  34.53,  34.43,  34.40,  34.38,  34.33,  34.29,  34.36,  34.49,  34.56,  34.55,  34.50,  34.50,  34.48,  34.52
19960623, 0000,  , HU, 16.7N, 102.8W,  85,  972, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.43,  34.39,  34.37,  34.38,  34.36,  34.36,  34.31,  34.27,  34.25,  34.16,  34.16,  34.17,  34.20,  34.21,  34.13,  34.31,  34.72,  34.71,  34.66,  34.67,  34.59,  34.55,  34.62,  34.61,  34.55,  34.50,  34.57,  34.59,  34.55,  34.53,  34.48
19960623, 0600,  , HU, 16.9N, 102.9W,  85,  970, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.42,  34.38,  34.36,  34.36,  34.35,  34.34,  34.31,  34.28,  34.26,  34.17,  34.17,  34.21,  34.23,  34.21,  34.18,  34.26,  34.56,  34.59,  34.56,  34.59,  34.59,  34.56,  34.57,  34.56,  34.56,  34.54,  34.59,  34.61,  34.58,  34.56,  34.55
19960623, 1200,  , HU, 17.2N, 102.8W,  90,  969, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.36,  34.34,  34.33,  34.31,  34.31,  34.30,  34.28,  34.27,  34.26,  34.20,  34.16,  34.18,  34.26,  34.27,  34.29,  34.36,  34.41,  34.44,  34.40,  34.40,  34.35,  34.33,  34.32,  34.26,  34.30,  34.26,  34.30,  34.35,  34.33,  34.37,  34.32
19960623, 1800,  , HU, 17.5N, 102.6W,  90,  970, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.28,  34.25,  34.24,  34.24,  34.24,  34.25,  34.25,  34.29,  34.32,  34.29,  34.30,  34.29,  34.30,  34.29,  34.36,  34.52,  34.35,  34.39,  34.38,  34.35,  34.28,  34.24,  34.19,  34.33,  34.26,  34.15,  34.23,  34.31,  34.29,  34.24,  34.42
19960624, 0000, L, HU, 18.0N, 102.4W,  90,  973, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19960624, 0600,  , HU, 17.8N, 102.6W,  80,  975, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.37,  34.36,  34.35,  34.34,  34.32,  34.32,  34.31,  34.33,  34.29,  34.27,  34.26,  34.27,  34.26,  34.29,  34.38,  34.39,  34.44,  34.39,  34.41,  34.38,  34.30,  34.27,  34.40,  34.42,  34.24,  34.15,  34.18,  34.14,  34.17,  34.16,  34.14
19960624, 1200,  , HU, 17.7N, 102.8W,  65,  979, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.22,  34.22,  34.22,  34.22,  34.22,  34.22,  34.23,  34.24,  34.21,  34.19,  34.20,  34.22,  34.21,  34.27,  34.30,  34.38,  34.44,  34.28,  34.35,  34.37,  34.26,  34.24,  34.34,  34.35,  34.17,  34.11,  34.11,  34.11,  34.09,  34.10,  34.08
19960624, 1800,  , TS, 17.7N, 102.8W,  60,  985, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.22,  34.22,  34.22,  34.22,  34.22,  34.22,  34.23,  34.24,  34.21,  34.19,  34.20,  34.22,  34.21,  34.27,  34.30,  34.38,  34.44,  34.28,  34.35,  34.37,  34.26,  34.24,  34.34,  34.35,  34.17,  34.11,  34.11,  34.11,  34.09,  34.10,  34.08
19960625, 0000,  , TS, 17.6N, 102.7W,  55,  995, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.29,  34.29,  34.29,  34.29,  34.29,  34.30,  34.32,  34.28,  34.25,  34.24,  34.24,  34.23,  34.26,  34.45,  34.42,  34.31,  34.32,  34.33,  34.36,  34.32,  34.28,  34.29,  34.32,  34.13,  34.18,  34.23,  34.22,  34.20,  34.21,  34.19,  34.20
19960625, 0600,  , TS, 17.5N, 102.4W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.26,  34.29,  34.31,  34.32,  34.33,  34.38,  34.42,  34.40,  34.40,  34.39,  34.38,  34.37,  34.38,  34.55,  34.45,  34.36,  34.32,  34.30,  34.26,  34.25,  34.21,  34.49,  34.28,  34.16,  34.20,  34.25,  34.26,  34.23,  34.47,  34.32,  34.29
19960625, 1200,  , TS, 17.3N, 102.5W,  35, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.24,  34.26,  34.28,  34.30,  34.31,  34.35,  34.37,  34.32,  34.30,  34.29,  34.33,  34.33,  34.48,  34.53,  34.38,  34.38,  34.34,  34.25,  34.20,  34.18,  34.23,  34.26,  34.23,  34.19,  34.30,  34.39,  34.31,  34.23,  34.30,  34.37,  34.44
19960625, 1800,  , TD, 17.3N, 102.7W,  30, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.22,  34.23,  34.23,  34.23,  34.22,  34.23,  34.23,  34.19,  34.23,  34.27,  34.30,  34.29,  34.37,  34.47,  34.40,  34.38,  34.39,  34.36,  34.23,  34.23,  34.28,  34.24,  34.25,  34.22,  34.28,  34.39,  34.36,  34.31,  34.25,  34.32,  34.31
