WP162015,               GONI,     52,
20150813, 1800,  , DB, 12.1N, 150.9E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.89,  34.93,  34.97,  35.26,  35.17,  35.11,  34.95,  34.87,  35.48,  35.24,  34.89,  34.83,  35.15,  35.23,  35.30,  35.29,  35.22,  35.22,  35.24,  35.12,  35.07,  34.95,  35.00,  35.26,  35.44,  35.61,  35.43,  35.41,  35.43,  35.27,  35.03
20150814, 0000,  , TD, 12.2N, 150.4E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.08,  34.92,  35.13,  35.13,  35.04,  34.97,  34.80,  34.90,  34.85,  34.83,  34.84,  34.90,  35.17,  35.58,  35.25,  35.06,  35.30,  35.20,  35.16,  35.03,  35.06,  34.95,  34.88,  34.99,  35.11,  35.55,  35.48,  35.63,  35.53,  35.14,  35.19
20150814, 0600,  , TD, 12.3N, 149.9E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.80,  34.80,  34.95,  35.04,  34.96,  34.95,  34.82,  34.99,  34.85,  34.91,  34.99,  34.94,  35.07,  34.90,  34.86,  35.18,  35.40,  35.61,  35.65,  35.43,  35.21,  35.11,  35.08,  35.08,  35.01,  35.26,  35.09,  35.46,  35.45,  35.33,  35.20
20150814, 1200,  , TD, 12.6N, 149.1E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.89,  34.76,  34.74,  34.89,  34.73,  34.96,  34.90,  34.94,  34.88,  34.92,  34.76,  34.69,  34.92,  35.20,  35.22,  35.26,  35.34,  35.44,  35.50,  35.40,  35.28,  35.26,  35.26,  35.33,  35.42,  35.54,  35.29,  35.40,  35.51,  35.23,  35.06
20150814, 1800,  , TS, 13.0N, 148.2E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.94,  35.10,  35.01,  34.88,  34.77,  34.80,  35.03,  34.89,  35.40,  34.89,  34.88,  35.08,  35.23,  35.12,  35.15,  35.01,  34.94,  34.90,  35.03,  35.22,  35.33,  35.24,  35.34,  35.34,  35.45,  35.42,  35.44,  35.41,  35.63,  35.14,  35.04
20150815, 0000,  , TS, 13.7N, 147.0E,  40,  993,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.00,  35.06,  35.11,  34.77,  34.34,  35.47,  34.66,  34.81,  35.05,  35.28,  35.34,  35.36,  35.27,  35.34,  35.44,  35.35,  35.27,  35.24,  35.25,  35.31,  35.22,  35.16,  35.10,  35.20,  35.29,  35.25,  35.26,  35.38,  35.38,  35.35,  35.27
20150815, 0600,  , TS, 14.1N, 146.3E,  45,  989,   55,   65,   65,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.85,  34.34,  34.33,  34.56,  34.54,  35.17,  34.40,  34.45,  34.57,  35.18,  35.71,  35.60,  35.54,  35.39,  35.41,  35.25,  35.41,  35.39,  35.34,  35.33,  35.30,  35.28,  35.26,  35.26,  35.31,  35.29,  35.41,  35.32,  35.41,  35.27,  35.28
20150815, 1200,  , TS, 14.4N, 145.7E,  50,  985,   55,   50,   55,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.98,  34.93,  34.86,  34.91,  35.07,  35.15,  35.06,  35.09,  34.76,  34.95,  35.20,  35.48,  35.29,  35.42,  35.36,  35.31,  35.31,  35.30,  35.34,  35.46,  35.32,  35.13,  35.17,  35.17,  35.19,  35.30,  35.37,  35.26,  35.51,  35.30,  35.25
20150815, 1800,  , TS, 14.4N, 145.3E,  55,  982,   60,   50,   50,   60,   25,   25,   25,   25,    0,    0,    0,    0, -999,  35.25,  35.22,  35.16,  35.19,  35.12,  35.23,  35.12,  35.35,  35.33,  35.21,  34.78,  35.15,  34.92,  35.32,  35.54,  35.35,  35.42,  35.18,  35.12,  35.15,  35.33,  35.37,  35.33,  35.32,  35.25,  35.23,  35.17,  35.13,  35.30,  35.30,  35.27
20150815, 2100,  , TS, 14.6N, 145.2E,  55,  982,   60,   50,   50,   60,   25,   25,   25,   25,    0,    0,    0,    0, -999,  35.31,  35.17,  35.12,  35.14,  35.09,  35.23,  35.19,  35.35,  35.41,  35.25,  35.25,  35.20,  35.13,  35.47,  35.32,  35.27,  35.34,  35.20,  35.14,  35.17,  35.33,  35.45,  35.36,  35.28,  35.25,  35.23,  35.26,  35.22,  35.22,  35.30,  35.29
