WP222021,           LIONROCK,     32,
20211002, 1800,  , DB,  6.9N, 130.8E,  20, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.61,  25.07,  24.75,  24.78,  24.32,  24.59,  23.83,  24.34,  22.63,  22.94,  23.13,  23.21,  22.73,  23.72,  24.15,  23.07,  23.19,  22.20,  22.52,  22.01,  22.01,  21.43,  21.86,  22.44,  23.11,  23.82,  24.09,  24.42,  22.90,  23.77,  22.68
20211003, 0000,  , DB,  7.4N, 129.6E,  20, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.87,  23.95,  22.43,  24.62,  24.38,  21.77,  23.93,  22.38,  23.39,  23.14,  22.04,  23.55,  23.59,  22.34,  21.80,  21.65,  20.98,  22.01,  22.47,  23.34,  23.49,  23.66,  21.98,  23.07,  23.39,  24.24,  22.46,  22.96,  21.61,  20.93,  22.16
20211003, 0600,  , DB,  8.2N, 128.1E,  20, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.28,  22.89,  23.26,  23.40,  23.37,  24.39,  24.89,  25.12,  24.09,  25.31,  23.92,  23.18,  23.35,  24.44,  22.85,  23.53,  23.17,  22.97,  23.73,  23.60,  23.28,  23.31,  24.27,  24.48,  24.23,  25.23,  23.67,  23.27,  22.87,  23.40,  23.33
20211003, 1200,  , DB,  8.9N, 127.5E,  20, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.35,  24.56,  24.93,  25.90,  26.13,  26.26,  25.98,  26.27,  25.54,  25.77,  25.20,  25.16,  25.00,  24.55,  25.07,  25.75,  25.42,  25.09,  25.32,  25.54,  26.16,  25.96,  26.29,  26.67,  26.16,  25.71,  25.89,  25.57,  25.27,  25.29,  24.54
20211003, 1800,  , DB,  9.5N, 126.3E,  20, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.93,  25.77,  25.70,  26.69,  26.68,  26.55,  26.77,  27.28,  26.89,  26.67,  26.77,  26.69,  26.70,  26.01,  26.49,  26.27,  26.06,  26.46,  25.87,  26.56,  26.03,  26.27,  26.79,  26.21,  25.79,  26.20,  26.09,  26.80,  26.27,  26.06,  25.59
20211004, 0000,  , DB, 10.0N, 125.0E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.95,  26.31,  26.86,  26.54,  26.62,  26.29,  26.44,  26.39,  26.43,  26.40,  25.59,  25.87,  26.48,  26.62,  26.56,  26.45,  26.46,  26.45,  25.65,  25.53,  26.01,  26.37,  26.66,  26.46,  26.82,  26.34,  26.51,  26.28,  26.01,  25.54,  25.42
20211004, 0600,  , DB,  9.8N, 122.6E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20211004, 1200,  , DB,  9.8N, 121.4E,  10, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.53,  24.63,  24.21,  24.30,  24.53,  24.51,  24.65,  24.58,  24.59,  24.55,  24.54,  24.54,  24.38,  24.28,  24.18,  24.07,  24.12,  24.01,  24.06,  24.01,  23.95,  23.94,  23.88,  23.91,  23.95,  23.95,  23.96,  24.08,  23.90,  24.22,  24.04
20211004, 1800,  , DB, 10.7N, 120.6E,  15, 1012,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20211005, 0000,  , DB, 11.8N, 119.2E,  15, 1012,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  20.98,  20.55,  21.04,  21.39,  21.79,  20.66,  20.91,  20.79,  21.40,  20.90,  21.38,  21.40,  22.93,  21.71,  21.63,  21.70,  22.44,  23.20,  24.26,  24.79,  24.97,  25.28,  25.38,  25.41,  25.47,  24.81,  24.88,  24.01,  24.14,  23.95,  23.78
20211005, 0600,  , DB, 12.3N, 118.5E,  20, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.20,  20.91,  21.37,  21.36,  21.41,  21.28,  21.49,  21.59,  22.05,  21.82,  21.90,  21.52,  21.48,  21.26,  21.36,  21.33,  21.48,  21.45,  21.21,  21.20,  21.72,  21.89,  21.76,  21.83,  21.89,  21.88,  22.19,  22.07,  21.75,  21.87,  21.59
20211005, 1200,  , DB, 12.8N, 117.1E,  20, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.56,  21.48,  21.34,  21.63,  22.31,  22.11,  21.73,  21.86,  21.63,  21.14,  21.88,  21.68,  21.95,  21.67,  21.89,  21.69,  21.75,  21.15,  21.52,  21.47,  21.43,  20.87,  21.12,  20.57,  20.71,  21.38,  20.95,  20.67,  20.81,  20.83,  21.20
