AL211995,              TANYA,     29,
19951027, 0000,  , TD, 24.6N,  59.2W,  30, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  23.14,  23.17,  23.63,  23.75,  23.76,  23.70,  23.81,  23.66,  23.66,  23.68,  23.40,  23.23,  22.68,  22.67,  23.25,  23.44,  23.30,  23.13,  23.12,  22.79,  22.61,  22.44,  22.44,  22.60,  23.11,  23.16,  23.28,  23.41,  23.53,  23.61,  23.51
19951027, 0600,  , TD, 25.3N,  58.6W,  30, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  23.70,  23.52,  23.23,  23.12,  23.23,  23.11,  23.32,  22.90,  22.79,  22.82,  22.67,  22.50,  22.33,  22.39,  23.20,  23.48,  23.13,  22.95,  22.78,  22.43,  22.27,  22.15,  22.15,  22.51,  23.72,  23.82,  23.93,  23.73,  23.72,  23.70,  23.78
19951027, 1200,  , TS, 26.2N,  57.9W,  35, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  23.10,  23.03,  23.04,  22.93,  22.94,  22.74,  22.75,  22.59,  22.54,  22.22,  22.43,  22.58,  22.35,  22.35,  22.64,  22.81,  22.65,  22.21,  22.20,  22.09,  22.34,  22.43,  22.32,  21.88,  22.66,  22.99,  23.29,  23.63,  23.77,  24.14,  24.22
19951027, 1800,  , TS, 27.1N,  57.1W,  40,  998, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  21.81,  21.80,  21.61,  21.39,  21.25,  21.32,  21.36,  20.95,  20.55,  20.52,  20.84,  21.17,  21.30,  21.54,  21.73,  21.59,  21.32,  20.27,  19.98,  19.95,  20.25,  20.33,  20.22,  20.23,  20.58,  20.64,  20.91,  21.20,  21.11,  21.04,  21.37
19951028, 0000,  , TS, 27.2N,  56.6W,  45,  997, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  21.17,  21.01,  20.90,  21.09,  21.02,  21.27,  21.09,  20.97,  21.12,  21.06,  21.39,  21.46,  21.33,  21.20,  21.36,  21.26,  20.44,  20.36,  20.46,  20.69,  20.68,  20.83,  20.75,  20.62,  20.49,  20.57,  21.00,  21.30,  21.80,  21.86,  21.84
19951028, 0600,  , TS, 27.3N,  56.2W,  45,  996, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  22.07,  21.91,  21.91,  22.00,  22.14,  22.23,  21.97,  21.95,  21.99,  22.38,  22.36,  22.12,  21.89,  21.65,  21.60,  21.46,  20.36,  20.34,  20.82,  21.40,  21.80,  22.30,  22.58,  22.87,  22.82,  22.64,  22.41,  22.17,  21.89,  21.91,  22.11
19951028, 1200,  , TS, 27.2N,  55.7W,  50,  995, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  22.23,  22.06,  22.02,  22.06,  21.94,  21.76,  21.58,  21.66,  21.68,  21.94,  22.31,  22.35,  22.33,  22.52,  22.54,  22.32,  21.74,  21.72,  21.77,  22.02,  22.13,  22.30,  22.37,  22.62,  22.64,  22.53,  22.54,  22.52,  22.43,  22.42,  22.59
19951028, 1800,  , TS, 27.5N,  54.7W,  55,  992, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  22.21,  22.18,  22.26,  22.49,  22.64,  22.79,  22.94,  23.03,  23.16,  23.43,  23.56,  23.63,  23.43,  23.20,  23.13,  23.07,  22.81,  23.02,  23.04,  23.11,  22.94,  22.94,  22.90,  22.89,  22.71,  22.77,  22.66,  22.55,  22.37,  22.26,  22.17
19951029, 0000,  , TS, 28.4N,  54.2W,  60,  990, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  21.54,  21.07,  20.49,  20.58,  20.48,  20.53,  20.40,  20.44,  21.24,  21.85,  22.25,  22.16,  21.92,  21.51,  21.26,  20.75,  20.57,  20.33,  20.46,  20.69,  20.96,  21.14,  21.29,  21.39,  21.52,  21.35,  21.29,  21.15,  21.28,  21.68,  21.58
19951029, 0600,  , TS, 29.6N,  54.2W,  60,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  21.09,  20.99,  20.88,  20.87,  21.06,  21.05,  21.18,  21.26,  21.23,  21.26,  21.17,  21.18,  21.26,  21.14,  20.99,  21.18,  19.99,  19.76,  19.99,  20.20,  20.65,  20.85,  21.23,  21.26,  21.51,  21.75,  21.51,  21.43,  21.51,  21.37,  21.52
