WP242017,             KHANUN,     18,
20171012, 0600,  , TD, 17.8N, 124.1E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,  29.70,  29.75,  29.80,  29.58,  29.48,  29.39,  29.31,  29.58,  29.67,  29.75,  29.61,  29.55,  29.65,  29.44,  29.79,  29.99,  29.65,  30.00,  29.66,  29.64,  29.55,  29.18,  29.12,  29.31,  29.12,  29.00,  29.06,  28.92,  28.85,  28.55
20171012, 1200,  , TD, 18.2N, 123.1E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,  29.64,  29.52,  29.63,  29.64,  29.07,  29.82,  30.31,  29.86,  30.09,  30.06,  28.80,  28.49,  29.30,  29.47,  29.27,  29.06,  28.72,  28.87,  28.87,  29.07,  29.25,  29.14,  29.14,  29.15,  28.57,  28.55,  29.11,  28.86,  28.60,  28.35
20171012, 1800,  , TS, 18.5N, 122.0E,  35,  996,  100,   60,    0,  130,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,  28.72,  28.49,  28.20,  28.23,  28.50,  28.08,  28.42,  27.99,  28.42,  28.54,  28.03,  27.12,  27.16,  26.95,  27.57,  27.57,  27.72,  27.23,  27.45,  27.71,  28.03,  27.61,  27.68,  27.03,  27.06,  27.01,  26.90,  26.70,  26.23,  26.30
20171013, 0000,  , TS, 17.5N, 120.3E,  40,  993,  195,    0,    0,  135,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.66,  29.01,  29.05,  28.98,  28.92,  28.93,  29.10,  28.62,  29.11,  29.30,  29.18,  28.67,  28.56,  28.50,  28.34,  27.70,  28.17,  28.75,  28.88,  28.46,  28.61,  28.42,  28.46,  27.37,  27.72,  27.84,  28.18,  28.47,  27.76,  27.65,  28.38
20171013, 0600,  , TS, 17.2N, 119.8E,  45,  991,  220,   60,   90,  270,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.63,  29.65,  29.50,  29.28,  29.28,  29.17,  29.11,  29.02,  29.17,  29.51,  29.58,  29.37,  29.04,  28.89,  28.72,  28.40,  28.85,  29.19,  29.04,  28.72,  28.36,  27.79,  27.81,  27.68,  28.50,  28.10,  27.91,  28.33,  27.77,  27.89,  27.88
20171013, 1200,  , TS, 16.9N, 119.4E,  45,  989,  140,  100,  125,  250,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.33,  29.54,  29.61,  29.33,  29.44,  29.28,  29.07,  29.04,  28.77,  28.66,  28.65,  28.69,  28.62,  28.57,  28.77,  28.78,  29.07,  29.05,  28.85,  28.66,  27.35,  27.46,  27.70,  28.52,  28.59,  27.80,  27.90,  27.88,  28.18,  28.09,  28.09
20171013, 1800,  , TS, 16.9N, 119.1E,  50,  988,   60,   70,  110,  150,   25,   30,   40,   45,    0,    0,    0,    0, -999,  29.12,  29.41,  29.58,  29.20,  28.96,  29.19,  29.21,  29.04,  28.66,  28.61,  28.53,  28.76,  28.80,  28.67,  28.99,  28.65,  28.86,  29.09,  28.61,  28.39,  27.05,  27.86,  28.16,  28.42,  28.74,  28.09,  27.80,  28.02,  28.12,  28.42,  28.12
20171014, 0000,  , TS, 17.2N, 118.6E,  50,  985,   95,   85,  115,  150,   65,   40,   60,   65,    0,    0,    0,    0, -999,  28.59,  28.43,  28.25,  28.23,  27.98,  28.38,  28.44,  28.30,  28.29,  27.81,  28.35,  28.35,  28.08,  29.28,  29.12,  29.09,  28.93,  28.38,  27.71,  28.04,  28.10,  28.29,  28.34,  28.11,  28.40,  28.26,  28.62,  28.20,  28.16,  27.44,  27.31
20171014, 0600,  , TS, 17.7N, 118.1E,  55,  982,   85,   65,   40,   40,   35,   30,   20,   25,    0,    0,    0,    0, -999,  27.89,  27.79,  27.63,  28.16,  27.16,  27.15,  27.46,  28.18,  28.06,  28.19,  28.50,  28.38,  28.05,  29.04,  28.79,  28.98,  27.88,  28.55,  27.50,  27.93,  28.06,  28.20,  27.52,  27.47,  27.62,  27.64,  27.81,  27.52,  27.62,  26.38,  27.16
20171014, 1200,  , TS, 18.6N, 117.5E,  60,  983,   85,   80,   45,   45,   40,   30,   30,   30,    0,    0,    0,    0, -999,  27.50,  27.44,  27.93,  27.85,  27.23,  26.95,  28.12,  28.58,  28.62,  28.60,  28.43,  28.58,  27.85,  28.67,  29.06,  28.85,  26.83,  29.01,  28.95,  28.74,  28.52,  28.23,  28.61,  28.27,  28.19,  28.16,  27.86,  27.58,  27.46,  27.29,  27.20
20171014, 1800,  , HU, 19.4N, 116.3E,  75,  967,  190,  155,  130,  175,  100,   75,   50,   80,   35,   35,   35,   35, -999,  28.10,  27.47,  28.15,  29.06,  28.62,  28.61,  28.98,  29.06,  29.09,  29.09,  28.25,  27.98,  27.91,  27.98,  28.05,  27.91,  28.24,  28.26,  28.15,  28.44,  28.37,  28.19,  28.11,  28.00,  28.17,  28.34,  27.68,  27.26,  27.30,  26.67,  26.67
20171015, 0000,  , HU, 20.0N, 114.8E,  85,  959,  230,  170,  155,  220,  135,   80,   75,  105,   65,   45,   35,   55, -999,  26.37,  28.49,  29.02,  29.06,  28.03,  28.73,  28.74,  28.83,  29.04,  27.99,  28.15,  28.01,  28.00,  28.51,  28.35,  27.87,  27.95,  27.50,  27.68,  27.92,  27.54,  26.65,  26.46,  27.16,  27.54,  27.17,  26.93,  26.58,  26.50,  26.18,  26.08
20171015, 0300,  , HU, 20.2N, 114.3E,  90,  956,  230,  170,  155,  220,  135,   80,   75,  105,   65,   45,   35,   50, -999,  27.83,  28.13,  28.87,  28.86,  28.81,  28.94,  28.34,  28.80,  28.67,  28.07,  27.80,  28.18,  28.59,  28.45,  28.20,  27.74,  27.57,  27.57,  27.82,  27.87,  27.86,  27.86,  27.53,  27.33,  27.67,  27.51,  27.43,  26.87,  26.53,  26.73,  26.82
20171015, 0600,  , HU, 20.4N, 113.6E,  85,  959,  190,  145,  115,  170,  105,   80,   60,   95,   60,   40,   30,   50, -999,  29.48,  29.47,  29.66,  29.70,  29.57,  29.59,  29.41,  29.26,  28.92,  29.01,  28.93,  29.03,  29.22,  28.79,  28.55,  28.33,  28.01,  27.84,  27.66,  27.75,  27.74,  27.79,  27.82,  27.73,  27.63,  27.57,  27.53,  27.38,  27.33,  27.33,  27.21
20171015, 1200,  , HU, 20.7N, 112.0E,  75,  967,  190,  145,  115,  170,  105,   80,   60,   95,   60,   40,   30,   50, -999,  29.70,  29.56,  29.61,  29.56,  29.57,  29.51,  29.45,  29.41,  29.06,  29.07,  29.03,  29.11,  29.19,  28.87,  28.82,  28.62,  28.27,  27.62,  27.58,  27.77,  27.85,  27.91,  27.79,  27.63,  27.22,  27.47,  27.45,  27.21,  27.09,  27.14,  27.05
20171015, 1800,  , TS, 20.6N, 110.5E,  55,  982,  130,   85,   55,  110,   60,   35,   15,   50,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20171016, 0000,  , TS, 20.2N, 109.7E,  35,  996,  100,   55,   85,  110,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20171016, 0600,  , TD, 20.3N, 109.3E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
