EP202019,            RAYMOND,     19,
20191113, 0600,  , LO, 11.2N, 111.8W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.70,  34.71,  34.70,  34.70,  34.73,  34.72,  34.73,  34.74,  34.73,  34.74,  34.75,  34.75,  34.77,  34.77,  34.77,  34.78,  34.77,  34.77,  34.78,  34.79,  34.81,  34.80,  34.80,  34.80,  34.80,  34.79,  34.77,  34.77,  34.77,  34.77,  34.76
20191113, 1200,  , LO, 11.3N, 111.0W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.71,  34.70,  34.69,  34.70,  34.72,  34.71,  34.74,  34.75,  34.73,  34.75,  34.74,  34.75,  34.76,  34.76,  34.76,  34.77,  34.76,  34.76,  34.76,  34.77,  34.77,  34.77,  34.77,  34.78,  34.77,  34.77,  34.76,  34.77,  34.76,  34.76,  34.76
20191113, 1800,  , LO, 11.5N, 110.2W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.72,  34.72,  34.71,  34.72,  34.73,  34.74,  34.76,  34.77,  34.77,  34.78,  34.78,  34.78,  34.76,  34.76,  34.76,  34.79,  34.78,  34.77,  34.77,  34.75,  34.76,  34.74,  34.75,  34.77,  34.78,  34.78,  34.79,  34.79,  34.78,  34.80,  34.79
20191114, 0000,  , LO, 11.9N, 109.6W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.73,  34.74,  34.73,  34.77,  34.74,  34.73,  34.73,  34.72,  34.74,  34.76,  34.75,  34.68,  34.72,  34.78,  34.80,  34.78,  34.80,  34.77,  34.77,  34.82,  34.79,  34.81,  34.78,  34.77,  34.78,  34.79,  34.82,  34.78,  34.81,  34.75,  34.78
20191114, 0600,  , LO, 12.1N, 108.8W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.65,  34.65,  34.64,  34.66,  34.70,  34.73,  34.75,  34.75,  34.80,  34.81,  34.80,  34.79,  34.80,  34.78,  34.81,  34.80,  34.79,  34.79,  34.79,  34.81,  34.77,  34.77,  34.77,  34.75,  34.76,  34.78,  34.80,  34.81,  34.81,  34.77,  34.79
20191114, 1200,  , TD, 12.2N, 108.3W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.67,  34.70,  34.71,  34.76,  34.80,  34.80,  34.80,  34.77,  34.79,  34.80,  34.80,  34.79,  34.79,  34.79,  34.81,  34.78,  34.78,  34.79,  34.79,  34.81,  34.81,  34.81,  34.80,  34.80,  34.79,  34.80,  34.79,  34.80,  34.81,  34.75,  34.77
20191114, 1800,  , TD, 12.5N, 108.2W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.61,  34.64,  34.65,  34.71,  34.73,  34.75,  34.78,  34.78,  34.81,  34.79,  34.80,  34.80,  34.78,  34.79,  34.82,  34.78,  34.77,  34.77,  34.76,  34.79,  34.79,  34.80,  34.80,  34.79,  34.80,  34.80,  34.80,  34.78,  34.81,  34.77,  34.77
20191115, 0000,  , TD, 12.8N, 108.3W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.58,  34.61,  34.67,  34.70,  34.70,  34.70,  34.71,  34.72,  34.74,  34.75,  34.73,  34.74,  34.73,  34.77,  34.73,  34.73,  34.73,  34.71,  34.76,  34.76,  34.76,  34.76,  34.75,  34.75,  34.75,  34.75,  34.74,  34.77,  34.75,  34.75,  34.76
20191115, 0600,  , TS, 13.2N, 108.4W,  35, 1006,   50,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.53,  34.54,  34.60,  34.63,  34.66,  34.67,  34.68,  34.70,  34.67,  34.70,  34.66,  34.69,  34.68,  34.73,  34.70,  34.70,  34.69,  34.67,  34.73,  34.74,  34.75,  34.75,  34.74,  34.74,  34.74,  34.75,  34.75,  34.77,  34.75,  34.75,  34.75
20191115, 1200,  , TS, 13.8N, 108.7W,  40, 1004,   80,   80,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.55,  34.54,  34.58,  34.59,  34.60,  34.60,  34.61,  34.62,  34.63,  34.63,  34.61,  34.61,  34.61,  34.64,  34.63,  34.67,  34.66,  34.66,  34.71,  34.72,  34.73,  34.67,  34.70,  34.69,  34.70,  34.70,  34.74,  34.75,  34.76,  34.72,  34.73
