SH232006,             MONICA,     41,
20060416, 1800,  , TD, 11.1S, 150.8E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.87,  34.84,  34.71,  34.67,  34.70,  34.76,  34.90,  34.93,  34.92,  34.87,  34.90,  34.88,  34.89,  34.94,  34.95,  34.91,  34.94,  34.87,  34.73,  34.85,  34.86,  34.88,  34.71,  34.65,  34.68,  34.66,  34.83,  34.73,  34.72,  34.71,  34.72
20060417, 0000,  , TD, 11.7S, 150.1E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.64,  34.53,  34.49,  34.56,  34.56,  34.50,  34.49,  34.48,  34.56,  34.58,  34.58,  34.52,  34.57,  34.59,  34.60,  34.67,  34.57,  34.67,  34.53,  34.52,  34.51,  34.53,  34.61,  34.61,  34.61,  34.69,  34.62,  34.58,  34.57,  34.59,  34.56
20060417, 0600,  , TS, 12.5S, 149.7E,  40,  994,   50,   50,   50,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.74,  34.73,  34.69,  34.69,  34.68,  34.69,  34.68,  34.68,  34.69,  34.70,  34.69,  34.69,  34.70,  34.75,  34.75,  34.71,  34.72,  34.62,  34.59,  34.58,  34.67,  34.66,  34.61,  34.53,  34.53,  34.63,  34.57,  34.58,  34.61,  34.61,  34.60
20060417, 1200,  , TS, 12.9S, 149.1E,  45,  991,   90,   90,   90,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.67,  34.65,  34.59,  34.67,  34.81,  34.85,  34.85,  34.84,  34.83,  34.78,  34.75,  34.72,  34.73,  34.74,  34.75,  34.72,  34.70,  34.82,  34.86,  34.85,  34.84,  34.84,  34.81,  34.86,  34.84,  34.83,  34.75,  34.73,  34.65,  34.61,  34.63
20060417, 1800,  , TS, 13.0S, 148.4E,  50,  987,   75,   80,   85,   80,   15,   15,   15,   15,    0,    0,    0,    0, -999,  34.56,  34.56,  34.54,  34.56,  34.63,  34.73,  34.83,  34.86,  34.78,  34.69,  34.73,  34.74,  34.75,  34.75,  34.74,  34.71,  34.69,  34.68,  34.74,  34.83,  34.83,  34.82,  34.75,  34.84,  34.81,  34.81,  34.75,  34.73,  34.59,  34.48,  34.48
20060418, 0000,  , TS, 13.0S, 147.5E,  50,  987,   70,   80,   80,   70,   25,   30,   30,   25,    0,    0,    0,    0, -999,  34.69,  34.68,  34.70,  34.69,  34.69,  34.68,  34.67,  34.68,  34.67,  34.66,  34.64,  34.65,  34.66,  34.73,  34.75,  34.73,  34.77,  34.70,  34.66,  34.69,  34.69,  34.68,  34.71,  34.73,  34.73,  34.73,  34.71,  34.64,  34.54,  34.52,  34.55
20060418, 0600,  , TS, 13.0S, 146.6E,  55,  984,   75,   80,   80,   75,   30,   35,   35,   30,    0,    0,    0,    0, -999,  34.59,  34.59,  34.60,  34.58,  34.59,  34.63,  34.64,  34.65,  34.65,  34.61,  34.58,  34.59,  34.58,  34.57,  34.56,  34.55,  34.53,  34.48,  34.48,  34.46,  34.47,  34.47,  34.62,  34.69,  34.72,  34.72,  34.39,  34.39,  34.40,  34.38,  34.31
20060418, 1200,  , TS, 13.0S, 145.7E,  60,  980,   90,  100,   90,   90,   40,   40,   40,   40,    0,    0,    0,    0, -999,  34.54,  34.53,  34.53,  34.55,  34.57,  34.59,  34.61,  34.63,  34.63,  34.64,  34.64,  34.64,  34.62,  34.62,  34.60,  34.59,  34.55,  34.46,  34.49,  34.45,  34.49,  34.48,  34.60,  34.68,  34.72,  34.70,  34.65,  34.21,  34.24,  34.24,  34.38
20060418, 1800,  , HU, 12.8S, 144.9E,  70,  972,  120,  115,   90,   90,   40,   40,   40,   40,   20,   20,   20,   20, -999,  34.70,  34.65,  34.61,  34.61,  34.62,  34.63,  34.64,  34.66,  34.65,  34.66,  34.63,  34.61,  34.60,  34.58,  34.56,  34.55,  34.55,  34.52,  34.50,  34.53,  34.56,  34.51,  34.60,  34.62,  34.61,  34.66,  34.68,  34.30,  34.22,  34.21,  34.47
20060419, 0000,  , HU, 12.9S, 144.1E,  90,  956,  115,  115,   85,   85,   40,   40,   35,   35,   20,   20,   15,   15, -999,  34.74,  34.76,  34.79,  34.80,  34.79,  34.83,  34.86,  34.87,  34.86,  34.83,  34.77,  34.75,  34.56,  34.50,  34.57,  34.46,  34.72,  34.70,  34.49,  34.53,  34.57,  34.64,  34.55,  34.67,  34.66,  34.64,  34.40,  34.56,  34.48,  34.68,  34.79
