AL012018,            ALBERTO,     26,
20180525, 1200,  , SD, 18.8N,  87.1W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.09,  36.08,  36.08,  36.08,  36.06,  36.12,  36.07,  36.16,  36.12,  36.08,  36.07,  36.11,  36.16,  36.19,  36.20,  36.16,  36.10,  36.16,  36.19,  36.18,  36.16,  36.19,  36.15,  36.13,  36.13,  36.13,  36.14,  36.14,  36.15,  36.14,  36.14
20180525, 1800,  , SD, 18.7N,  86.5W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.18,  36.16,  36.15,  36.20,  36.18,  36.20,  36.22,  36.33,  36.33,  36.28,  36.28,  36.34,  36.30,  36.26,  36.29,  36.26,  36.25,  36.20,  36.27,  36.21,  36.18,  36.11,  36.18,  36.12,  36.12,  36.14,  36.19,  36.19,  36.18,  36.16,  36.14
20180526, 0000,  , SD, 18.9N,  85.9W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.16,  36.14,  36.16,  36.18,  36.18,  36.19,  36.30,  36.32,  36.34,  36.40,  36.34,  36.39,  36.34,  36.33,  36.31,  36.37,  36.24,  36.32,  36.20,  36.18,  36.19,  36.11,  36.15,  36.18,  36.10,  36.13,  36.11,  36.18,  36.18,  36.11,  36.05
20180526, 0600,  , SD, 19.6N,  85.7W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.10,  36.09,  36.07,  36.09,  36.09,  36.12,  36.10,  36.08,  36.12,  36.20,  36.21,  36.22,  36.26,  36.33,  36.25,  36.23,  36.14,  36.13,  36.18,  36.18,  36.11,  36.15,  36.21,  36.12,  36.13,  36.14,  36.03,  36.02,  35.97,  35.99,  36.02
20180526, 1200,  , SD, 21.3N,  85.6W,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.16,  36.17,  36.12,  36.07,  36.07,  36.03,  36.04,  36.06,  36.05,  36.07,  36.06,  36.02,  36.02,  36.10,  36.19,  36.15,  36.27,  36.22,  36.22,  36.15,  36.08,  36.14,  36.17,  36.14,  36.21,  36.10,  36.16,  36.21,  36.17,  36.14,  36.15
20180526, 1800,  , SS, 22.6N,  85.3W,  35, 1002,  120,  100,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.13,  36.12,  36.12,  36.11,  36.08,  36.10,  36.10,  36.13,  36.16,  36.09,  35.99,  36.00,  36.02,  36.06,  36.07,  36.03,  35.92,  35.84,  35.91,  35.91,  35.98,  35.99,  36.04,  36.16,  36.23,  36.19,  36.02,  36.00,  36.03,  36.15,  36.17
20180527, 0000,  , SS, 23.6N,  84.8W,  35, 1000,  120,  100,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.37,  36.36,  36.41,  36.41,  36.40,  36.33,  36.27,  36.22,  36.25,  36.22,  36.21,  36.20,  36.14,  36.09,  36.19,  36.17,  36.15,  36.12,  36.16,  36.19,  36.21,  36.13,  36.11,  36.13,  36.21,  36.23,  36.24,  36.32,  36.13,  36.18,  36.14
20180527, 0600,  , SS, 24.9N,  84.3W,  35,  998,  120,  100,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.42,  36.42,  36.44,  36.34,  36.32,  36.34,  36.34,  36.33,  36.31,  36.30,  36.31,  36.24,  36.22,  36.23,  36.24,  36.25,  36.21,  36.16,  36.19,  36.20,  36.23,  36.24,  36.27,  36.28,  36.30,  36.34,  36.37,  36.35,  36.35,  36.37,  36.36
20180527, 1200,  , SS, 26.6N,  84.4W,  40,  995,  110,   90,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.41,  36.36,  36.38,  36.37,  36.42,  36.47,  36.48,  36.46,  36.44,  36.42,  36.40,  36.38,  36.36,  36.38,  36.40,  36.40,  36.37,  36.36,  36.37,  36.36,  36.37,  36.39,  36.40,  36.40,  36.41,  36.40,  36.39,  36.35,  36.39,  36.35,  36.32
20180527, 1800,  , SS, 27.6N,  85.0W,  45,  992,  100,   80,   40,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.36,  36.39,  36.45,  36.47,  36.49,  36.47,  36.53,  36.55,  36.55,  36.55,  36.56,  36.48,  36.35,  36.34,  36.35,  36.27,  36.26,  36.28,  36.27,  36.25,  36.27,  36.28,  36.28,  36.28,  36.28,  36.27,  36.26,  36.27,  36.26,  36.28,  36.24
