IO012014,                ONE,     24,
20140102, 1800,  , DB,  7.6N,  85.5E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.74,  34.77,  34.90,  35.17,  35.33,  35.19,  35.18,  35.17,  35.09,  35.02,  34.81,  34.86,  34.83,  34.91,  34.63,  34.84,  34.68,  34.38,  34.43,  34.32,  34.17,  33.87,  33.88,  33.98,  34.11,  34.27,  34.36,  34.75,  35.36,  34.44,  34.03
20140103, 0000,  , DB,  7.7N,  85.1E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.48,  35.07,  34.95,  35.52,  35.16,  34.55,  34.62,  34.95,  34.81,  34.95,  33.99,  34.40,  34.52,  34.77,  34.90,  34.79,  34.64,  34.49,  34.12,  34.07,  34.05,  34.00,  33.86,  33.84,  33.95,  34.12,  34.21,  34.95,  35.11,  34.19,  34.37
20140103, 0600,  , TD,  7.9N,  84.8E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.75,  35.07,  34.60,  35.25,  35.05,  35.19,  34.85,  34.70,  34.51,  34.35,  33.75,  34.04,  34.21,  34.64,  34.90,  34.79,  34.73,  34.68,  34.43,  34.43,  34.39,  34.10,  33.77,  33.77,  33.97,  33.86,  34.16,  33.91,  35.51,  34.65,  34.09
20140103, 1200,  , TD,  8.2N,  84.6E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.85,  35.72,  35.59,  35.94,  35.48,  35.16,  34.87,  34.87,  34.66,  34.76,  34.24,  34.33,  34.26,  34.15,  34.53,  34.43,  34.39,  34.66,  34.52,  34.59,  34.60,  34.54,  34.47,  34.40,  34.38,  34.33,  34.07,  33.95,  34.32,  34.14,  34.04
20140103, 1800,  , TD,  8.5N,  84.3E,  25, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.70,  35.57,  35.47,  35.83,  35.22,  35.39,  35.38,  35.08,  34.94,  34.64,  34.36,  34.33,  34.29,  34.23,  34.45,  34.36,  34.25,  34.51,  34.37,  34.52,  34.56,  34.53,  34.52,  34.42,  34.38,  34.38,  34.34,  34.24,  34.01,  34.16,  34.03
20140104, 0000,  , TD,  8.8N,  83.8E,  30,  999,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.86,  35.96,  36.07,  35.38,  35.46,  35.40,  35.27,  35.23,  34.96,  35.09,  35.07,  34.94,  35.30,  35.23,  35.25,  34.36,  35.31,  34.46,  34.51,  34.78,  34.77,  34.72,  34.62,  34.64,  34.54,  34.49,  34.48,  34.42,  34.43,  34.52,  34.42
20140104, 0600,  , TS,  9.0N,  83.3E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.04,  35.18,  35.75,  35.60,  35.53,  35.17,  34.80,  35.20,  35.17,  35.26,  35.19,  35.15,  35.51,  35.42,  35.20,  34.98,  35.05,  34.67,  34.76,  34.77,  34.51,  34.56,  34.52,  34.50,  34.59,  34.62,  34.67,  34.70,  34.67,  34.69,  34.56
20140104, 1200,  , TS,  9.1N,  82.8E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.08,  35.23,  35.32,  34.95,  35.25,  35.14,  34.77,  34.96,  35.11,  34.83,  34.64,  34.58,  34.79,  34.84,  34.19,  34.40,  34.37,  34.78,  35.11,  34.87,  34.41,  34.00,  34.41,  34.52,  34.61,  34.87,  35.16,  35.17,  35.08,  35.06,  34.80
20140104, 1800,  , TS,  9.2N,  82.4E,  40,  993,   40,   35,   35,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.00,  35.30,  35.65,  35.56,  35.45,  35.26,  35.15,  35.17,  35.41,  35.46,  35.57,  35.43,  35.66,  35.64,  35.62,  34.71,  34.98,  34.08,  35.16,  34.88,  34.46,  34.02,  34.21,  33.81,  34.18,  34.45,  34.69,  34.85,  34.76,  34.67,  34.69
20140105, 0000,  , TS,  9.3N,  82.2E,  40,  993,   40,   35,   35,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.84,  35.31,  35.64,  35.27,  35.24,  35.29,  35.14,  35.19,  35.22,  35.21,  34.88,  35.19,  35.20,  35.69,  35.26,  35.28,  34.63,  35.02,  34.51,  34.30,  34.10,  34.14,  33.79,  34.44,  34.91,  35.17,  35.18,  34.73,  34.77,  34.88,  34.93
20140105, 0600,  , TS,  9.3N,  81.9E,  40,  993,   40,   35,   35,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.41,  35.08,  35.42,  35.16,  34.96,  34.72,  34.67,  35.16,  35.28,  35.45,  35.27,  35.25,  35.16,  35.01,  35.07,  35.11,  34.61,  34.72,  34.90,  35.10,  34.89,  34.51,  34.02,  34.85,  34.88,  35.03,  34.92,  34.93,  34.80,  34.50,  34.40
