AL042016,           DANIELLE,     12,
20160618, 1800,  , LO, 19.4N,  91.6W,  25, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20160619, 0000,  , LO, 19.7N,  92.3W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.40,  36.32,  36.32,  36.32,  36.33,  36.33,  36.33,  36.31,  36.30,  36.32,  36.32,  36.32,  36.36,  36.29,  36.24,  36.25,  36.21,  36.21,  36.20,  36.17,  36.23,  36.23,  36.25,  36.30,  36.36,  36.37,  36.39,  36.49,  36.47,  36.51,  36.53
20160619, 0600,  , LO, 19.9N,  93.2W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.31,  36.28,  36.24,  36.23,  36.25,  36.24,  36.19,  36.11,  36.05,  36.05,  36.07,  36.04,  36.08,  36.10,  36.09,  36.16,  36.19,  36.19,  36.17,  36.16,  36.29,  36.31,  36.33,  36.37,  36.38,  36.38,  36.34,  36.34,  36.34,  36.35,  36.35
20160619, 1200,  , TD, 19.9N,  94.1W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.11,  36.09,  36.13,  36.19,  36.21,  36.28,  36.31,  36.33,  36.31,  36.27,  36.26,  36.30,  36.23,  36.13,  36.22,  36.30,  36.34,  36.33,  36.31,  36.29,  36.26,  36.26,  36.29,  36.30,  36.29,  36.26,  36.21,  36.14,  36.11,  36.22,  36.27
20160619, 1800,  , TD, 19.8N,  94.6W,  30, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.11,  36.15,  36.16,  36.16,  36.14,  36.12,  36.13,  36.19,  36.04,  36.04,  36.04,  36.08,  36.17,  36.33,  36.16,  36.10,  36.09,  36.09,  36.13,  36.12,  36.15,  36.18,  36.18,  36.12,  36.09,  36.10,  36.06,  36.06,  36.07,  36.18,  36.20
20160620, 0000,  , TD, 19.8N,  95.1W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.09,  36.09,  36.09,  36.09,  36.09,  36.10,  36.10,  36.06,  36.22,  36.30,  36.25,  36.19,  36.15,  36.14,  36.12,  36.11,  36.15,  36.20,  36.20,  36.18,  36.13,  36.07,  36.11,  36.06,  36.07,  36.12,  36.15,  36.24,  36.34,  36.37,  36.35
20160620, 0600,  , TS, 20.0N,  95.5W,  35, 1008,   50,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.05,  36.04,  36.09,  36.10,  36.14,  36.19,  36.20,  36.22,  36.20,  36.18,  36.17,  36.19,  36.02,  36.07,  36.11,  36.15,  36.15,  36.11,  36.05,  36.02,  36.11,  36.20,  36.10,  36.10,  36.22,  36.26,  36.33,  36.39,  36.34,  36.32,  36.25
20160620, 1200,  , TS, 20.7N,  96.1W,  40, 1007,   50,   50,   40,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.33,  36.34,  36.35,  36.27,  36.34,  36.34,  36.35,  36.37,  36.36,  36.37,  36.26,  36.19,  36.25,  36.26,  36.29,  36.30,  36.30,  36.28,  36.23,  36.20,  36.25,  36.35,  36.41,  36.41,  36.41,  36.36,  36.23,  36.20,  36.22,  36.22,  36.21
20160620, 1800,  , TS, 21.3N,  96.8W,  35, 1008,   50,   50,   30,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.36,  36.36,  36.37,  36.38,  36.40,  36.43,  36.46,  36.47,  36.47,  36.46,  36.43,  36.42,  36.41,  36.40,  36.39,  36.37,  36.37,  36.36,  36.33,  36.33,  36.33,  36.34,  36.39,  36.43,  36.48,  36.45,  36.44,  36.45,  36.38,  36.37,  36.36
20160620, 2200, L, TS, 21.2N,  97.4W,  35, 1009,   50,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20160621, 0000,  , TD, 21.1N,  97.8W,  30, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20160621, 0600,  , LO, 20.8N,  98.7W,  20, 1013,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
