AL062006,            ERNESTO,     47,
20060824, 1800,  , TD, 12.7N,  61.6W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.53,  36.49,  36.46,  36.52,  36.46,  36.41,  36.42,  36.59,  36.56,  36.53,  36.52,  36.56,  36.54,  36.50,  36.47,  36.53,  36.56,  36.52,  36.53,  36.52,  36.52,  36.50,  36.52,  36.60,  36.66,  36.65,  36.60,  36.49,  36.50,  36.48,  36.49
20060825, 0000,  , TD, 13.0N,  63.0W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.58,  36.52,  36.55,  36.41,  36.14,  36.06,  36.23,  36.25,  36.19,  36.17,  36.17,  36.08,  36.18,  36.30,  36.38,  36.23,  36.48,  36.49,  36.56,  36.52,  36.58,  36.63,  36.66,  36.64,  36.62,  36.53,  36.61,  36.71,  36.88,  37.00,  37.12
20060825, 0600,  , TD, 13.3N,  64.4W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.47,  36.43,  36.47,  36.39,  36.39,  36.40,  36.41,  36.42,  36.55,  36.62,  36.60,  36.27,  35.84,  35.99,  36.31,  36.40,  36.57,  36.37,  36.33,  36.19,  36.30,  36.42,  36.56,  36.60,  36.64,  36.50,  36.51,  36.62,  36.64,  36.68,  36.70
20060825, 1200,  , TS, 13.7N,  65.8W,  35, 1005,   80,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.44,  36.50,  36.56,  36.64,  36.51,  36.40,  36.43,  36.51,  36.57,  36.64,  36.68,  36.65,  36.34,  36.31,  36.45,  36.71,  36.60,  36.52,  36.23,  36.34,  36.34,  36.25,  36.37,  36.17,  36.20,  36.14,  36.11,  36.13,  36.14,  36.08,  35.99
20060825, 1800,  , TS, 14.0N,  67.1W,  35, 1004,   80,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.05,  36.09,  36.02,  36.00,  36.05,  36.16,  36.12,  36.66,  36.44,  36.69,  36.79,  36.76,  36.72,  36.62,  36.57,  36.44,  36.47,  36.53,  36.35,  36.46,  36.57,  36.53,  36.52,  36.52,  36.60,  36.53,  36.23,  36.25,  36.36,  36.39,  36.33
20060826, 0000,  , TS, 14.3N,  68.3W,  40, 1002,   80,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.10,  35.99,  35.99,  35.97,  36.20,  36.18,  36.11,  36.13,  36.10,  36.09,  35.99,  36.03,  36.01,  36.10,  35.95,  36.08,  36.09,  36.10,  36.11,  36.05,  36.13,  36.09,  36.25,  36.23,  36.25,  36.40,  36.55,  36.65,  36.74,  36.48,  36.23
20060826, 0600,  , TS, 14.6N,  69.5W,  45,  999,  100,    0,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.13,  36.21,  36.16,  36.09,  36.34,  36.32,  36.33,  36.37,  36.42,  36.50,  36.48,  36.40,  36.19,  36.27,  36.28,  36.32,  36.39,  36.27,  36.24,  36.19,  36.12,  36.03,  35.93,  36.03,  36.01,  36.16,  36.15,  36.21,  36.24,  36.17,  36.23
20060826, 1200,  , TS, 15.1N,  70.4W,  50,  997,  100,    0,    0,   40,   20,    0,    0,    0,    0,    0,    0,    0, -999,  35.99,  35.98,  35.96,  35.97,  35.96,  36.06,  36.15,  36.13,  36.16,  36.24,  36.34,  36.40,  36.45,  36.49,  36.38,  36.35,  36.42,  36.26,  36.40,  36.38,  36.36,  36.37,  36.26,  36.33,  36.29,  36.41,  36.40,  36.42,  36.49,  36.45,  36.47
20060826, 1800,  , TS, 15.7N,  71.2W,  55,  997,  100,   50,    0,   50,   20,    0,    0,    0,    0,    0,    0,    0, -999,  36.09,  36.03,  35.97,  35.97,  35.98,  35.98,  36.00,  36.00,  36.01,  36.02,  35.99,  36.08,  36.08,  36.11,  36.14,  36.33,  36.48,  36.40,  36.32,  36.29,  36.35,  36.39,  36.40,  36.44,  36.47,  36.49,  36.46,  36.42,  36.41,  36.36,  36.36
20060827, 0000,  , TS, 16.3N,  72.0W,  55,  995,   80,   50,    0,   50,   20,    0,    0,    0,    0,    0,    0,    0, -999,  36.20,  36.12,  36.00,  35.95,  35.99,  36.00,  36.03,  36.06,  36.00,  35.96,  35.96,  35.96,  35.99,  35.98,  36.01,  36.16,  36.23,  36.28,  36.29,  36.27,  36.22,  36.31,  36.35,  36.19,  36.38,  36.38,  36.35,  36.28,  36.33,  36.30,  36.30
20060827, 0600,  , HU, 16.9N,  72.7W,  65,  992,   80,   70,   20,   50,   25,   20,   10,   10,   10,    0,    0,    0, -999,  36.18,  36.18,  36.17,  36.17,  36.17,  36.20,  36.20,  36.36,  36.26,  36.26,  36.29,  36.23,  36.27,  36.21,  36.20,  36.18,  36.22,  36.24,  36.24,  36.25,  36.25,  36.24,  36.22,  36.17,  36.06,  35.95,  36.02,  36.09,  36.15,  36.28,  36.27
20060827, 1200,  , TS, 17.4N,  73.4W,  55,  997,   80,   80,   20,   30,   25,   20,   10,   10,    0,    0,    0,    0, -999,  36.18,  36.18,  36.17,  36.16,  36.18,  36.19,  36.17,  36.18,  36.22,  36.24,  36.26,  36.23,  36.22,  36.19,  36.17,  36.20,  36.22,  36.22,  36.22,  36.18,  36.16,  36.11,  36.05,  36.00,  36.05,  36.14,  36.02,  36.08,  36.17,  36.16,  36.24
20060827, 1800,  , TS, 17.8N,  74.0W,  45, 1002,   80,   80,   20,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.19,  36.19,  36.20,  36.21,  36.21,  36.22,  36.23,  36.22,  36.25,  36.20,  36.21,  36.15,  36.17,  36.18,  36.20,  36.24,  36.17,  36.15,  36.19,  36.26,  36.26,  36.23,  36.25,  36.26,  36.17,  36.21,  36.20,  36.19,  36.23,  36.37,  36.47
