EP122002,             ISELLE,     22,
20020915, 0600,  , TD, 15.2N, 103.8W,  25, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.04,  34.00,  33.99,  33.98,  33.98,  33.98,  33.96,  33.95,  33.93,  34.06,  33.85,  33.85,  34.34,  34.41,  33.98,  33.98,  33.99,  33.84,  33.88,  33.90,  33.96,  33.93,  33.98,  34.08,  34.12,  34.09,  34.13,  33.87,  33.96,  34.25,  34.16
20020915, 1200,  , TD, 15.6N, 104.6W,  25, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.05,  34.01,  34.01,  33.97,  33.97,  33.98,  33.98,  33.99,  33.98,  34.01,  33.99,  34.03,  34.04,  33.97,  33.91,  33.91,  33.87,  33.83,  33.79,  33.81,  33.84,  33.89,  33.97,  34.03,  34.05,  34.02,  34.04,  33.91,  33.92,  33.93,  33.93
20020915, 1800,  , TD, 16.2N, 105.5W,  30, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.32,  34.28,  34.71,  34.66,  34.64,  34.54,  34.50,  34.56,  34.59,  34.57,  34.56,  34.54,  34.47,  34.30,  34.29,  34.19,  34.20,  34.08,  34.07,  34.06,  34.02,  34.00,  33.98,  33.97,  33.93,  33.90,  33.84,  33.83,  33.83,  33.84,  33.84
20020916, 0000,  , TS, 16.9N, 106.8W,  40, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.09,  34.05,  34.06,  34.28,  34.17,  34.18,  34.28,  34.22,  34.36,  34.30,  34.32,  34.30,  34.25,  34.17,  34.22,  34.04,  33.97,  34.25,  34.21,  34.18,  34.22,  34.22,  34.18,  34.14,  34.17,  34.21,  34.25,  34.24,  34.23,  34.22,  34.21
20020916, 0600,  , TS, 17.7N, 107.8W,  40, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.28,  34.21,  34.21,  34.31,  34.34,  34.21,  34.11,  34.21,  34.33,  34.25,  34.25,  34.20,  34.27,  34.28,  34.27,  34.19,  33.92,  34.10,  34.06,  34.11,  34.12,  33.97,  33.92,  34.07,  34.35,  34.59,  34.49,  34.59,  34.60,  34.57,  34.57
20020916, 1200,  , TS, 18.4N, 109.0W,  45,  998, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.20,  34.75,  34.54,  34.59,  34.73,  34.76,  34.80,  34.77,  34.72,  34.88,  34.98,  34.89,  34.83,  34.50,  34.40,  34.35,  34.09,  34.23,  34.19,  34.22,  34.12,  34.01,  34.02,  34.06,  33.96,  33.96,  33.98,  34.09,  34.06,  34.12,  34.08
20020916, 1800,  , TS, 19.2N, 110.4W,  45,  998, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.36,  34.36,  34.90,  34.99,  34.72,  34.42,  34.52,  34.40,  34.29,  34.27,  34.26,  34.27,  34.29,  34.31,  34.41,  34.65,  34.64,  34.53,  34.55,  34.54,  34.51,  34.46,  34.45,  34.43,  34.33,  34.37,  34.52,  34.52,  34.50,  34.53,  34.42
20020917, 0000,  , TS, 20.0N, 111.6W,  50,  996, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.44,  34.48,  34.49,  34.51,  34.52,  34.48,  34.39,  34.35,  34.35,  34.33,  34.32,  34.33,  34.34,  34.34,  34.31,  34.35,  34.38,  34.41,  34.41,  34.44,  34.41,  34.42,  34.40,  34.30,  34.29,  34.26,  34.23,  34.21,  34.21,  34.20,  34.21
20020917, 0600,  , TS, 20.5N, 112.5W,  55,  994, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.32,  34.25,  34.25,  34.32,  34.32,  34.29,  34.31,  34.31,  34.33,  34.33,  34.33,  34.32,  34.32,  34.33,  34.34,  34.37,  34.44,  34.40,  34.42,  34.39,  34.38,  34.41,  34.45,  34.44,  34.43,  34.43,  34.43,  34.40,  34.41,  34.41,  34.38
20020917, 1200,  , TS, 21.1N, 113.2W,  55,  994, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.38,  34.36,  34.36,  34.37,  34.36,  34.36,  34.36,  34.36,  34.36,  34.36,  34.36,  34.36,  34.38,  34.41,  34.45,  34.50,  34.62,  34.61,  34.54,  34.56,  34.54,  34.47,  34.47,  34.49,  34.46,  34.38,  34.41,  34.42,  34.42,  34.43,  34.42
20020917, 1800,  , TS, 21.6N, 114.0W,  60,  990, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.20,  34.19,  34.21,  34.19,  34.20,  34.23,  34.18,  34.16,  34.20,  34.25,  34.19,  34.20,  34.27,  34.32,  34.25,  34.19,  34.17,  34.09,  34.02,  34.00,  33.99,  34.00,  34.01,  34.00,  33.99,  33.99,  33.98,  33.98,  33.97,  33.96,  33.94
20020918, 0000,  , TS, 21.9N, 114.6W,  60,  990, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.26,  34.28,  34.28,  34.26,  34.22,  34.19,  34.17,  34.16,  34.15,  34.15,  34.16,  34.18,  34.21,  34.23,  34.25,  34.27,  34.28,  34.27,  34.25,  34.23,  34.23,  34.23,  34.23,  34.23,  34.21,  34.17,  34.13,  34.08,  34.05,  34.04,  34.04
20020918, 0600,  , TS, 22.1N, 114.3W,  45,  998, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.24,  34.25,  34.27,  34.28,  34.29,  34.28,  34.27,  34.23,  34.19,  34.18,  34.18,  34.18,  34.19,  34.21,  34.22,  34.24,  34.26,  34.27,  34.28,  34.26,  34.25,  34.23,  34.20,  34.18,  34.16,  34.16,  34.17,  34.18,  34.18,  34.16,  34.15
20020918, 1200,  , TS, 22.3N, 114.1W,  40, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.21,  34.21,  34.21,  34.22,  34.22,  34.23,  34.23,  34.25,  34.25,  34.22,  34.19,  34.16,  34.15,  34.14,  34.14,  34.15,  34.15,  34.16,  34.18,  34.18,  34.17,  34.13,  34.04,  33.98,  33.97,  33.99,  34.02,  34.02,  34.03,  34.05,  34.06
20020918, 1800,  , TS, 22.5N, 114.0W,  35, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.23,  34.23,  34.23,  34.23,  34.23,  34.23,  34.24,  34.24,  34.24,  34.25,  34.26,  34.25,  34.23,  34.19,  34.16,  34.15,  34.15,  34.14,  34.14,  34.14,  34.14,  34.16,  34.19,  34.20,  34.16,  34.08,  34.00,  33.98,  34.02,  34.02,  34.03
