IO052019,               MAHA,     56,
20191028, 0600,  , DB,  4.9N,  81.2E,  15,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.21,  22.09,  20.68,  20.41,  21.20,  20.07,  20.45,  19.96,  21.33,  21.04,  21.40,  22.09,  23.71,  23.69,  23.61,  23.66,  24.18,  24.71,  24.81,  25.18,  24.27,  26.14,  25.84,  24.77,  24.26,  23.93,  25.34,  25.22,  24.81,  22.55,  23.22
20191028, 1200,  , DB,  4.8N,  80.0E,  15,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.13,  23.99,  23.27,  23.92,  24.17,  24.37,  23.04,  24.03,  23.68,  24.30,  23.32,  22.67,  23.39,  23.64,  22.20,  23.22,  23.32,  24.15,  23.15,  24.60,  22.46,  23.46,  25.37,  22.96,  23.77,  23.37,  23.05,  23.88,  22.71,  22.79,  23.24
20191028, 1800,  , DB,  4.6N,  78.8E,  15, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.42,  25.37,  27.23,  26.80,  25.47,  25.55,  24.28,  26.21,  25.24,  25.86,  24.91,  25.63,  25.85,  25.25,  24.57,  25.17,  25.36,  25.46,  22.58,  23.23,  25.01,  25.09,  24.04,  23.12,  23.71,  22.17,  22.52,  21.42,  21.42,  21.04,  20.34
20191029, 0000,  , DB,  4.5N,  77.5E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.31,  25.44,  26.00,  25.90,  25.86,  24.66,  26.17,  25.16,  24.80,  24.54,  24.75,  25.69,  25.96,  25.58,  26.28,  25.61,  26.82,  23.10,  25.75,  24.96,  24.58,  24.64,  24.19,  24.80,  22.79,  23.36,  22.20,  20.80,  20.18,  21.75,  21.33
20191029, 0600,  , TD,  5.1N,  76.8E,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.22,  24.45,  24.87,  24.27,  24.32,  24.13,  25.56,  24.15,  23.93,  23.43,  23.36,  24.16,  24.15,  22.99,  23.99,  23.53,  23.39,  22.60,  23.44,  25.17,  24.89,  23.48,  23.91,  24.92,  23.56,  22.73,  21.88,  23.04,  21.84,  21.97,  21.64
20191029, 1200,  , TD,  5.9N,  76.8E,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.67,  23.43,  24.33,  22.99,  22.95,  24.37,  22.74,  22.93,  23.71,  23.26,  23.61,  24.37,  24.54,  24.03,  23.86,  23.29,  23.21,  22.77,  23.48,  23.95,  23.60,  24.42,  23.77,  23.80,  23.70,  23.37,  22.33,  23.76,  22.77,  22.03,  23.84
20191029, 1800,  , TD,  6.7N,  76.4E,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.50,  22.01,  22.28,  21.38,  22.40,  22.38,  22.02,  21.95,  21.91,  21.61,  22.77,  22.62,  22.18,  22.41,  22.53,  23.35,  22.61,  22.11,  22.57,  22.33,  23.36,  23.48,  24.41,  23.30,  24.16,  24.06,  23.90,  23.44,  24.14,  24.44,  24.88
20191030, 0000,  , TD,  7.6N,  75.6E,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.49,  21.37,  21.45,  21.87,  21.52,  21.85,  21.89,  21.99,  22.48,  22.35,  22.32,  22.98,  23.36,  22.21,  22.45,  22.04,  22.58,  23.02,  23.60,  23.18,  24.30,  23.86,  22.91,  24.30,  23.93,  24.21,  24.34,  24.31,  24.29,  23.99,  25.20
20191030, 0600,  , TS,  8.5N,  74.8E,  35, 1005,   55,   55,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.01,  21.39,  22.00,  22.08,  21.90,  22.45,  22.44,  22.43,  22.71,  23.07,  23.40,  24.73,  23.05,  23.22,  23.65,  23.36,  23.75,  23.19,  23.85,  23.31,  24.36,  23.06,  23.13,  24.56,  24.31,  23.86,  25.15,  25.20,  23.48,  23.91,  24.85
20191030, 1200,  , TS,  9.5N,  74.2E,  45,  999,   55,   55,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.16,  23.10,  22.46,  23.29,  23.24,  23.21,  23.75,  23.67,  22.61,  22.89,  23.45,  23.05,  23.18,  23.43,  22.47,  23.76,  23.64,  22.60,  23.17,  23.68,  23.70,  24.29,  23.26,  23.99,  23.77,  23.80,  24.04,  24.55,  23.58,  23.94,  23.79
20191030, 1800,  , TS, 10.4N,  73.5E,  45,  999,   70,   65,   50,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.28,  22.41,  22.82,  23.00,  22.63,  22.65,  23.64,  22.63,  23.09,  24.23,  24.36,  24.48,  24.41,  24.33,  24.36,  25.18,  25.83,  24.16,  24.95,  25.04,  24.18,  25.35,  25.20,  24.68,  24.05,  24.27,  24.07,  24.25,  23.30,  24.33,  24.54
20191031, 0000,  , TS, 11.2N,  73.5E,  45,  998,   90,   60,   85,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.05,  21.48,  21.98,  22.01,  22.48,  22.42,  22.54,  23.78,  23.55,  24.61,  24.04,  23.70,  22.78,  23.55,  23.51,  24.58,  23.03,  23.76,  23.83,  24.50,  22.87,  24.34,  22.91,  24.21,  23.39,  24.02,  23.40,  23.60,  23.23,  24.15,  22.48
20191031, 0600,  , TS, 12.2N,  73.4E,  50,  997,   80,   70,   80,   50,   25,   35,   30,   20,    0,    0,    0,    0, -999,  22.85,  22.63,  22.82,  22.78,  22.49,  21.89,  22.55,  22.11,  22.08,  23.02,  23.11,  23.61,  23.30,  23.80,  24.16,  24.38,  23.80,  24.13,  23.47,  24.42,  22.68,  25.26,  21.65,  23.97,  23.65,  23.48,  23.05,  23.83,  22.16,  23.04,  22.38
