AL072014,                FAY,     14,
20141010, 0000,  , LO, 22.0N,  61.2W,  35, 1007,  120,    0,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.41,  25.22,  25.07,  25.09,  25.51,  25.77,  25.54,  25.17,  24.98,  25.03,  24.66,  25.52,  25.41,  26.01,  26.27,  26.46,  26.41,  25.73,  25.67,  25.98,  26.10,  26.07,  26.43,  26.20,  26.31,  26.55,  26.28,  26.47,  26.33,  26.40,  26.95
20141010, 0600,  , SS, 22.7N,  62.4W,  35, 1006,  120,    0,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.98,  24.83,  25.07,  25.63,  26.80,  27.03,  26.79,  26.26,  26.28,  26.11,  26.31,  26.37,  26.26,  26.30,  26.33,  26.45,  26.65,  25.71,  25.86,  25.99,  25.09,  25.49,  25.45,  25.35,  25.13,  25.36,  25.30,  25.04,  24.73,  24.58,  24.95
20141010, 1200,  , SS, 23.5N,  63.3W,  35, 1005,  120,    0,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.56,  24.52,  24.70,  24.74,  24.80,  24.80,  24.53,  23.95,  24.15,  24.25,  24.27,  24.93,  24.63,  24.68,  25.22,  25.26,  25.33,  24.71,  24.81,  25.00,  24.87,  25.31,  25.44,  24.74,  24.75,  25.16,  24.95,  24.66,  24.64,  24.46,  24.55
20141010, 1800,  , SS, 24.3N,  64.0W,  40, 1003,  120,    0,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.19,  24.29,  24.61,  24.57,  24.97,  25.06,  25.20,  25.05,  25.14,  24.81,  24.78,  24.60,  24.49,  24.63,  25.20,  24.87,  24.91,  22.40,  22.24,  22.23,  23.16,  23.89,  24.29,  23.18,  23.96,  24.11,  23.59,  23.59,  24.30,  24.32,  24.23
20141011, 0000,  , SS, 25.1N,  64.5W,  50,  999,  120,   40,   40,  120,    0,    0,    0,   50,    0,    0,    0,    0, -999,  23.30,  23.41,  23.42,  23.42,  23.57,  23.67,  23.41,  24.30,  24.36,  24.20,  24.20,  24.02,  23.87,  23.90,  24.41,  25.13,  23.91,  24.12,  24.15,  24.26,  24.98,  25.13,  24.31,  24.91,  25.36,  24.54,  24.47,  24.48,  24.59,  24.46,  24.85
20141011, 0600,  , TS, 26.0N,  65.0W,  55,  994,  120,   40,   40,  120,    0,    0,    0,   50,    0,    0,    0,    0, -999,  24.14,  24.25,  24.44,  24.58,  24.46,  24.52,  24.57,  24.52,  24.52,  24.61,  24.80,  24.16,  24.90,  24.93,  24.36,  24.44,  23.84,  23.90,  24.14,  23.96,  23.71,  24.20,  24.07,  25.02,  24.70,  23.83,  23.81,  24.38,  24.88,  24.85,  25.16
20141011, 1200,  , TS, 27.2N,  65.3W,  60,  990,  120,   80,   80,  120,   50,   50,   20,   50,    0,    0,    0,    0, -999,  22.01,  21.91,  21.80,  22.00,  22.33,  21.91,  22.27,  22.41,  22.45,  21.99,  22.57,  22.08,  22.43,  21.88,  21.93,  22.45,  21.59,  21.42,  21.56,  22.17,  22.26,  22.36,  22.12,  23.89,  23.43,  23.46,  23.39,  22.83,  22.61,  22.46,  22.67
20141011, 1800,  , TS, 28.7N,  65.4W,  60,  988,  150,  140,  120,  120,   50,   50,   20,   50,    0,    0,    0,    0, -999,  22.74,  22.84,  22.71,  22.24,  22.01,  21.95,  22.34,  22.23,  21.91,  21.47,  21.33,  21.97,  21.88,  21.45,  21.88,  22.17,  22.00,  21.47,  21.54,  21.52,  21.93,  21.90,  23.45,  23.38,  23.16,  23.16,  23.61,  22.99,  23.41,  23.18,  23.62
20141012, 0000,  , TS, 30.2N,  65.2W,  60,  987,  150,  140,  120,  120,   50,   50,   60,   50,    0,    0,    0,    0, -999,  21.18,  21.35,  21.43,  21.35,  21.33,  21.29,  21.28,  21.11,  20.79,  20.75,  21.12,  20.82,  21.09,  21.09,  21.46,  20.93,  21.55,  21.52,  21.41,  21.00,  20.93,  21.06,  20.65,  20.85,  21.29,  21.57,  21.30,  20.19,  20.11,  20.43,  20.65
20141012, 0600,  , HU, 31.7N,  64.9W,  65,  985,  150,  150,  120,  120,   50,   60,   60,   60,    0,   20,   20,    0, -999,  20.92,  21.08,  20.83,  20.70,  20.97,  20.86,  20.35,  20.59,  20.97,  20.40,  19.79,  19.93,  19.50,  20.11,  19.77,  19.90,  19.44,  19.52,  19.93,  19.07,  19.75,  22.02,  22.75,  22.03,  21.02,  20.86,  19.41,  19.07,  18.82,  18.78,  19.00
