AL042001,            CHANTAL,     33,
20010814, 1800,  , TD, 12.8N,  37.0W,  25, 1010, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  25.68,  25.69,  25.63,  25.53,  25.43,  25.52,  26.11,  25.87,  25.76,  26.29,  25.69,  25.86,  25.55,  25.69,  26.47,  25.39,  26.42,  24.26,  25.56,  25.42,  24.50,  24.82,  25.74,  24.27,  25.80,  25.18,  26.28,  26.27,  25.90,  25.63,  25.53
20010815, 0000,  , TD, 12.9N,  39.3W,  25, 1010, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  25.72,  26.09,  25.88,  26.05,  26.25,  26.44,  26.37,  26.30,  26.27,  26.20,  26.25,  25.75,  25.91,  26.12,  25.96,  26.39,  25.18,  25.80,  25.69,  26.45,  26.10,  26.04,  25.31,  25.76,  25.42,  25.81,  25.73,  26.27,  26.23,  25.57,  25.70
20010815, 0600,  , TD, 12.6N,  41.6W,  25, 1010, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  25.87,  26.21,  26.30,  26.54,  26.59,  26.38,  26.45,  26.33,  26.31,  26.43,  26.37,  26.23,  26.26,  26.02,  26.67,  26.34,  26.75,  26.45,  26.35,  26.51,  26.77,  26.71,  26.73,  26.64,  26.70,  26.77,  27.11,  27.30,  27.36,  27.18,  27.10
20010815, 1200,  , TD, 12.3N,  43.9W,  30, 1010, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.14,  26.44,  26.64,  26.32,  26.44,  26.68,  26.77,  26.41,  26.52,  26.83,  26.97,  27.01,  27.34,  26.49,  27.01,  26.68,  26.24,  25.72,  26.92,  26.50,  26.63,  26.57,  26.19,  26.39,  26.33,  25.80,  26.34,  26.46,  25.57,  26.81,  25.54
20010815, 1800,  , TD, 12.3N,  46.3W,  30, 1010, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  25.71,  25.99,  26.11,  26.14,  26.21,  26.44,  26.41,  26.41,  26.51,  27.16,  27.46,  27.46,  27.15,  26.74,  26.98,  26.95,  26.95,  27.20,  26.81,  26.75,  27.09,  27.30,  27.19,  27.38,  27.39,  27.48,  27.70,  27.64,  27.70,  27.30,  27.30
20010816, 0000,  , TD, 12.4N,  48.8W,  30, 1010, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.62,  26.58,  26.53,  26.79,  26.76,  27.13,  26.25,  26.29,  26.38,  27.05,  27.00,  27.07,  26.97,  26.94,  27.04,  27.35,  27.41,  27.39,  27.53,  27.38,  27.47,  27.52,  27.55,  27.42,  27.42,  27.51,  27.51,  27.38,  27.55,  27.38,  27.27
20010816, 0600,  , TD, 12.4N,  51.3W,  30, 1011, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.21,  27.16,  26.74,  26.75,  26.69,  27.09,  26.88,  27.05,  26.91,  27.40,  27.50,  27.64,  27.56,  27.43,  27.49,  27.66,  27.77,  27.92,  27.96,  27.91,  28.01,  27.91,  27.67,  27.97,  27.78,  27.96,  28.01,  27.94,  27.97,  28.18,  28.02
20010816, 1200,  , WV, 12.7N,  53.9W,  30, 1012, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.44,  27.65,  28.01,  28.17,  28.18,  28.21,  27.91,  27.75,  27.72,  27.88,  27.89,  27.79,  27.73,  27.57,  27.93,  27.84,  27.90,  27.87,  27.75,  27.92,  27.90,  28.09,  27.99,  27.97,  28.07,  28.01,  28.20,  28.10,  28.05,  28.11,  28.04
20010816, 1800,  , WV, 12.7N,  57.2W,  30, 1012, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.94,  27.90,  28.20,  28.21,  28.35,  28.26,  28.47,  28.47,  28.27,  28.45,  28.65,  28.68,  28.43,  28.20,  28.36,  28.52,  28.38,  28.56,  28.21,  28.16,  28.31,  28.33,  28.46,  28.51,  28.44,  28.32,  28.59,  28.41,  28.37,  28.52,  28.41
20010817, 0000,  , WV, 13.1N,  60.6W,  35, 1011, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.87,  27.87,  27.86,  28.00,  28.48,  28.35,  28.32,  28.06,  28.08,  28.17,  28.34,  27.94,  28.43,  28.36,  28.34,  28.55,  28.75,  29.04,  28.68,  28.58,  28.47,  28.84,  28.79,  28.92,  28.96,  29.03,  28.97,  28.90,  28.80,  28.59,  28.66
20010817, 0600,  , WV, 13.3N,  62.8W,  35, 1011, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.34,  27.21,  27.45,  27.80,  28.39,  28.52,  28.49,  27.87,  28.04,  27.82,  28.46,  28.43,  28.54,  28.05,  28.30,  28.25,  28.35,  28.25,  28.20,  28.32,  28.02,  28.16,  28.45,  28.73,  28.95,  29.14,  29.14,  29.08,  28.91,  28.64,  28.53
20010817, 1200,  , TS, 13.7N,  64.6W,  35, 1010, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.59,  27.71,  28.12,  28.24,  28.07,  27.94,  27.66,  27.46,  27.83,  27.96,  28.19,  28.41,  28.23,  28.31,  28.82,  28.70,  28.60,  28.72,  28.71,  28.71,  28.69,  28.49,  28.74,  28.79,  28.92,  29.02,  28.93,  28.93,  28.88,  28.80,  28.55
20010817, 1800,  , TS, 14.2N,  66.4W,  35, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.88,  27.83,  27.97,  27.94,  28.20,  28.42,  28.00,  27.47,  27.88,  28.01,  28.23,  28.39,  28.32,  28.16,  28.07,  28.38,  28.52,  28.61,  28.62,  28.20,  28.23,  28.17,  28.59,  28.32,  28.15,  28.23,  28.49,  28.66,  28.69,  28.72,  28.38
20010818, 0000,  , TS, 14.4N,  68.2W,  45, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.02,  28.22,  28.31,  28.56,  28.33,  28.33,  27.94,  28.31,  28.28,  28.54,  28.36,  27.98,  28.08,  28.22,  28.18,  28.38,  28.30,  28.28,  28.78,  28.64,  28.53,  28.43,  28.76,  28.61,  28.73,  28.69,  28.76,  28.83,  28.74,  28.84,  28.60
20010818, 0600,  , TS, 14.6N,  70.4W,  55, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.10,  28.14,  28.11,  28.15,  28.13,  28.32,  27.95,  28.00,  28.32,  28.63,  28.53,  28.13,  28.11,  28.34,  28.91,  28.32,  28.37,  28.54,  28.41,  28.44,  28.51,  28.75,  28.68,  28.69,  28.82,  28.80,  28.85,  28.81,  28.83,  28.74,  28.84
20010818, 1200,  , TS, 14.8N,  72.9W,  50, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.19,  28.49,  28.07,  28.32,  28.25,  28.28,  28.07,  28.04,  28.31,  28.29,  28.37,  28.24,  27.78,  28.10,  28.20,  28.30,  28.27,  28.11,  27.98,  27.98,  28.93,  29.00,  29.02,  29.14,  28.61,  28.59,  28.48,  28.65,  28.65,  28.67,  28.97
20010818, 1800,  , TS, 15.3N,  75.2W,  50, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.50,  27.93,  28.05,  28.11,  28.31,  28.22,  28.26,  27.99,  27.89,  28.14,  28.09,  28.01,  27.88,  27.85,  27.65,  28.05,  27.97,  28.20,  28.18,  28.12,  28.45,  28.82,  28.93,  28.73,  28.65,  28.42,  28.42,  28.80,  28.77,  28.97,  28.88
20010819, 0000,  , TS, 15.3N,  77.2W,  55, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.05,  28.05,  28.01,  28.17,  28.22,  28.12,  28.03,  28.21,  28.33,  28.27,  28.30,  28.22,  28.23,  28.11,  28.10,  28.10,  27.89,  28.05,  28.03,  27.98,  28.30,  28.49,  28.55,  28.40,  28.21,  28.50,  28.53,  28.64,  28.73,  28.66,  28.76
20010819, 0600,  , TS, 15.4N,  78.4W,  60,  997, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.19,  28.40,  28.38,  28.52,  28.45,  28.57,  28.29,  28.63,  28.61,  28.66,  28.50,  28.33,  28.30,  28.17,  28.31,  28.18,  28.05,  28.22,  28.20,  28.03,  28.05,  28.16,  28.19,  28.31,  28.24,  28.51,  28.37,  28.51,  28.66,  28.77,  28.72
20010819, 1200,  , TS, 15.7N,  79.6W,  60, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.09,  28.27,  28.33,  28.43,  28.67,  28.55,  28.10,  28.37,  28.49,  28.71,  28.58,  28.11,  28.27,  28.50,  28.49,  28.28,  28.25,  28.29,  28.52,  28.32,  28.36,  28.29,  28.39,  28.38,  28.36,  28.41,  28.50,  28.49,  28.39,  28.57,  28.54
20010819, 1800,  , TS, 16.2N,  81.1W,  55, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.05,  28.13,  28.30,  28.47,  28.50,  28.32,  28.20,  28.46,  28.62,  28.74,  28.72,  28.19,  28.01,  28.24,  28.28,  28.35,  28.17,  28.26,  28.51,  28.36,  28.12,  28.33,  28.47,  28.55,  28.59,  28.53,  28.80,  28.28,  28.44,  28.40,  28.48
20010820, 0000,  , TS, 16.7N,  82.6W,  50, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.18,  28.38,  28.43,  28.57,  28.71,  28.56,  28.62,  28.64,  28.82,  28.84,  28.79,  28.33,  28.45,  28.52,  28.47,  28.11,  27.95,  28.15,  28.44,  28.38,  28.52,  28.65,  28.68,  28.60,  28.69,  28.88,  29.06,  28.95,  29.03,  29.15,  29.20
