EP152019,             LORENA,     23,
20190917, 0600,  , TS, 12.3N,  98.4W,  35, 1006,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.80,  33.78,  33.77,  33.78,  33.77,  33.76,  33.73,  33.73,  33.80,  33.82,  33.76,  33.70,  33.65,  33.63,  33.64,  33.60,  33.62,  33.64,  33.68,  33.66,  33.65,  33.61,  33.66,  33.65,  33.66,  33.66,  33.63,  33.66,  33.68,  33.71,  33.72
20190917, 1200,  , TS, 13.2N,  99.6W,  40, 1004,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.71,  33.67,  33.67,  33.72,  33.72,  33.66,  33.64,  33.65,  33.69,  33.71,  33.70,  33.69,  33.70,  33.80,  33.86,  33.87,  33.87,  33.90,  33.87,  33.81,  33.78,  33.75,  33.76,  33.74,  33.72,  33.72,  33.72,  33.71,  33.72,  33.70,  33.70
20190917, 1800,  , TS, 14.1N, 100.8W,  40, 1002,   40,   40,   60,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.90,  33.88,  33.85,  33.84,  33.87,  33.88,  33.88,  33.88,  33.86,  33.87,  33.88,  33.87,  33.85,  33.84,  33.82,  33.81,  33.79,  33.80,  33.75,  33.77,  33.75,  33.77,  33.75,  33.77,  33.75,  33.73,  33.72,  33.67,  33.72,  33.72,  33.66
20190918, 0000,  , TS, 14.8N, 101.8W,  45, 1000,   40,   40,   60,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.86,  33.82,  33.81,  33.81,  33.81,  33.81,  33.81,  33.81,  33.80,  33.81,  33.81,  33.81,  33.82,  33.82,  33.81,  33.75,  33.77,  33.76,  33.82,  33.77,  33.80,  33.80,  33.81,  33.79,  33.78,  33.79,  33.79,  33.81,  33.79,  33.75,  33.67
20190918, 0600,  , TS, 15.8N, 102.4W,  50,  998,   40,   60,   80,   30,   20,    0,    0,    0,    0,    0,    0,    0, -999,  34.02,  34.00,  34.05,  33.99,  34.00,  33.98,  33.97,  33.97,  33.93,  33.99,  34.02,  34.04,  34.04,  34.03,  33.96,  33.92,  33.91,  33.93,  33.88,  33.88,  33.97,  34.01,  34.02,  33.94,  33.90,  33.90,  33.91,  33.89,  33.83,  33.82,  33.77
20190918, 1200,  , TS, 16.8N, 103.1W,  55,  995,   40,   60,   80,   30,   20,   20,    0,    0,    0,    0,    0,    0, -999,  34.05,  34.04,  34.10,  34.05,  34.11,  34.10,  34.12,  34.13,  34.13,  34.10,  34.08,  34.09,  34.10,  34.09,  34.13,  34.13,  34.13,  34.13,  34.03,  33.89,  33.92,  33.89,  33.93,  33.92,  33.92,  33.91,  33.90,  33.92,  33.85,  33.85,  33.77
20190918, 1800,  , TS, 17.6N, 103.8W,  60,  990,   50,   60,   80,   30,   20,   20,   20,   10,    0,    0,    0,    0, -999,  34.11,  34.08,  34.16,  34.15,  34.15,  34.10,  34.11,  34.12,  34.12,  34.09,  34.08,  34.09,  34.09,  34.09,  34.01,  34.00,  34.11,  34.10,  33.95,  34.06,  34.03,  33.94,  34.02,  34.01,  34.01,  34.04,  34.00,  34.04,  34.03,  34.05,  34.09
20190919, 0000,  , HU, 18.4N, 104.2W,  70,  985,   50,   60,   80,   30,   30,   30,   20,   10,   15,   15,    0,    0, -999,  34.08,  34.11,  34.09,  34.12,  34.09,  34.06,  34.08,  34.08,  34.08,  34.02,  34.01,  34.08,  34.11,  34.24,  34.27,  34.23,  34.22,  34.09,  34.09,  34.05,  34.05,  34.14,  34.16,  34.20,  34.27,  34.21,  34.21,  34.18,  34.16,  34.18,  34.03
20190919, 0600, L, HU, 19.3N, 104.8W,  65,  990,   40,   40,   70,   30,   30,   30,   20,   10,   15,   15,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20190919, 1200,  , TS, 20.3N, 105.6W,  60,  994,   20,   40,   70,   30,   10,   20,   20,   20,    0,    0,    0,    0, -999,  34.50,  34.49,  34.53,  34.52,  34.50,  34.48,  34.48,  34.50,  34.51,  34.48,  34.42,  34.59,  34.66,  34.70,  34.66,  34.60,  34.55,  34.39,  34.42,  34.42,  34.46,  34.45,  34.43,  34.48,  34.53,  34.54,  34.56,  34.48,  34.47,  34.43,  34.45
