EP172021,               RICK,     15,
20211022, 1200,  , TD, 12.7N, 100.3W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,  34.44,  34.46,  34.46,  34.44,  34.48,  34.49,  34.52,  34.52,  34.62,  34.55,  34.55,  34.52,  34.55,  34.49,  34.55,  34.52,  34.48,  34.56,  34.51,  34.61,  34.63,  34.59,  34.62,  34.63,  34.57,  34.52,  34.51,  34.49,  34.43,  34.40,  34.42
20211022, 1800,  , TS, 12.9N, 100.8W,  35, 1005,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   40,  34.49,  34.50,  34.46,  34.41,  34.48,  34.44,  34.48,  34.44,  34.61,  34.48,  34.52,  34.47,  34.51,  34.46,  34.55,  34.50,  34.50,  34.54,  34.52,  34.58,  34.60,  34.62,  34.62,  34.64,  34.62,  34.55,  34.52,  34.54,  34.46,  34.42,  34.44
20211023, 0000,  , TS, 13.2N, 101.1W,  45, 1001,   40,   40,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0,   30,  34.53,  34.53,  34.53,  34.55,  34.55,  34.57,  34.63,  34.68,  34.61,  34.59,  34.56,  34.56,  34.53,  34.54,  34.51,  34.51,  34.55,  34.55,  34.55,  34.58,  34.62,  34.60,  34.67,  34.69,  34.61,  34.55,  34.59,  34.52,  34.48,  34.45,  34.50
20211023, 0600,  , TS, 13.7N, 101.2W,  60,  995,   50,   50,   30,   40,    0,   20,    0,    0,    0,    0,    0,    0,   15,  34.52,  34.49,  34.51,  34.50,  34.50,  34.52,  34.56,  34.58,  34.51,  34.49,  34.48,  34.47,  34.46,  34.47,  34.44,  34.47,  34.51,  34.53,  34.53,  34.51,  34.58,  34.53,  34.53,  34.61,  34.55,  34.46,  34.56,  34.51,  34.52,  34.47,  34.48
20211023, 1200,  , HU, 14.4N, 101.4W,  75,  983,   50,   50,   30,   40,   30,   20,    0,    0,   15,    0,    0,    0,   15,  34.54,  34.52,  34.56,  34.55,  34.54,  34.59,  34.60,  34.60,  34.54,  34.47,  34.48,  34.45,  34.48,  34.46,  34.43,  34.35,  34.40,  34.43,  34.45,  34.37,  34.42,  34.48,  34.47,  34.49,  34.47,  34.35,  34.45,  34.38,  34.42,  34.31,  34.40
20211023, 1800,  , HU, 14.9N, 101.8W,  80,  979,   50,   50,   30,   50,   30,   20,    0,   30,   15,    0,    0,   15,   15,  34.52,  34.52,  34.52,  34.51,  34.51,  34.56,  34.54,  34.54,  34.48,  34.45,  34.46,  34.47,  34.48,  34.47,  34.44,  34.45,  34.41,  34.49,  34.49,  34.53,  34.44,  34.53,  34.44,  34.55,  34.46,  34.41,  34.44,  34.42,  34.39,  34.34,  34.35
20211024, 0000,  , HU, 15.1N, 101.8W,  80,  978,   50,   50,   30,   50,   30,   20,    0,   30,   15,    0,    0,   15,   10,  34.48,  34.50,  34.50,  34.50,  34.55,  34.53,  34.51,  34.45,  34.39,  34.41,  34.42,  34.42,  34.41,  34.33,  34.36,  34.30,  34.48,  34.44,  34.52,  34.36,  34.52,  34.43,  34.55,  34.47,  34.43,  34.42,  34.40,  34.39,  34.32,  34.32,  34.29
20211024, 0600,  , HU, 15.4N, 101.6W,  80,  980,   50,   50,   30,   50,   30,   20,   20,   30,   15,   10,    0,   15,   10,  34.48,  34.48,  34.49,  34.44,  34.48,  34.40,  34.39,  34.36,  34.33,  34.36,  34.38,  34.36,  34.38,  34.34,  34.34,  34.32,  34.55,  34.40,  34.51,  34.45,  34.57,  34.46,  34.49,  34.41,  34.40,  34.34,  34.22,  34.30,  34.26,  34.25,  34.21
20211024, 1200,  , HU, 15.7N, 101.5W,  75,  980,   60,   60,   40,   50,   30,   30,   20,   30,   15,   15,    0,   15,   10,  34.30,  34.30,  34.30,  34.25,  34.26,  34.25,  34.25,  34.25,  34.22,  34.26,  34.30,  34.31,  34.32,  34.28,  34.27,  34.31,  34.51,  34.41,  34.50,  34.29,  34.36,  34.42,  34.38,  34.40,  34.34,  34.27,  34.32,  34.29,  34.29,  34.27,  34.19
20211024, 1800,  , HU, 16.0N, 101.4W,  75,  980,   60,   70,   50,   60,   30,   30,   20,   30,   15,   15,    0,   15,   10,  34.35,  34.29,  34.30,  34.23,  34.22,  34.23,  34.15,  34.19,  34.16,  34.23,  34.24,  34.28,  34.23,  34.27,  34.26,  34.29,  34.48,  34.52,  34.57,  34.44,  34.41,  34.52,  34.51,  34.38,  34.43,  34.30,  34.31,  34.24,  34.29,  34.27,  34.26
20211025, 0000,  , HU, 16.5N, 101.5W,  80,  979,   70,   70,   50,   60,   30,   30,   30,   30,   20,   20,   15,   15,   15,  34.37,  34.38,  34.32,  34.25,  34.24,  34.19,  34.20,  34.15,  34.18,  34.16,  34.23,  34.22,  34.23,  34.27,  34.28,  33.90,  34.42,  34.49,  34.57,  34.60,  34.50,  34.65,  34.47,  34.44,  34.38,  34.35,  34.30,  34.30,  34.24,  34.28,  34.34
20211025, 0600,  , HU, 17.2N, 101.8W,  90,  977,   70,   70,   50,   50,   30,   30,   20,   30,   20,   20,   15,   15,   15,  34.35,  34.38,  34.36,  34.35,  34.41,  34.36,  34.32,  34.28,  34.33,  34.31,  34.34,  34.32,  34.30,  34.30,  34.20,  34.04,  34.24,  34.07,  34.30,  34.32,  34.30,  34.37,  34.42,  34.28,  34.29,  34.11,  34.18,  34.23,  34.24,  34.35,  34.35
20211025, 1100, L, HU, 17.9N, 102.0W,  90,  977,   70,   70,   50,   50,   30,   30,   20,   30,   20,   20,   15,   15,   15,  34.39,  34.38,  34.32,  34.36,  34.40,  34.40,  34.37,  34.30,  34.33,  34.36,  34.36,  34.41,  34.40,  34.40,  34.40,  34.27,  33.99,  33.98,  34.08,  34.16,  34.20,  34.33,  34.34,  34.31,  34.31,  34.35,  34.37,  34.43,  34.43,  34.49,  34.48
20211025, 1200,  , HU, 18.1N, 102.1W,  85,  980,   70,   70,   50,   50,   30,   30,   20,   30,   20,   20,   15,   15,   15,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20211025, 1800,  , TS, 19.0N, 102.5W,  50,  997,   40,   40,    0,    0,   20,    0,    0,    0,    0,    0,    0,    0,   20,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
