SH052014,          CHRISTINE,     22,
20131227, 0600,  , DB, 14.1S, 121.1E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.84,  34.72,  34.75,  34.12,  34.30,  34.26,  34.31,  33.80,  34.23,  34.10,  34.20,  35.15,  35.00,  34.85,  34.61,  34.51,  34.52,  34.49,  34.70,  34.99,  34.53,  34.57,  34.48,  34.06,  34.46,  34.71,  34.78,  34.77,  34.69,  34.79,  34.90
20131227, 1200,  , DB, 14.2S, 121.1E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.82,  34.73,  34.76,  34.20,  34.21,  34.33,  34.23,  33.85,  34.13,  34.08,  34.09,  34.88,  34.99,  34.82,  34.81,  34.68,  34.56,  34.58,  34.51,  34.85,  34.89,  34.56,  34.46,  33.96,  34.32,  34.61,  34.71,  34.68,  34.77,  34.51,  34.52
20131227, 1800,  , DB, 14.4S, 121.2E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.62,  34.66,  34.78,  34.36,  34.31,  34.20,  34.36,  34.26,  34.33,  34.39,  34.28,  34.92,  34.76,  34.61,  34.54,  34.54,  34.58,  34.74,  34.57,  34.47,  34.73,  34.70,  34.68,  34.13,  34.05,  34.47,  34.79,  34.95,  34.99,  34.71,  34.86
20131228, 0000,  , TD, 14.8S, 121.6E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.16,  34.48,  34.33,  34.04,  34.17,  34.33,  34.44,  34.38,  34.54,  34.40,  34.95,  34.86,  34.84,  34.73,  34.67,  34.62,  34.75,  34.71,  34.73,  34.77,  34.84,  34.80,  35.11,  35.09,  35.16,  35.26,  35.24,  35.18,  34.80,  34.70,  34.52
20131228, 0600,  , TD, 15.3S, 121.2E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.46,  34.52,  34.59,  34.55,  34.47,  34.49,  34.93,  34.82,  34.86,  34.38,  34.89,  34.89,  34.97,  34.90,  34.85,  34.81,  34.88,  34.77,  34.69,  34.65,  34.63,  34.50,  35.14,  35.15,  35.17,  35.42,  35.16,  35.03,  35.01,  34.93,  34.70
20131228, 1200,  , TD, 15.8S, 120.9E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.68,  34.66,  34.68,  34.40,  34.43,  34.45,  34.67,  34.82,  34.91,  34.75,  34.86,  34.79,  34.90,  34.78,  34.78,  34.82,  34.83,  34.80,  34.88,  34.93,  34.96,  34.92,  35.00,  34.95,  35.12,  35.17,  35.19,  35.13,  35.12,  35.04,  34.85
20131228, 1800,  , TS, 16.3S, 120.5E,  45,  989,  100,  120,  100,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.71,  34.63,  34.68,  34.49,  34.40,  34.37,  34.65,  34.86,  34.79,  35.05,  34.84,  34.74,  34.55,  34.55,  34.61,  34.50,  34.38,  34.73,  34.92,  34.51,  34.59,  34.57,  35.17,  35.17,  35.34,  35.21,  35.00,  34.91,  34.89,  34.88,  34.85
20131229, 0000,  , TS, 16.7S, 120.1E,  55,  982,  130,  120,  100,   80,   45,   45,   45,   45,    0,    0,    0,    0, -999,  34.85,  35.01,  34.96,  34.69,  34.46,  34.58,  34.54,  34.52,  34.83,  35.35,  35.31,  35.14,  35.03,  34.85,  34.62,  34.46,  34.37,  34.33,  34.44,  34.46,  34.36,  34.54,  34.70,  34.59,  34.69,  34.80,  34.81,  34.73,  34.74,  34.79,  34.93
20131229, 0600,  , TS, 17.2S, 119.8E,  60,  978,  130,  120,  100,   80,   45,   45,   45,   45,    0,    0,    0,    0, -999,  34.92,  34.94,  35.10,  34.94,  34.91,  34.94,  35.05,  34.99,  35.15,  35.06,  35.16,  35.03,  34.99,  34.89,  34.78,  34.77,  34.88,  34.77,  34.81,  34.87,  34.81,  34.74,  34.83,  34.90,  35.00,  34.97,  34.89,  34.84,  34.83,  34.86,  34.78
20131229, 1200,  , HU, 17.8S, 119.4E,  65,  974,  130,  140,  120,  100,   45,   50,   50,   45,    0,    0,    0,    0, -999,  34.94,  34.80,  34.91,  34.89,  34.90,  34.90,  34.91,  34.91,  34.93,  34.97,  34.99,  35.06,  35.05,  35.05,  34.97,  34.88,  34.84,  34.80,  34.75,  34.80,  34.97,  34.84,  34.82,  34.88,  35.15,  35.09,  34.95,  34.84,  34.70,  34.66,  34.66
20131229, 1800,  , HU, 18.4S, 119.2E,  65,  974,  130,  140,  120,  100,   60,   65,   60,   55,    0,    0,    0,    0, -999,  35.01,  35.10,  35.12,  35.12,  35.09,  35.08,  35.10,  35.05,  35.14,  35.22,  35.21,  35.24,  35.18,  35.18,  35.08,  35.04,  34.96,  35.00,  35.06,  34.97,  35.00,  34.95,  34.91,  34.95,  35.28,  35.23,  35.18,  35.14,  35.05,  35.07,  35.07
20131230, 0000,  , HU, 18.8S, 118.7E,  80,  963,  130,  140,  120,  100,   60,   65,   60,   55,   30,   30,   30,   30, -999,  35.01,  35.01,  35.05,  35.06,  35.08,  35.10,  35.12,  35.22,  35.32,  35.15,  35.19,  35.30,  35.28,  35.31,  35.31,  35.27,  35.22,  34.92,  34.91,  34.92,  34.91,  34.90,  34.91,  34.91,  34.92,  34.92,  34.91,  34.91,  34.93,  34.94,  34.95
20131230, 0600,  , HU, 19.5S, 118.2E,  85,  959,  130,  140,  120,  100,   60,   65,   60,   55,   30,   30,   30,   30, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20131230, 1200,  , HU, 20.4S, 117.7E, 100,  948,  130,  140,  120,  100,   60,   65,   60,   55,   30,   30,   30,   30, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20131230, 1800,  , HU, 21.1S, 117.0E,  85,  959,  130,  140,  120,  100,   60,   65,   60,   55,   30,   30,   30,   30, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20131231, 0000,  , HU, 22.1S, 117.0E,  75,  967,  130,  140,  120,  100,   60,   65,   60,   55,   30,   30,   30,   30, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20131231, 0600,  , HU, 23.7S, 117.4E,  70,  970,  130,  140,  120,  100,   60,   65,   60,   55,   30,   30,   30,   30, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20131231, 1200,  , TS, 25.0S, 118.4E,  55,  982,  130,  140,  120,  100,   60,   65,   60,   55,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20131231, 1800,  , EX, 26.4S, 120.1E,  40,  993,  130,  140,  120,  100,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20140101, 0000,  , EX, 27.8S, 122.0E,  40,  993,  130,  140,  120,  100,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20140101, 0600,  , EX, 29.4S, 124.3E,  35,  996,  130,  140,  120,  100,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20140101, 1200,  , EX, 30.8S, 126.7E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
