AL022019,              BARRY,     25,
20190710, 1200,  , DB, 28.5N,  86.5W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.02,  20.85,  20.81,  20.88,  20.75,  20.55,  20.52,  20.66,  20.75,  20.67,  20.66,  20.84,  20.73,  20.87,  20.93,  20.75,  20.85,  20.56,  20.53,  20.68,  20.96,  21.07,  21.06,  20.97,  21.15,  21.23,  21.23,  21.38,  21.48,  21.58,  21.34
20190710, 1800,  , DB, 28.1N,  87.1W,  30, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.38,  21.45,  21.54,  21.81,  21.54,  21.35,  21.38,  21.54,  21.87,  22.02,  22.09,  22.68,  22.54,  22.98,  23.33,  23.71,  24.08,  23.41,  22.17,  21.88,  22.07,  22.08,  21.94,  21.88,  21.88,  21.91,  21.86,  21.67,  21.42,  21.51,  21.62
20190711, 0000,  , TD, 27.8N,  87.6W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.57,  22.73,  23.16,  23.15,  22.76,  22.89,  23.10,  23.53,  23.85,  23.93,  24.38,  24.63,  24.59,  23.85,  23.40,  23.43,  23.23,  22.64,  22.17,  22.01,  21.95,  21.63,  21.65,  21.72,  21.77,  21.73,  21.25,  21.04,  21.18,  21.32,  20.98
20190711, 0600,  , TS, 27.7N,  88.0W,  35, 1007,    0,    0,  100,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.45,  23.50,  23.58,  23.91,  24.03,  23.48,  23.45,  24.32,  24.29,  24.16,  24.79,  24.54,  23.88,  23.42,  22.77,  22.80,  22.65,  22.13,  21.88,  21.81,  21.74,  21.57,  21.41,  21.62,  21.23,  21.18,  21.00,  21.13,  20.97,  20.91,  20.64
20190711, 1200,  , TS, 27.7N,  88.4W,  35, 1005,    0,  100,  100,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.00,  23.63,  24.04,  24.10,  23.50,  22.94,  23.23,  23.08,  23.29,  23.73,  23.94,  23.24,  22.58,  22.27,  21.85,  21.57,  21.28,  21.03,  21.17,  21.13,  21.12,  21.29,  20.64,  20.39,  20.14,  20.16,  19.92,  20.05,  20.11,  20.27,  20.61
20190711, 1800,  , TS, 27.7N,  88.8W,  40, 1005,   70,  120,  100,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.83,  23.52,  23.67,  23.52,  23.09,  22.59,  22.70,  22.20,  22.32,  22.41,  22.28,  22.12,  21.63,  21.66,  21.24,  20.79,  20.89,  20.36,  20.71,  20.81,  20.95,  21.15,  20.43,  20.04,  19.71,  19.93,  20.08,  19.95,  20.20,  20.38,  20.77
20190712, 0000,  , TS, 27.8N,  89.2W,  45, 1001,   70,  140,  100,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.62,  22.64,  22.76,  22.62,  22.18,  22.30,  21.72,  21.75,  21.65,  21.74,  21.66,  21.39,  21.22,  20.86,  20.66,  20.39,  19.93,  20.33,  20.64,  20.70,  20.70,  20.41,  19.88,  19.91,  20.32,  20.55,  20.35,  20.84,  21.13,  21.50,  21.51
20190712, 0600,  , TS, 27.9N,  89.7W,  45, 1001,   70,  150,  110,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.17,  22.51,  22.46,  22.64,  22.33,  22.02,  21.48,  21.32,  21.18,  21.21,  21.06,  20.62,  20.25,  19.95,  19.82,  19.82,  19.75,  19.77,  19.96,  20.08,  20.23,  20.14,  20.48,  20.45,  20.51,  20.85,  21.34,  21.04,  20.83,  20.85,  21.14
20190712, 1200,  , TS, 28.1N,  90.2W,  50,  998,   70,  150,  120,    0,    0,   90,    0,    0,    0,    0,    0,    0, -999,  21.45,  21.64,  21.63,  21.75,  21.93,  21.70,  21.36,  20.92,  20.74,  21.14,  21.20,  21.19,  21.21,  21.49,  20.69,  20.30,  19.73,  19.81,  19.80,  19.46,  19.73,  19.85,  19.98,  20.73,  20.84,  21.16,  20.98,  21.24,  21.17,  21.17,  21.28
20190712, 1800,  , TS, 28.4N,  90.7W,  55,  993,   90,  150,  130,   70,   60,   90,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
