SH202018,              FAKIR,     19,
20180421, 1200,  , DB,  8.1S,  51.8E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.78,  29.92,    nan,  29.52,  29.58,  29.39,  29.42,  29.37,  28.64,  29.36,  29.17,  29.09,  28.68,  28.71,  28.66,  28.91,  29.28,  28.58,  28.36,  27.69,  28.10,  28.59,  28.60,  28.69,  28.78,  28.68,    nan,  28.63,  28.19,  28.37,  27.89
20180421, 1800,  , DB,  8.7S,  51.5E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.70,  29.68,    nan,  29.32,  29.36,  29.01,  28.95,  29.41,  29.02,  29.39,  29.26,  29.06,  29.01,  28.67,  28.69,  28.82,  29.10,  28.79,  28.61,  28.13,  28.58,  29.23,  28.93,  28.88,  28.86,  28.71,    nan,  28.48,  28.58,  28.30,  27.89
20180422, 0000,  , DB,  9.4S,  51.2E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.99,    nan,  28.41,  28.52,  28.83,  28.86,  29.18,  28.74,  29.11,  28.61,  28.85,  28.86,  28.35,  28.26,  28.15,  28.51,  28.44,  28.39,  28.24,  28.56,  28.23,  28.06,  28.08,  27.94,  28.14,    nan,  27.85,  27.97,  27.86,  27.93,  28.04
20180422, 0600,  , TD, 10.2S,  50.9E,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.44,    nan,  28.45,  28.52,  28.47,  28.60,  28.51,  28.19,  28.50,  28.27,  28.32,  28.37,  28.21,  28.03,  27.96,  28.25,  28.18,  28.06,  28.14,  28.14,  28.05,  27.62,  28.04,  28.17,  27.76,    nan,  27.81,  27.77,  27.11,  27.03,  27.20
20180422, 1200,  , TD, 11.1S,  50.7E,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.29,    nan,  28.27,  28.32,  28.12,  28.17,  28.19,  28.05,  28.31,  28.18,  28.54,  28.26,  28.32,  28.11,  28.21,  28.18,  28.21,  27.93,  27.98,  27.89,  27.92,  27.84,  28.07,  27.94,  27.97,    nan,  27.67,  27.50,  27.72,  27.52,  26.81
20180422, 1800,  , TD, 12.0S,  51.0E,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.96,    nan,  28.00,  28.10,  27.84,  27.93,  28.00,  27.84,  28.15,  27.86,  28.33,  28.19,  28.31,  28.16,  28.21,  28.18,  27.91,  27.91,  28.27,  28.35,  28.08,  27.74,  27.80,  27.81,  27.79,    nan,  27.59,  27.41,  27.39,  27.50,  27.31
20180423, 0000,  , TS, 13.2S,  51.5E,  35, 1003,   60,   70,   50,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,  28.10,  28.01,  27.86,  28.19,  28.40,  28.14,  28.43,  28.23,  28.20,  28.22,  28.47,  28.38,  28.30,  28.19,  28.06,  27.88,  28.01,  28.08,  28.02,  27.36,  27.49,  27.64,  27.67,    nan,  27.31,  27.45,  27.22,  27.56,  27.74,  27.94
20180423, 0600,  , TS, 14.5S,  52.2E,  40,  999,   70,   80,   50,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,  28.88,  28.79,  28.27,  28.43,  28.31,  28.09,  28.41,  28.28,  28.24,  28.30,  28.41,  28.55,  28.37,  28.25,  27.99,  27.86,  28.02,  27.92,  27.80,  27.83,  27.84,  27.74,  27.71,    nan,  27.55,  27.53,  27.66,  27.54,  27.57,  27.72
20180423, 1200,  , TS, 15.9S,  52.9E,  50,  995,   70,   80,   50,   50,   29,   36,   17,   17,    0,    0,    0,    0, -999,    nan,  28.47,  28.43,  28.20,  28.37,  28.44,  28.30,  28.25,  28.08,  28.14,  27.89,  27.97,  28.06,  28.10,  28.00,  28.12,  28.02,  28.18,  27.91,  27.94,  27.63,  27.78,  27.57,  27.71,    nan,  27.80,  27.57,  27.72,  27.91,  27.76,  27.61
20180423, 1800,  , TS, 17.6S,  53.9E,  60,  991,   80,   80,   60,   60,   36,   36,   24,   24,    0,    0,    0,    0, -999,    nan,  28.04,  28.03,  27.91,  28.21,  28.26,  28.15,  28.22,  28.14,  28.26,  28.48,  28.14,  28.36,  28.37,  28.29,  28.38,  28.04,  28.10,  27.90,  28.00,  27.73,  27.71,  27.61,  27.50,    nan,  27.64,  27.64,  27.62,  27.80,  27.78,  27.67
20180424, 0000,  , HU, 19.4S,  55.0E,  75,  982,   90,  100,   70,   70,   43,   50,   31,   31,   22,   26,   15,   15, -999,  28.33,  28.19,  28.45,  28.68,  28.40,  28.29,  28.17,  28.42,  28.43,  28.20,  27.79,  28.19,  28.10,  27.86,  28.10,  28.38,  28.23,  28.06,  27.78,  27.45,  27.54,  27.64,  27.37,    nan,  27.50,  27.45,  27.34,  27.39,  27.44,  27.51,  27.48
20180424, 0600,  , HU, 21.4S,  56.4E,  70,  985,   90,  100,   70,   70,   43,   49,   31,   31,   22,   25,   15,   15, -999,  27.22,  27.43,  27.51,  27.60,  28.01,  27.66,  27.62,  27.63,  27.36,  27.46,  27.25,  27.24,  27.28,  27.09,  26.95,  27.23,  26.77,  27.19,  27.23,  27.22,  27.18,  27.08,  26.94,    nan,  26.61,  26.69,  26.72,  26.30,  26.20,  26.40,  26.39
20180424, 1200,  , TS, 22.8S,  57.5E,  55,  992,   90,  100,   70,   70,   42,   49,   30,   30,    0,    0,    0,    0, -999,  26.86,  27.00,  26.90,  26.96,  27.07,  27.05,  27.07,  26.90,  26.55,  26.37,  25.96,  26.14,  26.44,  26.32,  26.44,  26.41,  26.35,  26.41,  26.04,  25.66,  25.90,  26.68,  26.33,    nan,  25.98,  26.00,  26.02,  25.99,  25.80,  26.08,  26.13
