EP132005,                MAX,     21,
20050917, 1200,  , DB, 13.5N, 107.7W,  20, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.75,  33.74,  33.76,  33.77,  33.78,  33.79,  33.81,  33.81,  33.79,  33.75,  33.77,  33.80,  33.83,  33.84,  33.86,  33.84,  33.82,  33.78,  33.76,  33.75,  33.70,  33.71,  33.67,  33.62,  33.64,  33.60,  33.61,  33.63,  33.63,  33.65,  33.65
20050917, 1800,  , DB, 13.9N, 110.1W,  20, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.99,  33.99,  34.00,  34.00,  34.01,  34.00,  34.01,  34.01,  34.00,  34.01,  34.01,  34.00,  33.94,  33.95,  33.94,  33.88,  33.75,  33.66,  33.71,  33.66,  33.57,  33.55,  33.55,  33.54,  33.54,  33.57,  33.57,  33.61,  33.62,  33.60,  33.62
20050918, 0000,  , DB, 14.3N, 111.4W,  20, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.10,  34.11,  34.10,  34.11,  34.12,  34.12,  34.12,  34.12,  34.12,  34.08,  34.10,  34.09,  34.08,  34.07,  34.04,  34.05,  34.03,  34.05,  34.06,  34.04,  33.89,  33.94,  33.83,  33.83,  33.85,  33.85,  33.84,  33.84,  33.86,  33.86,  33.90
20050918, 0600,  , DB, 14.7N, 112.4W,  20, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.14,  34.13,  34.12,  34.11,  34.11,  34.13,  34.14,  34.16,  34.16,  34.17,  34.17,  34.16,  34.10,  34.09,  34.09,  34.06,  34.06,  34.00,  34.04,  34.06,  34.02,  34.01,  33.95,  33.99,  34.01,  34.01,  34.01,  34.01,  34.01,  34.00,  34.02
20050918, 1200,  , TD, 15.0N, 113.0W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.04,  34.06,  34.07,  34.09,  34.09,  34.08,  34.07,  34.06,  34.06,  34.07,  34.09,  34.10,  34.22,  34.28,  34.24,  34.21,  34.19,  34.13,  34.16,  34.15,  34.16,  34.15,  34.11,  34.11,  34.12,  34.12,  34.12,  34.11,  34.11,  34.11,  34.12
20050918, 1800,  , TS, 15.2N, 114.1W,  35, 1005,   45,   30,   30,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.03,  34.05,  34.07,  34.14,  34.21,  34.23,  34.22,  34.17,  34.17,  34.16,  34.17,  34.18,  34.19,  34.21,  34.24,  34.27,  34.24,  34.14,  34.14,  34.11,  34.15,  34.16,  34.17,  34.19,  34.20,  34.19,  34.20,  34.19,  34.18,  34.19,  34.18
20050919, 0000,  , TS, 15.4N, 115.0W,  35, 1005,   45,   30,   30,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.11,  34.11,  34.13,  34.18,  34.21,  34.21,  34.21,  34.21,  34.19,  34.19,  34.20,  34.19,  34.21,  34.22,  34.23,  34.24,  34.17,  34.10,  34.13,  34.16,  34.16,  34.13,  34.10,  34.09,  34.08,  34.07,  34.07,  34.07,  34.07,  34.07,  34.10
20050919, 0600,  , TS, 16.0N, 116.0W,  45, 1005,   60,   70,   40,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.26,  34.25,  34.23,  34.22,  34.20,  34.17,  34.18,  34.16,  34.17,  34.11,  34.09,  34.08,  34.08,  34.05,  34.03,  34.02,  34.02,  34.02,  34.01,  34.03,  34.03,  34.05,  34.07,  34.09,  34.13,  34.16,  34.17,  34.20,  34.22,  34.26,  34.27
20050919, 1200,  , TS, 16.4N, 116.5W,  55,  997,   70,   70,   40,   70,   20,   20,    0,    0,    0,    0,    0,    0, -999,  34.48,  34.47,  34.45,  34.43,  34.42,  34.41,  34.39,  34.38,  34.38,  34.31,  34.31,  34.30,  34.31,  34.29,  34.29,  34.27,  34.26,  34.25,  34.23,  34.20,  34.19,  34.18,  34.21,  34.22,  34.25,  34.25,  34.30,  34.32,  34.33,  34.35,  34.35
20050919, 1800,  , TS, 17.2N, 116.9W,  60,  990,  120,  120,  100,   75,   60,   60,   50,   40,    0,    0,    0,    0, -999,  34.40,  34.37,  34.37,  34.38,  34.36,  34.38,  34.38,  34.38,  34.39,  34.36,  34.34,  34.36,  34.39,  34.37,  34.38,  34.37,  34.31,  34.28,  34.28,  34.28,  34.29,  34.28,  34.28,  34.26,  34.28,  34.31,  34.34,  34.37,  34.40,  34.40,  34.42
20050920, 0000,  , HU, 18.0N, 117.4W,  65,  987,  120,  120,  100,   75,   60,   60,   50,   40,   20,   20,   20,   20, -999,  34.28,  34.27,  34.29,  34.28,  34.29,  34.29,  34.28,  34.29,  34.29,  34.21,  34.25,  34.25,  34.26,  34.29,  34.33,  34.32,  34.27,  34.27,  34.28,  34.28,  34.29,  34.31,  34.31,  34.33,  34.33,  34.33,  34.34,  34.35,  34.36,  34.36,  34.36
