AL052016,               EARL,     20,
20160802, 0600,  , TS, 16.3N,  77.5W,  40, 1004,   70,   60,    0,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.66,  28.21,  28.01,  28.26,  28.46,  28.36,  28.36,  28.30,  28.56,  28.66,  28.53,  28.54,  28.44,  28.47,  28.60,  28.72,  28.62,  28.43,  28.38,  28.43,  28.43,  28.76,  28.72,  28.76,  28.59,  28.61,  28.75,  28.75,  28.84,  28.62,  29.08
20160802, 1200,  , TS, 16.3N,  79.2W,  40, 1003,   70,   60,    0,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.84,  28.58,  27.98,  28.16,  27.94,  28.42,  28.43,  28.19,  28.48,  28.48,  28.46,  28.58,  28.35,  28.38,  28.49,  28.45,  28.46,  28.40,  28.44,  28.55,  28.55,  28.69,  28.64,  28.75,  28.60,  28.46,  28.66,  28.76,  28.74,  28.70,  28.75
20160802, 1800,  , TS, 16.3N,  80.8W,  45, 1001,   80,   40,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.51,  28.45,  28.22,  28.57,  28.53,  28.56,  28.48,  28.34,  28.54,  28.56,  28.43,  28.54,  28.37,  28.40,  28.54,  28.32,  28.44,  28.62,  28.75,  28.63,  28.52,  28.59,  28.63,  28.60,  28.64,  28.55,  28.80,  28.91,  28.68,  28.73,  28.76
20160803, 0000,  , TS, 16.4N,  82.2W,  55,  994,   80,   40,    0,   60,   30,    0,    0,   20,    0,    0,    0,    0, -999,  29.15,  28.80,  28.78,  29.03,  29.04,  28.99,  28.96,  29.16,  29.22,  29.25,  29.23,  29.01,  28.83,  29.00,  28.95,  28.83,  28.52,  28.49,  28.37,  28.60,  28.78,  28.95,  28.95,  28.89,  28.78,  28.83,  29.15,  28.94,  29.07,  29.10,  29.02
20160803, 0600,  , TS, 16.0N,  83.1W,  55,  993,   80,   50,    0,   70,   30,    0,    0,   20,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20160803, 1200,  , TS, 16.3N,  84.3W,  60,  989,  100,   50,   30,   80,   30,    0,    0,   20,    0,    0,    0,    0, -999,  28.35,  28.07,  27.75,  28.48,  28.32,  28.30,  28.23,  28.19,  28.24,  28.65,  28.77,  28.91,  28.46,  28.33,  28.52,  28.48,  28.26,  28.34,  27.92,  28.18,  27.89,  28.05,  28.57,  28.80,  28.79,  28.50,  29.02,  29.06,  28.67,  28.87,  28.53
20160803, 1800,  , HU, 16.9N,  85.4W,  65,  988,  120,   80,   30,   80,   50,   50,    0,   30,   10,    0,    0,   10, -999,  28.63,  28.33,  28.41,  28.64,  28.66,  28.86,  28.60,  28.55,  28.80,  28.76,  29.00,  29.25,  28.46,  28.25,  28.38,  28.27,  28.37,  28.57,  28.38,  28.72,  28.35,  28.55,  28.89,  28.95,  28.89,  28.75,  28.68,  28.95,  28.54,  28.73,  28.64
20160804, 0000,  , HU, 17.3N,  86.9W,  70,  984,  120,   80,   30,   80,   50,   30,    0,   30,   15,    0,    0,   15, -999,  28.46,  28.83,  28.34,  28.93,  28.97,  28.89,  28.60,  28.95,  28.95,  29.02,  28.92,  28.63,  28.16,  28.58,  28.33,  28.70,  28.88,  28.81,  28.84,  28.94,  29.03,  28.84,  28.91,  28.75,  28.60,  29.04,  29.13,  28.98,  28.88,  28.91,  28.49
20160804, 0400, L, HU, 17.4N,  87.8W,  75,  979,  120,   80,   30,   80,   50,   30,    0,   30,   15,    0,    0,   15, -999,  28.84,  29.36,  28.58,  28.91,  28.98,  29.20,  29.05,  29.18,  29.28,  29.28,  29.30,  29.18,  29.04,  29.09,  29.19,  29.31,  29.39,  29.54,  29.25,  29.32,  29.32,  29.25,  29.25,  29.02,  28.77,  28.84,  29.24,  29.21,  29.21,  29.16,  28.91
20160804, 0600, L, HU, 17.4N,  88.3W,  75,  979,  120,   80,   30,   80,   50,   30,    0,   30,   20,    0,    0,   20, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
