AL062004,            FRANCES,     75,
20040825, 0000,  , TD, 11.1N,  35.2W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  20.70,  20.43,  21.69,  20.80,  21.47,  20.99,  21.31,  21.06,  20.00,  19.65,  19.71,  18.75,  18.95,  20.32,  17.45,  17.82,  17.28,  17.52,  13.79,  14.96,  13.43,  14.80,  13.94,  16.08,  17.26,  13.81,  12.47,  16.96,  16.21,  17.23,  17.59
20040825, 0600,  , TD, 11.2N,  36.8W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.99,  20.93,  19.62,  22.75,  21.88,  20.06,  19.59,  19.88,  17.91,  20.19,  19.54,  18.11,  18.53,  16.75,  17.69,  17.35,  16.68,  17.22,  17.50,  15.31,  17.56,  16.16,  17.35,  17.70,  17.64,  17.78,  17.88,  18.28,  18.08,  18.34,  17.41
20040825, 1200,  , TD, 11.3N,  38.3W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.23,  18.45,  19.91,  19.62,  18.89,  17.20,  17.53,  18.18,  17.59,  16.42,  16.70,  16.34,  16.54,  15.99,  15.94,  16.54,  16.78,  16.82,  16.11,  15.24,  16.26,  15.69,  16.20,  15.88,  16.31,  15.90,  16.09,  18.11,  17.09,  17.70,  18.32
20040825, 1800,  , TS, 11.5N,  39.8W,  35, 1005,   40,   20,   20,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.72,  21.45,  21.06,  21.48,  22.60,  21.55,  21.85,  22.23,  21.70,  20.97,  23.19,  19.90,  21.53,  20.20,  20.74,  20.82,  19.40,  19.90,  18.57,  18.63,  19.55,  17.85,  19.14,  17.78,  19.07,  17.99,  19.55,  21.23,  20.96,  20.43,  21.12
20040826, 0000,  , TS, 11.9N,  41.5W,  40, 1003,   50,   30,   30,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.36,  21.92,  22.52,  22.50,  22.90,  22.52,  22.43,  21.55,  21.43,  22.35,  23.18,  22.89,  21.76,  21.55,  20.98,  20.32,  21.26,  21.85,  20.93,  23.03,  21.49,  22.59,  20.67,  20.61,  19.91,  20.65,  20.21,  21.65,  20.41,  21.39,  19.62
20040826, 0600,  , TS, 12.3N,  42.9W,  45, 1000,   60,   40,   40,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.07,  22.18,  21.75,  21.25,  21.68,  21.41,  21.50,  21.47,  20.90,  21.93,  22.15,  22.38,  22.23,  22.82,  21.70,  21.60,  22.62,  22.85,  23.11,  22.60,  22.47,  22.58,  22.27,  21.83,  21.80,  21.33,  21.59,  21.63,  22.93,  22.80,  22.22
20040826, 1200,  , TS, 12.8N,  44.5W,  55,  994,   65,   50,   50,   65,   30,   20,   20,   30,    0,    0,    0,    0, -999,  22.69,  23.50,  23.37,  23.80,  22.73,  23.17,  23.30,  23.44,  22.56,  23.10,  22.72,  22.68,  22.78,  22.90,  22.35,  22.71,  22.04,  23.18,  22.35,  22.42,  21.07,  21.63,  20.72,  20.21,  19.59,  19.56,  19.77,  22.19,  21.66,  21.75,  20.81
20040826, 1800,  , HU, 13.3N,  45.8W,  65,  987,   70,   55,   55,   70,   35,   20,   20,   35,   15,    0,    0,   15, -999,  24.61,  24.67,  24.64,  24.55,  24.80,  24.68,  24.33,  25.12,  24.58,  24.49,  23.63,  23.53,  23.46,  23.47,  21.91,  22.23,  22.62,  21.54,  22.19,  22.16,  22.14,  21.58,  21.64,  21.89,  21.08,  21.05,  21.34,  21.68,  21.39,  21.43,  20.19
20040827, 0000,  , HU, 13.7N,  46.8W,  70,  984,   75,   60,   60,   75,   40,   30,   30,   40,   15,    0,    0,   15, -999,  24.54,  25.01,  24.99,  24.86,  24.68,  24.90,  24.69,  25.46,  25.07,  24.69,  25.34,  25.03,  25.51,  24.50,  25.01,  23.88,  23.80,  23.77,  23.93,  23.91,  23.78,  24.29,  24.04,  23.17,  23.56,  23.75,  23.72,  23.96,  23.06,  23.22,  22.93
20040827, 0600,  , HU, 14.2N,  47.8W,  75,  980,   75,   60,   60,   75,   40,   30,   30,   40,   15,   15,   15,   15, -999,  25.02,  24.78,  24.70,  24.33,  24.70,  24.46,  25.50,  25.12,  25.69,  24.89,  25.68,  25.48,  25.69,  25.34,  25.68,  24.37,  24.04,  24.45,  23.18,  24.43,  23.64,  23.81,  23.34,  22.63,  22.73,  22.84,  23.66,  22.79,  23.16,  22.39,  23.88
