IO022023,           BIPARJOY,     50,
20230605, 0000,  , TD, 10.3N,  66.7E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.32,  27.16,  27.13,  26.85,  27.07,  27.10,  27.21,  27.18,  27.31,  27.29,  27.40,  27.20,  27.17,  27.27,  27.36,  27.71,  27.50,  27.39,  27.71,  28.35,  27.29,  27.74,  27.66,  27.93,  27.06,  27.25,  27.44,  27.30,  27.60,  27.60,  27.84
20230605, 0600,  , TD, 10.7N,  66.5E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.25,  27.28,  27.63,  27.30,  27.28,  27.23,  27.29,  27.27,  27.48,  27.32,  27.60,  27.59,  27.58,  27.46,  27.72,  27.74,  27.42,  27.54,  27.80,  28.42,  27.49,  27.84,  27.69,  27.57,  27.18,  27.34,  27.28,  27.44,  27.53,  27.11,  27.44
20230605, 1200,  , TD, 11.0N,  66.3E,  25,  995,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.13,  26.89,  27.10,  27.22,  27.34,  27.28,  27.40,  27.16,  27.31,  27.40,  27.51,  27.61,  27.56,  27.54,  27.65,  27.76,  27.47,  27.73,  27.75,  28.46,  27.50,  27.90,  27.69,  27.82,  27.93,  27.30,  28.18,  27.55,  27.76,  27.11,  27.07
20230605, 1800,  , TD, 11.4N,  66.1E,  30,  994,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.67,  26.57,  26.64,  27.18,  26.76,  27.10,  27.22,  27.21,  27.28,  27.40,  27.73,  27.52,  27.25,  27.42,  27.72,  27.87,  27.51,  27.86,  28.16,  28.80,  28.09,  28.04,  28.23,  27.56,  28.38,  28.07,  28.45,  28.09,  28.15,  27.99,  27.93
20230606, 0000,  , TS, 11.6N,  66.0E,  40,  993,   20,   20,   30,  105,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.72,  27.01,  27.48,  27.08,  27.39,  27.25,  27.36,  27.12,  27.16,  27.76,  27.67,  27.39,  27.58,  27.72,  27.86,  27.34,  28.00,  28.17,  28.71,  28.08,  27.83,  28.18,  27.51,  27.99,  28.18,  27.84,  27.75,  27.61,  27.63,  27.50,  27.60
20230606, 0600,  , TS, 11.9N,  65.9E,  55,  992,   50,   50,   95,   40,   20,   30,   20,   15,    0,    0,    0,    0, -999,  27.08,  26.93,  27.30,  26.93,  26.98,  26.57,  26.71,  26.65,  26.60,  26.99,  26.99,  26.83,  27.01,  26.86,  27.27,  26.68,  26.86,  27.61,  27.51,  28.02,  26.59,  27.57,  27.43,  26.66,  27.08,  26.49,  26.63,  26.05,  27.38,  26.40,  27.11
20230606, 1200,  , HU, 12.2N,  66.0E,  75,  982,   60,   90,   95,   55,   40,   60,   40,   25,    0,   30,   20,    0, -999,  26.92,  26.78,  26.81,  26.40,  26.50,  26.16,  26.44,  26.34,  26.21,  26.63,  26.73,  26.53,  26.54,  26.54,  26.55,  26.43,  26.73,  28.29,  27.07,  27.63,  25.68,  26.84,  26.85,  26.43,  26.66,  25.92,  26.05,  25.97,  27.20,  26.65,  26.77
20230606, 1800,  , HU, 12.4N,  66.2E,  80,  979,   60,   85,   90,   60,   40,   55,   50,   30,   10,   30,   25,   10, -999,  25.99,  25.87,  26.21,  26.00,  26.31,  26.02,  26.18,  26.29,  26.01,  26.44,  26.46,  26.56,  26.69,  26.50,  26.76,  26.60,  27.04,  27.49,  26.65,  27.34,  26.55,  26.98,  26.45,  26.53,  27.14,  26.80,  27.11,  26.43,  26.41,  26.40,  26.20
20230607, 0000,  , HU, 12.6N,  66.5E,  85,  976,   60,   80,   80,   65,   40,   50,   60,   30,   15,   30,   30,   15, -999,  25.76,  25.87,  26.22,  26.59,  26.12,  26.36,  26.46,  26.39,  26.91,  27.09,  27.15,  27.27,  27.14,  27.51,  27.12,  27.66,  28.04,  26.72,  28.16,  26.88,  27.67,  27.28,  27.55,  27.64,  27.13,  27.25,  27.14,  27.20,  27.01,  26.89,  27.35
20230607, 0600,  , HU, 13.1N,  66.4E,  80,  973,   60,   65,   70,   65,   30,   35,   35,   30,   15,   25,   25,   15, -999,  26.15,  26.30,  26.28,  26.18,  26.00,  26.24,  26.35,  25.91,  26.06,  26.26,  26.22,  26.75,  26.70,  27.27,  26.76,  27.25,  25.04,  25.59,  27.26,  26.19,  26.76,  26.21,  27.09,  26.76,  26.66,  25.95,  26.19,  25.34,  25.29,  26.05,  26.92
20230607, 1200,  , HU, 13.3N,  66.2E,  85,  970,   65,   65,   80,   80,   30,   35,   35,   30,   15,   20,   20,   15, -999,  26.44,  26.59,  26.57,  26.68,  26.57,  26.69,  26.90,  26.51,  26.78,  26.70,  26.75,  27.22,  27.15,  27.54,  27.12,  27.31,  25.73,  24.87,  27.13,  26.82,  27.29,  26.58,  27.32,  27.03,  26.86,  26.44,  26.82,  26.07,  25.30,  25.24,  26.42
20230607, 1800,  , HU, 13.5N,  66.1E,  80,  973,   70,   65,   90,  100,   25,   35,   35,   25,   20,   20,   20,   15, -999,  26.98,  27.17,  27.00,  26.84,  26.74,  26.95,  26.95,  26.84,  26.95,  26.82,  26.53,  26.98,  26.57,  27.18,  27.11,  27.05,  26.12,  23.18,  26.93,  26.56,  27.29,  27.00,  27.40,  26.28,  26.25,  25.91,  26.50,  26.47,  26.02,  25.82,  25.82
20230608, 0000,  , HU, 13.7N,  66.1E,  75,  974,   70,   65,   70,   70,   30,   35,   40,   40,   20,   20,   15,   15, -999,  27.31,  27.18,  27.26,  27.17,  27.37,  27.32,  27.22,  27.57,  27.54,  27.23,  27.27,  27.02,  27.66,  27.35,  27.54,  26.11,  24.00,  26.73,  26.62,  27.38,  27.02,  27.55,  27.14,  26.84,  26.42,  26.77,  26.96,  27.12,  26.96,  26.21,  25.77
20230608, 0600,  , HU, 13.9N,  66.0E,  75,  976,   55,   55,   70,   50,   25,   30,   35,   30,   15,   20,   20,   15, -999,  27.33,  27.26,  27.33,  27.32,  27.36,  27.32,  27.25,  27.66,  27.70,  27.47,  27.54,  27.21,  27.78,  27.43,  27.68,  26.07,  24.20,  26.91,  26.77,  27.67,  26.87,  27.26,  27.13,  26.91,  26.46,  26.83,  26.84,  27.20,  27.16,  26.49,  25.93
20230608, 1200,  , HU, 14.2N,  66.0E,  75,  976,   40,   40,   65,   35,   20,   20,   30,   20,   15,   15,   10,   10, -999,  27.24,  27.38,  27.62,  27.61,  27.66,  27.67,  27.91,  28.42,  28.45,  27.99,  27.84,  27.87,  28.00,  27.66,  27.77,  29.19,  25.16,  27.62,  26.97,  27.48,  26.40,  27.11,  26.55,  27.52,  26.46,  27.20,  27.18,  26.59,  26.68,  27.08,  26.62
20230608, 1800,  , HU, 14.5N,  66.2E,  70,  979,   45,   60,   80,   35,   20,   25,   30,   20,   15,   15,    0,    0, -999,  27.41,  27.75,  27.77,  27.57,  27.83,  28.00,  27.77,  27.85,  28.26,  28.00,  27.90,  27.83,  27.93,  27.78,  27.64,  28.89,  27.32,  27.53,  26.61,  27.50,  26.60,  27.25,  27.29,  27.09,  27.25,  27.23,  27.52,  27.20,  27.09,  27.22,  26.71
20230609, 0000,  , HU, 14.8N,  66.4E,  65,  983,   50,   90,   95,   35,   20,   30,   30,   20,   15,   15,    0,    0, -999,  27.35,  27.33,  27.09,  27.34,  27.69,  27.59,  27.43,  27.82,  27.98,  27.88,  27.79,  27.96,  27.78,  27.65,  28.04,  28.18,  27.41,  25.42,  27.18,  26.48,  27.25,  27.13,  26.83,  27.01,  27.34,  27.65,  27.46,  26.71,  27.56,  27.18,  26.97
20230609, 0600,  , TS, 15.0N,  66.9E,  60,  986,   60,  110,  110,   60,   20,   40,   35,   20,    0,    0,    0,    0, -999,  27.39,  27.45,  27.02,  27.34,  27.33,  27.31,  27.21,  27.58,  27.54,  27.57,  27.46,  27.31,  27.14,  27.12,  27.16,  27.45,  26.81,  24.06,  25.23,  25.66,  23.58,  24.16,  24.29,  26.34,  26.20,  26.69,  26.52,  25.68,  25.92,  26.12,  26.81
20230609, 1200,  , HU, 15.7N,  67.3E,  65,  984,   70,  125,  125,   70,   30,   40,   40,   30,    0,   20,   20,    0, -999,  26.81,  26.77,  26.58,  26.60,  26.54,  26.43,  26.23,  26.73,  26.80,  26.76,  26.92,  26.83,  26.87,  26.58,  26.46,  27.09,  27.90,  23.71,  24.59,  24.65,  24.35,  24.23,  23.44,  24.46,  25.73,  25.75,  26.67,  26.07,  25.98,  25.71,  25.82
20230609, 1800,  , HU, 16.3N,  67.4E,  70,  976,   80,  135,  135,   65,   40,   60,   60,   35,   20,   30,   30,   15, -999,  26.45,  26.49,  26.38,  26.67,  26.88,  26.80,  26.55,  26.56,  26.59,  26.59,  26.77,  26.70,  26.68,  26.49,  26.63,  26.87,  26.76,  25.16,  26.39,  26.76,  26.92,  26.88,  26.15,  25.85,  25.81,  25.23,  25.01,  24.77,  24.40,  24.60,  25.59
20230610, 0000,  , HU, 16.4N,  67.3E,  95,  958,   90,  145,  150,   65,   45,   80,   75,   35,   25,   40,   60,   30, -999,  26.57,  26.51,  26.88,  26.93,  26.84,  26.48,  26.58,  26.53,  26.65,  26.75,  26.67,  26.67,  26.51,  26.61,  26.84,  26.62,  25.37,  26.36,  26.60,  26.86,  26.92,  26.27,  26.13,  26.07,  25.45,  25.29,  25.31,  24.44,  24.43,  25.10,  25.59
20230610, 0600,  , HU, 16.6N,  67.2E, 100,  953,   95,  145,  150,   70,   60,   90,   80,   45,   30,   65,   55,   30, -999,  27.05,  27.04,  27.20,  26.98,  26.68,  26.55,  26.53,  26.59,  26.83,  26.84,  26.77,  26.73,  26.69,  26.52,  26.82,  26.58,  25.83,  26.05,  26.33,  26.20,  26.07,  25.71,  25.79,  25.88,  25.57,  25.72,  25.85,  25.98,  25.30,  24.31,  24.66
20230610, 0900,  , HU, 16.9N,  67.3E, 110,  944,   95,  145,  150,   70,   60,   90,   80,   45,   30,   65,   55,   30, -999,  27.54,  27.46,  27.35,  26.88,  26.73,  26.45,  26.40,  26.53,  26.62,  26.69,  26.72,  26.44,  26.38,  26.25,  26.54,  26.71,  26.69,  25.02,  25.97,  26.29,  25.48,  24.95,  24.77,  25.12,  24.86,  25.01,  25.27,  25.69,  25.60,  25.41,  25.08
20230610, 1200,  , HU, 17.2N,  67.3E, 105,  945,  100,  145,  145,   75,   70,  100,   90,   50,   40,   75,   50,   30, -999,  27.58,  27.43,  27.21,  27.05,  26.80,  26.54,  26.47,  26.68,  26.64,  26.63,  26.66,  26.42,  26.94,  26.76,  26.86,  27.10,  26.92,  23.88,  25.28,  26.26,  25.74,  25.34,  24.68,  25.24,  24.61,  25.09,  24.92,  25.03,  25.21,  25.07,  24.79
