AL051993,              EMILY,     61,
19930822, 1800,  , TD, 19.9N,  52.6W,  30, 1020, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.61,  36.62,  36.66,  36.68,  36.73,  36.73,  36.73,  36.73,  36.71,  36.67,  36.66,  36.66,  36.65,  36.66,  36.67,  36.67,  36.68,  36.69,  36.70,  36.71,  36.71,  36.72,  36.73,  36.72,  36.72,  36.71,  36.71,  36.70,  36.70,  36.69,  36.68
19930823, 0000,  , TD, 20.5N,  53.6W,  30, 1020, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.87,  36.84,  36.80,  36.78,  36.78,  36.79,  36.78,  36.77,  36.77,  36.78,  36.78,  36.78,  36.79,  36.77,  36.68,  36.59,  36.60,  36.59,  36.59,  36.59,  36.61,  36.63,  36.66,  36.68,  36.69,  36.71,  36.71,  36.72,  36.71,  36.69,  36.68
19930823, 0600,  , TD, 21.3N,  54.8W,  30, 1020, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.76,  36.68,  36.63,  36.60,  36.61,  36.65,  36.73,  36.75,  36.79,  36.80,  36.80,  36.76,  36.76,  36.74,  36.73,  36.71,  36.71,  36.71,  36.72,  36.72,  36.73,  36.73,  36.72,  36.72,  36.71,  36.70,  36.70,  36.70,  36.70,  36.69,  36.67
19930823, 1200,  , TD, 22.3N,  56.0W,  30, 1020, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.60,  36.62,  36.62,  36.62,  36.63,  36.62,  36.62,  36.60,  36.58,  36.54,  36.49,  36.51,  36.53,  36.52,  36.51,  36.55,  36.55,  36.54,  36.54,  36.54,  36.55,  36.54,  36.53,  36.53,  36.53,  36.53,  36.53,  36.53,  36.53,  36.52,  36.51
19930823, 1800,  , TD, 23.2N,  57.1W,  30, 1020, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.53,  36.49,  36.48,  36.49,  36.52,  36.55,  36.54,  36.55,  36.56,  36.56,  36.56,  36.56,  36.55,  36.53,  36.53,  36.53,  36.53,  36.52,  36.53,  36.54,  36.56,  36.60,  36.63,  36.64,  36.65,  36.65,  36.65,  36.65,  36.64,  36.64,  36.64
19930824, 0000,  , TD, 24.3N,  57.8W,  30, 1020, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.68,  36.68,  36.69,  36.71,  36.72,  36.71,  36.66,  36.61,  36.57,  36.56,  36.56,  36.57,  36.59,  36.61,  36.62,  36.64,  36.62,  36.61,  36.59,  36.57,  36.56,  36.57,  36.61,  36.67,  36.71,  36.71,  36.69,  36.67,  36.66,  36.67,  36.67
19930824, 0600,  , TD, 25.4N,  58.6W,  30, 1020, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.65,  36.65,  36.64,  36.63,  36.61,  36.62,  36.64,  36.67,  36.68,  36.67,  36.61,  36.58,  36.58,  36.60,  36.59,  36.59,  36.60,  36.60,  36.61,  36.63,  36.65,  36.66,  36.67,  36.66,  36.66,  36.66,  36.66,  36.65,  36.65,  36.70,  36.71
19930824, 1200,  , TD, 26.7N,  59.5W,  30, 1020, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.53,  36.52,  36.54,  36.58,  36.58,  36.58,  36.58,  36.58,  36.61,  36.62,  36.61,  36.59,  36.61,  36.64,  36.64,  36.63,  36.64,  36.66,  36.65,  36.64,  36.66,  36.67,  36.66,  36.67,  36.66,  36.65,  36.64,  36.63,  36.62,  36.61,  36.61
19930824, 1800,  , TD, 27.6N,  60.0W,  30, 1019, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.61,  36.61,  36.60,  36.59,  36.59,  36.59,  36.59,  36.59,  36.60,  36.64,  36.68,  36.66,  36.66,  36.66,  36.65,  36.65,  36.63,  36.61,  36.51,  36.54,  36.59,  36.65,  36.71,  36.72,  36.70,  36.68,  36.67,  36.66,  36.66,  36.66,  36.65
19930825, 0000,  , TD, 28.0N,  60.3W,  30, 1018, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.60,  36.59,  36.60,  36.60,  36.60,  36.59,  36.59,  36.58,  36.59,  36.59,  36.61,  36.61,  36.60,  36.60,  36.62,  36.61,  36.56,  36.54,  36.56,  36.58,  36.59,  36.60,  36.61,  36.61,  36.61,  36.62,  36.60,  36.60,  36.60,  36.59,  36.59
