AL092023,             HAROLD,     10,
20230821, 1200,  , DB, 24.7N,  89.2W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   90,  36.32,  36.33,  36.33,  36.33,  36.34,  36.36,  36.36,  36.36,  36.38,  36.38,  36.40,  36.39,  36.37,  36.38,  36.37,  36.36,  36.36,  36.33,  36.31,  36.36,  36.38,  36.38,  36.39,  36.39,  36.39,  36.39,  36.38,  36.31,  36.28,  36.28,  36.31
20230821, 1800,  , TD, 25.0N,  90.8W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   90,  36.31,  36.34,  36.35,  36.35,  36.34,  36.42,  36.44,  36.45,  36.44,  36.44,  36.41,  36.38,  36.34,  36.38,  36.43,  36.41,  36.39,  36.32,  36.28,  36.25,  36.23,  36.23,  36.19,  36.16,  36.22,  36.29,  36.33,  36.35,  36.34,  36.30,  36.29
20230822, 0000,  , TD, 25.4N,  92.4W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   70,  36.41,  36.41,  36.44,  36.49,  36.41,  36.26,  36.22,  36.36,  36.42,  36.46,  36.48,  36.50,  36.50,  36.40,  36.40,  36.52,  36.49,  36.42,  36.37,  36.41,  36.38,  36.29,  36.28,  36.26,  36.38,  36.28,  36.18,  36.31,  36.30,  36.30,  36.29
20230822, 0600,  , TS, 25.8N,  94.3W,  40, 1003,  100,   30,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,   50,  36.43,  36.46,  36.25,  36.17,  35.94,  35.79,  35.98,  36.19,  36.16,  36.16,  36.19,  36.28,  36.16,  36.35,  36.39,  36.57,  36.44,  36.61,  36.84,  36.44,  36.37,  37.09,  36.66,  36.33,  35.64,  35.45,  35.76,  36.25,  36.34,  36.58,  36.30
20230822, 1200,  , TS, 26.8N,  96.4W,  50,  996,  100,   30,    0,   60,   30,    0,    0,    0,    0,    0,    0,    0,   30,  36.36,  36.37,  36.37,  36.35,  36.34,  36.37,  36.37,  36.39,  36.38,  36.38,  36.37,  36.41,  36.45,  36.48,  36.45,  36.45,  36.42,  36.36,  36.31,  36.27,  36.26,  36.25,  36.26,  36.25,  36.29,  36.31,  36.31,  36.31,  36.33,  36.27,  36.18
20230822, 1500, L, TS, 27.1N,  97.4W,  50,  995,  100,   30,    0,   60,   30,    0,    0,    0,    0,    0,    0,    0,   30,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20230822, 1800,  , TS, 27.3N,  98.3W,  40,  997,  100,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   30,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20230823, 0000,  , TD, 27.7N, 100.1W,  30, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   40,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20230823, 0600,  , TD, 28.5N, 101.7W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20230823, 1200,  , LO, 29.7N, 103.3W,  20, 1011,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
