AL092012,              ISAAC,     51,
20120820, 1200,  , LO, 15.7N,  44.8W,  25, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  37.02,  37.02,  37.03,  37.06,  37.05,  37.16,  37.28,  37.31,  37.30,  37.21,  37.22,  37.17,  37.15,  37.08,  37.04,  37.04,  36.86,  36.94,  36.98,  37.02,  37.04,  37.05,  37.00,  37.00,  36.98,  36.99,  36.99,  37.02,  37.09,  37.21,  37.12
20120820, 1800,  , LO, 15.6N,  46.8W,  30, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.69,  36.74,  36.80,  36.95,  36.95,  36.94,  37.00,  36.99,  36.97,  36.94,  36.98,  36.83,  36.64,  36.78,  36.88,  36.93,  37.10,  37.10,  37.07,  37.08,  37.12,  37.11,  37.09,  37.05,  37.09,  37.12,  37.09,  37.09,  37.11,  37.00,  37.01
20120821, 0000,  , LO, 15.2N,  48.5W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.82,  36.71,  36.73,  36.70,  36.72,  36.79,  36.80,  36.89,  36.86,  36.80,  36.83,  36.81,  36.80,  36.80,  36.79,  36.78,  36.84,  36.82,  36.84,  36.87,  36.76,  36.69,  36.41,  36.34,  36.25,  36.20,  36.26,  36.38,  36.39,  36.42,  36.34
20120821, 0600,  , TD, 14.9N,  50.1W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.93,  36.95,  36.94,  36.91,  36.87,  36.85,  36.80,  36.77,  36.76,  36.71,  36.70,  36.69,  36.66,  36.69,  36.70,  36.78,  36.68,  36.73,  36.69,  36.71,  36.76,  36.74,  36.74,  36.68,  36.64,  36.58,  36.69,  36.82,  36.78,  36.77,  36.92
20120821, 1200,  , TD, 15.0N,  51.6W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.84,  36.87,  36.89,  36.81,  36.92,  36.92,  37.06,  36.99,  37.05,  37.01,  36.97,  36.93,  36.89,  36.91,  36.92,  36.87,  36.86,  36.84,  36.84,  36.92,  36.89,  36.99,  36.99,  36.91,  36.86,  36.76,  36.75,  36.74,  36.65,  36.70,  36.77
20120821, 1800,  , TS, 15.2N,  53.1W,  35, 1005,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.41,  36.39,  36.45,  36.39,  36.45,  36.55,  36.69,  36.59,  36.72,  36.76,  36.74,  36.79,  36.80,  36.97,  36.86,  36.96,  36.96,  37.08,  36.95,  36.90,  36.97,  36.89,  36.95,  36.95,  36.97,  37.00,  36.99,  37.08,  36.96,  36.95,  37.03
20120822, 0000,  , TS, 15.4N,  54.8W,  40, 1004,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.80,  36.75,  36.66,  36.83,  36.64,  36.74,  36.73,  36.74,  36.49,  36.65,  36.58,  36.65,  36.60,  36.55,  36.74,  36.69,  36.93,  36.53,  36.64,  36.59,  36.63,  36.86,  36.84,  36.94,  36.89,  36.94,  36.93,  36.94,  36.89,  36.75,  36.77
20120822, 0600,  , TS, 15.7N,  56.6W,  45, 1003,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.80,  36.74,  36.74,  36.76,  36.75,  36.84,  36.89,  36.91,  36.86,  36.86,  36.87,  36.88,  36.87,  36.89,  36.89,  36.88,  36.92,  36.94,  36.94,  36.88,  36.91,  36.88,  36.81,  36.79,  36.82,  36.76,  36.90,  36.95,  36.92,  36.82,  36.77
20120822, 1200,  , TS, 15.9N,  58.6W,  45, 1004,   90,    0,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.40,  36.57,  36.74,  36.62,  36.53,  36.74,  37.00,  36.89,  36.79,  36.74,  36.75,  36.78,  36.94,  36.89,  36.70,  36.63,  36.85,  36.92,  36.99,  36.83,  36.95,  36.92,  36.91,  36.87,  36.80,  36.75,  36.52,  36.51,  36.50,  36.47,  36.41
20120822, 1800,  , TS, 16.1N,  60.4W,  45, 1004,  150,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.77,  36.67,  36.65,  36.69,  36.71,  36.63,  36.80,  36.51,  36.70,  36.47,  36.62,  36.57,  36.79,  36.72,  36.65,  36.67,  36.58,  36.62,  36.52,  36.71,  36.76,  36.70,  36.77,  36.72,  36.78,  36.78,  36.77,  36.67,  36.64,  36.63,  36.52
20120823, 0000,  , TS, 15.7N,  62.0W,  45, 1004,  200,    0,    0,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.89,  36.78,  36.79,  36.75,  36.75,  36.77,  36.72,  36.66,  36.57,  36.49,  36.57,  36.41,  36.49,  36.43,  36.30,  36.77,  36.53,  36.77,  36.41,  36.56,  36.41,  36.33,  36.39,  36.33,  36.33,  36.27,  36.28,  36.34,  36.31,  36.32,  36.46
20120823, 0600,  , TS, 15.0N,  63.4W,  45, 1004,  180,   30,    0,   80,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.82,  36.81,  36.79,  36.75,  36.81,  36.90,  36.90,  36.91,  36.86,  36.77,  36.70,  36.70,  36.74,  36.53,  36.70,  36.66,  36.79,  36.83,  36.84,  36.87,  36.80,  36.91,  36.94,  36.83,  36.89,  36.98,  37.01,  36.85,  36.62,  36.53,  36.49
20120823, 1200,  , TS, 15.1N,  65.0W,  45, 1003,  160,   40,    0,  100,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.23,  36.31,  36.09,  35.97,  36.23,  36.30,  36.28,  36.27,  36.29,  36.34,  36.36,  36.57,  36.65,  36.69,  36.87,  36.92,  36.97,  36.77,  37.04,  37.00,  36.77,  36.81,  36.64,  36.70,  36.75,  36.82,  36.85,  36.86,  36.86,  36.70,  36.62
20120823, 1800,  , TS, 15.6N,  66.4W,  45, 1003,  150,   50,    0,  110,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.72,  36.68,  36.33,  36.28,  36.38,  36.45,  36.39,  36.46,  36.58,  36.70,  36.65,  36.54,  36.42,  36.36,  36.25,  36.05,  36.14,  36.30,  36.36,  36.38,  36.52,  36.33,  36.44,  36.33,  36.46,  36.39,  36.37,  36.49,  36.59,  36.77,  36.78
20120824, 0000,  , TS, 15.7N,  67.8W,  45, 1002,  150,   60,   30,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.72,  36.49,  36.44,  36.47,  36.67,  36.64,  36.37,  36.54,  36.48,  36.44,  36.58,  36.61,  36.64,  36.58,  36.46,  36.44,  36.55,  36.59,  36.62,  36.58,  36.45,  36.41,  36.48,  36.47,  36.46,  36.33,  36.30,  36.29,  36.39,  36.32,  36.42
20120824, 0600,  , TS, 15.4N,  69.1W,  45,  998,  150,   90,   50,  130,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.57,  36.51,  36.54,  36.50,  36.60,  36.91,  36.97,  36.97,  37.00,  36.91,  36.77,  36.63,  36.57,  36.57,  36.59,  36.71,  36.75,  36.80,  36.82,  36.83,  36.76,  36.67,  36.57,  36.42,  36.41,  36.39,  36.39,  36.37,  36.34,  36.33,  36.37
20120824, 1200,  , TS, 15.7N,  70.4W,  50,  995,  150,  120,   60,  140,   60,    0,    0,    0,    0,    0,    0,    0, -999,  35.70,  35.94,  35.94,  36.10,  36.22,  36.25,  36.24,  36.28,  36.39,  36.45,  36.77,  36.94,  36.63,  36.35,  36.16,  36.09,  36.30,  36.11,  36.34,  36.44,  36.48,  36.56,  36.80,  36.89,  36.89,  36.70,  36.25,  36.22,  36.45,  36.39,  36.54
20120824, 1800,  , TS, 16.6N,  71.2W,  55,  993,  180,  150,   60,  150,   60,   20,    0,    0,    0,    0,    0,    0, -999,  36.38,  36.19,  36.26,  36.19,  36.17,  36.16,  36.20,  36.22,  36.30,  36.26,  36.16,  36.31,  36.54,  36.42,  36.58,  36.46,  36.69,  36.82,  36.87,  36.81,  36.77,  36.87,  36.69,  36.58,  36.42,  36.37,  36.30,  36.23,  36.10,  35.79,  35.91
20120825, 0000,  , TS, 17.3N,  71.8W,  55,  992,  200,  150,   60,  200,   60,   30,    0,    0,    0,    0,    0,    0, -999,  36.27,  36.29,  36.26,  36.23,  36.22,  36.16,  36.17,  36.16,  36.11,  36.10,  36.00,  35.92,  35.87,  36.12,  36.16,  36.18,  36.09,  36.11,  36.39,  36.37,  36.41,  36.51,  36.41,  36.48,  36.55,  36.58,  36.64,  36.58,  36.56,  36.48,  36.45
20120825, 0600, L, TS, 18.3N,  72.7W,  55,  991,  180,  110,   60,  180,   60,   20,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20120825, 1200,  , TS, 19.6N,  73.9W,  50,  997,  180,  110,   50,  150,   60,    0,    0,    0,    0,    0,    0,    0, -999,  36.46,  36.43,  36.42,  36.43,  36.47,  36.54,  36.42,  36.32,  36.38,  36.38,  36.42,  36.46,  36.55,  36.67,  36.68,  36.54,  36.45,  36.51,  36.71,  36.69,  36.59,  36.57,  36.61,  36.57,  36.46,  36.46,  36.42,  36.32,  36.59,  36.69,  36.67
20120825, 1500, L, TS, 20.1N,  74.5W,  50,  997,  180,  110,   50,  150,   60,    0,    0,    0,    0,    0,    0,    0, -999,  36.76,  36.77,  36.75,  36.42,  36.37,  36.39,  36.33,  36.33,  36.33,  36.32,  36.31,  36.31,  36.30,  36.29,  36.40,  36.26,  36.54,  36.65,  36.64,  36.64,  36.70,  36.71,  36.73,  36.75,  36.74,  36.76,  36.78,  36.58,  36.44,  36.37,  36.36
20120825, 1800,  , TS, 20.8N,  75.2W,  50,  997,  180,  120,   40,  150,   60,    0,    0,    0,    0,    0,    0,    0, -999,  36.72,  36.71,  36.74,  36.75,  36.72,  36.73,  36.33,  36.24,  36.23,  36.22,  36.21,  36.20,  36.23,  36.29,  36.24,  36.31,  36.39,  36.40,  36.46,  36.54,  36.56,  36.54,  36.51,  36.52,  36.46,  36.49,  36.49,  36.47,  36.44,  36.37,  36.23
20120826, 0000,  , TS, 21.8N,  76.7W,  50,  997,  180,  130,   40,  180,   60,    0,    0,    0,    0,    0,    0,    0, -999,  36.44,  36.29,  36.24,  36.20,  36.21,  36.25,  36.22,  36.23,  36.24,  36.31,  36.39,  36.42,  36.44,  36.51,  36.51,  36.50,  36.55,  36.62,  36.68,  36.66,  36.73,  36.64,  36.51,  36.41,  36.36,  36.35,  36.34,  36.35,  36.41,  36.41,  36.38
