AL192010,            RICHARD,     29,
20101019, 1800,  , LO, 17.2N,  83.4W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.40,  36.43,  36.42,  36.43,  36.46,  36.45,  36.44,  36.44,  36.44,  36.50,  36.32,  36.30,  36.26,  36.31,  36.46,  36.29,  36.53,  36.58,  36.63,  36.68,  36.62,  36.51,  36.53,  36.52,  36.53,  36.55,  36.56,  36.64,  36.55,  36.39,  36.44
20101020, 0000,  , LO, 17.7N,  83.2W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.51,  36.58,  36.55,  36.57,  36.50,  36.56,  36.60,  36.57,  36.45,  36.40,  36.38,  36.37,  36.27,  36.36,  36.55,  36.51,  36.52,  36.51,  36.41,  36.45,  36.46,  36.50,  36.56,  36.66,  36.69,  36.68,  36.73,  36.61,  36.50,  36.52,  36.53
20101020, 0600,  , TD, 17.8N,  82.8W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.58,  36.60,  36.55,  36.57,  36.58,  36.62,  36.40,  36.46,  36.46,  36.34,  36.23,  36.42,  36.41,  36.52,  36.56,  36.43,  36.43,  36.50,  36.52,  36.52,  36.53,  36.60,  36.78,  36.77,  36.65,  36.41,  36.41,  36.49,  36.56,  36.62,  36.73
20101020, 1200,  , TD, 17.8N,  82.3W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.48,  36.47,  36.46,  36.38,  36.34,  36.36,  36.31,  36.14,  36.16,  36.22,  36.41,  36.53,  36.50,  36.52,  36.57,  36.47,  36.42,  36.36,  36.34,  36.42,  36.79,  36.76,  36.53,  36.41,  36.48,  36.57,  36.62,  36.72,  36.74,  36.74,  36.73
20101020, 1800,  , TD, 17.6N,  81.8W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.45,  36.49,  36.45,  36.38,  36.41,  36.31,  36.11,  36.05,  36.15,  36.25,  36.56,  36.58,  36.49,  36.22,  36.24,  36.30,  36.18,  36.18,  36.45,  36.56,  36.47,  36.31,  36.22,  36.46,  36.62,  36.53,  36.85,  36.82,  36.76,  36.74,  36.53
20101021, 0000,  , TD, 17.3N,  81.3W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.36,  36.39,  36.37,  36.25,  36.08,  36.14,  36.18,  36.18,  36.20,  36.19,  36.19,  36.15,  36.06,  36.17,  36.26,  36.19,  36.20,  36.15,  36.24,  36.43,  36.66,  36.72,  36.75,  36.72,  36.70,  36.68,  36.57,  36.52,  36.44,  36.44,  36.38
20101021, 0600,  , TD, 17.0N,  80.9W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.28,  36.14,  36.11,  36.12,  36.13,  36.13,  36.15,  36.16,  36.13,  36.12,  36.07,  36.07,  36.13,  36.15,  36.11,  36.18,  36.31,  36.47,  36.58,  36.68,  36.74,  36.75,  36.67,  36.63,  36.63,  36.66,  36.61,  36.57,  36.41,  36.44,  36.20
20101021, 1200,  , TS, 16.7N,  80.6W,  35, 1006,   90,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.11,  36.05,  36.02,  36.11,  36.17,  36.15,  36.13,  36.02,  35.94,  36.05,  35.93,  36.23,  35.98,  36.24,  36.42,  36.30,  36.46,  36.49,  36.28,  36.04,  36.49,  36.47,  36.50,  36.54,  36.56,  36.58,  36.57,  36.26,  36.14,  36.01,  36.09
20101021, 1800,  , TS, 16.3N,  80.4W,  35, 1006,   90,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20101022, 0000,  , TS, 16.0N,  80.5W,  35, 1007,   90,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.13,  36.17,  36.15,  36.24,  36.23,  36.15,  36.14,  36.27,  36.28,  36.28,  36.28,  36.29,  36.33,  36.45,  36.54,  36.62,  36.70,  36.67,  36.59,  36.63,  36.64,  36.39,  36.35,  36.46,  36.52,  36.37,  36.24,  36.19,  36.17,  36.28,  36.26
20101022, 0600,  , TS, 15.9N,  80.7W,  35, 1005,   90,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.23,  36.21,  36.19,  36.18,  36.20,  36.20,  36.14,  36.16,  36.25,  36.32,  36.38,  36.38,  36.34,  36.34,  36.38,  36.49,  36.63,  36.71,  36.75,  36.73,  36.64,  36.58,  36.59,  36.57,  36.49,  36.39,  36.39,  36.36,  36.23,  36.25,  36.22
20101022, 1200,  , TS, 15.8N,  81.0W,  35, 1006,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.28,  36.22,  36.19,  36.16,  36.18,  36.17,  36.19,  36.22,  36.25,  36.26,  36.27,  36.31,  36.31,  36.34,  36.32,  36.37,  36.54,  36.61,  36.66,  36.70,  36.70,  36.66,  36.61,  36.56,  36.53,  36.44,  36.40,  36.34,  36.27,  36.24,  36.25
20101022, 1800,  , TS, 15.8N,  81.5W,  40, 1006,   75,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20101023, 0000,  , TS, 15.8N,  82.1W,  40, 1006,   75,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20101023, 0600,  , TS, 15.8N,  82.6W,  45, 1004,   75,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20101023, 1200,  , TS, 15.9N,  83.1W,  50, 1000,   75,   60,    0,   60,   20,    0,    0,   20,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20101023, 1800,  , TS, 16.0N,  83.6W,  55,  998,   90,   60,    0,   60,   20,    0,    0,   20,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20101024, 0000,  , TS, 16.2N,  84.3W,  60,  995,   90,   60,   40,   70,   20,   10,   10,   20,    0,    0,    0,    0, -999,  36.12,  36.13,  36.13,  36.15,  36.17,  36.17,  36.15,  36.13,  36.11,  36.13,  36.07,  36.02,  36.05,  36.10,  36.08,  35.97,  36.43,  36.41,  36.23,  36.52,  36.56,  36.57,  36.57,  36.56,  36.52,  36.50,  36.48,  36.47,  35.85,  35.95,  36.09
20101024, 0600,  , HU, 16.5N,  85.2W,  65,  992,   90,   60,   40,   70,   20,   10,   10,   20,   10,    0,    0,    0, -999,  36.57,  36.49,  36.46,  36.42,  36.45,  36.41,  36.46,  36.51,  36.54,  36.53,  36.47,  36.48,  36.48,  36.51,  36.56,  36.58,  36.59,  36.55,  36.53,  36.49,  36.48,  36.58,  36.65,  36.66,  36.57,  36.52,  36.52,  36.54,  36.62,  36.71,  36.67
20101024, 1200,  , HU, 16.8N,  86.3W,  75,  990,   90,   60,   50,   70,   30,   20,   20,   30,   15,   10,   10,   15, -999,  36.45,  36.43,  36.51,  36.58,  36.62,  36.57,  36.55,  36.55,  36.56,  36.60,  36.64,  36.63,  36.57,  36.54,  36.50,  36.48,  36.50,  36.56,  36.60,  36.63,  36.61,  36.61,  36.65,  36.61,  36.52,  36.50,  36.47,  36.46,  36.46,  36.47,  36.48
20101024, 1800,  , HU, 17.0N,  87.3W,  80,  984,   90,   60,   50,   70,   30,   20,   20,   30,   15,   10,   10,   15, -999,  36.43,  36.45,  36.50,  36.53,  36.57,  36.63,  36.67,  36.69,  36.63,  36.62,  36.67,  36.72,  36.72,  36.68,  36.68,  36.67,  36.66,  36.58,  36.58,  36.53,  36.54,  36.54,  36.53,  36.52,  36.52,  36.54,  36.57,  36.61,  36.60,  36.59,  36.57
20101025, 0000,  , HU, 17.2N,  88.2W,  85,  977,   90,   60,   50,   60,   30,   20,   20,   30,   15,   10,   10,   15, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20101025, 0030, L, HU, 17.2N,  88.3W,  85,  977,   90,   60,   50,   60,   30,   20,   20,   30,   15,   10,   10,   15, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20101025, 0600,  , HU, 17.4N,  89.2W,  65,  988,   70,   60,   40,   50,   25,   20,   10,   15,   15,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20101025, 1200,  , TS, 17.7N,  90.0W,  40,  997,   60,   60,   40,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20101025, 1800,  , TD, 18.0N,  90.8W,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20101026, 0000,  , LO, 18.4N,  91.5W,  25, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20101026, 0600,  , LO, 19.1N,  92.3W,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20101026, 1200,  , LO, 20.1N,  92.9W,  20, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.19,  36.16,  36.10,  36.08,  36.08,  36.09,  36.12,  36.14,  36.15,  36.17,  36.17,  36.13,  36.09,  36.08,  36.10,  36.11,  36.15,  36.24,  36.30,  36.26,  36.27,  36.25,  36.24,  36.22,  36.22,  36.25,  36.21,  36.19,  36.25,  36.19,  36.13
