EP042022,             BONNIE,     55,
20220627, 1800,  , DB,  8.3N,  50.5W,  35, 1009,  100,    0,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0,  120,  25.71,  25.63,  25.21,  25.12,  25.29,  26.26,  26.53,  26.99,  26.37,  26.61,  26.62,  26.41,  26.50,  25.95,  26.48,  26.04,  26.06,  24.90,  25.77,  25.12,  25.72,  25.80,  25.85,  26.30,  25.87,  25.59,  26.10,  26.13,  26.10,  26.48,  26.10
20220628, 0000,  , DB,  8.7N,  52.2W,  35, 1009,  100,    0,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0,  120,  25.56,  25.75,  25.39,  26.04,  25.98,  26.36,  26.44,  26.43,  26.31,  26.45,  26.27,  26.20,  25.98,  26.33,  26.19,  27.19,  26.93,  27.48,  27.00,  27.07,  26.98,  26.66,  26.91,  26.77,  26.65,  27.05,  27.05,  27.41,  27.21,  26.59,  26.74
20220628, 0600,  , DB,  9.1N,  54.2W,  35, 1009,  100,    0,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0,  120,  27.12,  27.11,  26.86,  26.75,  26.82,  26.98,  26.61,  26.79,  26.22,  26.62,  26.70,  26.62,  26.29,  26.36,  26.22,  26.39,  25.87,  26.33,  26.14,  26.12,  25.82,  25.62,  25.77,  26.04,  25.80,  26.00,  25.81,  25.55,  25.01,  25.40,  25.31
20220628, 1200,  , DB,  9.6N,  56.5W,  35, 1009,  100,    0,    0,  110,    0,    0,    0,    0,    0,    0,    0,    0,  110,  25.32,  25.30,  25.66,  25.73,  25.79,  26.11,  26.26,  26.05,  26.12,  25.87,  25.75,  26.03,  25.91,  26.03,  26.32,  26.38,  26.71,  26.38,  26.45,  26.32,  26.16,  26.29,  25.60,  25.90,  25.41,  25.88,  25.60,  25.80,  26.01,  25.59,  26.14
20220628, 1800,  , DB, 10.2N,  58.9W,  35, 1009,  100,    0,    0,  110,    0,    0,    0,    0,    0,    0,    0,    0,  100,  25.39,  25.19,  24.86,  24.45,  24.88,  24.91,  24.86,  24.95,  25.27,  25.23,  25.22,  25.45,  25.34,  25.55,  25.54,  25.66,  25.63,  25.53,  25.35,  25.62,  25.08,  25.70,  25.79,  25.22,  25.50,  25.61,  25.47,  25.51,  26.21,  26.28,  26.27
20220629, 0000,  , DB, 10.7N,  61.6W,  35, 1009,  100,    0,    0,  100,    0,    0,    0,    0,    0,    0,    0,    0,   90,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20220629, 0600,  , DB, 11.1N,  64.0W,  35, 1009,  100,    0,    0,  100,    0,    0,    0,    0,    0,    0,    0,    0,   80,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20220629, 1200,  , DB, 11.4N,  66.2W,  35, 1009,  100,    0,    0,  100,    0,    0,    0,    0,    0,    0,    0,    0,   80,  22.64,  22.20,  22.64,  22.32,  23.14,  22.57,  22.88,  22.41,  22.27,  22.58,  22.05,  22.08,  21.88,  21.98,  21.43,  21.72,  21.38,  22.04,  21.13,  21.19,  21.44,  20.41,  21.08,  20.23,  20.02,  19.84,  19.80,  19.77,  19.77,  19.93,  19.98
20220629, 1800,  , DB, 11.7N,  68.0W,  35, 1009,  100,    0,    0,  100,    0,    0,    0,    0,    0,    0,    0,    0,   80,  23.63,  23.85,  23.59,  23.51,  23.45,  23.15,  23.01,  23.62,  23.23,  23.35,  23.25,  23.06,  22.60,  22.30,  22.36,  22.41,  22.43,  22.65,  22.17,  21.49,  21.32,  21.16,  20.75,  21.35,  20.99,  21.11,  21.09,  21.09,  21.11,  21.27,  20.90
20220630, 0000,  , DB, 11.9N,  69.7W,  35, 1009,   90,    0,    0,   90,    0,    0,    0,    0,    0,    0,    0,    0,   80,  23.88,  23.36,  24.23,  23.57,  23.93,  24.32,  23.31,  23.82,  23.87,  23.97,  23.79,  23.32,  23.85,  23.72,  22.94,  23.73,  23.99,  23.11,  23.11,  23.11,  22.94,  22.84,  21.80,  22.19,  22.14,  22.34,  22.02,  22.05,  22.18,  22.09,  21.90
20220630, 0600,  , DB, 12.0N,  71.4W,  35, 1009,   70,    0,    0,   70,    0,    0,    0,    0,    0,    0,    0,    0,   70,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20220630, 1200,  , DB, 12.0N,  73.1W,  35, 1008,   70,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,   60,  24.45,  24.38,  24.40,  24.22,  23.68,  23.73,  23.69,  24.28,  23.91,  23.80,  24.49,  23.47,  23.73,  24.47,  24.61,  24.19,  24.28,  23.67,  23.90,  24.04,  23.80,  23.70,  23.88,  23.49,  23.10,  23.53,  23.02,  23.32,  23.28,  22.60,  23.25
20220630, 1800,  , DB, 12.0N,  74.9W,  35, 1007,   70,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,   60,  22.93,  22.84,  22.97,  23.95,  23.93,  24.27,  24.11,  24.22,  23.65,  23.92,  23.73,  23.07,  22.62,  22.96,  22.85,  22.76,  22.89,  22.91,  23.24,  23.57,  23.18,  23.07,  23.71,  23.36,  23.05,  22.85,  23.03,  22.57,  22.72,  22.64,  22.46
20220701, 0000,  , DB, 11.9N,  76.7W,  35, 1005,   70,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,   50,  23.32,  23.10,  23.14,  22.26,  22.66,  22.23,  22.82,  22.95,  22.93,  22.89,  23.77,  23.24,  23.26,  22.48,  22.88,  23.01,  22.82,  22.55,  22.84,  22.14,  22.48,  22.96,  22.76,  23.21,  23.09,  23.15,  23.18,  23.07,  22.72,  22.79,  22.60
20220701, 0600,  , TS, 11.6N,  78.5W,  35, 1005,   80,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,   50,  24.37,  24.40,  24.28,  24.54,  24.22,  24.23,  24.13,  24.06,  23.88,  23.68,  23.66,  22.93,  22.74,  22.16,  22.39,  22.25,  22.30,  22.16,  22.12,  22.25,  22.29,  22.66,  22.21,  22.88,  22.60,  23.18,  22.75,  22.95,  22.71,  22.34,  22.23
20220701, 1200,  , TS, 11.3N,  80.2W,  35, 1005,  100,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,   40,  24.01,  24.20,  24.33,  24.29,  24.20,  24.08,  24.32,  23.99,  24.57,  24.18,  24.67,  24.16,  24.49,  24.37,  23.80,  24.40,  23.83,  23.76,  24.23,  23.35,  23.37,  22.89,  23.37,  22.72,  22.66,  22.29,  22.10,  22.14,  21.70,  21.61,  21.57
20220701, 1800,  , TS, 11.2N,  81.8W,  40, 1004,  100,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,   30,  22.88,  23.05,  23.37,  23.55,  23.28,  23.35,  23.30,  23.36,  23.33,  23.32,  23.12,  22.82,  22.93,  22.77,  23.07,  22.59,  22.80,  22.56,  23.18,  22.35,  22.62,  22.79,  22.84,  22.70,  22.84,  22.76,  22.87,  22.80,  22.68,  22.66,  22.72
20220702, 0000,  , TS, 10.9N,  83.1W,  50,  996,  100,   30,   20,   60,   10,   10,    0,    0,    0,    0,    0,    0,   10,  24.19,  24.55,  24.73,  24.72,  24.41,  24.40,  24.48,  24.31,  24.50,  24.25,  24.38,  24.50,  24.19,  24.26,  24.34,  24.14,  24.20,  24.05,  24.04,  23.99,  24.07,  23.63,  23.70,  23.85,  23.47,  23.74,  24.04,  24.06,  23.63,  23.78,  24.11
20220702, 0300, L, TS, 11.0N,  83.8W,  50,  996,  100,   30,   20,   60,   10,   10,    0,    0,    0,    0,    0,    0,   10,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20220702, 0600,  , TS, 11.1N,  84.5W,  40, 1000,   60,    0,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0,   20,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20220702, 1200,  , TS, 11.2N,  85.9W,  35, 1002,   60,    0,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0,   30,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20220702, 1800,  , TS, 11.2N,  87.4W,  45,  999,   60,   20,   20,   40,    0,    0,    0,    0,    0,    0,    0,    0,   20,  14.55,  14.10,  14.34,  14.73,  14.39,  14.29,  14.42,  14.46,  14.35,  13.97,  13.72,  13.58,  13.77,  13.78,  13.69,  13.68,  13.45,  13.86,  14.04,  14.16,  14.35,  14.38,  14.21,  14.43,  14.27,  14.28,  14.13,  14.29,  14.42,  14.62,  14.85
20220703, 0000,  , TS, 11.2N,  88.9W,  50,  997,   60,   30,   30,   50,   20,    0,    0,   20,    0,    0,    0,    0,   20,  13.55,  13.55,  14.21,  13.82,  13.84,  13.74,  13.59,  13.39,  13.52,  13.50,  13.36,  13.35,  13.29,  13.23,  13.29,  12.97,  12.93,  12.95,  13.10,  13.04,  13.11,  13.15,  13.29,  13.46,  13.41,  13.31,  13.26,  13.68,  14.00,  13.93,  13.86
20220703, 0600,  , TS, 11.5N,  90.4W,  50,  997,   60,   30,   30,   60,   20,    0,    0,   20,    0,    0,    0,    0,   20,  14.02,  13.79,  13.60,  13.29,  13.45,  13.62,  13.27,  12.92,  13.27,  13.01,  13.01,  12.78,  13.03,  12.94,  13.02,  13.24,  13.00,  13.36,  13.22,  13.20,  13.18,  13.07,  13.15,  13.16,  13.13,  13.01,  12.97,  13.23,  13.77,  13.67,  13.37
