WP022007,               YUTU,     32,
20070515, 0000,  , DB,  7.8N, 146.7E,  15, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.00,  35.11,  34.85,  34.78,  34.97,  35.04,  35.08,  35.09,  35.27,  35.27,  35.23,  35.23,  35.27,  35.27,  35.27,  35.30,  35.31,  35.34,  35.27,  35.28,  35.32,  35.29,  35.30,  35.36,  35.31,  35.37,  35.28,  35.25,  35.23,  35.14,  35.19
20070515, 0600,  , DB,  8.4N, 145.9E,  15, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.61,  34.60,  34.60,  34.56,  34.53,  34.45,  34.57,  34.70,  34.67,  34.77,  34.70,  34.76,  34.80,  34.81,  34.77,  34.77,  34.73,  34.78,  34.72,  34.62,  34.96,  34.53,  34.73,  34.67,  34.55,  34.57,  34.69,  34.74,  34.54,  34.47,  34.64
20070515, 1200,  , DB,  8.8N, 145.0E,  20, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.62,  34.60,  34.56,  34.55,  34.48,  34.44,  34.52,  34.52,  34.47,  34.55,  34.44,  34.48,  34.51,  34.48,  34.47,  34.60,  34.86,  34.84,  34.70,  34.71,  34.60,  34.63,  34.89,  34.67,  34.61,  34.35,  34.72,  34.38,  34.37,  34.39,  34.34
20070515, 1800,  , DB,  8.6N, 144.3E,  20, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.62,  34.61,  34.61,  34.63,  34.79,  34.78,  34.88,  34.99,  34.98,  34.97,  35.12,  35.10,  35.07,  35.15,  34.84,  35.02,  35.37,  35.25,  35.15,  35.09,  35.01,  34.95,  34.91,  34.94,  35.05,  34.90,  34.90,  34.43,  34.57,  34.72,  34.80
20070516, 0000,  , DB,  8.6N, 143.9E,  20, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.99,  35.08,  35.10,  34.97,  34.91,  34.92,  35.10,  35.10,  35.11,  35.20,  35.27,  35.23,  35.24,  35.16,  35.17,  35.27,  35.10,  35.00,  34.91,  34.89,  34.87,  34.83,  34.79,  34.82,  34.92,  34.84,  34.78,  34.72,  34.70,  34.74,  34.70
20070516, 0600,  , TD,  8.6N, 143.7E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.84,  34.84,  34.84,  34.80,  34.77,  34.77,  34.90,  34.93,  34.98,  35.12,  35.06,  35.12,  35.09,  34.99,  35.05,  35.08,  35.04,  35.00,  34.90,  34.93,  34.93,  35.07,  34.84,  34.92,  34.93,  35.04,  35.08,  34.95,  35.07,  34.94,  34.87
20070516, 1200,  , TD,  8.3N, 143.6E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.73,  34.80,  34.79,  34.57,  34.75,  34.74,  35.01,  34.67,  35.03,  35.06,  34.95,  35.01,  34.85,  34.72,  34.90,  35.06,  34.97,  34.93,  34.97,  35.01,  34.99,  34.98,  34.84,  34.85,  34.82,  34.86,  34.90,  34.91,  34.88,  34.88,  34.85
20070516, 1800,  , TD,  8.5N, 142.6E,  30, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.95,  35.09,  35.08,  35.01,  34.99,  35.01,  35.03,  35.03,  34.99,  34.94,  34.88,  35.07,  35.05,  35.01,  35.03,  35.03,  34.98,  34.99,  34.96,  34.91,  34.87,  34.91,  34.89,  34.82,  34.68,  34.66,  34.68,  34.77,  34.92,  34.94,  34.88
20070517, 0000,  , TD,  8.5N, 141.0E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.94,  34.98,  35.08,  35.06,  35.05,  35.00,  34.92,  34.84,  34.83,  34.80,  34.71,  34.28,  34.45,  34.28,  34.40,  34.45,  34.69,  34.71,  34.77,  34.79,  34.94,  35.27,  35.20,  35.19,  35.14,  35.23,  35.26,  35.19,  35.11,  34.94,  34.81
20070517, 0600,  , TS,  9.0N, 139.4E,  35,  997,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.47,  34.64,  35.00,  34.95,  34.93,  34.90,  34.77,  34.73,  34.82,  34.67,  35.12,  35.24,  34.93,  34.98,  34.90,  34.73,  34.89,  34.80,  34.80,  34.95,  35.01,  34.99,  34.91,  34.86,  34.73,  34.73,  34.61,  34.53,  34.54,  34.62,  34.69
