AL132019,            LORENZO,     48,
20190922, 1800,  , LO, 10.9N,  18.8W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  13.98,  14.20,  14.17,  14.01,  14.01,  14.27,  14.13,  14.09,  13.95,  13.97,  13.96,  14.14,  13.96,  14.03,  13.93,  14.04,  14.19,  14.19,  14.01,  14.04,  14.00,  14.11,  14.18,  14.21,  14.36,  14.60,  14.52,  14.71,  14.61,  14.68,  14.82
20190923, 0000,  , TD, 11.0N,  20.4W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  13.89,  13.32,  13.51,  13.19,  13.04,  13.26,  12.99,  13.16,  13.22,  13.02,  12.98,  13.23,  13.27,  13.27,  13.31,  13.33,  13.42,  13.55,  13.68,  13.22,  13.50,  13.20,  13.88,  13.77,  14.02,  14.00,  14.25,  13.98,  14.12,  13.64,  13.37
20190923, 0600,  , TS, 11.0N,  21.9W,  35, 1007,   20,    0,    0,   20,    0,    0,    0,    0,    0,    0,    0,    0, -999,  13.81,  13.92,  14.12,  14.01,  13.82,  13.84,  13.85,  13.64,  13.66,  13.47,  13.27,  13.58,  13.27,  13.57,  13.64,  13.77,  13.48,  13.84,  13.59,  13.58,  13.62,  13.32,  13.28,  13.48,  13.35,  13.79,  13.45,  13.63,  13.39,  14.02,  13.63
20190923, 1200,  , TS, 11.1N,  23.3W,  40, 1006,   20,    0,    0,   20,    0,    0,    0,    0,    0,    0,    0,    0, -999,  13.69,  13.51,  13.64,  13.62,  13.60,  13.41,  13.56,  13.40,  13.51,  13.22,  13.13,  13.50,  13.57,  13.55,  13.73,  13.78,  13.76,  13.49,  13.66,  13.32,  13.56,  13.08,  13.48,  13.24,  13.50,  13.68,  13.61,  13.90,  13.55,  13.81,  13.66
20190923, 1800,  , TS, 11.2N,  24.6W,  45, 1004,   30,   20,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  13.52,  13.46,  13.60,  13.41,  13.56,  13.44,  13.40,  13.27,  13.18,  13.02,  13.09,  13.16,  13.18,  13.24,  13.18,  13.17,  13.11,  12.71,  12.88,  12.83,  13.04,  13.18,  13.52,  13.49,  13.64,  13.75,  13.48,  13.85,  13.44,  13.92,  13.42
20190924, 0000,  , TS, 11.4N,  25.9W,  50, 1002,   80,   40,    0,   80,   20,    0,    0,   20,    0,    0,    0,    0, -999,  14.03,  13.92,  13.94,  13.62,  13.60,  13.58,  13.79,  13.52,  13.47,  13.47,  13.66,  13.50,  13.69,  13.61,  13.81,  13.46,  13.51,  13.18,  13.27,  13.43,  13.40,  13.25,  13.42,  13.48,  13.81,  13.79,  13.85,  13.86,  13.51,  13.89,  13.31
20190924, 0600,  , TS, 11.8N,  27.2W,  55,  999,  100,   60,    0,   90,   20,    0,    0,   20,    0,    0,    0,    0, -999,  14.05,  14.05,  14.15,  13.94,  14.39,  14.22,  14.21,  14.18,  13.73,  13.83,  13.75,  13.72,  13.69,  13.76,  13.99,  13.97,  13.66,  13.47,  13.34,  13.19,  13.60,  13.36,  13.72,  13.65,  13.70,  13.59,  13.86,  13.63,  13.79,  14.20,  14.18
20190924, 1200,  , TS, 12.2N,  28.7W,  55,  997,  130,  130,    0,  130,   50,    0,    0,   50,    0,    0,    0,    0, -999,  14.04,  14.05,  14.02,  13.89,  13.85,  14.19,  14.33,  13.98,  14.22,  14.02,  14.02,  14.29,  14.17,  14.33,  14.58,  14.22,  13.84,  13.70,  13.70,  13.60,  14.13,  13.91,  13.95,  13.42,  13.41,  13.28,  13.79,  14.03,  13.69,  13.71,  13.42
20190924, 1800,  , TS, 12.6N,  30.2W,  55,  997,  150,  140,    0,  150,   50,    0,    0,   50,    0,    0,    0,    0, -999,  15.47,  14.84,  15.37,  14.49,  14.72,  14.39,  15.08,  15.48,  16.02,  15.82,  15.61,  15.87,  14.92,  14.75,  14.25,  14.53,  14.51,  13.15,  14.12,  13.43,  13.64,  13.57,  14.43,  13.45,  14.19,  13.19,  14.45,  14.07,  14.44,  14.06,  13.68
20190925, 0000,  , TS, 13.0N,  31.6W,  60,  993,  170,  150,   20,  170,   60,    0,    0,   60,    0,    0,    0,    0, -999,  15.81,  15.68,  14.90,  15.13,  15.23,  15.44,  15.07,  14.59,  14.14,  14.63,  14.48,  14.56,  14.58,  14.45,  14.16,  14.45,  13.44,  14.29,  12.82,  14.15,  13.32,  14.29,  13.87,  15.39,  14.59,  15.43,  15.03,  14.93,  15.31,  14.80,  14.18
20190925, 0600,  , HU, 13.4N,  33.0W,  70,  988,  170,  150,   30,  170,   60,    0,    0,   60,   20,    0,    0,   20, -999,  15.86,  14.77,  15.21,  15.99,  15.99,  15.60,  15.32,  14.92,  15.38,  15.12,  14.86,  15.71,  15.04,  15.30,  14.64,  15.18,  14.26,  15.38,  14.73,  15.71,  14.69,  16.12,  14.96,  16.16,  14.93,  14.74,  14.50,  15.41,  14.54,  15.50,  13.60
20190925, 1200,  , HU, 13.9N,  34.5W,  75,  983,  170,  130,   30,  170,   80,   20,   20,   80,   20,    0,    0,   20, -999,  18.11,  17.79,  18.08,  17.64,  17.38,  16.56,  16.27,  16.47,  16.59,  16.59,  16.14,  15.03,  15.59,  15.20,  16.24,  15.70,  15.97,  16.82,  17.01,  18.03,  16.89,  17.32,  17.09,  17.54,  18.20,  18.13,  18.02,  18.72,  17.76,  18.34,  17.61
20190925, 1800,  , HU, 14.4N,  36.0W,  80,  979,  180,  130,   50,  170,   80,   20,   20,   80,   25,   10,   10,   25, -999,  19.60,  18.95,  18.65,  19.50,  18.72,  18.96,  19.00,  19.07,  19.50,  19.39,  19.51,  19.45,  19.48,  19.84,  19.78,  18.65,  18.45,  18.54,  19.88,  18.88,  18.79,  19.71,  17.96,  20.05,  18.77,  18.98,  18.71,  19.14,  18.29,  18.60,  18.49
20190926, 0000,  , HU, 14.5N,  37.5W,  85,  975,  180,  130,   80,  170,   80,   40,   20,   80,   30,   10,   10,   30, -999,  19.61,  19.35,  19.85,  20.48,  19.89,  19.74,  19.98,  20.01,  19.97,  19.56,  19.01,  19.95,  19.23,  19.32,  19.76,  20.01,  18.82,  19.70,  18.89,  17.63,  18.99,  18.67,  20.37,  18.37,  20.84,  18.19,  20.71,  19.43,  19.57,  19.36,  19.85
20190926, 0600,  , HU, 14.7N,  38.8W,  95,  967,  180,  130,   80,  170,   80,   40,   30,   80,   30,   20,   20,   30, -999,  21.14,  20.66,  20.97,  19.95,  19.85,  20.45,  19.89,  20.06,  20.92,  20.47,  21.02,  20.55,  20.89,  21.27,  20.99,  21.25,  19.79,  23.62,  20.49,  21.48,  22.39,  22.27,  21.55,  21.10,  20.88,  20.12,  20.47,  20.20,  20.53,  19.72,  20.03
20190926, 1200,  , HU, 15.2N,  39.8W, 105,  955,  220,  150,  100,  200,  100,   60,   40,  100,   30,   25,   25,   40, -999,  21.39,  21.44,  21.23,  21.42,  21.54,  21.47,  21.65,  21.63,  21.82,  21.82,  21.75,  21.30,  21.50,  21.83,  22.14,  21.84,  20.80,  20.00,  20.19,  21.30,  20.20,  22.88,  20.75,  22.11,  22.18,  21.54,  22.20,  20.92,  22.23,  20.77,  21.29
20190926, 1800,  , HU, 16.0N,  40.6W, 115,  947,  220,  150,  100,  200,  100,   60,   40,  100,   30,   25,   25,   40, -999,  22.21,  22.20,  22.11,  22.34,  22.38,  21.89,  22.28,  22.07,  22.40,  22.53,  22.24,  22.35,  22.80,  22.99,  22.73,  22.38,  22.00,  20.05,  20.59,  21.25,  20.40,  22.18,  21.84,  22.26,  21.87,  21.87,  22.43,  22.47,  22.14,  22.59,  22.25
20190927, 0000,  , HU, 17.1N,  41.2W, 125,  937,  250,  180,  100,  200,  100,   60,   40,  100,   30,   25,   25,   40, -999,  23.24,  23.21,  23.26,  23.20,  22.98,  22.99,  22.90,  22.71,  22.44,  22.65,  22.51,  22.83,  23.00,  22.97,  23.09,  23.04,  19.16,  20.81,  23.22,  22.85,  22.88,  21.98,  22.19,  22.36,  21.98,  22.02,  22.71,  21.82,  22.16,  22.55,  22.16
20190927, 0600,  , HU, 18.1N,  41.9W, 125,  937,  250,  180,  120,  200,  120,   80,   50,  100,   40,   30,   25,   40, -999,  24.05,  24.38,  24.36,  24.34,  24.31,  24.36,  24.37,  24.28,  24.28,  24.20,  24.20,  24.37,  24.49,  24.45,  24.38,  24.35,  22.18,  24.76,  23.54,  21.69,  24.71,  23.31,  22.16,  23.78,  22.87,  22.93,  23.29,  23.02,  22.77,  23.21,  22.96
20190927, 1200,  , HU, 18.9N,  42.7W, 120,  943,  270,  190,  130,  200,  120,   80,   50,  100,   40,   30,   25,   40, -999,  24.17,  24.08,  24.01,  24.02,  24.05,  24.04,  24.09,  24.02,  23.80,  23.62,  23.64,  23.85,  23.89,  23.58,  23.28,  23.25,  21.67,  23.16,  22.98,  22.31,  22.63,  23.10,  23.19,  22.74,  22.98,  22.98,  23.06,  23.00,  23.37,  23.41,  23.52
20190927, 1800,  , HU, 19.6N,  43.5W, 110,  948,  270,  200,  130,  200,  120,   80,   50,  100,   40,   30,   25,   40, -999,  23.79,  23.81,  23.78,  23.79,  23.95,  23.98,  23.96,  23.94,  23.85,  23.88,  23.80,  23.95,  23.89,  23.79,  23.57,  23.38,  22.84,  21.80,  20.16,  21.96,  22.86,  22.25,  22.74,  23.31,  23.38,  23.41,  23.25,  23.19,  22.59,  23.62,  23.10
20190928, 0000,  , HU, 20.3N,  44.2W, 105,  952,  270,  200,  120,  200,  120,   80,   60,  100,   45,   35,   40,   40, -999,  24.01,  23.86,  23.93,  23.81,  23.85,  23.80,  23.90,  23.78,  23.85,  23.95,  24.16,  24.16,  24.18,  24.08,  24.16,  24.33,  21.77,  21.96,  23.48,  22.62,  22.66,  22.55,  23.08,  23.67,  23.73,  23.70,  24.10,  23.40,  22.77,  23.05,  23.20
20190928, 0600,  , HU, 21.1N,  44.6W, 100,  957,  250,  200,  120,  200,  100,   80,   60,  100,   45,   35,   40,   40, -999,  23.23,  23.44,  23.46,  23.53,  23.61,  23.81,  24.20,  23.98,  23.99,  24.15,  24.22,  24.22,  24.12,  24.30,  24.40,  24.29,  22.09,  22.68,  24.15,  23.45,  23.46,  24.06,  24.16,  24.09,  23.48,  23.52,  23.84,  24.14,  24.08,  24.09,  24.22
20190928, 1200,  , HU, 22.0N,  44.9W, 105,  957,  250,  200,  110,  180,   90,   80,   70,   80,   45,   45,   35,   45, -999,  23.63,  23.73,  23.76,  23.61,  23.77,  23.66,  23.88,  23.98,  24.09,  24.20,  24.43,  24.12,  24.45,  24.26,  24.23,  24.33,  23.58,  24.50,  23.22,  23.44,  23.92,  24.02,  23.44,  23.43,  23.44,  23.62,  23.66,  23.82,  23.96,  23.53,  23.70
20190928, 1800,  , HU, 22.9N,  45.0W, 115,  951,  240,  200,  110,  180,   90,   90,   70,   80,   45,   45,   35,   45, -999,  24.01,  24.14,  23.83,  23.86,  23.61,  23.65,  23.64,  23.66,  23.71,  23.91,  23.67,  23.54,  23.59,  23.57,  23.74,  23.84,  23.36,  23.01,  22.59,  22.54,  23.24,  23.13,  23.25,  23.12,  22.99,  22.92,  23.25,  23.25,  23.01,  23.30,  23.08
20190929, 0000,  , HU, 23.8N,  45.0W, 130,  936,  240,  200,  110,  180,   90,   90,   80,   80,   45,   45,   35,   45, -999,  23.13,  23.07,  22.93,  22.72,  22.93,  23.03,  23.12,  23.18,  23.28,  23.41,  23.34,  23.45,  23.20,  23.35,  23.32,  23.96,  22.09,  21.76,  21.67,  21.72,  21.86,  21.96,  22.31,  21.91,  21.59,  21.98,  21.86,  21.74,  22.39,  22.62,  22.79
20190929, 0300, I, HU, 24.3N,  45.0W, 140,  925,  240,  200,  110,  180,   90,   90,   80,   80,   45,   45,   35,   45, -999,  22.80,  22.83,  23.02,  23.09,  22.87,  23.05,  23.16,  22.92,  23.12,  23.16,  23.05,  23.06,  22.81,  23.09,  23.13,  23.40,  22.12,  23.14,  23.20,  22.97,  23.25,  23.12,  22.92,  22.79,  22.31,  21.89,  22.01,  21.70,  22.23,  22.04,  22.47
20190929, 0600,  , HU, 24.7N,  45.0W, 130,  933,  210,  200,  140,  180,   90,   90,  100,   80,   50,   50,   45,   50, -999,  22.98,  22.93,  23.16,  23.03,  22.84,  23.00,  22.90,  22.98,  22.95,  23.01,  22.99,  23.04,  23.06,  23.08,  23.38,  23.27,  21.98,  23.08,  23.68,  23.37,  23.27,  23.00,  22.67,  22.64,  22.09,  22.01,  22.02,  21.88,  22.44,  22.35,  22.75
20190929, 1200,  , HU, 25.6N,  44.8W, 110,  945,  210,  200,  140,  180,   90,   90,  110,  110,   50,   60,   60,   70, -999,  23.14,  23.00,  22.94,  22.96,  22.78,  22.68,  22.95,  22.59,  22.56,  23.12,  22.97,  22.95,  22.87,  23.13,  23.06,  23.11,  21.32,  22.49,  22.82,  21.99,  21.49,  21.34,  21.93,  22.07,  22.60,  21.76,  21.43,  21.77,  22.55,  22.42,  22.63
20190929, 1800,  , HU, 26.4N,  44.4W,  90,  950,  210,  220,  150,  180,  100,   90,  110,  110,   70,   60,   60,   70, -999,  22.39,  22.59,  22.60,  22.77,  22.45,  22.67,  22.62,  22.36,  22.48,  22.44,  22.22,  22.34,  22.30,  22.45,  22.45,  22.70,  22.03,  20.56,  19.73,  19.32,  19.41,  19.83,  20.04,  21.17,  21.14,  21.60,  21.82,  21.69,  21.76,  21.42,  21.42
20190930, 0000,  , HU, 27.2N,  44.0W,  90,  954,  210,  270,  170,  180,  110,  100,  110,  110,   70,   70,   70,   70, -999,  22.15,  22.18,  22.22,  22.12,  22.18,  22.52,  22.42,  22.52,  22.79,  22.60,  22.57,  22.35,  22.37,  22.32,  22.37,  22.82,  19.53,  19.85,  19.39,  20.00,  20.56,  20.78,  20.67,  20.75,  20.71,  21.82,  21.71,  21.71,  22.07,  21.89,  21.87
20190930, 0600,  , HU, 28.2N,  43.6W,  90,  955,  210,  270,  170,  180,  110,  100,  110,  110,   70,   70,   70,   70, -999,  21.50,  21.67,  21.54,  21.64,  21.59,  21.56,  21.62,  21.56,  21.56,  21.56,  21.60,  21.60,  21.13,  21.06,  21.38,  21.56,  21.06,  21.30,  21.48,  21.82,  21.87,  21.98,  21.79,  21.21,  21.00,  19.99,  19.93,  19.87,  20.04,  20.05,  20.43
20190930, 1200,  , HU, 29.2N,  43.2W,  90,  955,  240,  290,  170,  180,  120,  110,  110,  120,   80,   70,   70,   80, -999,  21.11,  21.12,  21.12,  21.14,  21.12,  21.23,  21.26,  21.18,  21.10,  21.11,  21.21,  21.30,  21.22,  21.07,  20.99,  20.52,  19.34,  19.11,  19.46,  19.99,  20.40,  20.06,  19.93,  19.98,  19.98,  19.65,  19.76,  20.06,  20.44,  20.63,  20.83
20190930, 1800,  , HU, 30.2N,  42.7W,  90,  955,  240,  290,  200,  210,  130,  120,  130,  130,   80,   80,   70,   80, -999,  19.94,  20.01,  20.03,  19.92,  19.96,  20.08,  20.12,  19.97,  19.84,  19.65,  19.69,  19.76,  19.24,  19.15,  19.11,  19.07,  18.64,  18.86,  18.21,  18.23,  18.43,  19.39,  19.58,  19.80,  19.75,  19.14,  18.51,  18.33,  18.46,  18.53,  19.51
