IO042010,               GIRI,     19,
20101019, 1200,  , DB, 16.7N,  92.6E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.05,  34.00,  34.10,  34.91,  34.97,  35.00,  34.89,  34.74,  34.71,  34.53,  34.72,  34.77,  35.01,  35.03,  34.92,  34.70,  34.59,  34.52,  34.39,  34.47,  34.41,  34.43,  34.42,  34.44,  34.40,  34.32,  34.41,  34.37,  34.32,  34.38,  34.42
20101019, 1800,  , DB, 16.9N,  92.3E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.80,  33.80,  33.82,  34.10,  33.25,  32.87,  33.37,  33.32,  34.10,  34.32,  34.37,  34.78,  34.81,  34.94,  34.78,  34.90,  34.89,  34.76,  34.55,  34.47,  34.45,  34.53,  34.62,  34.63,  34.51,  34.41,  34.50,  34.45,  34.27,  34.33,  34.39
20101020, 0000,  , TD, 17.0N,  92.1E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.91,  33.81,  34.35,  33.22,  32.76,  34.43,  33.65,  34.55,  34.69,  34.71,  34.97,  35.09,  35.17,  34.55,  34.64,  34.93,  34.86,  34.80,  34.66,  34.50,  34.42,  34.58,  34.62,  34.53,  34.37,  34.44,  34.44,  34.19,  34.19,  34.17,  34.35
20101020, 0600,  , TD, 17.0N,  91.8E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.03,  33.68,  34.79,  34.38,  34.61,  34.93,  34.73,  34.93,  34.94,  34.95,  35.02,  35.14,  35.24,  34.99,  34.88,  35.07,  34.95,  34.85,  34.67,  34.47,  34.54,  34.88,  34.89,  34.62,  34.23,  34.20,  34.21,  33.99,  34.04,  34.19,  34.46
20101020, 1200,  , TD, 16.8N,  91.5E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.50,  34.78,  34.86,  34.89,  34.73,  34.66,  34.53,  34.49,  34.32,  34.34,  34.61,  34.78,  34.72,  34.62,  34.25,  34.95,  34.84,  34.96,  34.89,  34.66,  34.59,  35.00,  34.97,  34.84,  34.23,  34.15,  34.20,  34.26,  34.43,  34.59,  34.56
20101020, 1800,  , TS, 17.1N,  91.6E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.48,  34.81,  34.89,  34.80,  34.79,  34.63,  34.63,  34.46,  34.43,  34.46,  34.64,  34.81,  34.94,  34.90,  34.54,  34.87,  34.83,  34.88,  34.90,  34.83,  34.59,  34.74,  35.04,  34.82,  34.28,  34.13,  34.16,  34.23,  34.23,  34.36,  34.55
20101021, 0000,  , TS, 17.3N,  91.5E,  50,  985,   25,   25,   25,   25,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.75,  34.82,  34.68,  34.87,  34.77,  34.56,  34.42,  34.44,  34.55,  34.73,  34.89,  35.02,  35.05,  34.87,  34.99,  34.91,  34.85,  34.86,  34.89,  34.77,  34.55,  34.84,  34.95,  34.47,  34.20,  34.12,  34.18,  34.12,  34.16,  34.31,  34.44
20101021, 0600,  , TS, 17.5N,  91.8E,  55,  982,   55,   50,   60,   55,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.09,  34.59,  34.62,  34.73,  34.88,  34.91,  34.82,  34.79,  34.77,  34.79,  34.85,  34.98,  35.00,  34.77,  34.81,  34.79,  34.84,  34.86,  34.78,  34.63,  34.51,  34.45,  34.42,  34.35,  34.41,  34.27,  34.12,  34.14,  34.05,  34.01,  34.03
20101021, 1200,  , HU, 17.8N,  92.2E,  65,  974,   55,   55,   60,   55,   30,   30,   30,   30,    0,    0,    0,    0, -999,  33.71,  33.74,  33.77,  32.81,  32.85,  33.14,  33.21,  33.64,  33.39,  33.56,  33.71,  33.18,  33.39,  33.63,  34.06,  34.09,  34.12,  34.05,  33.64,  33.47,  33.19,  33.20,  33.16,  33.39,  33.36,  32.94,  33.00,  33.02,  33.10,  33.13,  33.16
20101021, 1800,  , HU, 18.1N,  92.4E,  70,  970,   55,   55,   55,   55,   30,   30,   30,   30,   20,   20,   20,   20, -999,  33.51,  33.54,  33.75,  33.06,  33.18,  33.32,  33.29,  33.40,  33.40,  33.16,  32.91,  33.06,  33.20,  33.55,  34.02,  34.23,  34.33,  34.46,  34.48,  34.35,  33.21,  33.05,  33.19,  33.15,  33.25,  33.61,  33.19,  33.14,  33.09,  33.06,  33.01
