AL032013,            CHANTAL,     13,
20130707, 1200,  , TS,  9.3N,  41.4W,  35, 1011,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.01,  36.05,    nan,    nan,    nan,    nan,  35.73,  35.61,  36.10,  35.96,  35.94,  35.94,  36.01,  36.15,  36.10,  36.00,  35.87,  35.78,  36.22,  36.20,  35.90,  35.89,  36.02,  35.99,  36.15,  36.35,  36.32,  35.99,  36.04,  36.13,  35.97
20130707, 1800,  , TS,  9.5N,  43.8W,  35, 1011,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.37,  36.29,    nan,    nan,    nan,    nan,  35.93,  36.08,  36.33,  36.38,  36.33,  36.35,  36.46,  36.47,  36.44,  36.16,  36.08,  36.23,  36.20,  36.26,  36.32,  36.43,  36.38,  36.30,  36.34,  36.40,  36.65,  36.36,  36.16,  36.31,  36.16
20130708, 0000,  , TS,  9.8N,  46.1W,  35, 1010,   40,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.37,    nan,    nan,    nan,    nan,  36.17,  36.27,  36.41,  36.32,  36.28,  36.31,  36.33,  36.31,  36.30,  36.18,  36.21,  36.28,  36.41,  36.35,  36.41,  36.74,  36.18,  36.08,  36.12,  36.12,  36.11,  36.15,  36.20,  36.19,  36.16,  36.27
20130708, 0600,  , TS, 10.1N,  48.4W,  35, 1009,   40,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.33,    nan,    nan,    nan,    nan,  36.42,  36.41,  36.47,  36.33,  36.26,  36.29,  36.48,  36.41,  36.48,  36.27,  36.21,  36.22,  36.35,  36.36,  36.52,  36.93,  36.40,  36.30,  36.30,  36.19,  36.30,  36.22,  36.31,  36.27,  36.33,  36.38
20130708, 1200,  , TS, 10.7N,  50.6W,  40, 1008,   60,   60,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.64,    nan,    nan,    nan,    nan,  36.08,  35.76,  35.83,  36.09,  36.32,  36.31,  36.41,  36.30,  36.26,  36.31,  36.23,  36.36,  36.19,  36.39,  36.51,  36.62,  36.62,  36.49,  36.28,  36.33,  36.27,  36.23,  36.62,  36.53,  36.52,  36.83
20130708, 1800,  , TS, 11.4N,  52.9W,  45, 1007,   60,   60,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.49,    nan,    nan,    nan,    nan,  36.20,  36.10,  36.43,  36.47,  36.62,  36.61,  36.81,  36.82,  36.88,  37.02,  37.05,  36.93,  36.87,  36.47,  36.50,  36.30,  36.24,  36.23,  36.53,  36.46,  36.17,  36.40,  36.69,  36.69,  36.73,  36.58
20130709, 0000,  , TS, 12.1N,  55.2W,  50, 1006,   80,   60,    0,   80,   50,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,  36.61,  36.63,  36.58,  36.64,  36.68,  36.67,  36.58,  36.67,  36.66,  36.67,  36.70,  36.67,  36.80,  36.69,  36.74,  36.82,  36.77,  36.82,  36.86,  36.39,  36.22,  36.18,  36.20,  36.18,  36.15,  36.15,  36.12
20130709, 0600,  , TS, 13.0N,  57.7W,  50, 1005,   80,   60,    0,   80,   50,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,  36.10,  36.12,  36.17,  36.22,  36.41,  36.46,  36.56,  36.46,  36.54,  36.48,  36.54,  36.59,  36.59,  36.64,  36.50,  36.35,  36.47,  36.52,  36.52,  36.03,  36.29,  36.32,  36.45,  36.19,  36.24,  36.44,  36.49
20130709, 1200,  , TS, 13.9N,  60.3W,  55, 1003,   80,   60,    0,   80,   50,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,  36.29,  36.40,  35.98,  36.07,  36.20,  36.16,  36.42,  36.50,  36.36,  36.22,  36.31,  36.35,  36.27,  36.29,  36.21,  36.26,  36.34,  36.39,  36.48,  36.62,  36.39,  36.47,  36.40,  36.33,  36.37,  36.45,  36.43
20130709, 1800,  , TS, 14.8N,  62.9W,  55, 1006,   80,   60,    0,   80,   50,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,  36.42,  36.33,  36.12,  36.23,  36.19,  36.38,  36.32,  36.41,  36.55,  36.51,  36.38,  36.30,  36.48,  36.55,  36.55,  36.50,  36.44,  36.55,  36.37,  35.81,  35.81,  35.94,  35.97,  36.25,  36.45,  36.32,  36.20
20130710, 0000,  , TS, 15.6N,  65.6W,  45, 1008,   80,   60,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,  36.26,  36.33,  36.39,  36.39,  36.32,  36.16,  36.17,  36.14,  36.09,  36.11,  36.23,  36.26,  36.27,  36.29,  36.15,  36.20,  36.21,  36.15,  36.15,  36.14,  36.23,  36.17,  36.15,  36.17,  36.11,  36.18,  36.08,  36.07
20130710, 0600,  , TS, 16.2N,  68.4W,  40, 1010,   80,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,  36.38,  36.37,  36.32,  36.35,  36.25,  36.28,  36.38,  36.22,  36.21,  36.25,  36.25,  36.22,  36.17,  36.36,  36.18,  36.34,  36.45,  36.14,  36.20,  36.24,  36.24,  36.31,  36.38,  36.51,  36.58,  36.70,  36.70,  36.30
20130710, 1200,  , TS, 16.7N,  71.2W,  40, 1011,   80,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,  36.23,  36.09,  36.16,  36.28,  36.18,  36.42,  36.30,  36.29,  36.31,  36.30,  36.28,  36.24,  36.23,  36.21,  36.20,  36.27,  36.24,  36.25,  36.25,  36.20,  36.19,  36.16,  36.18,  36.18,  36.20,  36.26,  36.31,  36.30
