EP222016,               OTTO,     38,
20161117, 1800,  , LO, 12.5N,  80.7W,  20, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.62,  35.69,  35.76,  35.76,  35.74,  35.86,  35.96,  36.01,  36.11,  35.97,  36.06,  35.91,  35.81,  35.77,  35.73,  35.71,  35.75,  35.74,  35.77,  35.65,  35.98,  36.11,  36.10,  36.07,  35.75,  35.77,  35.76,  35.71,  35.72,  36.01,  35.89
20161118, 0000,  , LO, 12.3N,  81.3W,  20, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.74,  35.73,  35.80,  35.75,  36.03,  36.19,  36.15,  36.13,  35.89,  35.94,  35.83,  35.81,  35.80,  35.87,  35.81,  35.74,  35.78,  35.80,  35.84,  36.37,  36.48,  36.58,  36.48,  35.83,  35.95,  35.78,  35.73,  35.75,  35.87,  35.79,  36.03
20161118, 0600,  , LO, 11.8N,  81.7W,  20, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.86,  36.06,  36.20,  36.14,  36.06,  36.24,  36.19,  36.23,  36.14,  36.13,  35.96,  35.86,  35.83,  36.60,  36.57,  36.17,  35.79,  35.96,  36.02,  36.21,  36.16,  36.24,  36.17,  36.22,  36.37,  36.42,  36.33,  36.19,  35.88,  35.74,  35.92
20161118, 1200,  , LO, 11.4N,  82.0W,  20, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.37,  36.38,  36.50,  36.66,  36.38,  36.37,  36.15,  36.20,  36.27,  36.38,  36.30,  36.10,  35.99,  37.11,  36.87,  36.83,  36.84,  36.96,  36.38,  36.41,  36.27,  36.15,  36.15,  36.00,  36.10,  36.02,  35.99,  35.92,  36.10,  35.73,  36.11
20161118, 1800,  , LO, 11.2N,  82.0W,  20, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.54,  36.72,  36.66,  36.79,  36.64,  36.64,  36.29,  36.32,  36.37,  36.53,  36.54,  36.44,  36.43,  37.23,  37.00,  37.07,  37.27,  37.09,  36.86,  36.42,  36.40,  36.28,  36.12,  36.02,  36.18,  36.02,  36.08,  36.04,  36.19,  35.90,  36.17
20161119, 0000,  , LO, 11.1N,  82.0W,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.72,  36.66,  36.79,  36.64,  36.64,  36.29,  36.32,  36.37,  36.53,  36.54,  36.44,  36.43,  37.23,  37.00,  37.07,  37.27,  37.09,  36.86,  36.42,  36.40,  36.28,  36.12,  36.02,  36.18,  36.02,  36.08,  36.04,  36.19,  35.90,  36.17,  36.12
20161119, 0600,  , LO, 11.0N,  81.8W,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.91,  36.96,  36.96,  36.97,  37.08,  36.64,  36.74,  36.74,  36.84,  36.96,  37.00,  37.00,  37.41,  37.23,  37.08,  37.45,  37.43,  37.35,  36.54,  36.50,  36.39,  36.21,  36.07,  36.17,  36.14,  36.30,  36.19,  35.97,  36.03,  36.02,  36.06
20161119, 1200,  , LO, 10.9N,  81.5W,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.95,  36.92,  36.94,  36.67,  37.07,  36.72,  36.99,  36.58,  36.93,  37.14,  36.98,  37.00,  37.14,  37.32,  37.25,  37.34,  36.89,  37.28,  36.71,  36.41,  36.30,  36.23,  36.06,  36.25,  36.14,  36.29,  36.53,  36.10,  36.02,  36.06,  36.13
20161119, 1800,  , LO, 10.8N,  81.2W,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.95,  36.87,  37.09,  36.88,  36.77,  36.74,  36.96,  37.04,  36.77,  37.28,  37.21,  37.29,  37.41,  37.19,  36.83,  36.88,  36.44,  36.33,  36.26,  36.12,  36.34,  36.30,  36.13,  36.31,  36.08,  36.19,  36.13,  35.88,  36.19,  35.89,  36.13
20161120, 0000,  , LO, 10.7N,  80.8W,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.96,  37.28,  36.89,  36.76,  36.62,  36.59,  36.89,  36.45,  37.08,  37.18,  37.26,  37.33,  37.02,  36.92,  36.77,  36.27,  36.06,  36.06,  36.05,  36.39,  36.32,  36.15,  36.15,  36.02,  35.89,  35.89,  35.76,  35.75,  35.77,  35.82,  35.89
